version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,business-economy-femmrgjaqrn3drsq,7ba94c424abe2a36e3372f4fe72c1aaf32c2f1c0953d973b6debc14ef3097e49,https://theguardian.com/business/2026/sep/23/mcdonalds-to-take-on-chicken-shops-for-gen-zs-insatiable-appetite,McDonald's to take on KFC and rivals as Gen Z flock to fried chicken,business-economy,qwen3-5-9b-q4-k-m,1,0.921257495880127,0.921257495880127,0.0,False,1.0,0.20125786163522014,0.053763440860215055,0.07291666666666667,0,False,False,high,468,468,96,,02535f69dcb4103300c198f473a60c048dfe7f332b6e15d866f3cceda7706a45,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:32:19Z,1420,0.0041928721174004195,0.010482180293501049,0.0,c152aa3e68b843293a08b3f562e0e8c25a84fafcb57f752f004357ad652ea9cd,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-064g3eq7g7dn2dd6,018901bae781db5135a638a428478f6eca022a944aa724907d68992ef76ffdad,https://news.cgtn.com/news/2026-09-23/Can-a-quick-skin-test-tell-if-you-re-depressed--1QEpspVzIA0/p.html?Sci=,Can a quick skin test tell if you're depressed?,world,qwen3-5-9b-q4-k-m,1,0.9737016558647156,0.9737016558647156,0.0,False,0.0,0.5954198473282443,0.38666666666666666,0.28205128205128205,0,False,False,medium,130,130,78,,ce6d2039c7ab756ec059f8f5a8f51faff71885796abb15bb1e828eb56828a57c,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:18:19Z,396,0.0,0.0,0.0,79bfbf27c18ab1a57f7d1ef53f0609d4f22b7cea1423316e375d6dd737d1d5c3,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-pza74yw7bh51zv0d,b7d4727b875c4a1fec0ddd5a0501f48c97b596e3bf6771250a1d00acc476ad3d,https://news.cgtn.com/news/2026-09-23/MAZU-Nepal-AI-meteorological-early-warning-system-delivered-to-Nepal-1QEvgNjYdO0/p.html?Sci=,MAZU-Nepal AI meteorological early warning system delivered to Nepal,world,qwen3-5-9b-q4-k-m,1,0.9498172402381897,0.9498172402381897,0.0,False,0.5714285714285714,0.64,0.819672131147541,0.421875,0,False,False,high,100,100,64,,c69317bd937c61d9257eb934344b24128986543347deb5852e109c0baa38944e,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:55:06Z,347,0.0,0.0,0.0,5732250d9bcbdef3edd608e092f32a750d7be52986bfcf3323ced58f24e0db03,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-p1ae2dncczv87k2q,b054e136ac67f683cc579bc5a9db94eded40078f2cefa4521b5fdfdf25502b1e,https://newsus.cgtn.com/news/2026-09-23/Can-China-and-the-US-reach-consensus-on-AI-guardrails--1QF6NeUDZ6g/p.html,Can China and the US reach consensus on AI guardrails?,world,qwen3-5-9b-q4-k-m,1,0.9144818782806396,0.9144818782806396,0.0,False,0.4,0.5816326530612245,0.14814814814814814,0.12280701754385964,0,False,False,high,98,98,57,,ac2052f316a1954c1391f460f65b82e4a18f0b46e7eeffc53760e2e1fc9aa3e7,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:06:18Z,248,0.0,0.01020408163265306,0.0,77c79c3312e38752036fac95c7e5d04854ffbb789252f8df0647ddc697f45332,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-hcwxdktmbt8n75cz,8b39d6cf545e9153959f44255f0b66288e22d22ae915a6256b19c16e88be0f47,https://channelnewsasia.com/world/weinstein-resentenced-15-years-in-prison-2006-sex-assault-6406131,Weinstein resentenced to 15 years in prison for 2006 sex assault,world,qwen3-5-9b-q4-k-m,1,0.8831444978713989,0.8831444978713989,0.0,False,0.4166666666666667,0.12190812720848057,0.15151515151515152,0.17391304347826086,0,False,False,high,567,567,69,,10de92d9b6522cb33474bc8bf286f16916b0e478f0d960296f4a827053e46483,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:45:36Z,1996,0.0,0.007067137809187279,0.0,86b83dffda791ca0daad69d75646280cfdcb3fe5da1e2ce338a5fd84cb17714b,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-hmtfhwhs2f1kx995,8d34f8f23913c33ea5253e3abc15fe2ce8dd4f157a25c5dcab7b93e4db7b0ad1,https://english.elpais.com/international/2026-09-23/iranian-president-accuses-us-and-israel-of-violating-international-law-at-the-un.html,Iranian president accuses US and Israel of violating international law at the UN,world,qwen3-5-9b-q4-k-m,1,0.9353343844413757,0.9353343844413757,0.0,False,0.8,0.10432852386237514,0.24175824175824176,0.07446808510638298,0,False,False,high,893,893,94,,a9792803c2e84503bb44200a49040bc99dce8d11e7164da0d88436fbf7b4d0ed,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:59:26Z,3397,0.0011098779134295228,0.0022197558268590455,0.0,e086140e2c69d47706e8b945aa6aec661d243a6464b5f09162ceb24b468cfbdd,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-30pzme6swwawwd8f,182dfa38d9e715ce350fbf53980fd79868355a8ea0834514355d91ec7a997274,https://bbc.co.uk/news/articles/cqvgyjy23ggjo?at_campaign=rss&at_medium=RSS,Iran's president tells Trump it will never 'bend the knee',world,qwen3-5-9b-q4-k-m,1,0.9654015898704529,0.9654015898704529,0.0,False,0.6666666666666666,0.14960629921259844,0.11711711711711711,0.05263157894736842,0,False,False,high,766,766,114,,e6b726141fd45b51a52719e48a182097863bf7f537c7d8aeb324c11d3f3fd723,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:49:19Z,2724,0.0,0.009186351706036745,0.0,a7807678be5d02cdfedf16f19c48b58d6ab40ea6394d66dd73444db23e4f886c,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-ahd5a52dj2345dta,545a55144d908642b74a0bfcdb0fc85c532921c713139470a7506023f10fe850,https://bbc.co.uk/news/articles/cm98626n260yo?at_campaign=rss&at_medium=RSS,Harvey Weinstein sentenced to 15 years in prison for sexual assault,world,qwen3-5-9b-q4-k-m,1,0.9605176448822021,0.9605176448822021,0.0,False,0.7142857142857143,0.16195856873822975,0.14457831325301204,0.11627906976744186,0,False,False,high,532,532,86,,328f40a4c8bed25d9bcfaa2a9204f10002a09d93a4dd77e1cb555835794b804f,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:11:19Z,1222,0.0,0.007532956685499058,0.0,2951986fd7764da55db697f515bd19697f92f8a1dcf8f5d616447286e5951131,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-8mkar8m7hzqcx6w4,4526ac22878feece9b84d0eb17d126c8fa46332df1177643925ba894151f894f,https://npr.org/2026/09/23/nx-s1-5978863/iran-president-united-nations-general-assembly,Iran's president gives a rare wartime speech at the U.N.,world,qwen3-5-9b-q4-k-m,1,0.83488929271698,0.83488929271698,0.0,False,0.6666666666666666,0.22330097087378642,0.13636363636363635,0.10144927536231885,0,False,False,high,309,309,69,,149e2384732afa61e7e2e8237b13648f9e109b8e101f8f1f55a7410417452108,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:24:15Z,768,0.0,0.003236245954692557,0.0,f6742873e558061fa4518c5a3bdb24894fe80deefdcc1730f86c8e29e066fc83,0.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-5hg7z4p49w6kbs3d,2c607f92c44f0d35e46da396ba697dfb0195db553373f02f9a3cfb9b8fa142e4,https://euronews.com/2026/09/23/pezeshkian-tells-un-iran-will-not-be-bullied-but-will-negotiate,Pezeshkian tells UN Iran will not be bullied but will negotiate,world,qwen3-5-9b-q4-k-m,1,0.9674376249313354,0.9674376249313354,0.0,False,0.6,0.10200927357032458,0.19047619047619047,0.15151515151515152,0,False,False,high,643,643,66,,3f89c476b794ea7b5209b2c0c17ffc4c7881e2a55997815b8c5681622f72f2e7,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:01:50Z,1780,0.0015455950540958269,0.0030911901081916537,0.0,8b81466405e8c967892106b6f77299a82ce2aed34aa854a4ff3958e087d0f336,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-v1k71gnzss2dj57z,d86670c2bfce44d914ff973104e1bab6eb39b2bdc9b4eefd5a86d7a6a5bf4749,https://abc.net.au/news/2026-09-24/iranian-president-masoud-pezeshkian-speaks-at-united-nations/107188962,'Victims of terrorism': Iran's president tells UN 'we will never bow' to US,world,qwen3-5-9b-q4-k-m,1,0.9473161101341248,0.9473161101341248,0.0,False,0.75,0.16323907455012854,0.18548387096774194,0.06299212598425197,0,False,False,high,780,780,127,,095ec60ce52ff83f40029426baed9add7361c50258e33c08779ac493a06157c4,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:36:51Z,2474,0.0012853470437017994,0.008997429305912597,0.0,53b139f735f495464be38a994964bc899e973c3d9dd3b6904b3e7709dfca4a6d,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-x0jym3rjy081kq9a,e825ea0f12f01019dd2ad52896154b9b2ceafbf1df803f0797ec3a04e07e3a38,https://thehindu.com/news/international/iran-communicated-conditions-for-revival-of-diplomacy-to-us-esmail-baqaei/article71501338.ece,Iran communicated conditions for revival of diplomacy to U.S.: Esmail Baqaei,world,qwen3-5-9b-q4-k-m,1,0.9190722703933716,0.9190722703933716,0.0,False,0.9090909090909091,0.6132075471698113,0.22580645161290322,0.1076923076923077,0,False,False,high,105,105,65,,0db7645e01de35f742577de26c8460663a863d68857e409345b0b8ad23aa0d03,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:52:26Z,422,0.0,0.0,0.0,3f5bcdd5901a9a123af1af43431cd056a1fae3a7513f208e0cd5c893203f4bf0,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-3gk7se9z4yrmr67f,1c267cb93f27b14c18ef2e251c5724bbd8fc86a8a3bd39fb99997e85d0fac279,https://theguardian.com/world/2026/sep/23/no-signs-chagos-deal-adapted-suit-donald-trump-officials-believe,"No signs Chagos deal can be adapted to suit Trump, say UK officials",world,qwen3-5-9b-q4-k-m,1,0.9816766977310181,0.9816766977310181,0.0,False,0.875,0.12745098039215685,0.22666666666666666,0.10256410256410256,0,True,False,medium,605,605,78,,5daf43e1a83e5f3303f1e3bc8183b1937e092df0bd6566364c13c974e06bdac7,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:32:46Z,1721,0.0016339869281045752,0.004901960784313725,0.0,6d2c24fcde7330a68189286004f2b2ebb9872f04a0ffcb95b1b7a2a23809b9e6,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-pvknjsjy8echhpne,b6e759665e439918daae65a8e294cf1fd62cb0f204bf6ca5bbe8a9194f59642a,https://japantimes.co.jp/culture/2026/09/24/entertainment-news/ella-langley-choosin-texas,Country song beats Mariah Carey tune for U.S. chart record,world,qwen3-5-9b-q4-k-m,1,0.9548732042312622,0.9548732042312622,0.0,False,0.9166666666666666,0.5615384615384615,0.07142857142857142,0.0821917808219178,0,False,False,high,127,127,73,,f4244296c3fe71ec2a4136ffbe3db845bd6e259e577bb34766ef92e15e8e5875,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:05:18Z,414,0.0,0.0,0.0,06f41bdb1fa0751ef27c6b58ce37168e8a0c13499d26fe5bcc2e50428b649822,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-3hf8cqvnse5686cw,1c5e865f75cb8a64199c10554a41d406cd073f301cffa5944ae718d98964cc3c,https://aa.com.tr/en/world/france-uk-denmark-urge-russia-at-un-security-council-to-end-war-on-ukraine/4066697,"France, UK, Denmark urge Russia at UN Security Council to end war on Ukraine",world,qwen3-5-9b-q4-k-m,1,0.9833856225013733,0.9833856225013733,0.0,False,0.45454545454545453,0.1346153846153846,0.35,0.15873015873015872,0,True,False,medium,459,459,63,,46072e159a645c395573a22a3046642319ba1ad6080ce659d4d9f435750b1c61,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:16:26Z,956,0.002136752136752137,0.0,0.0,a5d567004fd918632694062ac640efa85038f094a4b6918fa340f8363ca22ce4,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-d5tv5d3e86vsxp6j,6975b2b46e41b79ed8d2dfe94118e28d5b985e4222ef56c9ff1edeee2e896183,https://euronews.com/video/2026/09/23/syrias-first-women-graduate-from-new-police-academy,Syria's first women graduate from new police academy,world,qwen3-5-9b-q4-k-m,1,0.9394057989120483,0.9394057989120483,0.0,False,0.75,0.7843137254901961,0.4935064935064935,0.1875,0,False,False,high,102,102,80,,32d78be23b1c5776832b3d799f64c8083c2822b39d6442dd7061454474fa26bb,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:54:41Z,390,0.0,0.0196078431372549,0.0,618788792ed4d68bd1eddd51b95d3070b9177d6d1d27f57ddd8524506d73fa40,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-gmdw7cnb6c9j6840,851bc3b2ab3313232080e4d83c8aade3bd1f3f76b070326421daf3932f6032c6,https://aa.com.tr/en/world/turkish-president-erdogan-receives-armenian-premier-in-new-york/4066692,Turkish President Erdogan receives Armenian premier in New York,world,qwen3-5-9b-q4-k-m,1,0.26549676060676575,0.26549676060676575,0.0,False,1.0,4.0,0.0,0.075,0,False,False,low,2,2,40,,8b886d59ae2d334bd18ac11d7bc053492402afc1ac6bb5963b513828d126bbb3,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:37:12Z,160,0.0,0.0,0.0,45c9bb0ee6cc8dfc2578efee5814a5fbefeba646664f63b63be710146b0b8c3d,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,india-gk68n2vefcayvyvy,84cc8a8b6e7b15edfb7ecd66bc5f781a0573aa0ba3c7c85baa4505f240e55dbb,https://economictimes.indiatimes.com/news/international/global-trends/us-news-amazons-surprising-gesture-for-fired-employees-after-30000-layoffs-tech-giant-reaches-out-to-former-workers-for-ai-cloud-jobs/articleshow/134443000.cms,Amazon re-hiring employees it laid off,india,qwen3-5-9b-q4-k-m,1,0.9342013597488403,0.9342013597488403,0.0,False,0.3333333333333333,0.16666666666666666,0.015625,0.05970149253731343,0,True,False,medium,397,397,67,,4bf4eade5b0beaab7f8f2821d2625a0266152efe4683fd2695563fb592e2dce6,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:10:53Z,938,0.0024875621890547263,0.0024875621890547263,0.0,d2b22ba3b759d651ba17acdd88de2e68c90b72e0e2801ed56d1a203960fc4ebd,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,india-yp3kmrr6kgckgyxm,f5873a63069c19387bb423c6bfdba337807f9d37e1b1ca6dca069250b36e0a4c,https://thehindu.com/business/sebi-settles-hindenburg-related-proceedings-against-adani-group-entities/article71496328.ece,SEBI settles Hindenburg-related proceedings against Adani Group entities,india,qwen3-5-9b-q4-k-m,1,0.9176181554794312,0.9176181554794312,0.0,False,0.6666666666666666,0.1917808219178082,0.208955223880597,0.15714285714285714,0,True,False,medium,361,361,70,,96e131433c3dfff03d1ccf85f5d36010e4d4146f55eea095beb7643c7364efd6,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:21:07Z,817,0.005479452054794521,0.0,0.0,4448bf106b6966a17c7d628f5251be42611765a03913e51c9ea3471dd14c6229,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,india-cy53kpwy2xgk2d7b,678a39db9e17613134ebb81f2fcab213c44c2d3477140041c6677b86f3fdd7ac,https://economictimes.indiatimes.com/news/international/global-trends/us-news-jeff-bezos-lookalike-arrives-by-helicopter-with-3-armed-austrian-cops-at-amazon-event-the-scandal-has-now-reached-austrias-parliament/articleshow/134441707.cms,Jeff Bezos lookalike arrives at Amazon event,india,qwen3-5-9b-q4-k-m,1,0.8899685740470886,0.8899685740470886,0.0,False,0.16666666666666666,0.13075506445672191,0.029411764705882353,0.056338028169014086,0,False,False,medium,530,530,71,,e5628a4ae0f742ea019a8014006941c8be6bd399f0949181f0e0fae53e945e20,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:39:42Z,1689,0.009208103130755065,0.003683241252302026,0.0,67778f55f9d6b3108505b1e21a9d297092936d45c7b1a7cd0547fea8cb9b85ec,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,india-8m4h9qxfzxjgjrr3,450914dfafff650963033ed761e2dcea94205f0de775f1b901c4d10cae13c252,https://hindustantimes.com/india-news/fssai-cracks-down-on-e-commerce-over-food-violations-amazon-swiggy-instamart-bigbasket-flipkart-zepto-under-scanner-101790173217694.html,"FSSAI cracks down on e-commerce platforms over food violations; Amazon, Swiggy, BigBasket under scanner",india,qwen3-5-9b-q4-k-m,1,0.7192775011062622,0.7192775011062622,0.0,False,0.6153846153846154,0.11192930780559647,0.1780821917808219,0.11842105263157894,0,False,False,medium,682,682,76,,8bbb646ee60005684af22835c525ab1305faf9a71165ad56bdf246edb38350b5,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:16:52Z,2043,0.010309278350515464,0.0014727540500736377,0.0,02e000c54befdc8491d6471e04c2333272bab16d92ea8904925879b7b28e2139,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,india-f9tge04sz9zvgw5r,7a75070099fa7fb870b8448350ca9707e2a1c9f7dbd42b9d30ff80881f81f4dd,https://deccanchronicle.com/technology/google-faces-uk-push-to-put-ai-assistants-on-android-chrome-choice-screens-1989956,"Google Faces UK Push To Put AI Assistants on Android, Chrome Choice Screens",india,qwen3-5-9b-q4-k-m,1,0.9552894830703735,0.9552894830703735,0.0,False,0.5714285714285714,0.2099236641221374,0.019230769230769232,0.07272727272727272,0,True,False,medium,262,262,55,,95b7c04427e05ba54c1b414b8566eda54f2c35f4ab038f6b5b9a4d7a84ce54bc,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:24:25Z,466,0.0,0.015267175572519083,0.0,f63c90f7e542af2f22dafcd9570153d338e7ba8fddecf6591b88b0f270e525e8,0.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,india-hg0bp9fb4rw5tknx,8c00bb25eb26385d4ebdea99c7b966fad8ee9ed6ba024c8a53e3b0a1f16d64ff,https://freepressjournal.in/business/fssai-crackdown-on-amazon-swiggy-instamart-bigbasket-flipkart-zepto-over-food-safety-violations,"FSSAI Crackdown On Amazon, Swiggy Instamart, BigBasket, Flipkart & Zepto Over Food Safety Violations",india,qwen3-5-9b-q4-k-m,1,0.8908392190933228,0.8908392190933228,0.0,False,0.5,0.1761786600496278,0.17647058823529413,0.1267605633802817,0,False,False,high,403,403,71,,7f2ce5a6a121750a04e1d0fdb4b13f9ee2c98e1af6adfb8975a850edcd73f907,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:00:03Z,1156,0.01488833746898263,0.0024813895781637717,0.0,6351bef780c85c17b5da625ada363b32908505066c531f288fcd01be8a03a615,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,india-pv6e24dwmr1r6p7t,b6cce111bca6038358fa8e036e3bbe3dca2de9a76f0b5c8f7d919a88af72ffcb,https://thehindubusinessline.com/brandhub/pr-release/supermicro-now-shipping-nvidia-vera-rubin-nvl72-racks/article71500423.ece,Supermicro Now Shipping NVIDIA Vera Rubin NVL72 Racks,india,qwen3-5-9b-q4-k-m,1,0.9723568558692932,0.9723568558692932,0.0,False,0.625,0.13788487282463185,0.24,0.0970873786407767,0,False,False,high,752,752,103,,e2ec5cd4dbdf85d0992b7ec06f9cfd82f1b1db111bf8bd5899156f71c16b44bb,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T21:05:55Z,3038,0.0,0.0,0.0,0cacae223cdfabdfed855c09f297109abc982112550915093e38d4aa8c203d0a,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,india-8hnh7cje01j0x56g,446b13b24e00640e94d02c9778aeffc33178cd20efe907c7e95fd666fa910aca,https://thehindubusinessline.com/economy/agri-business/centre-cuts-customs-duty-on-crude-refined-sunflower-soybean-and-palm-oils/article71501312.ece,"India cuts import duty on palm, soybean oils to lower edible oil prices",india,qwen3-5-9b-q4-k-m,1,0.9332143664360046,0.9332143664360046,0.0,False,0.2857142857142857,0.11774461028192372,0.11764705882352941,0.11267605633802817,0,False,False,medium,600,600,71,,a9bd66d37238a0ea3820e74632876a50ace00348c3cda185260c9031a25a0629,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:33:45Z,1493,0.0,0.006633499170812604,0.0,15d095dbeb4039dfd583c8f1088a52094546994b6f95641a9786d8ac9fd1091b,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,india-41862c1te3enh5p5,205061303a70dd5896c54b8abac1bb869921df1c45f0ab66e8cb7f1515026cc3,https://timesofindia.indiatimes.com/business/international-business/trump-weighs-90-day-diesel-export-ban-as-us-fuel-prices-hit-record-high-report/articleshow/134443699.cms,Trump weighs 90-day diesel export ban as US fuel prices hit record high: Report,india,qwen3-5-9b-q4-k-m,1,0.9599408507347107,0.9599408507347107,0.0,False,0.8,0.08571428571428572,0.10526315789473684,0.13333333333333333,0,False,False,high,697,697,60,,a7ed0e32608e06f754c9a8304c8e526996d39188759a7aa7fb2fd566317fdb01,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:08:25Z,2144,0.005714285714285714,0.015714285714285715,0.0,870cb2acf1efd891d6aa6e3d33a7bdb6ebee6dc54378646b67c3ac2e1524a39c,0.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,india-tj4vxpcpvd3k0er2,d489bed996db47303b02ae2e767caf1b66cc3b47b5c6083fbbdb30447008dfca,https://hindustantimes.com/india-news/cooking-to-get-cheaper-centre-cuts-customs-duty-on-edible-soybean-palm-sunflower-oils-modi-govt-inflation-101790183205568.html,Cooking likely to get cheaper as Centre cuts customs duty on edible oils,india,qwen3-5-9b-q4-k-m,1,0.9723790287971497,0.9723790287971497,0.0,False,0.5714285714285714,0.11022044088176353,0.038461538461538464,0.07272727272727272,0,True,False,medium,501,501,55,,6355a2709f00f0346be2d9e0fef3d05ba40d479a15454a9601956f77182f1f0b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:47:33Z,1233,0.008016032064128256,0.006012024048096192,0.0,e3e0e0ebfd53942632db4dc81f2440c271071bc0c851c8d1cc174186b4682019,0.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,india-1tj79w1b2a3v2865,0ea474f02b1287b120c5f169151aa4e4d23d0a7cbfb4b4d44d7b02a21d2d7183,https://deccanchronicle.com/opinion/columnists/sunanda-k-datta-ray-why-100-tariffs-on-india-china-unlikely-1990009,"Sunanda K. Datta-Ray | Why 100% Tariffs on India, China Unlikely",india,qwen3-5-9b-q4-k-m,1,0.9488723874092102,0.9488723874092102,0.0,False,0.8571428571428571,0.07942583732057416,0.1125,0.07228915662650602,0,False,False,high,1040,1040,83,,8f3a02bfb887d0a9fc4665387b22c49500abb97b52eafd80327711caf1a5c9dc,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:03:56Z,5052,0.004784688995215311,0.004784688995215311,0.0,a8d477e9fac3359ae8b9fa157ba11e5d4e6b4a814d62a23a9546de0b0183d8a4,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,india-ksqc7qf3g5web4ey,9e6ec3dde38178e591de5c2ca97f574411ba212e58ba03302057a129c05f68f1,https://thehindu.com/news/national/sc-stays-hc-order-to-recover-5-lakh-from-noida-dm-in-nsa-detention-case/article71501204.ece,Supreme Court stays High Court order to recover ?5 lakh from Noida DM in NSA detention case,india,qwen3-5-9b-q4-k-m,1,0.9380786418914795,0.9380786418914795,0.0,False,0.7142857142857143,0.22149122807017543,0.24489795918367346,0.12871287128712872,0,False,False,high,452,452,101,,6aa3d5d2930f1598eccf556cd900b7f19181127eba1882c4ac70dfd0cf15db41,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:40:02Z,1112,0.0021929824561403508,0.0021929824561403508,0.0,8fc169b8f455828db2ee1f5047e548090f2f5b7ab88681b853c0933734a410e5,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,india-bk9w1trkm08skjhp,5cd3c0eb13a01199ca36bb5bfb8b64bfcff2c5d3f7f0dcf7a2e86d99eb2614fb,https://thehindu.com/news/national/jaishankar-marco-rubio-meeting-in-usa-september-23-2026/article71500354.ece,"In meeting with Rubio, Jaishankar raises India's concerns about sanctions Act",india,qwen3-5-9b-q4-k-m,1,0.9749768376350403,0.9749768376350403,0.0,False,0.6,0.10835913312693499,0.3283582089552239,0.14285714285714285,0,False,False,high,642,642,70,,1e9b366e940394cc49a1212b43dfd850c7bc851ff4c78d432c553989b87a8d2a,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:16:21Z,2098,0.0,0.009287925696594427,0.0,b390d41dcd9f9773bfb219525374b588e5aa0cf35fde0b283e0194d73a9d6bb6,1.0
