version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-25,2026-09-25-36192763223,energy-cvyn715c81jh6dmq,66fd5384ac40651336979fb8832be6039129a22350f566b445b1d8e4181971bf,https://oilprice.com/Latest-Energy-News/World-News/Why-Record-Heat-Failed-to-Lift-US-Natural-Gas-Prices.html,energy,oilprice,publish,ok,,,2017,316,59,,665,46,481345,100953,380357,8005,1419,4576,316,1,work,True,19,chartable,2,label,98343,318765,3386,1191,0,summarize_and_plan,2610,61592,4619,228,4576,,1.162515,0.6,0.6,1.0,1.0,0.0,0.5625149787042691,0.0,0.0,1,False,False,2,article,2026-09-25T20:00:00Z,feed,2026-09-25T21:44:47Z,2026-09-25T22:13:05Z,5,20,1215441,102,34,407,0,0,417116,64211,32147,True,378,35,482447,13,119,0.0,99.07,0,4576,False,34.43,3.74,16.48,3.7,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.56,99.99,98.17,0.0,4.51,12184481792,7333023744,12203835392,0,1093120000,512577536,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,2938339328,16765374464,7486902272,3221127168,3221221376,2938339328
2026-09-22,2026-09-25,2026-09-25-36192763223,energy-s28vjhmw5sfz5w82,c891b9469c2e5ff2f1024416b6a28b80d3ddb908796106c090f7f7a554991299,https://latitudemedia.com/news/what-chinas-clean-power-advantage-means-for-the-ai-race,energy,latitude-media,publish,ok,,,7179,1150,106,,772,36,543198,262439,280627,9687,1428,7439,1150,2,work,True,8,unclassified,2,label,256514,246399,4194,1256,1990,summarize_and_plan,5925,34228,5493,172,5449,,1.129084,0.6,0.6,1.0,1.0,0.0,0.5290838758221786,0.0,0.0,1,False,False,2,article,2026-09-25T18:24:32Z,feed,2026-09-25T21:45:11Z,2026-09-25T23:49:54Z,5,20,6933528,224,125,320,0,0,503011,40165,,,5254,132,549301,41,,47.45,99.2,0,5449,True,8.59,5.1,7.43,5.03,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.32,99.99,97.0,0.0,5.26,12813086720,7127105536,12813086720,0,1037115392,459296768,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,2444992512,16766418944,7484907520,3221200896,3221221376,2398478336
2026-09-22,2026-09-25,2026-09-25-36192763223,energy-ej2ghj5hgv1nwkhp,748508c8b186c35e4e3652fafdd58de7cab19e4b8a1f597211fd229a5f5ede24,https://heatmap.news/podcast/shift-key-152-chris-wright,energy,heatmap,summarize,failed,model_timed_out,,41263,7232,0,"the model server took the request and did not answer inside request_timeout_minutes, so the call was cut off mid-decode. It was serving; it was writing more tokens than the clock admits",450,78,1326236,,,,,,7232,3,work,True,60,chartable,,,,,,,,,,,,,,,1.126938,0.6,0.6,1.0,1.0,0.0,0.5269376459888478,0.0,0.0,1,False,False,2,article,2026-09-25T18:18:12Z,feed,2026-09-25T21:44:53Z,2026-09-26T00:11:07Z,5,20,7447233,110,66,169,0,0,,,,,,1326236,1326769,5,,,,,,,,,,,,,,Intel(R) Xeon(R) 6973P-C,98.84,99.99,96.78,0.0,5.09,14404808704,9563467776,14461972480,80,881037312,414269440,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,,0.2,,,889618432,16765378560,5550350336,3072073728,3221221376,699654144
2026-09-22,2026-09-25,2026-09-25-36192763223,energy-9k7k1f7b7hyh42cb,4ccf30bceb3c7d12098b91af854c82c72fbc24f05b866f013ef0d0806d264205,https://heatmap.news/podcast/shift-key-152-chris-wright-transcript,energy,heatmap,summarize,failed,model_timed_out,,41665,7298,0,"the model server took the request and did not answer inside request_timeout_minutes, so the call was cut off mid-decode. It was serving; it was writing more tokens than the clock admits",251,120,1326133,,,,,,7298,0,work,True,60,chartable,,,,,,,,,,,,,,,1.126673,0.6,0.6,1.0,1.0,0.0,0.5266727969660828,0.0,0.0,1,False,False,2,article,2026-09-25T18:17:25Z,feed,2026-09-25T21:44:28Z,2026-09-26T00:48:56Z,6,20,9741617,9,6,224,0,0,,,,,,1326133,1326507,3,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,97.69,97.99,96.74,0.0,5.81,13944221696,8261877760,13996548096,22,1034735616,477863936,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,,0.2,,,1196138496,16766410752,6695735296,3214585856,3221221376,1176580096
2026-09-22,2026-09-25,2026-09-25-36192763223,business-economy-7wvt5e8v70px0zxg,3f37a2b91b382dd07fb00d2716331407a1b7b4c2102f3aefa7d5d85aa2298aeb,https://federalreserve.gov/newsevents/pressreleases/orders20260925a.htm,business-economy,fed-press,publish,ok,,,672,104,73,,415,20,250143,73295,176710,5630,688,2998,104,1,work,True,5,chartable,2,label,71071,104935,2589,410,0,summarize_and_plan,2224,71775,3041,278,2998,,2.058636,0.9851851851851852,1.0,1.0,0.9851851851851852,0.0,0.5734506319823783,0.0,0.5,1,True,False,1,article,2026-09-25T20:30:00Z,feed,2026-09-25T21:44:48Z,2026-09-25T22:17:15Z,6,20,1696741,48,132,221,0,0,176121,74006,38469,True,168,138,250760,14,149,0.0,98.59,0,2998,False,36.43,3.91,19.33,3.87,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.27,99.98,97.92,0.0,5.08,12478828544,7627370496,12479643648,0,1093177344,512634880,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,2652524544,16765374464,7247704064,3221127168,3221221376,2652389376
2026-09-22,2026-09-25,2026-09-25-36192763223,business-economy-h8xm9xxabfyxxtcq,8a3b44f7aa5bfddee9976283e0ffa152cae79bf9782155b9cf084c5261a511c5,https://channelnewsasia.com/business/exclusive-openai-works-understand-full-scope-agent-activity-user-data-leak-emerges-6411996,business-economy,cna-business,publish,ok,,,6684,1073,128,,774,138,611396,237082,374190,9746,1911,7709,1073,2,work,True,8,unclassified,2,label,230859,339116,3983,1737,1990,summarize_and_plan,6223,35074,5763,174,5719,,1.676378,0.6,0.6,1.0,1.0,0.0,0.5763778801820904,0.0,0.5,1,True,False,2,article,2026-09-25T20:37:56Z,feed,2026-09-25T21:45:12Z,2026-09-26T00:00:11Z,6,20,7481107,96,168,339,0,0,570067,41308,,,5815,124,618164,41,,49.96,99.24,0,5719,True,8.63,5.12,7.07,4.96,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.52,99.99,97.04,0.0,5.35,13175164928,7489347584,13175238656,0,1036677120,459071488,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,2072096768,16766418944,7070564352,3221200896,3221221376,2068799488
2026-09-22,2026-09-25,2026-09-25-36192763223,business-economy-cv7rvg6g50ta8x9y,66cf8dc0d02834a4753e00d13c9b7c087515df0488cf50da73ba87ef42558e52,https://channelnewsasia.com/business/anthropic-investor-lonsdale-says-ai-firms-stoking-fear-sway-policy-6411856,business-economy,cna-business,publish,ok,,,3739,594,77,,1323,102,366380,52514,313837,7536,1150,6131,594,3,work,True,4,unclassified,2,label,49957,280428,3234,1026,1872,summarize_and_plan,2557,33409,4302,124,4259,,1.638637,0.6,0.6,1.0,1.0,0.0,0.5386373800241678,0.0,0.5,1,True,False,2,article,2026-09-25T18:52:25Z,feed,2026-09-25T21:44:54Z,2026-09-25T22:03:31Z,6,20,748892,216,401,499,0,0,330392,35974,,,1063,29,368888,20,,57.88,99.0,0,4259,True,27.26,3.66,16.82,3.71,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.4,99.99,96.93,0.0,5.75,11937292288,7084617728,11937292288,0,993423360,425259008,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,3287080960,16765378560,7704875008,3221200896,3221221376,3220439040
2026-09-22,2026-09-25,2026-09-25-36192763223,business-economy-xqj9t85rz9e5xsex,ede49d20b8fa5c5ee5dde2579f80ca783df5d69065b955a63a579149869a954c,https://aljazeera.com/economy/2026/9/25/what-would-a-us-diesel-export-ban-mean-for-global-fuel-prices?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,625,0,,,,,,,,0,work,,,,,,,,,,,,,,,,,,1.495556,0.6,0.6,1.0,1.0,0.3,0.595556008798339,0.0,0.0,1,False,False,2,article,2026-09-25T21:28:56Z,feed,2026-09-25T21:44:28Z,2026-09-25T21:44:29Z,7,20,,,,624,,,,,,,,,626,1,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,,0.2,,,,,,,,
2026-09-22,2026-09-25,2026-09-25-36192763223,business-economy-vg4s6z94wfqzrxh6,dc09937d24e3effc76263ee3c7b8e92e489b076152b0f5c2cfd8af6d772d69bc,https://businesstoday.in/technology/news/story/trump-xi-dinner-puts-ai-and-tech-giants-in-the-spotlight-elon-musk-sam-altman-jensen-huang-in-attendance-557848-2026-09-25,business-economy,business-today-in,publish,ok,,,735,118,65,,423,72,152228,15950,136255,5425,527,4973,118,1,work,True,1,unclassified,2,label,13579,108412,2482,419,2073,summarize_and_plan,2371,27843,2943,108,2900,,1.471753,0.6,0.6,1.0,1.0,0.0,0.37175321440958253,0.0,0.5,1,True,False,2,article,2026-09-25T09:14:39Z,feed,2026-09-25T21:44:48Z,2026-09-25T22:19:47Z,7,20,1946571,76,71,222,0,0,121998,30220,,,186,23,152924,15,,83.52,98.54,0,2900,True,30.12,3.86,18.14,3.88,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.7,99.99,99.32,0.0,5.19,12478361600,7626903552,12529909760,0,1093038080,512708608,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,2678476800,16765374464,7126601728,3221127168,3221221376,2630164480
2026-09-22,2026-09-25,2026-09-25-36192763223,business-economy-dhfvwnbby9e69q2y,6c5fbe556bf25c64dc5e1903c0659b7056dcb5774a179d9c150bc40ea27c8be2,https://aljazeera.com/sports/2026/9/25/mbappe-goal-overshadowed-by-knee-injury-to-mar-zidane-debut-france-win?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,542,0,,,,,,,,2,work,,,,,,,,,,,,,,,,,,1.197004,0.6,0.6,1.0,1.0,0.0,0.5970038678876713,0.0,0.0,1,False,False,2,article,2026-09-25T21:32:43Z,feed,2026-09-25T21:45:13Z,2026-09-25T21:45:14Z,7,20,,,,541,,,,,,,,,543,1,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,,0.2,,,,,,,,
2026-09-22,2026-09-25,2026-09-25-36192763223,business-economy-81w3sc0hr8fmnc8w,40783cb011c21f4ab11cef4ff2c73b1476e7032e7872b996535c4c0be8bbec58,https://bazaar.businesstoday.in/business-news/story/first-time-in-a-decade-india-lpg-customer-base-falls-by-62-million-during-april-august-period-1455338-2026-09-25,business-economy,business-today-in,publish,ok,,,3274,645,38,,401,44,814239,112744,701330,11202,2470,8353,645,3,work,True,32,chartable,2,label,109605,508138,4678,1804,1872,summarize_and_plan,3139,193192,6524,666,6481,,1.18463,0.6,0.6,1.0,1.0,0.0,0.5846301486759616,0.0,0.0,1,False,False,2,article,2026-09-25T21:00:05Z,feed,2026-09-25T21:44:55Z,2026-09-25T22:17:08Z,7,20,1115910,46,61,246,0,0,617875,196343,153451,True,1822,165,816517,11,529,40.02,99.34,0,6481,True,25.6,3.55,13.7,3.45,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.47,99.99,96.92,0.0,5.68,12266082304,7413407744,12278255616,0,1006084096,437932032,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,2953641984,16765378560,7259832320,3221200896,3221221376,2941960192
2026-09-22,2026-09-25,2026-09-25-36192763223,business-economy-1r81ze0shxt4v10t,0e101fb8198f744d841ab3abb46bda1883844a7cee771a3d5cce888ddddd467b,https://bbc.co.uk/sport/football/articles/cw7v44ezry5go?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,3586,570,65,,1016,76,800555,462437,337991,9754,1697,5580,570,0,work,True,31,chartable,2,label,456576,287268,4131,1450,0,summarize_and_plan,5861,50723,5623,247,5580,,1.166573,0.6,0.6,1.0,1.0,0.0,0.5665730124188477,0.0,0.0,1,False,False,2,article,2026-09-25T20:11:12Z,feed,2026-09-25T21:44:29Z,2026-09-25T22:44:41Z,8,20,2809207,18,9,981,0,0,743932,56596,25875,True,1406,127,803077,24,126,0.0,99.24,0,5580,False,9.05,5.05,7.34,4.87,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.33,99.99,96.71,0.0,5.63,10981294080,5294575616,10981294080,0,1059917824,482099200,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,4240936960,16766410752,9403445248,3221200896,3221221376,4232466432
2026-09-22,2026-09-25,2026-09-25-36192763223,business-economy-y5abgj7etz274q7q,f154b848eed7c4725cf75804753ad44fba6df7d84af16035d3d5ffb03dc2a7f6,https://semafor.com/article/09/25/2026/youngkin-sends-100k-to-top-conservative-nonprofit,business-economy,semafor,publish,ok,,,890,135,65,,499,20,156109,16581,139504,5484,547,5005,135,1,work,True,1,unclassified,2,label,14274,108177,2509,424,2073,summarize_and_plan,2307,31327,2975,123,2932,,1.165864,0.6,0.6,1.0,1.0,0.0,0.5658643808986744,0.0,0.0,1,False,False,2,article,2026-09-25T20:09:15Z,feed,2026-09-25T21:44:48Z,2026-09-25T22:22:24Z,8,20,2098480,115,66,266,0,0,122458,33640,,,196,24,156838,14,,82.62,98.55,0,2932,True,30.55,3.92,18.64,3.93,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.68,99.99,99.12,0.0,5.51,12439310336,7587852288,12530888704,0,1093107712,512778240,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,2722533376,16765374464,7127060480,3221127168,3221221376,2632417280
2026-09-22,2026-09-25,2026-09-25-36192763223,business-economy-b673s4w3dw09863k,598e3c93836f009418730bc3f841976059d9a59eb1c6ded1d8658e2cc58b09ce,https://semafor.com/article/09/25/2026/xis-visit-to-washington-wraps-with-little-changed,business-economy,semafor,publish,ok,,,985,163,61,,518,27,414702,271686,142943,5748,789,3199,163,2,work,True,0,narrative,2,label,266438,125557,2506,694,0,summarize_and_plan,5248,17386,3242,95,3199,,1.164752,0.6,0.6,1.0,1.0,0.0,0.5647517443610031,0.0,0.0,1,False,False,2,article,2026-09-25T20:06:11Z,feed,2026-09-25T21:45:14Z,2026-09-25T22:25:05Z,8,20,1975396,91,57,278,0,0,392041,22642,,,427,73,415697,23,,0.0,98.67,0,3199,False,9.41,5.53,8.19,5.46,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.16,99.99,96.81,0.0,5.79,10535440384,4848508928,10567331840,0,1036505088,458407936,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,4684558336,16766418944,9720832000,3221221376,3221221376,4666269696
2026-09-22,2026-09-25,2026-09-25-36192763223,business-economy-9s6mckrs5w5wce2y,4e4d464f192f0bc6385e34dffc47b1d76f0c152926619f779d43a109941a9798,https://npr.org/2026/09/25/nx-s1-5979107/agas-restaurant-in-houston-is-number-one-in-the-world-for-uber-eats-deliveries,business-economy,npr-business,publish,ok,,,291,49,33,,925,23,162228,73221,88949,5086,338,2655,49,3,work,True,1,unclassified,2,label,70814,70616,2388,268,0,summarize_and_plan,2407,18333,2698,70,2655,,1.16119,0.5955555555555555,0.6,1.0,0.9925925925925926,0.0,0.5656344178024517,0.0,0.0,1,False,False,2,article,2026-09-25T20:08:37Z,feed,2026-09-25T21:44:56Z,2026-09-25T21:47:49Z,8,20,9034,148,185,537,0,0,141471,20746,,,467,58,164151,508,,0.0,98.41,0,2655,False,33.72,3.8,17.86,3.82,stop,stop,False,Intel(R) Xeon(R) 6973P-C,97.85,99.92,96.03,0.0,5.51,11824287744,6971457536,11824287744,8,970801152,404115456,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,3459432448,16765378560,7956791296,3221196800,3221221376,3459432448
2026-09-22,2026-09-25,2026-09-25-36192763223,business-economy-697r0zd7xqh2sy4s,324f807da7ede22cf8999fc90e133062fe2221d1203417935bc5dad40244ed14,https://bbc.co.uk/news/videos/c65y55j2dxepo?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,extract,failed,no_text,,0,0,,extractor found no article text,227,191,,,,,,,,0,work,,,,,,,,,,,,,,,,,,1.13565,0.6,0.6,1.0,1.0,0.0,0.535649638580802,0.0,0.0,1,False,False,2,article,2026-09-25T18:43:45Z,feed,2026-09-25T21:44:30Z,2026-09-25T21:44:31Z,9,20,,20,191,0,0,0,,,,,,,420,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,,0.2,,,,,,,,
2026-09-22,2026-09-25,2026-09-25-36192763223,business-economy-vs1s47c6cmc0aeyh,de43921d866518053bd1aa6e4851b4ee796810bb6a18dfc94d0ccf19fe28be7c,https://marginalrevolution.com/marginalrevolution/2026/09/good-points-from-james-gilliland.html,business-economy,marginal-revolution,publish,ok,,,1070,166,59,,711,15,73475,19403,54048,5355,214,4787,166,1,work,True,3,unclassified,2,label,17253,29564,2598,117,2073,summarize_and_plan,2150,24484,2757,97,2714,,1.125221,0.6,0.6,1.0,1.0,0.0,0.5252213141000355,0.0,0.0,1,False,False,2,article,2026-09-25T18:13:07Z,feed,2026-09-25T21:44:49Z,2026-09-25T22:23:38Z,9,20,2254073,21,527,155,0,0,46823,26641,,,251,24,74465,13,,79.79,98.44,0,2714,True,30.43,3.96,20.0,3.96,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.24,99.49,99.09,0.0,5.43,12532203520,7680745472,12532203520,0,1093197824,512868352,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,2608209920,16765374464,7127224320,3221127168,3221221376,2608177152
2026-09-22,2026-09-25,2026-09-25-36192763223,world-wp8m9tj2cx7kbtnj,e59144ea42674f35eab285ea925581d9cf3eb51cd6849c39806e682ea44ec8f9,https://newsus.cgtn.com/news/2026-09-25/Chinese-Americans-express-support-for-President-Xi-s-visit-to-US-1QIwdyEUbhS/p.html,world,cgtn-china,publish,ok,,,420,69,63,,1333,74,93072,49894,43147,4969,245,4527,69,2,work,True,0,narrative,2,label,44814,26238,2389,149,1990,summarize_and_plan,5080,16909,2580,96,2537,,1.257727,1.0,1.0,1.0,1.0,0.0,0.25772672231705523,0.0,0.0,1,False,False,1,article,2026-09-24T23:43:52Z,feed,2026-09-25T21:45:14Z,2026-09-25T22:26:38Z,9,20,2389140,288,70,831,0,0,71060,21995,,,250,31,94750,21,,83.3,98.33,0,2537,True,8.9,5.68,8.46,5.68,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.59,99.87,97.33,0.0,5.79,10520031232,4833099776,10567331840,0,1036509184,458412032,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,4701380608,16766418944,9721020416,3221221376,3221221376,4682412032
2026-09-22,2026-09-25,2026-09-25-36192763223,world-v90087kec80eq97e,da40041e6e6200eba4eea87c1cfbfdb66d765fd8a479e21a532a7d97951cbafc,https://newsus.cgtn.com/news/2026-09-25/President-Xi-s-meeting-sparks-hope-amid-global-uncertainty-1QIvZ8MVbAA/p.html,world,cgtn-china,publish,ok,,,451,78,52,,1823,58,98683,20469,78065,5048,300,4484,78,3,work,True,0,narrative,2,label,18134,57294,2393,220,1872,summarize_and_plan,2335,20771,2655,80,2612,,1.257699,1.0,1.0,1.0,1.0,0.0,0.25769915549655725,0.0,0.0,1,False,False,1,article,2026-09-24T23:43:42Z,feed,2026-09-25T21:44:57Z,2026-09-25T22:18:46Z,9,20,1929150,131,40,1309,0,0,75559,23113,,,137,149,100714,13,,78.23,98.38,0,2612,True,28.73,3.84,18.42,3.85,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.19,99.99,97.91,0.0,5.76,12639064064,7786389504,12654534656,0,1008078848,440320000,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,2540707840,16765378560,7148843008,3221200896,3221221376,2540707840
2026-09-22,2026-09-25,2026-09-25-36192763223,world-kc5vd3x4a418x4bw,9b0bb68fa451028e917c040bd5244a47783306da4ab2ee1e92dfef429f20d908,https://abc.net.au/news/2026-09-26/mia-lay-nsw-police-officer-remembered-by-sydney-redfern-local/107198138,world,abc-au-world,publish,ok,,,3626,629,54,,814,95,603744,358116,245459,7600,1285,4301,629,0,work,True,4,chartable,2,label,352639,198502,3256,1046,0,summarize_and_plan,5477,46957,4344,239,4301,,1.1959,0.6,0.6,1.0,1.0,0.0,0.5959001148107884,0.0,0.0,1,False,False,2,article,2026-09-25T21:29:50Z,feed,2026-09-25T21:44:31Z,2026-09-25T22:54:47Z,10,20,3609860,223,63,512,0,0,551276,52445,25541,True,1636,169,606313,24,130,0.0,99.01,0,4301,False,9.23,5.27,7.85,5.09,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.22,99.99,96.62,0.0,5.87,11208339456,5522063360,11293962240,0,1063510016,485691392,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,4011638784,16766410752,9137725440,3221200896,3221221376,4002865152
2026-09-22,2026-09-25,2026-09-25-36192763223,world-ec8xmw65zsjtq215,7311da70c5fe65ab88256129d6b1efada658aaf4efee8390eb98de45178b1b26,https://aa.com.tr/en/world/global-displacement-challenge-to-international-peace-security-un-refugee-chief/4069782,world,anadolu-world,publish,ok,,,4411,623,61,,5116,165,524122,55032,469052,8751,1734,7177,623,1,work,True,13,unclassified,2,label,52399,405716,3604,1501,2073,summarize_and_plan,2633,63336,5147,233,5104,,1.195448,0.6,0.6,1.0,1.0,0.0,0.5954477202576951,0.0,0.0,1,False,False,2,article,2026-09-25T21:28:39Z,feed,2026-09-25T21:44:50Z,2026-09-25T22:32:23Z,10,20,2322530,1627,246,1614,0,0,458125,65980,31260,True,1048,38,530465,14,115,57.52,99.16,0,5104,True,29.22,3.7,16.33,3.68,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.61,99.99,98.57,0.0,5.08,12585697280,7734239232,12585697280,0,1045872640,465543168,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,2610851840,16765374464,6953553920,3221127168,3221221376,2555432960
2026-09-22,2026-09-25,2026-09-25-36192763223,world-yjttzqa21e7s8k52,f4b5afdd420b8f944ca234371818f2bf8eb5cd2753fde59c01892f62c401fb46,https://theguardian.com/us-news/2026/sep/24/dhs-nevada-voter-non-citizens-error,world,guardian-world,publish,ok,,,3634,579,61,,349,53,653735,185195,468492,9027,2391,7419,579,2,work,True,13,unclassified,2,label,179403,361470,3555,1875,1990,summarize_and_plan,5792,107022,5472,516,5429,,1.188376,0.6,0.6,1.0,1.0,0.0,0.5883755074084764,0.0,0.0,1,False,False,2,article,2026-09-25T21:10:02Z,feed,2026-09-25T21:45:16Z,2026-09-25T22:37:33Z,10,20,2482080,27,39,264,0,0,540883,112826,73215,True,1685,48,655847,25,353,55.98,99.21,0,5429,True,8.72,5.19,7.42,4.82,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.06,99.99,97.21,0.0,5.63,10588307456,4901924864,10620055552,0,1024610304,446709760,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,4654145536,16766418944,9715318784,3221221376,3221221376,4604915712
2026-09-22,2026-09-25,2026-09-25-36192763223,world-sknaqkjcernk63mf,cceaabce4c762b330e8f9d4275ebce9d412013cae8aa3869ce2b6060d37daffa,https://abc.net.au/news/2026-09-26/calls-for-specialist-endometriosis-education-in-nsw-high-schools/107084228,world,abc-au-world,publish,ok,,,3687,577,75,,919,60,304316,54010,250277,7339,908,5918,577,3,work,True,5,unclassified,2,label,51292,219451,3250,797,1872,summarize_and_plan,2718,30826,4089,111,4046,,1.18693,0.6,0.6,1.0,1.0,0.0,0.5869297389317537,0.0,0.0,1,False,False,2,article,2026-09-25T21:06:12Z,feed,2026-09-25T21:44:58Z,2026-09-25T22:23:52Z,10,20,2027003,300,236,293,0,0,270751,33552,,,908,29,306219,16,,57.6,98.95,0,4046,True,26.87,3.63,15.82,3.6,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.26,99.99,96.65,0.0,5.16,12639088640,7786414080,12665925632,0,1040654336,472514560,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,2530947072,16765378560,7041593344,3221200896,3221221376,2512318464
