version,date,run_id,vertical,url_key,taken,lens_id,lens_bonus,lens_multiplier,score_committed,score_counterfactual
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,2fdb6c8e44aa54247f8414e11ea333fa7806fa86974441f74ffc62d05e2f1a5c,True,,0.0,1.25,1.615178,1.615178
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,fe260032e4a09948da58ffac551eda6f65d56a326e10b1e118febff3d6b4c4b1,True,trade,0.3,1.25,1.484243,1.559243
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,b4f6457761223948803c7b400b578dd110c7133d99e0e37f8e24acaa030b481f,True,trade,0.3,1.25,1.473966,1.548966
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,6155a2a654a32ba2d9e3f02497409a2ab59dca82d925018c33706e6eee1d3195,True,,0.0,1.25,1.449634,1.449634
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,731040c016b60573cf56b9336f26789a1a882ded1f661d6a24a0b63aceb560ae,False,,0.0,1.25,1.449153,1.449153
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,3cdbb0f9a9f341470538d9fe1334fb48482eeb966a49d002ff7069c4a9651d64,False,,0.0,1.25,1.4485,1.4485
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,cdbfc498b6e0abb481ff12a3d85d7a26642b83b4d11de5a2d4b199eb0e547cca,False,,0.0,1.25,1.448026,1.448026
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,397b198a4f1b68e4d9bc0f170d99d4442a69a00ca511c407203781b3eef17616,False,,0.0,1.25,1.446831,1.446831
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,d943831805fd19c80f6bb2a64cf91b5ffdabc5dee4f3d909421b4f249589a0a3,False,,0.0,1.25,1.446723,1.446723
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,dc3d1fc9b660e3fd1bda24d62a94dde45af462c036e536628392bbc23a6ae4d2,False,,0.0,1.25,1.446589,1.446589
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,55c2920b0dcc87ba6f2f5335e1041242e7fee540915efc561b321af85b3823d0,False,,0.0,1.25,1.445053,1.445053
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,2d117b0986f4666231ddf3c13bf5aa10441e31a945beefb1eaafdb86b3ccfbd3,False,,0.0,1.25,1.443667,1.443667
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,4b8092a5bcbde9e47df604faa0280dc74ae54d3075828c75fd930fd27fed7917,False,,0.0,1.25,1.442874,1.442874
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,0d21e552f3f83b0ba2ef575dedf43737554fd854f1ccc2f9c618aced9313a8a7,False,,0.0,1.25,1.442417,1.442417
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,369b74a3e41302c72ed891eacf3a4b0f3ed8489d9d8a46833c351e1091ae902f,True,,0.0,1.25,1.442291,1.442291
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,941f9eb6492538f6f04e301fd33a2cf49852f07916fc9a6420bd38b909af6de8,False,,0.0,1.25,1.44117,1.44117
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,2f69debf6e69356938462a19c7f550514027def7864580ffeda251681144bf91,False,,0.0,1.25,1.440084,1.440084
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,6ab05a5f54d2caae8d104332ba5f4623beb7847369fca2ad68b4fac425862b8f,False,,0.0,1.25,1.436133,1.436133
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,59420e4e412e8d8090c999c3ea98abde5ec366d5a74d2ef0dcd4c8ef014f6cc5,False,,0.0,1.25,1.435926,1.435926
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,195d876b9c84138a6dc80657debdab9657922c052b5d1262aa5ee8c4bdcdbe9f,False,,0.0,1.25,1.434511,1.434511
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,c1b15ac165d01e24550b47d5ecd93e8d5ba9dff5a5d705caa835fa9714152fe2,False,,0.0,1.25,1.433131,1.433131
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,9b04b4b4de0ecc91ddff4c8676c5bfdf09a8eabddda46df37460c69dd88ca6fc,False,,0.0,1.25,1.432869,1.432869
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,fbd2df8688be2ac873347e4f91213e51d64efb4d320abd7bc3a59bd4439b3855,True,,0.0,1.25,1.416646,1.416646
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,c0a95edb9f57a2388b6a77de63f67e3bc853c7a1c6b8f6636ec983e5b7946515,True,,0.0,1.25,1.401935,1.401935
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,5ddf7e56d1f198102b9e163726dd15cd6b93aeb88439e6e91041a692fe819ce5,True,,0.0,1.25,1.2,1.2
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,45b5b329b812533da96195169ebe0343d6e66edc113d45e6f6d0c1c138206932,True,,0.0,1.25,1.2,1.2
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,7d82a0fab08d5913f6eeb516667ef5db3bbf11ac8da1dce29e0335b5a04e3769,True,,0.0,1.25,1.2,1.2
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,f6d38edb45e8135de3cb5d89afaca149eaaa0b0e4b025dd923c27a47e9848c99,True,,0.0,1.25,1.197419,1.197419
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,9d097fa665b577e3d844acde93e94c194f091a03e17838b0bb74bd986d2f8673,True,,0.0,1.25,1.196723,1.196723
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,f1adc4459fdecb33c26c58e4a7b84da0663e28fc9274b251b5fb5ed4d3c4f737,True,,0.0,1.25,1.195168,1.195168
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,7feb3bb5e4bdeedb7a0887127aefdfa8b69cbdfb544db484d4326ebd3bbbc778,True,,0.0,1.25,1.194061,1.194061
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,58ac075a414d7cf68c047649b86a967de047036b2c2040879a1d646e8b67dd8a,True,,0.0,1.25,1.193693,1.193693
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,3ad4dbc52807c89212f1baed3bf03c0051f6cd626f756e2244a627c80ba4a3d2,True,,0.0,1.25,1.191385,1.191385
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,9aece04ab0fc7a3487bffaa1a3d4693e4f4286f269581a4ccce7edc6537c0db1,True,,0.0,1.25,1.190968,1.190968
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,ba4ab76c090418240a647243829e93c29b3fbac629ca375c2afa4e4e036fc7f5,True,,0.0,1.25,1.188583,1.188583
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,8fb3bb000dd0617647d829bfcee524bde6fcb4122fd9dac8eaece61f9aed6668,True,,0.0,1.25,1.188483,1.188483
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,780d8ca21d3d9b71ddb958f4c19f6fae503cfcb7cee253f0e03059972722398d,True,,0.0,1.25,1.185486,1.185486
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,5c5a911cf1e569733736dc05de1844515a48ec019df5acb60e51cd5085b78185,True,,0.0,1.25,1.18053,1.18053
