version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-snqw78q50hpnd9aw,cd6fc3a2e5046d56a55c53481a9e116f4ff81fe20e8204f959aab9ef09bdfe43,https://techpolicy.press/a-flock-of-problems-with-mass-surveillance,ai,techpolicy-ai,publish,ok,,,12639,1947,98,,1324,53,1121591,667070,454349,13296,2195,7918,1947,2,work,True,18,chartable,2,label,418985,370643,5719,1806,2203,summarize_and_plan,248085,83706,7577,389,5715,,1.427741,1.0,1.0,1.0,1.0,0.0,0.4277409088181588,0.0,0.0,1,False,False,1,article,2026-09-23T12:47:54Z,feed,2026-09-23T21:39:47Z,2026-09-23T23:02:50Z,5,20,3851251,209,597,378,0,0,789747,331809,25176,True,8520,172,1131498,10,117,38.52,75.43,0,7524,True,8.39,4.87,7.51,4.65,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.21,99.99,96.96,0.0,5.06,11459817472,5774704640,11460124672,0,974266368,414113792,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,3835019264,16766414848,8718348288,3221139456,3221221376,3835019264
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-56wkjrp51ygt53mc,29b93962c50fa1a28e8c6044c72e833d41d41fb2c7d03c1d0f2087a59a91c1a3,https://databricks.com/blog/how-concurrence-governs-clinical-ai-trillion-token-scale-unity-gateway,ai,databricks-blog,publish,ok,,,9235,1306,103,,366,112,867351,381263,485970,11604,2315,8364,1306,3,work,True,22,chartable,2,label,374105,280166,5095,1363,1907,summarize_and_plan,7158,205804,6509,952,6457,,1.420127,1.0,1.0,1.0,1.0,0.0,0.4201273473560432,0.0,0.0,1,False,False,1,article,2026-09-23T12:19:55Z,feed,2026-09-23T21:39:56Z,2026-09-23T23:30:33Z,5,20,5762802,45,104,185,0,0,654337,212980,107226,True,7012,118,874851,10,496,37.43,99.2,0,6457,True,8.52,4.86,7.26,4.63,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.28,99.99,95.4,0.0,5.59,12507176960,6821978112,12507291648,0,1012531200,452952064,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,2781503488,16766414848,7809142784,3221180416,3221221376,2458693632
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-7dp6zmx8j8khdvnq,3b6c6fd3a8922716eeb7273614ef824fb879d0c64e4250e5d00a1d116c5a9d40,https://bleepingcomputer.com/news/security/new-remcontrol-android-banking-malware-targets-users-in-europe-and-canada,ai,bleepingcomputer,publish,ok,,,3734,544,99,,1464,33,491677,269117,222521,7461,1173,5125,544,0,work,True,5,unclassified,2,label,150916,176495,3235,935,1894,summarize_and_plan,118201,46026,4226,238,3231,,1.196174,0.6,0.6,1.0,1.0,0.0,0.5961742673435426,0.0,0.0,1,False,False,2,article,2026-09-23T21:25:13Z,feed,2026-09-23T21:39:51Z,2026-09-23T22:07:54Z,6,20,1189107,141,985,255,0,0,327421,164237,,,1575,39,494757,8,,58.55,76.46,0,4169,True,8.89,5.3,8.42,5.17,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.47,99.99,97.39,0.0,5.11,10380468224,4693458944,10380468224,0,997052416,437071872,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4811599872,16766406656,9964625920,3221180416,3221221376,4811599872
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-mws27gw5pa9cx5f5,a73223c385b292ce95e5c1124edd43c6b8fbfbfef143a201c42c7971c8456817,https://wired.com/story/a-us-china-ai-hotline-wont-be-ready-for-a-while,ai,wired-ai,publish,ok,,,4130,685,63,,688,146,292873,162010,130770,7094,696,5657,685,1,work,True,1,narrative,2,label,155239,102566,3246,547,1865,summarize_and_plan,6771,28204,3848,149,3792,,1.186603,0.6,0.6,1.0,1.0,0.0,0.5866033622400196,0.0,0.0,1,False,False,2,article,2026-09-23T21:00:00Z,feed,2026-09-23T21:39:26Z,2026-09-23T22:08:03Z,6,20,1421554,82,320,252,0,0,257868,34984,,,1700,93,295414,7,,57.46,98.54,0,3792,True,8.9,5.33,8.27,5.28,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.32,99.99,97.15,0.0,4.64,10764333056,5077336064,10764333056,0,996421632,436129792,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4459343872,16766410752,9578926080,3221221376,3221221376,4459343872
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-ef0ffeatzah52tht,73c0f7b95afaa2516a3af26b36b03b400bb9f88954b4a13aa0b1a078125d511e,https://arstechnica.com/tech-policy/2026/09/china-silent-as-us-touts-plan-for-ai-safety-alerts-that-omits-tech-experts,ai,ars-technica-ai,publish,ok,,,1771,291,85,,1349,65,432445,293853,138559,6093,769,3318,291,2,work,True,0,narrative,2,label,287237,107753,2719,600,0,summarize_and_plan,6616,30806,3374,169,3318,,1.17933,0.5955555555555555,0.6,1.0,0.9925925925925926,0.0,0.5837740298437804,0.0,0.0,1,False,False,2,article,2026-09-23T20:52:28Z,feed,2026-09-23T21:39:49Z,2026-09-23T22:03:24Z,6,20,981037,446,303,424,0,0,394999,37430,,,662,33,434527,6,,0.0,98.34,0,3318,False,9.47,5.57,8.46,5.49,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.17,99.98,96.99,0.0,5.67,10326085632,4639129600,10326085632,0,1016389632,456155136,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4898476032,16766414848,9713238016,3221180416,3221221376,4898414592
2026-09-22,2026-09-23,2026-09-23-35923303933,energy-g8kde3av2w6k78ce,8226d70d5b170d33a18e674b7d7b4d85a9b9621a5133333e634133435b2af5a8,https://heatmap.news/energy/chris-wright-diesel,energy,heatmap,publish,ok,,,19249,3206,69,,427,84,1402272,770638,631351,18411,2694,12293,3206,3,work,True,29,chartable,2,label,762147,562077,7974,2413,1907,summarize_and_plan,8491,69274,10437,281,10386,,1.429174,0.6,0.6,1.0,1.0,0.3,0.5291744349286737,0.0,0.0,1,False,False,2,article,2026-09-23T18:19:28Z,feed,2026-09-23T21:39:56Z,2026-09-24T00:28:34Z,6,20,8698715,50,10,313,0,0,1324447,77786,27858,True,16146,283,1418943,14,113,23.92,99.51,0,10386,True,7.96,4.29,6.01,4.06,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.07,99.99,86.58,0.0,4.16,14035849216,8361766912,14050709504,1,934023168,437301248,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,1233956864,16766414848,6480252928,3168923648,3221221376,971833344
2026-09-22,2026-09-23,2026-09-23-35923303933,energy-057rb1eq8x9gyxx1,014f8585d747530f77a165499b22c899e5df1da4f77df815d4d099976cba82ac,https://cleantechnica.com/2026/09/23/zet-scale-orders-2500-battery-electric-class-8-trucks-most-of-them-from-tesla,energy,cleantechnica,publish,ok,,,8439,1346,92,,473,40,926186,374551,551498,11971,2656,8793,1346,0,work,True,24,chartable,2,label,367469,384517,5020,1880,1894,summarize_and_plan,7082,166981,6951,776,6899,,1.356607,0.3,0.3,1.0,1.0,0.0,0.5566073777792211,0.0,0.5,1,True,False,3,article,2026-09-23T19:38:13Z,feed,2026-09-23T21:39:52Z,2026-09-23T23:31:49Z,7,20,5784649,120,218,114,0,0,752075,174079,81769,True,5450,137,932159,10,380,37.73,99.25,0,6899,True,8.51,4.89,7.34,4.65,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.66,99.99,93.27,0.0,4.96,12500721664,6815907840,12501495808,0,1016995840,457347072,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,2709008384,16766406656,7826305024,3221159936,3221221376,2425896960
2026-09-22,2026-09-23,2026-09-23-35923303933,energy-8pf0h84vhrbxepa8,459e08a09b8e17d759481b68ca85bae2795d3e7b5fd18d04e749e0fd98535bd4,https://electrek.co/2026/09/23/bmw-fast-tracks-new-i3-reservations-opening-next-week,energy,electrek,publish,ok,,,2159,387,92,,1510,36,520829,224741,296040,8722,1517,6755,387,1,work,True,26,chartable,2,label,218090,214828,3781,1110,1865,summarize_and_plan,6651,81212,4941,407,4890,,1.192924,0.6,0.6,1.0,1.0,0.0,0.5929244556945803,0.0,0.0,1,False,False,2,article,2026-09-23T21:16:42Z,feed,2026-09-23T21:39:27Z,2026-09-23T22:16:45Z,7,20,1714587,178,814,481,0,0,432927,87875,26139,True,1040,48,523422,7,131,49.33,98.97,0,4890,True,8.79,5.17,7.67,5.01,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.78,99.99,97.18,0.0,5.32,10765082624,5078085632,10765082624,0,996429824,436137984,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,4421378048,16766410752,9579880448,3221221376,3221221376,4421378048
2026-09-22,2026-09-23,2026-09-23-35923303933,energy-w7qctr3yasm1pe7n,e1eecd607e56681b38f5b500236c06b18c1eba90ca98747b95edf793c0325e8a,https://insideclimatenews.org/news/23092026/super-el-nino-heat-deaths,energy,inside-climate-news,publish,ok,,,6340,1003,108,,863,49,612123,260547,351438,9848,1771,7606,1003,2,work,True,19,unclassified,2,label,253818,197213,4393,1011,2203,summarize_and_plan,6729,154225,5455,760,5403,,1.188231,0.6,0.6,1.0,1.0,0.0,0.5882307704458203,0.0,0.0,1,False,False,2,article,2026-09-23T21:04:19Z,feed,2026-09-23T21:39:50Z,2026-09-23T23:13:07Z,7,20,4979044,42,497,285,0,0,451127,160967,66154,True,5061,138,618104,8,326,50.15,99.05,0,5403,True,8.63,5.13,7.73,4.93,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.5,99.99,97.05,0.0,4.81,11819372544,6133858304,11861876736,0,1037160448,477007872,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,3443138560,16766414848,8480210944,3221139456,3221221376,3443138560
2026-09-22,2026-09-23,2026-09-23-35923303933,energy-penh3wdwbcxpv5cz,b3ab11f1bc5b3b6d959fb13297593b18ef8d667575775bd0e22f72e90a5b475a,https://oilprice.com/Energy/Energy-General/Chinas-Newest-Power-Plant-Swaps-Steam-for-Supercritical-CO2.html,energy,oilprice,publish,ok,,,4503,729,117,,1107,52,537020,214679,322162,8459,1637,6575,729,3,work,True,12,chartable,2,label,208068,179747,3739,930,1907,summarize_and_plan,6611,142415,4720,707,4668,,1.186603,0.6,0.6,1.0,1.0,0.0,0.5866033622400196,0.0,0.0,1,False,False,2,article,2026-09-23T21:00:00Z,feed,2026-09-23T21:39:57Z,2026-09-23T23:39:32Z,7,20,6635503,293,66,382,0,0,387955,149039,64661,True,2069,179,540255,7,321,51.0,98.9,0,4668,True,8.8,5.17,7.87,4.96,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.49,99.99,99.07,0.0,4.73,12900667392,7215468544,12900667392,0,993304576,433725440,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,2363584512,16766414848,7563321344,3221180416,3221221376,2337792000
2026-09-22,2026-09-23,2026-09-23-35923303933,energy-dd6t1zg4gz8nv72m,6b4da0fe0487d15d9c54737f85c26f45acec8a7b7e5da9d90f79b5fda01a7c3c,https://canarymedia.com/articles/offshore-wind/new-york-california-fight-trump-offshore-wind-deals,energy,canary-media,publish,ok,,,5219,822,93,,252,123,603506,213651,389625,8853,1981,6983,822,0,work,True,7,chartable,2,label,207041,267385,3712,1378,1894,summarize_and_plan,6610,122240,5141,603,5089,,1.164444,0.6,0.6,1.0,1.0,0.0,0.5644437379495978,0.0,0.0,1,False,False,2,article,2026-09-23T20:00:00Z,feed,2026-09-23T21:39:53Z,2026-09-23T23:41:55Z,8,20,6715919,23,52,167,0,0,474612,128864,55342,True,2263,230,606151,7,273,51.02,98.99,0,5089,True,8.78,5.15,7.87,4.93,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.83,99.99,96.78,0.0,5.22,12558163968,6872784896,12898897920,0,1016717312,457068544,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,2647060480,16766406656,7741378560,3221159936,3221221376,2647060480
2026-09-22,2026-09-23,2026-09-23-35923303933,business-economy-c4jsr05yt6jjzppk,61259c00bed1a52fdad347fff6c3640ea52b2d2ff002f10a9869b5556ca0a833,https://channelnewsasia.com/business/australia-pm-albanese-says-openai-agent-breached-government-website-in-june-6406411,business-economy,cna-business,publish,ok,,,1960,299,87,,1916,131,224251,102605,121512,5974,660,5055,299,1,work,True,1,unclassified,2,label,96023,84940,2728,463,1865,summarize_and_plan,6582,36572,3246,197,3190,,1.680747,0.6,0.6,1.0,1.0,0.0,0.5807470946577439,0.0,0.5,1,True,False,2,article,2026-09-23T20:44:22Z,feed,2026-09-23T21:39:28Z,2026-09-23T22:20:30Z,8,20,2234416,269,908,630,0,0,181071,43163,,,696,134,227000,6,,68.37,98.27,0,3190,True,8.99,5.45,8.51,5.39,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.7,99.98,97.24,0.0,5.43,11069095936,5382098944,11069095936,0,999723008,439431168,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4144431104,16766410752,9468411904,3221221376,3221221376,4144431104
2026-09-22,2026-09-23,2026-09-23-35923303933,business-economy-05yqgvgm1jn6f2hw,017d786e140caa678a3c6b6557c07c7cb655d840165499ce3d95357421b64912,https://channelnewsasia.com/business/ai-firms-should-not-get-regulatory-waivers-nvidia-ceo-says-podcast-6406376,business-economy,cna-business,publish,ok,,,1837,303,81,,946,131,189667,73225,116407,6125,645,5472,303,2,work,True,2,unclassified,2,label,66620,84479,2800,470,2203,summarize_and_plan,6605,31928,3325,175,3269,,1.674347,0.6,0.6,1.0,1.0,0.0,0.5743469012686389,0.0,0.5,1,True,False,2,article,2026-09-23T20:27:06Z,feed,2026-09-23T21:39:51Z,2026-09-23T22:06:35Z,8,20,1412157,127,321,404,0,0,151107,38541,,,721,35,191471,6,,78.68,98.32,0,3269,True,8.96,5.56,8.48,5.48,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.99,99.99,97.39,0.0,5.88,10327707648,4640751616,10327707648,0,1022414848,462180352,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4894347264,16766414848,9713889280,3221180416,3221221376,4894347264
2026-09-22,2026-09-23,2026-09-23-35923303933,business-economy-g40848z3zxv7hjs5,81008223e3ff7678cb25b03e6b3c063200c8dcced4e7837615da49970abbc299,https://businesstoday.in/india/story/fssai-flags-misleading-claims-prohibited-food-products-on-amazon-swiggy-zepto-platforms-557417-2026-09-23,business-economy,business-today-in,summarize,failed,copied_source,,443,59,0,"1.000 of the summary is one unbroken run copied from the source, which republishes the article instead of summarizing it",550,105,343831,260254,83532,5184,457,2705,59,3,work,True,0,narrative,2,label,253704,51526,2423,283,0,summarize_and_plan,6550,32006,2761,174,2705,,1.598903,0.6,0.6,1.0,1.0,0.0,0.49890281064703623,0.0,0.5,1,True,False,2,article,2026-09-23T16:47:41Z,feed,2026-09-23T21:39:58Z,2026-09-23T21:45:59Z,8,20,17092,38,153,303,0,0,305251,38564,,,,45,344489,3,,0.0,97.97,0,2705,False,9.55,5.49,8.55,5.44,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.52,99.83,99.31,0.0,5.45,10323001344,4635992064,10323001344,0,965718016,414965760,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4965801984,16766414848,9900425216,3221200896,3221221376,4965801984
2026-09-22,2026-09-23,2026-09-23-35923303933,business-economy-ebxd92028m62r9r7,72fad48802450c2c2707ac09211851a647f2504623ebe93be31e300aa099cdf9,https://bazaar.businesstoday.in/business-news/story/amazon-expands-counterfeit-crimes-unit-in-india-to-fight-fake-products-through-enforcement-and-brand-partnerships-1454367-2026-09-23,business-economy,business-today-in,publish,ok,,,2884,540,100,,150,60,469320,200181,269001,7900,1393,6144,540,0,work,True,6,chartable,2,label,193690,123972,3599,652,1894,summarize_and_plan,6491,145029,4301,741,4250,,1.593294,0.6,0.6,1.0,1.0,0.0,0.4932937705248518,0.0,0.5,1,True,False,2,article,2026-09-23T16:30:04Z,feed,2026-09-23T21:39:53Z,2026-09-23T22:15:46Z,9,20,1681264,10,53,76,0,0,317760,151535,70459,True,2331,138,471867,6,360,52.63,98.81,0,4250,True,8.8,5.26,7.86,5.11,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.59,99.99,96.96,0.0,5.58,10721726464,5034717184,10721726464,0,1008500736,448258048,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,4494172160,16766406656,9615724544,3221180416,3221221376,4487688192
2026-09-22,2026-09-23,2026-09-23-35923303933,business-economy-yt7zfza50gtvtj0k,f68ff7fd450435bd4813fdbd23065aa5100cdc5f1501f67b34d425e2a78af3b9,https://semafor.com/article/09/22/2026/wto-chief-warns-trump-tariff-war-risks-7-global-gdp-hit,business-economy,semafor,publish,ok,,,2039,323,72,,451,29,474221,140217,333959,7153,1747,5906,323,1,work,True,9,chartable,2,label,133793,184248,3061,981,1865,summarize_and_plan,6424,149711,4092,766,4041,,1.46744,0.6,0.6,1.0,1.0,0.3,0.5674403228584369,0.0,0.0,1,False,False,2,article,2026-09-23T20:08:15Z,feed,2026-09-23T21:39:30Z,2026-09-23T22:28:25Z,9,20,2458889,75,63,304,0,0,318049,156147,85214,True,860,45,475566,5,436,60.93,98.75,0,4041,True,8.94,5.32,7.94,5.12,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.07,99.99,97.24,0.0,5.37,11076784128,5389991936,11107745792,0,998490112,438132736,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,4151656448,16766410752,9357008896,3221221376,3221221376,4137390080
2026-09-22,2026-09-23,2026-09-23-35923303933,business-economy-ze4xxyw20827c065,fb89defb8202047600c59e284a4f9a441be704e7cd53b5bab9193a706eb6eefb,https://federalreserve.gov/newsevents/speech/barr20260923a.htm,business-economy,fed-speeches,summarize,failed,model_timed_out,,25299,3860,0,"the model server took the request and did not answer inside request_timeout_minutes, so the call was cut off mid-decode. It was serving; it was writing more tokens than the clock admits",395,56,1326126,,,,,,3860,2,work,True,155,chartable,,,,,,,,,,,,,,,1.449439,1.0,1.0,1.0,1.0,0.0,0.44943923719025186,0.0,0.0,1,False,False,1,article,2026-09-23T14:05:00Z,feed,2026-09-23T21:39:52Z,2026-09-24T00:09:35Z,9,20,7655989,36,143,208,0,0,,,,,,1326126,1326582,5,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,97.85,98.35,97.04,0.0,5.55,13570744320,7887773696,13624758272,0,1035415552,475525120,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,1713188864,16766414848,6936928256,3221139456,3221221376,1673052160
2026-09-22,2026-09-23,2026-09-23-35923303933,business-economy-pnkhbyg98d8gjar7,b56715fa094351092b07b1957c69d98e1ba67dc553e14a7ad51a6d61214e5038,https://bbc.co.uk/news/articles/cqrm90m2g1dzo?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,2334,365,74,,220,71,380131,132156,247822,7071,1299,5897,365,3,work,True,5,unclassified,2,label,125605,181727,3030,961,1907,summarize_and_plan,6551,66095,4041,338,3990,,1.196098,0.6,0.6,1.0,1.0,0.0,0.596097746974649,0.0,0.0,1,False,False,2,article,2026-09-23T21:25:01Z,feed,2026-09-23T21:39:59Z,2026-09-23T22:10:32Z,9,20,1451908,41,18,140,0,0,307451,72657,23661,True,993,153,381423,8,121,62.94,98.74,0,3990,True,8.94,5.29,7.79,5.11,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.56,99.99,99.11,0.0,5.43,11028307968,5341298688,11043106816,0,985911296,425644032,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,4233498624,16766414848,9509990400,3221200896,3221221376,4233498624
2026-09-22,2026-09-23,2026-09-23-35923303933,business-economy-8nxnencezd2adk89,457b57558efb44a6cd09e343ce7667569e19e7470550d830092f4e662dd8a5ed,https://aljazeera.com/news/2026/9/23/fbi-says-investigating-breach-of-very-sensitive-data-by-hackers?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,762,0,,,,,,,,0,work,,,,,,,,,,,,,,,,,,1.193559,0.6,0.6,1.0,1.0,0.0,0.5935590294631772,0.0,0.0,1,False,False,2,article,2026-09-23T21:18:22Z,feed,2026-09-23T21:39:53Z,2026-09-23T21:39:54Z,10,20,,,,762,,,,,,,,,764,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,,,,,,
2026-09-22,2026-09-23,2026-09-23-35923303933,business-economy-963ekjepbt687z0s,4986e9c9d65e8c83fc192a3ebc1a71e5ca21aa4ec67232edfe7e3ad157307b66,https://npr.org/2026/09/23/nx-s1-5978833/judge-appears-skeptical-of-white-house-ban-on-cnn-ms-now-and-politico,business-economy,npr-business,publish,ok,,,249,43,41,,1058,30,313680,257253,56377,5022,312,2585,43,1,work,True,0,narrative,2,label,250824,36876,2381,205,0,summarize_and_plan,6429,19501,2641,107,2585,,1.193365,0.5955555555555555,0.6,1.0,0.9925925925925926,0.0,0.5978090439335468,0.0,0.0,1,False,False,2,article,2026-09-23T21:29:29Z,feed,2026-09-23T21:39:31Z,2026-09-23T21:44:54Z,10,20,8164,49,189,633,0,0,287723,25937,,,189,50,314963,6,,0.0,97.88,0,2585,False,9.49,5.56,8.71,5.49,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.74,99.86,96.84,0.0,5.45,10322821120,4635824128,10322821120,0,994992128,434962432,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4927176704,16766410752,9690984448,3221221376,3221221376,4927176704
2026-09-22,2026-09-23,2026-09-23-35923303933,business-economy-tfgs01ram69sfsvj,d3e190070aa19397e772d6b25f9a24f3ad69d25985e23030cc2e88825a739929,https://aljazeera.com/news/2026/9/23/us-aviation-sanctions-disrupt-iran-flights-push-travellers-overland?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,910,0,,,,,,,,2,work,,,,,,,,,,,,,,,,,,1.188715,0.6,0.6,1.0,1.0,0.0,0.588715464602571,0.0,0.0,1,False,False,2,article,2026-09-23T21:05:36Z,feed,2026-09-23T21:39:53Z,2026-09-23T21:39:54Z,10,20,,,,910,,,,,,,,,912,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,,,,,,
2026-09-22,2026-09-23,2026-09-23-35923303933,business-economy-jaxvddeyeba051b8,92bbb6b5de72d4028568512c2d4905bca479b55ad4ae7ba30454a70a5b5b2e6a,https://semafor.com/article/09/23/2026/flock-safety-weighs-selling-itself,business-economy,semafor,publish,ok,,,1775,283,104,,631,29,268084,100913,167138,6237,896,5334,283,3,work,True,2,unclassified,2,label,94129,125154,2754,674,1907,summarize_and_plan,6784,41984,3483,222,3427,,1.175749,0.6,0.6,1.0,1.0,0.0,0.575749357388503,0.0,0.0,1,False,False,2,article,2026-09-23T20:30:54Z,feed,2026-09-23T21:39:59Z,2026-09-23T22:15:01Z,10,20,1832379,106,49,378,0,0,219291,48777,,,768,33,269519,7,,69.24,98.39,0,3427,True,9.0,5.39,8.25,5.29,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.6,99.99,99.38,0.0,5.85,11028365312,5341356032,11043106816,0,980979712,420712448,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4244099072,16766414848,9510703104,3221200896,3221221376,4233498624
2026-09-22,2026-09-23,2026-09-23-35923303933,business-economy-qkd87a3ncfzrj54m,bcda83a87563ff891494da7941180cdcb164faae76c4c92d7f3e113b15df1e0f,https://npr.org/2026/09/23/nx-s1-5978054/will-the-paramount-warner-bros-discovery-merger-be-hollywoods-undoing,business-economy,npr-business,publish,ok,,,273,44,35,,1436,32,356894,261370,95470,5290,524,2824,44,0,work,True,0,narrative,2,label,254747,75523,2410,415,0,summarize_and_plan,6623,19947,2880,109,2824,,1.175601,0.5955555555555555,0.6,1.0,0.9925925925925926,0.0,0.5800455529449192,0.0,0.0,1,False,False,2,article,2026-09-23T20:42:29Z,feed,2026-09-23T21:39:54Z,2026-09-23T21:45:58Z,11,20,5093,14,354,655,0,0,330294,26578,,,206,54,358574,6,,0.0,98.06,0,2824,False,9.46,5.5,8.46,5.46,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.96,99.99,96.86,0.0,4.76,10323402752,4636393472,10323402752,0,980217856,420302848,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4938629120,16766406656,9960464384,3221176320,3221221376,4938629120
