version,run_id,date,feed_id,checked_at,outcome,status,items,detail,endpoint_key,robots_outcome,robots_checked_at,robots_status,target_attempted
2026-08-23T12:00,2026-08-30-2,2026-08-30,livemint-markets,2026-08-30T11:58:05Z,ok,200,35,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,marginal-revolution,2026-08-30T11:58:05Z,ok,200,15,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,meta-ai-blog,2026-08-30T11:58:05Z,ok,200,9,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,microsoft-research-blog,2026-08-30T11:58:05Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,mistral-news,2026-08-30T11:58:05Z,ok,200,82,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,mit-news-ai,2026-08-30T11:58:05Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,mit-tech-review-ai,2026-08-30T11:58:05Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,modern-power,2026-08-30T11:58:05Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,mongabay,2026-08-30T11:58:05Z,ok,200,32,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,mongabay-india,2026-08-30T11:58:05Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,naked-capitalism,2026-08-30T11:58:05Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,nber-new,2026-08-30T11:58:05Z,ok,200,26,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,new-humanitarian,2026-08-30T11:58:05Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,news18-world,2026-08-30T11:58:05Z,ok,200,200,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,newslaundry,2026-08-30T11:58:05Z,ok,200,0,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,nist-news,2026-08-30T11:58:05Z,ok,200,40,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,nlp-news,2026-08-30T11:58:05Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,npr-business,2026-08-30T11:58:05Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,npr-world,2026-08-30T11:58:05Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,nuclear-newswire,2026-08-30T11:58:05Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,nvidia-newsroom,2026-08-30T11:58:05Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,nvidia-technical-blog,2026-08-30T11:58:05Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,offshore-wind,2026-08-30T11:58:05Z,permanent,403,0,HTTP 403,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,oilprice,2026-08-30T11:58:05Z,ok,200,15,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,oreilly-radar,2026-08-30T11:58:05Z,ok,200,15,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,power-magazine,2026-08-30T11:58:05Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,pv-magazine,2026-08-30T11:58:05Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,pytorch-blog,2026-08-30T11:58:05Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,quartz,2026-08-30T11:58:05Z,ok,200,3,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,rest-of-world,2026-08-30T11:58:05Z,ok,200,12,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,scmp-news,2026-08-30T11:58:05Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,scroll-in,2026-08-30T11:58:05Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,seekingalpha,2026-08-30T11:58:05Z,ok,200,7,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,semafor,2026-08-30T11:58:05Z,ok,200,190,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,simon-willison,2026-08-30T11:58:05Z,ok,200,30,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,solar-quarter,2026-08-30T11:58:05Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,swarajya,2026-08-30T11:58:05Z,skipped,,0,resting after repeated failures,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,synced-review,2026-08-30T11:58:05Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,tdworld,2026-08-30T11:58:05Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,techcrunch-ai,2026-08-30T11:58:05Z,ok,200,19,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,the-decoder,2026-08-30T11:58:05Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,the-federal,2026-08-30T11:58:05Z,ok,200,54,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,the-gradient,2026-08-30T11:58:05Z,ok,200,15,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,the-hindu-national,2026-08-30T11:58:05Z,ok,200,60,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,the-quint,2026-08-30T11:58:05Z,ok,200,5,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,thehindu-all,2026-08-30T11:58:05Z,ok,200,60,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,thehindu-biz,2026-08-30T11:58:05Z,ok,200,60,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,thehindu-business,2026-08-30T11:58:05Z,ok,200,60,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,thehindu-intl,2026-08-30T11:58:05Z,ok,200,60,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,toi-india,2026-08-30T11:58:05Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,toi-top,2026-08-30T11:58:05Z,ok,200,47,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,voxdev,2026-08-30T11:58:05Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,windpower-eng,2026-08-30T11:58:05Z,ok,200,3,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,wired-ai,2026-08-30T11:58:05Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,world-nuclear-news,2026-08-30T11:58:05Z,ok,200,45,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,wto-news,2026-08-30T11:58:05Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,yahoo-finance,2026-08-30T11:58:05Z,ok,200,49,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,yale-e360,2026-08-30T11:58:05Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-2,2026-08-30,zdnet-ai,2026-08-30T11:58:05Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,abc-au-world,2026-08-30T14:52:45Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,africanews,2026-08-30T14:52:45Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,ahead-of-ai,2026-08-30T14:52:45Z,ok,200,16,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,ai2-blog,2026-08-30T14:52:45Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,aisnakeoil,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,aljazeera-economy,2026-08-30T14:52:45Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,amazon-science,2026-08-30T14:52:45Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,anadolu-world,2026-08-30T14:52:45Z,ok,200,30,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,apnews-world,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,apple-ml-research,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,ars-technica-ai,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,aws-ml-blog,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,balkangreen,2026-08-30T14:52:45Z,ok,200,8,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,bank-of-england,2026-08-30T14:52:45Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,bbc-business,2026-08-30T14:52:45Z,ok,200,33,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,bbc-tech,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,bbc-world,2026-08-30T14:52:45Z,ok,200,36,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,bruegel,2026-08-30T14:52:45Z,permanent,403,0,HTTP 403,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,business-today-in,2026-08-30T14:52:45Z,ok,200,99,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,calculated-risk,2026-08-30T14:52:45Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,canary-media,2026-08-30T14:52:45Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,carbon-brief,2026-08-30T14:52:45Z,ok,200,12,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,chip-huyen,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,cleantechnica,2026-08-30T14:52:45Z,ok,200,45,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,climate-home,2026-08-30T14:52:45Z,ok,200,40,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,cna-business,2026-08-30T14:52:45Z,ok,200,11,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,cna-world,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,cnn-world,2026-08-30T14:52:45Z,ok,200,29,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,conversable-economist,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,conversation-africa,2026-08-30T14:52:45Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,conversation-business,2026-08-30T14:52:45Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,conversation-world,2026-08-30T14:52:45Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,databricks-blog,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,deccan-chronicle,2026-08-30T14:52:45Z,ok,200,470,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,deepmind-blog,2026-08-30T14:52:45Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,dna-india,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,dw-world,2026-08-30T14:52:45Z,ok,200,13,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,econbrowser,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,economic-times,2026-08-30T14:52:45Z,ok,200,51,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,eia-today,2026-08-30T14:52:45Z,ok,200,21,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,electrek,2026-08-30T14:52:45Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,eleuther-ai,2026-08-30T14:52:45Z,ok,200,52,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,elpais-en,2026-08-30T14:52:45Z,ok,200,58,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,energy-mix,2026-08-30T14:52:45Z,ok,200,15,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,energy-storage,2026-08-30T14:52:45Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,energymonitor,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,et-default,2026-08-30T14:52:45Z,ok,200,75,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,eugene-yan,2026-08-30T14:52:45Z,ok,200,212,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,euronews,2026-08-30T14:52:45Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,fastcompany-tech,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,fed-press,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,fed-speeches,2026-08-30T14:52:45Z,ok,200,15,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,france24,2026-08-30T14:52:45Z,ok,200,23,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,fred-blog,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,free-press-journal,2026-08-30T14:52:45Z,ok,200,65,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,frontline,2026-08-30T14:52:45Z,ok,200,60,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,global-voices,2026-08-30T14:52:45Z,ok,200,15,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,google-cloud-ai,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,google-research-blog,2026-08-30T14:52:45Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,greentech,2026-08-30T14:52:45Z,ok,200,15,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,grist,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,guardian-ai,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,guardian-business,2026-08-30T14:52:45Z,ok,200,39,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,guardian-world,2026-08-30T14:52:45Z,ok,200,45,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,heatmap,2026-08-30T14:52:45Z,ok,200,30,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,hindustan-times,2026-08-30T14:52:45Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,ht-business,2026-08-30T14:52:45Z,ok,200,11,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,huggingface-blog,2026-08-30T14:52:45Z,ok,200,852,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,ibm-research-blog,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,ieee-energy,2026-08-30T14:52:45Z,ok,200,30,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,ieee-spectrum-ai,2026-08-30T14:52:45Z,ok,200,30,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,independent-world,2026-08-30T14:52:45Z,ok,200,34,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,india-today,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,inside-climate-news,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,interconnects,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,japan-times,2026-08-30T14:52:45Z,ok,200,30,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,jpost,2026-08-30T14:52:45Z,ok,200,30,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,latitude-media,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,lemonde-en,2026-08-30T14:52:45Z,ok,200,18,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,liberty-street,2026-08-30T14:52:45Z,ok,200,72,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,lil-log,2026-08-30T14:52:45Z,ok,200,53,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,livemint,2026-08-30T14:52:45Z,ok,200,35,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,livemint-companies,2026-08-30T14:52:45Z,ok,200,35,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,livemint-markets,2026-08-30T14:52:45Z,ok,200,35,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,marginal-revolution,2026-08-30T14:52:45Z,ok,200,15,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,meta-ai-blog,2026-08-30T14:52:45Z,ok,200,9,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,microsoft-research-blog,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,mistral-news,2026-08-30T14:52:45Z,ok,200,82,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,mit-news-ai,2026-08-30T14:52:45Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,mit-tech-review-ai,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,modern-power,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,mongabay,2026-08-30T14:52:45Z,ok,200,32,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,mongabay-india,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,naked-capitalism,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,nber-new,2026-08-30T14:52:45Z,ok,200,26,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,new-humanitarian,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,news18-world,2026-08-30T14:52:45Z,ok,200,200,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,newslaundry,2026-08-30T14:52:45Z,ok,200,0,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,nist-news,2026-08-30T14:52:45Z,ok,200,40,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,nlp-news,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,npr-business,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,npr-world,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,nuclear-newswire,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,nvidia-newsroom,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,nvidia-technical-blog,2026-08-30T14:52:45Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,offshore-wind,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,oilprice,2026-08-30T14:52:45Z,ok,200,15,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,oreilly-radar,2026-08-30T14:52:45Z,ok,200,15,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,power-magazine,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,pv-magazine,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,pytorch-blog,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,quartz,2026-08-30T14:52:45Z,ok,200,3,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,rest-of-world,2026-08-30T14:52:45Z,ok,200,12,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,scmp-news,2026-08-30T14:52:45Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,scroll-in,2026-08-30T14:52:45Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,seekingalpha,2026-08-30T14:52:45Z,ok,200,7,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,semafor,2026-08-30T14:52:45Z,ok,200,190,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,simon-willison,2026-08-30T14:52:45Z,ok,200,30,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,solar-quarter,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,swarajya,2026-08-30T14:52:45Z,skipped,,0,resting after repeated failures,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,synced-review,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,tdworld,2026-08-30T14:52:45Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,techcrunch-ai,2026-08-30T14:52:45Z,ok,200,19,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,the-decoder,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,the-federal,2026-08-30T14:52:45Z,ok,200,54,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,the-gradient,2026-08-30T14:52:45Z,ok,200,15,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,the-hindu-national,2026-08-30T14:52:45Z,ok,200,60,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,the-quint,2026-08-30T14:52:45Z,ok,200,4,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,thehindu-all,2026-08-30T14:52:45Z,ok,200,60,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,thehindu-biz,2026-08-30T14:52:45Z,ok,200,60,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,thehindu-business,2026-08-30T14:52:45Z,ok,200,60,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,thehindu-intl,2026-08-30T14:52:45Z,ok,200,60,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,toi-india,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,toi-top,2026-08-30T14:52:45Z,ok,200,46,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,voxdev,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,windpower-eng,2026-08-30T14:52:45Z,ok,200,3,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,wired-ai,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,world-nuclear-news,2026-08-30T14:52:45Z,ok,200,45,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,wto-news,2026-08-30T14:52:45Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,yahoo-finance,2026-08-30T14:52:45Z,ok,200,49,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,yale-e360,2026-08-30T14:52:45Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-3,2026-08-30,zdnet-ai,2026-08-30T14:52:45Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,abc-au-world,2026-08-30T18:05:39Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,africanews,2026-08-30T18:05:39Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,ahead-of-ai,2026-08-30T18:05:39Z,ok,200,16,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,ai2-blog,2026-08-30T18:05:39Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,aisnakeoil,2026-08-30T18:05:39Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,aljazeera-economy,2026-08-30T18:05:39Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,amazon-science,2026-08-30T18:05:39Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,anadolu-world,2026-08-30T18:05:39Z,ok,200,30,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,apnews-world,2026-08-30T18:05:39Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,apple-ml-research,2026-08-30T18:05:39Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,ars-technica-ai,2026-08-30T18:05:39Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,aws-ml-blog,2026-08-30T18:05:39Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,balkangreen,2026-08-30T18:05:39Z,ok,200,8,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,bank-of-england,2026-08-30T18:05:39Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,bbc-business,2026-08-30T18:05:39Z,ok,200,34,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,bbc-tech,2026-08-30T18:05:39Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,bbc-world,2026-08-30T18:05:39Z,ok,200,30,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,bruegel,2026-08-30T18:05:39Z,skipped,,0,resting after repeated failures,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,business-today-in,2026-08-30T18:05:39Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,calculated-risk,2026-08-30T18:05:39Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,canary-media,2026-08-30T18:05:39Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,carbon-brief,2026-08-30T18:05:39Z,ok,200,12,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,chip-huyen,2026-08-30T18:05:39Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-4,2026-08-30,cleantechnica,2026-08-30T18:05:39Z,ok,200,45,,,,,,
