date,run_id,item_id,vertical,source_id,stage,outcome,code,source_words,summary_words,source_words_before_cap,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens
2026-08-24,2026-08-24-5,energy-0606394591,energy,world-nuclear-news,publish,ok,,471,107,,923,19,118401,,,,,
2026-08-24,2026-08-24-5,energy-6458911475,energy,pv-magazine,publish,ok,,317,82,,1664,36,76649,,,,,
2026-08-24,2026-08-24-5,energy-0519858236,energy,pv-magazine,publish,ok,,721,107,,1478,51,163822,,,,,
2026-08-24,2026-08-24-5,energy-8392764134,energy,world-nuclear-news,publish,ok,,977,108,,1775,22,170802,,,,,
2026-08-24,2026-08-24-5,energy-6640860769,energy,solar-quarter,publish,ok,,279,83,,522,102,80829,,,,,
2026-08-24,2026-08-24-5,energy-4385816961,energy,solar-quarter,publish,ok,,460,117,,2271,66,102275,,,,,
2026-08-24,2026-08-24-5,energy-5244275934,energy,iaea-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,energy-0895754832,energy,iaea-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,energy-0431735313,energy,eia-today,publish,ok,,395,107,,371,20,122535,,,,,
2026-08-24,2026-08-24-5,energy-5579480922,energy,eia-today,publish,ok,,205,90,,752,16,92930,,,,,
2026-08-24,2026-08-24-5,energy-2600732170,energy,doe-news,fetch,failed,robots_unreachable,,,,,,,,,,,
2026-08-24,2026-08-24-5,energy-2239651688,energy,doe-news,fetch,failed,robots_unreachable,,,,,,,,,,,
2026-08-24,2026-08-24-5,energy-0838429173,energy,cleantechnica,publish,ok,,1152,120,,647,27,175285,,,,,
2026-08-24,2026-08-24-5,energy-5751822364,energy,cleantechnica,publish,ok,,1237,138,,932,20,154901,,,,,
2026-08-24,2026-08-24-5,energy-9280847377,energy,tdworld,publish,ok,,70,67,,514,23,49427,,,,,
2026-08-24,2026-08-24-5,energy-8261743873,energy,tdworld,publish,ok,,121,68,,1215,52,45745,,,,,
2026-08-24,2026-08-24-5,energy-2145108446,energy,energy-storage,publish,ok,,887,138,,5868,55,171173,,,,,
2026-08-24,2026-08-24-5,energy-8680436482,energy,greentech,publish,ok,,1156,119,,1565,23,125920,,,,,
2026-08-24,2026-08-24-5,energy-1999945818,energy,balkangreen,publish,ok,,949,116,,3037,41,181024,,,,,
2026-08-24,2026-08-24-5,energy-5548338238,energy,modern-power,publish,ok,,333,64,,914,31,82954,,,,,
2026-08-24,2026-08-24-5,energy-4773033851,energy,balkangreen,publish,ok,,518,102,,3496,39,111916,,,,,
2026-08-24,2026-08-24-5,energy-1908750274,energy,offshore-wind,publish,ok,not_prose,3,52,,1580,18,64077,,,,,
2026-08-24,2026-08-24-5,energy-5146409177,energy,offshore-wind,publish,ok,not_prose,3,79,,5716,23,118262,,,,,
2026-08-24,2026-08-24-5,energy-6372058435,energy,energy-storage,publish,ok,,1193,99,,1278,45,201317,,,,,
2026-08-24,2026-08-24-5,energy-2916274654,energy,modern-power,publish,ok,,1923,146,,1445,43,294904,,,,,
2026-08-24,2026-08-24-5,energy-3643317910,energy,energymonitor,publish,ok,,405,78,,641,28,85229,,,,,
2026-08-24,2026-08-24-5,business-economy-2789068788,business-economy,nber-new,publish,ok,,240,97,,981,24,86145,,,,,
2026-08-24,2026-08-24-5,business-economy-4569644259,business-economy,nber-new,publish,ok,,231,99,,1389,23,119109,,,,,
2026-08-24,2026-08-24-5,business-economy-6397230032,business-economy,marketwatch,fetch,failed,robots_denied,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-2410509392,business-economy,marketwatch,fetch,failed,robots_denied,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-7981046092,business-economy,aljazeera-economy,publish,ok,,662,90,,1575,31,141090,,,,,
2026-08-24,2026-08-24-5,business-economy-8435370848,business-economy,aljazeera-economy,publish,ok,,427,106,,916,29,100611,,,,,
2026-08-24,2026-08-24-5,business-economy-0095208360,business-economy,guardian-business,publish,ok,,878,109,,444,41,152595,,,,,
2026-08-24,2026-08-24-5,business-economy-1602588034,business-economy,business-insider,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-0732552097,business-economy,guardian-business,publish,ok,,511,76,,398,40,100742,,,,,
2026-08-24,2026-08-24-5,business-economy-7737355237,business-economy,business-insider,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-8131122414,business-economy,ft-companies,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-6254915800,business-economy,marginal-revolution,publish,ok,,86,65,,337,10,47084,,,,,
2026-08-24,2026-08-24-5,business-economy-3231227878,business-economy,fortune,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-1730830850,business-economy,ft-companies,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-1662934030,business-economy,fortune,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-0234510968,business-economy,bbc-business,publish,ok,,436,111,,622,42,115158,,,,,
2026-08-24,2026-08-24-5,business-economy-7911736922,business-economy,marginal-revolution,publish,ok,,133,76,,527,16,49695,,,,,
2026-08-24,2026-08-24-5,business-economy-2087039902,business-economy,economist-business,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-0382573422,business-economy,bbc-business,extract,failed,no_text,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-0112960437,business-economy,yahoo-finance,publish,ok,,719,108,,653,49,134729,,,,,
2026-08-24,2026-08-24-5,business-economy-2763850370,business-economy,yahoo-finance,publish,ok,,1923,119,,336,87,306816,,,,,
2026-08-24,2026-08-24-5,business-economy-6618613647,business-economy,cbo-pubs,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-7906936576,business-economy,cbo-pubs,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-6032500446,business-economy,sec-press,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-4635166811,business-economy,sec-press,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-2790260610,business-economy,fed-press,publish,ok,,253,89,,673,22,80275,,,,,
2026-08-24,2026-08-24-5,business-economy-0185069434,business-economy,fed-press,publish,ok,,285,80,,185,25,79284,,,,,
2026-08-24,2026-08-24-5,business-economy-4847212255,business-economy,fed-speeches,publish,ok,,650,87,,364,20,81260,,,,,
2026-08-24,2026-08-24-5,business-economy-1965949973,business-economy,fed-speeches,publish,ok,,1923,125,,276,45,294469,,,,,
2026-08-24,2026-08-24-5,business-economy-1203979015,business-economy,seekingalpha,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-0852415950,business-economy,seekingalpha,publish,ok,not_prose,41,67,,201,58,112942,,,,,
2026-08-24,2026-08-24-5,business-economy-7440654819,business-economy,naked-capitalism,publish,ok,,1923,120,,1288,22,167315,,,,,
2026-08-24,2026-08-24-5,business-economy-8354862544,business-economy,economist-business,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-7628678432,business-economy,economist-finance,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-0794131787,business-economy,economist-finance,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,business-economy-1516651887,business-economy,npr-business,publish,ok,,1042,126,,875,29,117499,,,,,
2026-08-24,2026-08-24-5,business-economy-1631385334,business-economy,npr-business,publish,ok,,1090,119,,833,39,185915,,,,,
2026-08-24,2026-08-24-5,world-1897795593,world,nikkei-asia,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-9302250525,world,nikkei-asia,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-0221667344,world,cna-world,publish,ok,,270,90,,928,70,86980,,,,,
2026-08-24,2026-08-24-5,world-8609507327,world,independent-world,publish,ok,,755,111,,582,45,130518,,,,,
2026-08-24,2026-08-24-5,world-7869753959,world,apnews-world,publish,ok,,577,92,,318,203,118121,,,,,
2026-08-24,2026-08-24-5,world-7928081194,world,apnews-world,publish,ok,,539,78,,655,226,105647,,,,,
2026-08-24,2026-08-24-5,world-8140679180,world,cna-world,publish,ok,,372,76,,485,70,72798,,,,,
2026-08-24,2026-08-24-5,world-4564882083,world,independent-world,publish,ok,,627,101,,109,45,124483,,,,,
2026-08-24,2026-08-24-5,world-7419792175,world,abc-au-world,publish,ok,,955,121,,1523,68,161628,,,,,
2026-08-24,2026-08-24-5,world-8768520432,world,abc-au-world,publish,ok,,970,136,,523,70,170879,,,,,
2026-08-24,2026-08-24-5,world-5698955118,world,nyt-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-3054574710,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-2455055770,world,nyt-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-7257056021,world,guardian-world,publish,ok,,560,112,,165,39,121379,,,,,
2026-08-24,2026-08-24-5,world-6919731398,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-9589972827,world,lemonde-en,publish,ok,too_short,35,62,,966,6,37327,,,,,
2026-08-24,2026-08-24-5,world-2588914130,world,thehindu-intl,publish,ok,,247,100,,868,40,85232,,,,,
2026-08-24,2026-08-24-5,world-2947480396,world,wapo-world,fetch,failed,network_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-4835559239,world,bbc-world,publish,ok,,1168,132,,271,48,144998,,,,,
2026-08-24,2026-08-24-5,world-9961037855,world,bbc-world,publish,ok,,342,105,,87,49,98578,,,,,
2026-08-24,2026-08-24-5,world-7719124310,world,thehindu-intl,publish,ok,,365,83,,320,41,85618,,,,,
2026-08-24,2026-08-24-5,world-0213908578,world,euronews,extract,failed,no_text,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-3563675364,world,lemonde-en,publish,ok,too_short,35,67,,1385,4,43953,,,,,
2026-08-24,2026-08-24-5,world-8814557848,world,anadolu-world,publish,ok,,227,61,,3711,91,63741,,,,,
2026-08-24,2026-08-24-5,world-2230834140,world,elpais-en,publish,ok,,1480,124,,840,70,253763,,,,,
2026-08-24,2026-08-24-5,world-8367182734,world,africanews,publish,ok,,289,75,,948,30,67029,,,,,
2026-08-24,2026-08-24-5,world-2156000787,world,anadolu-world,publish,ok,,389,76,,4880,64,80605,,,,,
2026-08-24,2026-08-24-5,world-5125381654,world,africanews,publish,ok,,474,84,,1338,38,110174,,,,,
2026-08-24,2026-08-24-5,world-8521148097,world,dw-world,publish,ok,,794,128,,42821,38,142421,,,,,
2026-08-24,2026-08-24-5,world-6458542687,world,euronews,extract,failed,no_text,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-1567427100,world,elpais-en,publish,ok,,1138,123,,1328,45,134140,,,,,
2026-08-24,2026-08-24-5,world-1058878965,world,the-diplomat,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-7515945818,world,sky-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-2985633253,world,the-diplomat,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-2747457587,world,foreign-policy,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-3282877580,world,foreign-policy,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-1088603490,world,sky-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-6212074344,world,japan-times,publish,ok,,337,97,,1536,49,82884,,,,,
2026-08-24,2026-08-24-5,world-5766532743,world,japan-times,publish,ok,,106,70,,1505,34,64729,,,,,
2026-08-24,2026-08-24-5,world-0424267295,world,wapo-world,fetch,failed,network_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-5437061747,world,cnn-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-7868897355,world,cnn-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,world-6743936766,world,dw-world,publish,ok,,1001,131,,31142,24,152118,,,,,
2026-08-24,2026-08-24-5,india-6655755513,india,the-hindu-national,publish,ok,,347,93,,288,44,96642,,,,,
2026-08-24,2026-08-24-5,india-0115858189,india,the-hindu-national,publish,ok,,187,116,,322,36,83083,,,,,
2026-08-24,2026-08-24-5,india-0442349517,india,toi-india,publish,ok,,132,53,,498,105,47522,,,,,
2026-08-24,2026-08-24-5,india-5527305497,india,economic-times,publish,ok,,644,101,,645,57,96802,,,,,
2026-08-24,2026-08-24-5,india-7410598925,india,toi-india,publish,ok,,493,61,,579,110,89663,,,,,
2026-08-24,2026-08-24-5,india-2440050451,india,economic-times,publish,ok,,413,76,,543,62,118985,,,,,
2026-08-24,2026-08-24-5,india-1320165419,india,rbi-press,extract,failed,no_text,,,,,,,,,,,
2026-08-24,2026-08-24-5,india-8000528930,india,rbi-press,extract,failed,no_text,,,,,,,,,,,
2026-08-24,2026-08-24-5,india-8507018741,india,toi-top,publish,ok,,410,141,,99,85,118196,,,,,
2026-08-24,2026-08-24-5,india-6376366544,india,thehindu-all,publish,ok,,202,72,,400,35,72050,,,,,
2026-08-24,2026-08-24-5,india-9131639089,india,thehindu-all,publish,ok,,176,66,,524,39,66436,,,,,
2026-08-24,2026-08-24-5,india-9314564098,india,livemint-companies,publish,ok,,385,101,,772,22,104393,,,,,
2026-08-24,2026-08-24-5,india-2329260418,india,ndtv-top,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,india-8295502149,india,toi-top,publish,ok,,845,130,,657,81,186354,,,,,
2026-08-24,2026-08-24-5,india-5172611727,india,ndtv-top,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-5,india-7037512601,india,hindustan-times,publish,ok,,628,102,,638,40,113691,,,,,
2026-08-24,2026-08-24-5,india-1069987384,india,india-today,publish,ok,,641,86,,924,71,121508,,,,,
2026-08-24,2026-08-24-5,india-5692320054,india,hindustan-times,publish,ok,,322,82,,488,52,86582,,,,,
2026-08-24,2026-08-24-5,india-1213667594,india,thehindu-biz,publish,ok,,451,107,,188,38,117309,,,,,
2026-08-24,2026-08-24-5,india-4038753436,india,livemint,publish,ok,,1132,158,,267,29,141763,,,,,
2026-08-24,2026-08-24-5,india-8455701235,india,india-today,publish,ok,,491,110,,189,69,115914,,,,,
2026-08-24,2026-08-24-5,india-4057854931,india,livemint-markets,publish,ok,,504,82,,863,29,101037,,,,,
2026-08-24,2026-08-24-5,india-7303869390,india,livemint,publish,ok,,717,124,,413,37,135799,,,,,
2026-08-24,2026-08-24-5,india-2386845998,india,livemint-companies,publish,ok,,855,122,,219,24,144600,,,,,
2026-08-24,2026-08-24-5,india-6674352622,india,thehindu-biz,publish,ok,,359,101,,275,42,105039,,,,,
2026-08-24,2026-08-24-5,india-1778436140,india,ht-business,publish,ok,,1480,97,,264,63,238676,,,,,
2026-08-24,2026-08-24-5,india-2544009877,india,thehindu-business,publish,ok,,459,87,,400,35,109544,,,,,
2026-08-24,2026-08-24-5,india-5563293555,india,thehindu-business,publish,ok,,696,94,,888,31,147095,,,,,
2026-08-24,2026-08-24-5,india-2581906239,india,livemint-markets,publish,ok,,1038,126,,346,37,213375,,,,,
2026-08-24,2026-08-24-5,india-8542378265,india,et-default,publish,ok,,397,49,,431,73,108683,,,,,
2026-08-24,2026-08-24-5,india-2738965086,india,ht-business,publish,ok,,734,121,,344,62,143197,,,,,
2026-08-24,2026-08-24-5,india-1235351548,india,et-default,publish,ok,,238,73,,786,44,67052,,,,,
2026-08-24,2026-08-24-5,india-0574458761,india,frontline,publish,ok,,1264,125,,192,41,233998,,,,,
2026-08-24,2026-08-24-5,india-7569627140,india,frontline,publish,ok,,1184,145,,581,31,201459,,,,,
2026-08-24,2026-08-24-5,india-0614245375,india,mongabay-india,publish,ok,,1923,154,,1047,35,332010,,,,,
2026-08-24,2026-08-24-5,india-5759773739,india,mongabay-india,publish,ok,,1664,122,,452,26,168733,,,,,
2026-08-25,2026-08-25-1,ai-1210949617,ai,huggingface-blog,publish,ok,,769,126,,169,77,202275,145095,57056,2026,292,384
2026-08-25,2026-08-25-1,ai-2847715485,ai,nvidia-newsroom,publish,ok,,917,122,,111,31,228655,158935,69624,2240,360,384
2026-08-25,2026-08-25-1,ai-4130217777,ai,nvidia-technical-blog,publish,ok,,1059,139,,1614,44,241608,171427,70097,2306,340,384
2026-08-25,2026-08-25-1,ai-0778095244,ai,nvidia-newsroom,publish,ok,,703,137,,355,25,200164,126763,73277,1876,388,384
2026-08-25,2026-08-25-1,ai-2437573694,ai,openai-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,ai-4899611092,ai,guardian-ai,publish,ok,,117,72,,507,38,118693,89055,29617,1081,182,0
2026-08-25,2026-08-25-1,ai-9920151301,ai,techcrunch-ai,publish,ok,,202,72,,274,34,102440,69639,32754,1201,192,384
2026-08-25,2026-08-25-1,ai-4643358637,ai,ars-technica-ai,publish,ok,,258,84,,481,43,111489,71876,39573,1246,228,384
2026-08-25,2026-08-25-1,ai-8383852769,ai,techcrunch-ai,publish,ok,,215,113,,357,37,130922,70167,60694,1204,342,384
2026-08-25,2026-08-25-1,ai-2452498139,ai,nyt-ai,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,ai-8668840506,ai,zdnet-ai,publish,ok,,828,106,,294,218,159668,99470,60008,1987,310,902
2026-08-25,2026-08-25-1,ai-8753159810,ai,nyt-ai,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,ai-7367477985,ai,zdnet-ai,publish,ok,,1143,122,,524,276,204981,139445,65393,2426,311,902
2026-08-25,2026-08-25-1,ai-5684605596,ai,openai-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,ai-3095829395,ai,nvidia-technical-blog,publish,ok,,1650,144,,1532,44,345632,256828,88635,3594,379,902
2026-08-25,2026-08-25-1,ai-7874023371,ai,huggingface-blog,publish,ok,not_prose,1923,83,,137,108,405987,341653,64146,4491,258,901
2026-08-25,2026-08-25-1,ai-6759586304,ai,mit-news-ai,publish,ok,,912,119,,99,54,173796,117833,55810,2193,266,902
2026-08-25,2026-08-25-1,ai-5423949448,ai,mit-news-ai,publish,ok,,1826,108,,251,47,289421,230057,59197,3407,270,902
2026-08-25,2026-08-25-1,ai-7900236425,ai,ibm-research-blog,publish,ok,,1062,156,,554,26,187068,125195,61711,2280,311,902
2026-08-25,2026-08-25-1,ai-9586650406,ai,ibm-research-blog,publish,ok,,1571,121,,838,32,253072,182445,70460,2925,327,902
2026-08-25,2026-08-25-1,ai-7890422927,ai,deepmind-blog,publish,ok,,203,53,,469,48,55517,25976,29528,1195,170,901
2026-08-25,2026-08-25-1,ai-2913292143,ai,deepmind-blog,publish,ok,,1285,122,,829,65,217794,145035,72545,2537,362,902
2026-08-25,2026-08-25-1,ai-8323570661,ai,google-research-blog,publish,ok,,859,98,,312,51,155984,102877,52972,2045,276,902
2026-08-25,2026-08-25-1,ai-1781162270,ai,google-research-blog,publish,ok,,1151,126,,329,52,201647,134907,66577,2425,327,902
2026-08-25,2026-08-25-1,ai-6131019767,ai,ai2-blog,publish,ok,,894,94,,862,138,172632,115599,56882,2174,275,902
2026-08-25,2026-08-25-1,ai-2115722155,ai,ai2-blog,publish,ok,,1721,113,,804,279,287997,214467,73277,3253,338,902
2026-08-25,2026-08-25-1,ai-4521613546,ai,amazon-science,publish,ok,,719,125,,1176,52,173602,99396,74062,1989,385,902
2026-08-25,2026-08-25-1,ai-3042368883,ai,nist-news,publish,ok,,369,85,,132,24,94365,46252,48099,1436,271,901
2026-08-25,2026-08-25-1,ai-5491970065,ai,nist-news,publish,ok,,950,120,,237,27,178313,114238,63932,2156,307,902
2026-08-25,2026-08-25-1,ai-2955918332,ai,amazon-science,publish,ok,,1362,110,,1158,58,210609,155876,54594,2648,269,902
2026-08-25,2026-08-25-1,ai-2185307482,ai,mistral-news,publish,ok,,1140,113,,372,77,179955,132039,47752,2349,241,904
2026-08-25,2026-08-25-1,ai-3427364418,ai,mistral-news,publish,ok,,370,69,,181,59,92156,52862,39279,1514,213,901
2026-08-25,2026-08-25-1,ai-7768928754,ai,simon-willison,publish,ok,,122,82,,197,8,68472,20354,48105,1131,274,901
2026-08-25,2026-08-25-1,ai-3317970172,ai,bbc-tech,extract,failed,no_text,,,,,,,,,,,
2026-08-25,2026-08-25-1,ai-7653882695,ai,ieee-spectrum-ai,extract,failed,no_text,,,,,,,,,,,
2026-08-25,2026-08-25-1,ai-7450251838,ai,guardian-ai,publish,ok,,113,73,,364,43,48572,16274,32285,1090,192,901
2026-08-25,2026-08-25-1,ai-3141029663,ai,the-verge-ai,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-1,ai-7794034915,ai,the-verge-ai,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-1,ai-3435948087,ai,simon-willison,publish,ok,,286,61,,229,10,81772,41048,40706,1365,233,901
2026-08-25,2026-08-25-1,ai-8121699061,ai,ars-technica-ai,publish,ok,,297,75,,431,41,73601,34089,39497,1295,227,901
2026-08-25,2026-08-25-1,ai-5979578654,ai,wired-ai,publish,ok,,928,127,,482,135,164788,106124,58477,2065,285,902
2026-08-25,2026-08-25-1,ai-7686500457,ai,wired-ai,publish,ok,,911,141,,516,123,171588,103799,67442,2086,348,902
2026-08-25,2026-08-25-1,ai-9534759230,ai,bbc-tech,publish,ok,,425,88,,575,51,111729,54550,57163,1516,318,901
2026-08-25,2026-08-25-1,ai-8695321308,ai,oreilly-radar,publish,ok,,1923,124,,1054,52,326041,239714,86139,3485,369,902
2026-08-25,2026-08-25-1,ai-8467465223,ai,venturebeat-ai,fetch,failed,http_rate_limited,,,,,,,,,,,
2026-08-25,2026-08-25-1,ai-6830439591,ai,oreilly-radar,publish,ok,,1412,127,,1098,40,224528,157463,66886,2652,311,902
2026-08-25,2026-08-25-1,ai-9818782803,ai,mit-tech-review-ai,publish,ok,,1143,144,,620,58,216624,140346,76093,2441,370,902
2026-08-25,2026-08-25-1,ai-3892542434,ai,mit-tech-review-ai,publish,ok,,1438,152,,314,56,234213,161483,72463,2699,342,902
2026-08-25,2026-08-25-1,ai-3154487509,ai,interconnects,publish,ok,,1089,154,,4342,32,200793,124135,76481,2257,368,902
2026-08-25,2026-08-25-1,ai-1735347157,ai,ieee-spectrum-ai,publish,ok,,1194,136,,122,61,215236,134679,80336,2406,389,902
2026-08-25,2026-08-25-1,energy-0944436919,energy,electrek,publish,ok,,632,111,,292,31,136754,77361,59295,1768,318,901
2026-08-25,2026-08-25-1,energy-0369750192,energy,oilprice,publish,ok,,1537,111,,453,48,245036,180946,63894,2901,301,902
2026-08-25,2026-08-25-1,energy-0131319289,energy,oilprice,publish,ok,,714,116,,439,44,149575,86121,63337,1858,321,902
2026-08-25,2026-08-25-1,energy-0313032802,energy,canary-media,publish,ok,,921,112,,278,106,165476,109183,56118,2133,289,902
2026-08-25,2026-08-25-1,energy-9135493365,energy,electrek,publish,ok,,597,90,,191,32,117256,70989,46099,1696,252,901
2026-08-25,2026-08-25-1,energy-8173072437,energy,greentech,publish,ok,,439,95,,776,30,106743,54376,52354,1534,290,901
2026-08-25,2026-08-25-1,energy-5244275934,energy,iaea-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,energy-0895754832,energy,iaea-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,energy-4207028129,energy,eia-today,publish,ok,,211,100,,416,20,106177,38296,67719,1337,384,901
2026-08-25,2026-08-25-1,energy-6511247706,energy,eia-today,publish,ok,,305,101,,436,20,101198,41566,59566,1385,337,901
2026-08-25,2026-08-25-1,energy-2600732170,energy,doe-news,fetch,failed,robots_unreachable,,,,,,,,,,,
2026-08-25,2026-08-25-1,energy-2239651688,energy,doe-news,fetch,failed,robots_unreachable,,,,,,,,,,,
2026-08-25,2026-08-25-1,energy-3636917174,energy,utility-dive,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,energy-0728576524,energy,utility-dive,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,energy-0451530563,energy,pv-magazine,publish,ok,,733,132,,1065,52,142290,84563,57590,1842,298,902
2026-08-25,2026-08-25-1,energy-1953400808,energy,pv-magazine,publish,ok,,415,65,,2330,48,91365,49654,41697,1478,239,901
2026-08-25,2026-08-25-1,energy-1823697388,energy,solar-quarter,publish,ok,,354,87,,738,95,100243,46356,53872,1424,304,901
2026-08-25,2026-08-25-1,energy-0055659964,energy,solar-quarter,publish,ok,,397,109,,633,94,112978,49276,63686,1465,357,901
2026-08-25,2026-08-25-1,energy-6542334583,energy,cleantechnica,publish,ok,,1741,136,,767,30,280760,213834,66588,3167,292,902
2026-08-25,2026-08-25-1,energy-0063655724,energy,cleantechnica,publish,ok,,748,121,,560,25,144638,83089,61397,1858,332,902
2026-08-25,2026-08-25-1,energy-1688393971,energy,world-nuclear-news,publish,ok,,460,92,,941,18,106097,61062,45019,1590,249,901
2026-08-25,2026-08-25-1,energy-6476127975,energy,greentech,publish,ok,,230,70,,546,29,70934,29504,41313,1244,239,901
2026-08-25,2026-08-25-1,energy-0453601536,energy,balkangreen,publish,ok,,308,114,,3556,43,104018,41654,62349,1369,337,901
2026-08-25,2026-08-25-1,energy-8812131678,energy,world-nuclear-news,publish,ok,,565,96,,1823,18,105537,64959,40564,1652,226,901
2026-08-25,2026-08-25-1,energy-5427033114,energy,energy-storage,publish,ok,,354,89,,780,48,101694,46975,54617,1431,308,901
2026-08-25,2026-08-25-1,energy-9056397848,energy,energy-storage,publish,ok,,1132,120,,647,58,226089,146777,78662,2546,381,902
2026-08-25,2026-08-25-1,energy-5823589058,energy,energymonitor,publish,ok,,349,78,,3046,39,94112,43116,50981,1387,272,901
2026-08-25,2026-08-25-1,energy-6094024721,energy,canary-media,publish,ok,,607,91,,75,98,130774,73765,56954,1747,312,901
2026-08-25,2026-08-25-1,energy-5559015406,energy,power-magazine,publish,ok,,1513,132,,262,51,248682,180388,68140,2846,316,902
2026-08-25,2026-08-25-1,energy-4540012673,energy,energymonitor,publish,ok,,286,65,,1928,26,75643,37404,38226,1339,221,901
2026-08-25,2026-08-25-1,energy-6691107544,energy,carbon-brief,publish,ok,,1923,154,,662,53,354558,246923,107334,3485,441,902
2026-08-25,2026-08-25-1,energy-3098740293,energy,power-magazine,publish,ok,,1164,116,,199,51,185344,126015,59218,2320,303,902
2026-08-25,2026-08-25-1,energy-8598855939,energy,carbon-brief,publish,ok,,170,78,,366,20,61881,22106,39762,1152,230,901
2026-08-25,2026-08-25-1,energy-7056664700,energy,tdworld,publish,ok,not_prose,59,55,,631,23,109090,80672,28397,993,170,0
2026-08-25,2026-08-25-1,energy-9003335826,energy,tdworld,publish,ok,too_short,51,49,,488,52,108709,83713,24974,989,147,0
2026-08-25,2026-08-25-1,business-economy-1507541010,business-economy,nber-new,publish,ok,,115,95,,601,24,90833,57676,33066,1081,200,384
2026-08-25,2026-08-25-1,business-economy-3335571476,business-economy,nber-new,publish,ok,,150,75,,327,24,64446,26500,37852,1201,220,901
2026-08-25,2026-08-25-1,business-economy-0913190767,business-economy,aljazeera-economy,publish,ok,,395,91,,655,29,93747,48426,45309,1456,254,901
