version,date,run_id,shard,pair_key,left_url_key,right_url_key,composite_score,cosine,key_point,headline,scorer_model,cosine_weight,key_point_weight,verdict,verdict_swapped,usable,first_token_margin,judge_model,prompt_digest,grammar_digest,decode_seconds,judge_id,judge_temperature,grammar_applied,first_token_probabilities,thinking_spans,judged_by_run_id
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,7ae9c50efa615b96f4790dceb4e71dfda2c8d1e131bde4bd693b8e90c3acd000,2481cb837ae8accce11695b2b524aa22b9c5328af1c8af78440732e6ef952248,304b99f93d254a78aa9596fc1a063eda3510b4861e62e14e530f523a97bcf356,0.9009850370381517,0.9009850370381517,0.19047619047619047,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9752999315721425,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,27.37173514600005,content-similarity-judge,0.0,True,"[[""YES"",-0.01379],[""NO"",-4.452171],[""UNC"",-6.65472],[""Yes"",-8.097921],[""UN"",-9.308564],[""yes"",-9.770678],[""<think>"",-9.916781],[""Y"",-10.489387],["" YES"",-10.500483],[""YO"",-11.196052],["""",-11.202043],[""DO"",-11.663007],[""UNS"",-11.926765],[""=YES"",-11.973815],[""NC"",-11.997951],[""UNK"",-12.15064],["".YES"",-12.284903],[""YYYY"",-12.301702],[""<tool_call>"",-12.334107],[""-"",-12.423345],[""The"",-12.448246],[""UC"",-12.505197],[""WHO"",-12.632482],[""INC"",-12.640664],[""NE"",-12.736885]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,1c3f26741083cd8c48a59eab8fc876a1a70ebaabf25e18a68ddd5ffb7068326c,684716114b5ee93a71810a00a40c480b3eb934c0ca140a222ac4f8d856d5c85d,fa4656b4ab22496f3645df18d43d85dc133d4dbc42a90cbdaedaf9102c03a8d1,0.9065042640362673,0.9065042640362673,0.19642857142857142,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9001377965403472,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,16.783073446999992,content-similarity-judge,0.0,True,"[[""YES"",-0.053592],[""NO"",-3.018761],[""UNC"",-6.362496],[""Yes"",-7.84018],[""UN"",-8.118471],[""yes"",-9.117963],[""YO"",-9.462747],[""Y"",-9.509337],["" YES"",-9.849059],[""<think>"",-10.104412],[""NC"",-10.351216],["""",-10.385597],[""DO"",-10.526688],[""UNS"",-10.877384],[""=YES"",-11.156924],[""YYYY"",-11.303215],[""UNK"",-11.310982],[""NES"",-11.378351],[""<tool_call>"",-11.518241],[""YE"",-11.521813],["".YES"",-11.551827],[""NE"",-11.632362],[""UC"",-11.640293],[""NEG"",-11.669424],[""unc"",-11.699312]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,f7dc90511d2d834fe7bc9cc2ee44073a0be62de377a005791eb5b87bbe6b9af5,5229dac6f84b99ab4cff896bead20958f7cd75bfc0b5a1ffa5f6d91a3223c6a0,fcf61a385cb66b7634bdbbe805bec75aa2c0660bb09e4ba7f3b85258fe431479,0.9156050588871617,0.9156050588871617,0.6078431372549019,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.8119082706458634,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,19.915542947000006,content-similarity-judge,0.0,True,"[[""YES"",-0.109649],[""NO"",-2.451965],[""UNC"",-4.221321],[""UN"",-7.169375],[""Yes"",-7.570806],[""yes"",-8.701166],[""NC"",-8.715056],[""YO"",-8.924993],[""Y"",-9.268783],[""UNS"",-9.634733],["" YES"",-9.790603],[""<think>"",-9.834941],[""UNK"",-9.885429],[""DO"",-10.202335],[""unc"",-10.232057],[""Unc"",-10.270266],[""NE"",-10.283384],[""YE"",-10.358486],[""UC"",-10.623642],[""UNCH"",-10.725261],[""YYYY"",-10.816091],[""NEG"",-10.905465],["""",-10.99602],[""NES"",-11.027339],[""US"",-11.131541]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,2fe080bfd1beb12c9217235a85635b64c8327d8b8b51dfdf342b5c98009fea86,1783adb33af585df5d9112536838659863e6d6437dcbac8a6b43bab4e412aa5c,ac7ec6f34b395a2ce2baae5a99a75ae45281e9d717c0b5ac6fb88859d9c1a519,0.8992665505994858,0.8992665505994858,0.4772727272727273,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9738673913081634,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,21.336339355000007,content-similarity-judge,0.0,True,"[[""YES"",-0.015318],[""NO"",-4.45984],[""UNC"",-5.850469],[""Yes"",-8.396254],[""UN"",-9.110208],[""yes"",-9.696441],[""<think>"",-10.14348],["" YES"",-10.237027],[""Y"",-10.299321],["""",-10.675884],[""YO"",-10.762688],[""DO"",-11.354464],[""UNS"",-11.662066],[""=YES"",-11.764874],[""UNK"",-11.839491],[""NC"",-11.956014],[""unc"",-11.991665],[""YYYY"",-12.139868],[""<tool_call>"",-12.156547],[""NE"",-12.315553],["".YES"",-12.341697],[""WHO"",-12.34721],[""The"",-12.361398],[""Unc"",-12.415266],[""INC"",-12.544168]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,d1aebfcff0cea822c7ec0ee90c422f345efab36348b5ac8d8ac9bb082f199647,de803a4f49bef584a4d9d4637beec99844fce86e163035affa21889e92c12621,f6fda303c703f9300bd1b0e41fd7f48ab0368943b28657e9af4b7e564b412c81,0.9123531570598841,0.9123531570598841,0.2708333333333333,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.8930428064512805,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,22.66511278600001,content-similarity-judge,0.0,True,"[[""YES"",-0.062885],[""NO"",-3.044893],[""UNC"",-4.506325],[""UN"",-7.523442],[""Yes"",-7.529049],[""yes"",-8.97655],[""YO"",-9.21637],[""Y"",-9.518409],[""NC"",-9.716397],[""<think>"",-9.919405],[""UNS"",-10.018238],[""UNK"",-10.12712],["" YES"",-10.129711],[""Unc"",-10.45753],[""unc"",-10.629418],[""UC"",-10.775947],[""DO"",-10.844271],[""YE"",-10.982705],[""NE"",-11.065281],[""=YES"",-11.07493],["""",-11.076317],[""UNCH"",-11.160091],[""YYYY"",-11.219321],[""<tool_call>"",-11.349832],[""NEG"",-11.484153]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,05b2916d40160d055ce7009cc8cbafed35233dfc798f86d639fb61ed6cdc6d31,34836cea43c692f4adf7c19b4045b95213d46445cf0ba3eb33e93a142c34b358,e78f8251d4a32cb4182726e26c27313d56c658776671f70e90ce83171e25e6b2,0.9250450340885703,0.9250450340885703,0.09090909090909091,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.96686799346695,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,22.49747214299998,content-similarity-judge,0.0,True,"[[""YES"",-0.019127],[""NO"",-4.203798],[""UNC"",-5.790491],[""Yes"",-8.248923],[""UN"",-8.651275],[""yes"",-9.631708],[""<think>"",-9.813669],["""",-9.874374],["" YES"",-10.053901],[""Y"",-10.451268],[""YO"",-10.68144],[""UNS"",-11.069146],[""DO"",-11.458078],[""NC"",-11.490413],[""UNK"",-11.497021],[""=YES"",-11.668073],[""unc"",-11.82467],[""<tool_call>"",-11.888366],[""UNCH"",-11.929181],[""The"",-12.113992],[""Unc"",-12.148685],["".YES"",-12.196169],[""NE"",-12.391173],[""YYYY"",-12.410131],[""YE"",-12.420523]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,0d544e7eb87379835e8cf8e5e7a32d042f63ed88a8411681b68370f014ac269a,3de0953e6d31e147a21f0a8c640a34192788119e3b7f2369d065b93058e86cca,e5652fb92f79b8d78818afe465039984eec7860f02b02a92db6138b09366eb3b,0.9324262259387843,0.9324262259387843,0.30434782608695654,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9815162843166477,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,24.31428548399998,content-similarity-judge,0.0,True,"[[""YES"",-0.011873],[""NO"",-4.907169],[""UNC"",-5.639366],[""Yes"",-8.150269],[""UN"",-8.952903],[""yes"",-9.630424],[""<think>"",-10.009501],["" YES"",-10.351699],["""",-10.831561],[""Y"",-10.873474],[""YO"",-10.93983],[""UNS"",-11.315387],[""NC"",-11.531817],[""YYYY"",-11.565041],[""DO"",-11.599971],[""unc"",-11.612974],[""Unc"",-11.679574],[""The"",-11.729778],[""=YES"",-11.744987],[""UNK"",-11.91069],[""<tool_call>"",-12.014091],[""NEG"",-12.21878],[""INC"",-12.317842],[""UC"",-12.329277],["".YES"",-12.432428]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,3cc930cd1a472a79ec2ede29b5be825474dffe7b7e11f7720ec15e1032119371,0f70391a5c2c67816121179558aacc77bf0f5b5d59026b69b1a26c4126ec16d6,b45477e854f60603c1a979d26e1f0d6d1c01d4e3979aaa63dc1a5996b27d0f94,0.8869975289473095,0.8869975289473095,0.2777777777777778,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9948604635919849,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,22.503978996,content-similarity-judge,0.0,True,"[[""YES"",-0.003303],[""NO"",-6.095693],[""UNC"",-7.425857],[""Yes"",-8.834569],[""<think>"",-9.997615],["""",-10.086641],[""UN"",-10.207876],[""yes"",-10.236823],["" YES"",-10.56616],[""Y"",-11.125222],[""YO"",-11.706837],[""=YES"",-12.048763],[""<tool_call>"",-12.302694],[""DO"",-12.447153],["".YES"",-12.475708],[""The"",-12.677874],[""YYYY"",-12.740456],[""DES"",-12.777474],[""UNK"",-12.869803],[""UNS"",-12.886741],[""unc"",-13.00656],[""INC"",-13.024324],[""-"",-13.128222],[""WHO"",-13.145496],[""NC"",-13.342645]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,c4d9f054f5ecdf53a0ccd83d898098b1d8ee9497732b7e242df19d4cbf51a32f,4a4a35e798cd210e387cab6d4f7fcee550c18dff7121f7936a1606743ca7ee3a,b45477e854f60603c1a979d26e1f0d6d1c01d4e3979aaa63dc1a5996b27d0f94,0.9216823745058881,0.9216823745058881,0.24193548387096775,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,NO,False,0.6482758366222233,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,24.139652470999977,content-similarity-judge,0.0,True,"[[""YES"",-0.210837],[""NO"",-1.810368],[""UNC"",-3.803185],[""UN"",-6.652184],[""Yes"",-7.690582],[""NC"",-8.157875],[""yes"",-8.531171],[""YO"",-8.589202],[""UNS"",-9.273678],[""Y"",-9.288007],[""UNK"",-9.469924],["" YES"",-9.586703],[""YE"",-9.725236],[""unc"",-9.77397],[""Unc"",-10.041343],[""UNCH"",-10.061124],[""UC"",-10.118241],[""NE"",-10.223489],[""YYYY"",-10.401083],[""<think>"",-10.416946],[""YN"",-10.466174],[""No"",-10.504018],[""DO"",-10.540567],[""NONE"",-10.636383],[""NEG"",-10.647961]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,bee2a01fc9d05e10bfa540df3fe692575f3c60e516ab959892e0cc4ca0b0d83c,2e5455bfa821c6299aabaaad9353c212a7c916b428e73255db056d5068335dac,364b3f04295ad3ca5785d63ca1923f6f547d98efa251fac1b3b3f0796ade024b,0.8979984163839189,0.8979984163839189,0.32786885245901637,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9901785106331088,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,23.61410398199996,content-similarity-judge,0.0,True,"[[""YES"",-0.006072],[""NO"",-5.419272],[""UNC"",-7.031596],[""Yes"",-8.264632],[""<think>"",-9.332761],[""UN"",-9.550776],[""yes"",-9.844481],["""",-10.13028],["" YES"",-10.449221],[""Y"",-10.823491],[""YO"",-11.362444],[""The"",-11.608909],[""DO"",-11.716173],[""<tool_call>"",-11.750862],[""=YES"",-11.863774],[""YYYY"",-12.378186],[""UNK"",-12.453473],[""unc"",-12.495424],["".YES"",-12.56034],[""UNS"",-12.561957],[""INC"",-12.581134],[""WHO"",-12.705279],[""DES"",-12.739284],[""-"",-12.750976],[""NC"",-12.826454]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,69bd585205282c8e3e62fa517ec479cc7d13c555557fb83c9b452150476deb54,8f400d1d12e31d8ad45d9c560b212cd6d2045dcccce09b45cc0555c74a8e2189,d5ebc6aa1af4b0c429f65070539fdfada26893486ec5e3a108b707e7b2780840,1.0,0.9467899094157515,0.1111111111111111,True,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9587802230538809,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,62.821465664000044,content-similarity-judge,0.0,True,"[[""YES"",-0.023582],[""NO"",-3.97035],[""UNC"",-5.722777],[""Yes"",-7.835429],[""UN"",-8.6403],[""<think>"",-9.176917],[""yes"",-9.471411],["" YES"",-10.451834],[""YO"",-10.591817],[""Y"",-10.603406],["""",-10.824596],[""UNS"",-11.195739],[""unc"",-11.257157],[""Unc"",-11.262224],[""NC"",-11.305051],[""UNK"",-11.332936],[""The"",-11.465129],[""DO"",-11.465861],[""<tool_call>"",-11.603514],[""=YES"",-11.638891],[""YYYY"",-11.876466],[""NE"",-11.987985],[""UNCH"",-12.017965],["".YES"",-12.072622],[""WHO"",-12.135852]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,619c509911550014d11dd9905bc3a8e3457add6f6494dfc80cc4cddd7e865dc6,2e5455bfa821c6299aabaaad9353c212a7c916b428e73255db056d5068335dac,6aad23c39418617bd29499243bf29f1340d8f7c4267ef5413b269da207c1d6b3,0.9437227773388206,0.9437227773388206,0.07407407407407407,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.7663349814199607,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,65.80993733700001,content-similarity-judge,0.0,True,"[[""YES"",-0.132746],[""NO"",-2.196091],[""UNC"",-4.624865],[""UN"",-7.039736],[""Yes"",-7.636312],[""yes"",-8.66333],[""NC"",-8.766867],[""YO"",-8.893109],[""Y"",-9.10265],["" YES"",-9.624309],[""UNS"",-9.880146],[""DO"",-10.117296],[""unc"",-10.217429],[""YE"",-10.217685],[""<think>"",-10.254548],[""UNK"",-10.297781],[""NE"",-10.366032],[""UNCH"",-10.483786],[""NES"",-10.583713],[""YYYY"",-10.584107],["""",-10.587491],[""UC"",-10.614692],[""Unc"",-10.647516],[""NEG"",-10.816883],[""YN"",-10.943033]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,d20b7f5d0430ae43a57e772f4ec6ac25095305dab6c8c8ffdd7afb4174759b93,d5ebc6aa1af4b0c429f65070539fdfada26893486ec5e3a108b707e7b2780840,d6d6a6168c7d6f5497ec68dfb8af2f8de2c84b54550a3d4859dbc402342e7c7c,1.0,0.9337604292046555,0.20833333333333334,True,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.943640199957314,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,65.21147331200001,content-similarity-judge,0.0,True,"[[""YES"",-0.033457],[""NO"",-3.69471],[""UNC"",-5.073411],[""Yes"",-7.578862],[""UN"",-8.075786],[""<think>"",-8.737493],[""yes"",-9.187822],["""",-9.804076],[""YO"",-10.138438],["" YES"",-10.152656],[""Y"",-10.185713],[""unc"",-10.341716],[""UNS"",-10.378373],[""Unc"",-10.421616],[""UNK"",-10.661838],[""NC"",-10.720366],[""The"",-10.956821],[""DO"",-11.005431],[""NE"",-11.223645],[""YYYY"",-11.268017],[""<tool_call>"",-11.376288],[""UNCH"",-11.419271],[""=YES"",-11.551139],[""WHO"",-11.71532],[""YE"",-11.745983]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,9289907664e7bfad232c0c55f12605f027076ace34e6a9d5cbea1527717a941e,5195f840877c13b4466fe7065084bbb9942bfb70f6cc09f8fb249ec5096c6149,6b268e4239f16c557db548f4fe984fc5898f1d0262021aec9ae300d7e20dff78,0.9275480379676876,0.9275480379676876,0.23076923076923078,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.973280093950701,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,68.62660934600001,content-similarity-judge,0.0,True,"[[""YES"",-0.01593],[""NO"",-4.443377],[""UNC"",-5.79651],[""Yes"",-7.993872],[""UN"",-8.816681],[""yes"",-9.634854],[""<think>"",-9.787134],["" YES"",-10.216711],[""Y"",-10.346854],["""",-10.623362],[""YO"",-10.752374],[""UNS"",-11.107416],[""DO"",-11.293056],[""=YES"",-11.404648],[""UNK"",-11.479856],[""NC"",-11.60253],[""YYYY"",-11.648358],[""UNCH"",-11.689362],[""The"",-11.882435],[""unc"",-11.93718],[""NE"",-11.959849],[""Unc"",-12.065382],[""<tool_call>"",-12.099972],[""NEG"",-12.150778],["".YES"",-12.306377]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,407661fc4382c2cf174235f3e83ff02b170ae404474f0b43ba7966cb67f8f613,0f70391a5c2c67816121179558aacc77bf0f5b5d59026b69b1a26c4126ec16d6,2e5455bfa821c6299aabaaad9353c212a7c916b428e73255db056d5068335dac,0.9162794546307697,0.9162794546307697,0.2830188679245283,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9841736700041482,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,64.16260231700005,content-similarity-judge,0.0,True,"[[""YES"",-0.009145],[""NO"",-4.911081],[""UNC"",-6.941556],[""Yes"",-8.283818],[""UN"",-9.019129],[""yes"",-9.579762],["""",-9.947223],[""<think>"",-10.063773],["" YES"",-10.342924],[""Y"",-10.727682],[""YO"",-11.100587],[""DO"",-11.723927],[""=YES"",-11.871789],[""unc"",-11.939465],[""<tool_call>"",-12.064446],[""UNS"",-12.098804],[""UNK"",-12.196505],["".YES"",-12.210259],[""YYYY"",-12.212588],[""NC"",-12.311512],[""WHO"",-12.491761],[""The"",-12.676355],[""\u662f\u7684"",-12.730339],[""-"",-12.831585],[""UNCH"",-12.83562]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,7804166e58e99c8e632e21bf7453a6babbd541b8f53ef4a3135cb4dd6afc641e,1d9f03cd2bb4e2cc893d7afc36d905ece5771e692e8e8fc95cd9c5857a18ef9c,7e08856c391378adeb89201789e4011db96010674bd2ef70ea050a7163223289,0.8828552294936545,0.8828552294936545,0.1794871794871795,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9684712265666112,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,76.51790131899998,content-similarity-judge,0.0,True,"[[""YES"",-0.017504],[""NO"",-4.195599],[""UNC"",-6.689379],[""Yes"",-7.772129],[""UN"",-8.914394],[""yes"",-9.294819],[""<think>"",-9.488884],["" YES"",-10.364721],["""",-10.37295],[""Y"",-10.456035],[""YO"",-11.329355],[""DO"",-11.71425],[""NC"",-11.759839],[""The"",-11.872707],[""=YES"",-11.900034],[""UNS"",-11.95051],[""YYYY"",-12.078474],[""NE"",-12.091475],[""<tool_call>"",-12.140213],[""UNK"",-12.238482],["".YES"",-12.286236],[""NEG"",-12.363769],[""-"",-12.416463],[""UC"",-12.434651],[""unc"",-12.471758]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,3012bb24ba7965ab360d5d86f45873e750da46de47478c8b0dd99df8dda746c0,6fb70cec4d4af2c8b0e64d1d763f448f329392fb69e1d48997a67dbbff308b48,e58f53925524948e867ea803c89ad6fc45201d17b6b053324f9f004a40a6a3bb,0.8926362060300721,0.8926362060300721,0.3235294117647059,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9728495051720026,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,69.30169416400008,content-similarity-judge,0.0,True,"[[""YES"",-0.015218],[""NO"",-4.348329],[""UNC"",-6.753156],[""Yes"",-7.952274],[""<think>"",-8.989411],[""UN"",-9.17608],[""yes"",-9.659157],["""",-10.090034],["" YES"",-10.334011],[""Y"",-10.660417],[""YO"",-10.681805],[""The"",-11.19525],[""DO"",-11.454212],[""UNK"",-11.479527],[""<tool_call>"",-11.558945],[""UNS"",-11.656607],["".YES"",-11.79307],[""=YES"",-11.813141],[""YYYY"",-12.070788],[""WHO"",-12.217237],[""NEG"",-12.27844],[""unc"",-12.302901],[""INC"",-12.358477],[""Unc"",-12.374029],[""NE"",-12.449495]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,16006baeb43726b96befeea9a2fa259fc0beffb7d759dc17c7e958f1ddffd47f,36b636bb91f5509008b369dcf35bc4baba711d88196ddd58c0f2d651d39c0e2e,8a4d7289667b748bc7215237d6797016ccb0f692b95f6b9f08c71d845452ce9a,0.9321920016007198,0.9321920016007198,0.28846153846153844,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.4508969406699242,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,63.83442715700005,content-similarity-judge,0.0,True,"[[""YES"",-0.337699],[""NO"",-1.329877],[""UNC"",-4.09469],[""UN"",-6.662072],[""Yes"",-7.031254],[""NC"",-7.755353],[""yes"",-8.438482],[""YO"",-8.725903],[""Y"",-9.210566],[""Unc"",-9.242228],[""No"",-9.293374],[""UNS"",-9.2997],[""<think>"",-9.323747],["" YES"",-9.423273],[""unc"",-9.691792],[""UC"",-9.704536],[""UNK"",-9.780642],[""DO"",-9.786908],[""YE"",-9.802131],[""NE"",-9.937604],["""",-10.045616],[""NES"",-10.329776],[""UNCH"",-10.366728],[""NONE"",-10.380764],[""NEG"",-10.385258]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,5a0f271c9c267f153f465635679df42b19160d6c1ee8ac4046a1375f2bdfc843,b6bac782103f0bba4a711c5bab47d02f4da323024eb15dacaf0b1389cde8fc7e,e07385c84ebee3360ec60b70285c47e0a0185bf9446502234984bbafde0f14de,0.891129760873783,0.891129760873783,0.21875,False,all-minilm-l6-v2-quantized,1.0,0.0,NO,NO,True,0.7785410474100692,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,66.73283214499997,content-similarity-judge,0.0,True,"[[""NO"",-0.130052],[""YES"",-2.285411],[""UNC"",-4.125903],[""UN"",-6.74878],[""NC"",-6.807906],[""No"",-8.285319],[""Yes"",-8.889804],[""UC"",-9.590117],[""Unc"",-9.667298],[""NE"",-9.68451],[""YO"",-9.728187],[""yes"",-9.865059],[""unc"",-9.869185],[""no"",-9.958277],[""DO"",-10.217259],[""UNS"",-10.267249],[""NONE"",-10.313535],[""UNK"",-10.36122],[""<think>"",-10.471215],[""NS"",-10.743083],[""NY"",-10.759906],[""NEG"",-10.846307],[""UNCH"",-10.902547],[""YE"",-10.932027],[""NOT"",-11.082618]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,2,9ae1c3135ae2b59ac5ca0e347637ddc900961c88b0c2c38f1ae61b94ce89b2c0,0f70391a5c2c67816121179558aacc77bf0f5b5d59026b69b1a26c4126ec16d6,cb80f1097898c60db5951ae62ad86c939443b724ae84fa46740d37b84360f24c,0.8998669793930106,0.8998669793930106,0.1875,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9114312518702404,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,65.95959840799992,content-similarity-judge,0.0,True,"[[""YES"",-0.050217],[""NO"",-3.190657],[""UNC"",-5.15451],[""Yes"",-7.580548],[""UN"",-7.907444],[""yes"",-8.614781],[""YO"",-9.429133],[""<think>"",-9.531218],[""Y"",-9.677669],["" YES"",-9.901966],[""NC"",-10.060266],["""",-10.069099],[""UNS"",-10.617446],[""YE"",-10.708262],[""unc"",-10.713509],[""UNK"",-10.724857],[""DO"",-11.027957],[""YYYY"",-11.0855],[""Unc"",-11.138838],[""=YES"",-11.144856],[""UNCH"",-11.239706],[""<tool_call>"",-11.333624],["".YES"",-11.391391],[""UC"",-11.416025],[""NE"",-11.459279]]",0,2026-09-24-35937827336
