version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,runner_name,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-xrst8sweyrv9gae5,ee33a4678ef6369829c565eca7302db062365cbdb4c38ca3509a811fc1789a5b,https://straitstimes.com/business/bytedance-completes-369-million-fund-raising-for-ai-drug-unit-after-its-spin-off-sources-say,ai,straitstimes-business,publish,ok,,,1376,214,62,,932,35,648957,285940,362904,6325,1742,3514,214,0,True,7,chartable,2,label,279822,155090,2760,755,0,summarize_and_plan,6118,207814,3565,987,3514,,2.066749,1.0,1.0,1.0,1.0,0.0,0.5667487933249631,0.0,0.5,1,True,False,1,article,2026-09-16T06:15:51Z,feed,2026-09-16T07:49:29Z,2026-09-16T08:00:35Z,0,20,14934,174,103,551,0,0,434977,213943,137911,True,630,113,650559,5,655,0.0,98.57,,,,9.86,4.87,8.34,4.75,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.51,99.93,98.98,5.9,11333079040,11412840448,1375891456,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-wxp4tetxhwvbmmec,e76c4d3b5d8f36ba51cc4fdfcdccb4c4645edef52af4be222c6841d9e7870bc3,https://bleepingcomputer.com/news/security/google-fixes-actively-exploited-android-zero-day-on-pixel-devices,ai,bleepingcomputer,publish,ok,,,2635,388,62,,566,23,729484,314653,414701,7386,1905,4276,388,0,True,9,unclassified,2,label,308339,253982,3059,1218,0,summarize_and_plan,6314,160719,4327,687,4276,,1.683156,0.6,0.6,1.0,1.0,0.0,0.5831561550374134,0.0,0.5,1,True,False,2,article,2026-09-16T07:00:19Z,feed,2026-09-16T07:49:30Z,2026-09-16T08:12:45Z,1,20,663936,56,238,265,0,0,562412,167046,93577,True,1163,130,731243,7,400,0.0,98.82,,,,9.92,4.8,8.08,4.27,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.5,99.97,98.97,5.69,11718266880,11743191040,1348673536,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-sh0n3memfesb7hxq,cc4151d1d47bb2b3c7b73b721d8a8830f08c5c0a50f0956ab8429fed040bcaf3,https://straitstimes.com/opinion/what-i-see-when-i-gaze-into-my-dogs-eyes,ai,straitstimes-opinion,extract,failed,paywalled,,0,0,,publisher declared a paywall,532,0,,,,,,,,0,,,,,,,,,,,,,,,,,,1.561013,1.0,1.0,1.0,1.0,0.0,0.5610127225424186,0.0,0.0,1,False,False,1,article,2026-09-16T06:00:00Z,feed,2026-09-16T07:49:31Z,2026-09-16T07:49:31Z,2,20,,131,375,0,0,0,,,,,,,534,2,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-1zadj48x33h8f5ey,0fd4d9111d18e28795de29e5207d8c35f81736392b08959b79a63a9525b3d412,https://news.mit.edu/2026/studying-society-accurately-naoki-egami-0916,ai,mit-news-ai,publish,ok,,,8018,1324,88,,100,55,683934,286973,396900,10377,1775,7621,1324,0,True,11,unclassified,2,label,280202,260825,4569,1188,1865,summarize_and_plan,6771,136075,5808,587,5756,,1.519427,1.0,1.0,1.0,1.0,0.0,0.5194274930734712,0.0,0.0,1,False,False,1,article,2026-09-16T04:00:00Z,feed,2026-09-16T07:49:31Z,2026-09-16T09:59:36Z,3,20,7114132,16,33,40,0,0,541040,142860,62822,True,6472,61,690570,9,271,40.82,99.1,,,,9.65,4.55,7.68,4.31,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.15,99.95,89.89,5.09,13626826752,14088409088,1119948800,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-f2tv85kv2gv6pjey,78b5b4167b14366b49deca90e8f270aa61ed304bdddfa42c96d08581f51e8784,https://developer.nvidia.com/blog/dense-vs-moe-models-active-parameters-throughput-and-when-to-choose-each,ai,nvidia-technical-blog,publish,ok,,,8871,1423,101,,361,48,578103,363670,214179,11092,948,7617,1423,0,True,30,chartable,2,label,357030,103742,5288,465,1865,summarize_and_plan,6640,110437,5804,483,5752,,1.340105,1.0,1.0,1.0,1.0,0.0,0.34010518941575146,0.0,0.0,1,False,False,1,article,2026-09-15T17:00:11Z,feed,2026-09-16T07:49:32Z,2026-09-16T10:09:21Z,4,20,7804138,24,131,169,0,0,460979,117091,35440,True,6823,254,585344,9,155,35.27,99.1,,,,9.59,4.48,7.83,4.37,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,98.9,99.96,98.72,5.27,13608882176,14088409088,1136041984,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-xmg79jphvzaj41gx,ed2074cad1dfd522061d2acfc2f12d4d7d25f0fd4d876214aab5b3afcc588746,https://research.ibm.com/blog/qec-continuum,ai,ibm-research-blog,publish,ok,,,15136,2124,99,,907,48,820938,580575,240202,11247,1024,5619,2124,0,True,12,unclassified,2,label,574017,9819,5576,44,0,summarize_and_plan,6558,230383,5671,980,5619,,1.308853,1.0,1.0,1.0,1.0,0.0,0.30885343524549935,0.0,0.0,1,False,False,1,article,2026-09-15T14:30:00Z,feed,2026-09-16T07:49:32Z,2026-09-16T10:37:28Z,5,20,9245100,79,712,94,0,0,583939,236961,122244,True,9357,161,831262,12,520,0.0,99.08,,,,9.71,4.48,7.93,4.25,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,98.94,99.95,98.94,4.24,13553119232,14088409088,1121693696,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,energy-w7qve9t524d52p5j,e1efb72745111a5158b231ad12ebb5ebbcd04a909035e97fd1d1ab7cb4c91678,https://latitudemedia.com/news/google-is-backing-planted-solars-plan-for-clean-data-center-power,energy,latitude-media,publish,ok,,,4956,792,121,,428,32,854401,457276,396907,8075,1850,3596,792,0,True,9,chartable,2,label,364604,171691,3600,824,0,summarize_and_plan,92672,225216,4475,1026,3596,,1.498789,0.6,0.6,1.0,1.0,0.0,0.39878912861105825,0.0,0.5,1,True,False,2,article,2026-09-15T21:08:12Z,feed,2026-09-16T07:49:33Z,2026-09-16T10:23:38Z,6,20,8387655,152,74,183,0,0,536474,317900,120949,True,2572,218,857441,8,551,0.0,80.36,,,,9.87,4.8,9.49,4.56,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.38,99.96,98.85,5.93,13504253952,14088409088,1118769152,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,energy-rnbx27yykks5ztxt,c557d11fde9cf25febba54bcb7f432db053d24f8a4ba5d148438e215b34cfcdc,https://pv-magazine.com/2026/09/16/laser-based-pv-recycling-method-demonstrates-high-silicon-silver-recovery,energy,pv-magazine,publish,ok,,,4421,636,86,,1059,55,667699,408746,258792,7933,1225,4208,636,0,True,16,chartable,2,label,402523,110760,3674,535,0,summarize_and_plan,6223,148032,4259,690,4208,,1.194372,0.6,0.6,1.0,1.0,0.0,0.5943722749997236,0.0,0.0,1,False,False,2,article,2026-09-16T07:30:00Z,feed,2026-09-16T07:49:33Z,2026-09-16T08:23:56Z,7,20,1390954,179,343,503,0,0,513402,154267,72943,True,2353,161,671174,8,340,0.0,98.8,,,,9.13,4.83,8.2,4.66,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.32,99.97,99.08,5.16,12116688896,12155731968,1352867840,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,business-economy-vj0tn0z9nvtpagk1,dc81aa83e9aef5654261a5b7dd4b7d0b859d0001e8b82023b8baef35e698818b,https://channelnewsasia.com/business/openai-mulls-funding-round-12-trillion-valuation-ahead-ipo-ft-reports-6387391,business-economy,cna-business,publish,ok,,,1189,192,80,,963,109,509123,272608,236006,5873,1153,3175,192,0,True,5,chartable,2,label,266534,105752,2647,529,0,summarize_and_plan,6074,130254,3226,624,3175,,1.523145,0.6,0.6,1.0,1.0,0.0,0.423144604884572,0.0,0.5,1,True,False,2,article,2026-09-15T22:40:34Z,feed,2026-09-16T07:49:35Z,2026-09-16T08:32:25Z,8,20,2059941,257,150,483,0,0,372758,136339,66797,True,520,509,510722,7,320,0.0,98.42,,,,9.93,5.0,8.4,4.79,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.45,99.97,98.87,6.12,12453351424,12485685248,1370935296,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,business-economy-t5wnzdqqz3z3hvfn,d1795fb6f7f8fe38edf5658cb104f9504cd09bf534540ae916db4b18949b5f4d,https://bbc.co.uk/news/articles/cv2dw7lw4rkpo?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,3424,601,83,,186,59,880041,454855,425136,8090,1952,3640,601,0,True,17,chartable,2,label,369923,157245,3644,752,0,summarize_and_plan,84932,267891,4446,1200,3640,,1.196187,0.6,0.6,1.0,1.0,0.0,0.5961870216933215,0.0,0.0,1,False,False,2,article,2026-09-16T07:34:45Z,feed,2026-09-16T07:49:36Z,2026-09-16T08:47:07Z,9,20,2569345,36,15,112,0,0,527178,352835,180157,True,1799,50,882092,7,807,0.0,81.87,,,,9.85,4.78,9.49,4.48,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.48,99.94,99.19,5.67,12461510656,12485693440,1346220032,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,world-xs85djv1mgsqstxt,ee5056cb61a4337cebba64e58dfd2e7fa74c3bc54e2aa4218b1ee8f8960db00a,https://news.cgtn.com/news/2026-09-16/Asia-Pacific-regional-integration-in-focus-at-Haikou-roundtable-1QsQXryFXEI/p.html,world,cgtn-business,publish,ok,,,635,94,65,,1332,75,329366,245946,83295,5040,410,2607,94,0,True,1,unclassified,2,label,239676,46731,2377,231,0,summarize_and_plan,6270,36564,2663,179,2607,,1.743099,1.0,1.0,1.0,1.0,0.0,0.4930985740946362,0.25,0.0,2,False,False,1,article,2026-09-16T02:38:57Z,feed,2026-09-16T07:49:36Z,2026-09-16T08:52:37Z,10,20,3449784,138,67,1037,0,0,286507,42842,,,366,125,331145,6,,0.0,97.9,,,,9.92,4.94,8.93,4.9,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.43,99.89,99.05,5.63,12847755264,12856950784,1363415040,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,world-9jezrh2t7616krxm,4c9dfc445a398269e3b470a71d70068c7040faaebcacb3869f16d3eb1a3cea83,https://japantimes.co.jp/business/2026/09/16/economy/export-growth-slow-august,world,japan-times,publish,ok,,,645,102,62,,1841,47,451758,90389,361326,6428,1739,5569,102,0,True,9,chartable,2,label,84234,213246,2673,1032,1865,summarize_and_plan,6155,148080,3755,707,3704,,1.376012,0.6,0.6,1.0,1.0,0.3,0.47601150765442096,0.0,0.0,1,False,False,2,article,2026-09-16T01:44:00Z,feed,2026-09-16T07:49:38Z,2026-09-16T09:00:09Z,12,20,3777241,52,1007,762,0,0,297489,154245,93205,True,393,43,454045,6,445,69.77,98.64,,,,9.59,4.84,8.29,4.77,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.7,99.95,99.33,5.97,12850892800,12866539520,1361829888,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,world-hy01ejz1n7r1q7w4,8f80174be1a9f01b9f84b3ac309cfa633f13a11b3fd807768333e726bf7fecf0,https://channelnewsasia.com/entertainment/blackie-chen-heart-attack-2026-6388386,world,cna-world,publish,ok,,,1289,206,68,,545,73,319164,87896,231077,5833,1128,4982,206,0,True,5,unclassified,2,label,81860,90311,2665,453,1865,summarize_and_plan,6036,140766,3168,675,3117,,1.187168,0.6,0.6,1.0,1.0,0.0,0.5871683598073261,0.0,0.0,1,False,False,2,article,2026-09-16T07:11:00Z,feed,2026-09-16T07:49:40Z,2026-09-16T09:05:29Z,13,20,4228780,372,115,0,0,0,172327,146812,83417,True,596,191,320383,5,400,69.98,98.39,,,,9.77,5.02,8.45,4.8,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.52,99.97,99.28,4.72,13228412928,13290512384,1376436224,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,india-qh4jr2rx0t8pj7gh,bc492c0b1d0691691e11f812fe7c090eeef525517f24574e8e1ef8abde3a4112,https://freepressjournal.in/tech/anthropic-secures-huge-deal-for-australia-ai-data-centre-aims-to-build-one-of-the-largest-computing-facilities-in-the-world,india,free-press-journal,publish,ok,,,2398,371,90,,349,20,424601,116141,308411,6651,1452,5534,371,0,True,6,unclassified,2,label,109986,154553,2931,739,1865,summarize_and_plan,6155,153858,3720,713,3669,,1.654955,0.6,0.6,1.0,1.0,0.0,0.5549546602181121,0.0,0.5,1,True,False,2,article,2026-09-16T05:43:05Z,feed,2026-09-16T07:49:40Z,2026-09-16T09:12:34Z,14,20,4548176,46,35,248,0,0,264549,160025,84158,True,983,49,425959,6,390,63.63,98.63,,,,9.69,4.78,8.29,4.63,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.53,99.97,99.24,5.6,13236367360,13290512384,1350967296,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,india-582c17f621bvqjtf,2a04c09de61057bbcb4f3e1323a947d0a05b0b82bbc277497ae3e21e131ea978,https://thehindubusinessline.com/info-tech/google-ceo-outlines-tech-giants-ai-efforts-across-health-weather-and-learning/article71470996.ece,india,thehindu-business,publish,ok,,,2507,386,69,,209,39,396804,123215,273341,7196,1331,6004,386,0,True,9,unclassified,2,label,116559,233291,3001,1139,1865,summarize_and_plan,6656,40050,4195,192,4139,,1.619344,0.6,0.6,1.0,1.0,0.0,0.519344157235611,0.0,0.5,1,True,False,2,article,2026-09-16T03:59:45Z,feed,2026-09-16T07:49:41Z,2026-09-16T09:19:12Z,15,20,4973518,35,52,108,0,0,350067,46716,,,936,248,397995,7,,62.15,98.67,,,,9.75,4.88,8.41,4.79,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.57,99.98,98.75,5.3,13595877376,13647147008,1313157120,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,india-6581672sx7brj1ct,3150131c59e9d789059a7056ce04bc328aad1d03332ea97b35d38aa8efe5a74f,https://thehindu.com/business/introduction-of-mdr-on-large-value-transactions-to-strengthen-upis-long-term-sustainability-rbi/article71469901.ece,india,thehindu-biz,publish,ok,,,2741,417,67,,533,45,609746,291312,318195,8120,1525,5313,417,0,True,17,chartable,2,label,162961,240625,3452,1166,1865,summarize_and_plan,128351,77570,4668,359,3448,,1.465828,0.6,0.6,1.0,1.0,0.0,0.36582817828887587,0.0,0.5,1,True,False,2,article,2026-09-15T18:53:47Z,feed,2026-09-16T07:49:41Z,2026-09-16T09:29:23Z,16,20,5370686,33,142,345,0,0,403783,205936,28089,True,1485,239,611815,6,130,54.03,73.86,,,,9.74,4.85,9.51,4.63,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.48,99.98,98.82,5.31,13849763840,13999783936,1109049344,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,india-kh3mjkgcbjsqna83,9c47494e0c5cb37aa903ec8fc00b21f7110e66805f4ef6cb71a6363e87667bf2,https://timesofindia.indiatimes.com/india/india-pakistani-naval-ships-collide-in-international-waters-mea-calls-conduct-unprofessional/articleshow/134281087.cms,india,toi-india,publish,ok,,,2833,452,91,,1072,246,415720,127645,287825,6839,1373,5604,452,0,True,7,unclassified,2,label,121262,140658,3049,691,1865,summarize_and_plan,6383,147167,3790,682,3739,,1.440892,0.6,0.6,1.0,1.0,0.0,0.5908920544237413,0.25,0.0,2,False,False,2,article,2026-09-16T07:20:51Z,feed,2026-09-16T07:49:41Z,2026-09-16T09:36:20Z,17,20,5980604,20,20,996,0,0,262126,153561,74878,True,1433,250,418477,6,347,61.17,98.65,,,,9.76,4.91,7.99,4.63,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.42,99.96,98.77,4.63,13930651648,14068887552,1109467136,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,india-krfhm54zer8xxmhd,9e1f1a149f7611ded22d1d0650da7273f04cb191d3b6dc85bf60aa9ea6abf38c,https://deccanchronicle.com/world/americas/us-house-advances-bill-for-100-tariffs-on-india-over-russian-oil-1987778,india,deccan-chronicle,publish,ok,,,2122,354,98,,1979,46,364438,181210,182994,6499,885,4753,354,0,True,7,unclassified,2,label,105907,136649,2892,660,1865,summarize_and_plan,75303,46345,3607,225,2888,,1.390683,0.6,0.6,1.0,1.0,0.3,0.4906834960171533,0.0,0.0,1,False,False,2,article,2026-09-16T02:31:18Z,feed,2026-09-16T07:49:43Z,2026-09-16T09:42:26Z,18,20,6395738,475,223,1209,0,0,242759,121657,,,906,234,367374,5,,64.49,80.07,,,,9.7,4.83,9.55,4.85,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.47,99.96,98.82,5.81,13913853952,14088409088,1106370560,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,india-20v2d8kvy371hmk3,103626a27bf0ce18d263e76f709e25d5f6d208c5eb43d63f178e41d5981121b2,https://indiatoday.in/india/video/pm-modi-schoolmate-gets-land-back-after-meeting-prime-minister-over-dispute-ytvd-2995761-2026-09-16,india,india-today,summarize,failed,copied_source,,3326,469,0,"1.000 of the summary is one unbroken run copied from the source, which republishes the article instead of summarizing it",440,79,339914,134968,204906,6890,999,5583,469,0,True,7,unclassified,2,label,128414,122916,3116,603,1865,summarize_and_plan,6554,81990,3774,396,3718,,1.197221,0.6,0.6,1.0,1.0,0.0,0.5972210307180584,0.0,0.0,1,False,False,2,article,2026-09-16T07:37:27Z,feed,2026-09-16T07:49:45Z,2026-09-16T09:48:06Z,19,20,6760567,75,73,264,0,0,251340,88556,,,,40,340435,2,,59.85,98.52,,,,9.74,4.91,8.54,4.83,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031789,99.68,99.96,99.19,6.53,13882785792,14088409088,1106403328,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35070051359,world-h1jcc05kya18wfpy,8864c600b3f2828e3ede15e24d52782f7ed9a1f4da930ce3dee378afd5ff6ff6,https://news.mongabay.com/2026/09/right-wing-leaders-could-rule-95-of-the-amazon-by-2027-experts-warn,world,mongabay,summarize,failed,unknown,,14093,2047,,summary payload missing,,,,,,,,,2047,,True,31,chartable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,ai-e2jx7f8n39h32hyf,70a5d3bd151a623147cfe7820f1bf2c669b232359783b71d5d7de7388a0229da,https://mistral.ai/news/mistral-x-mozilla,ai,mistral-news,publish,ok,,,3566,557,72,,228,67,475858,307272,168486,6698,873,3669,557,0,True,0,narrative,2,label,300793,134706,2973,697,0,summarize_and_plan,6479,33780,3725,176,3669,,2.1,1.0,1.0,1.0,1.0,0.0,0.6,0.0,0.5,1,True,True,1,article,2026-09-16T12:00:00Z,feed,2026-09-16T11:46:44Z,2026-09-16T11:54:54Z,0,20,12499,35,101,76,0,0,435567,40270,,,1520,100,477681,8,,0.0,98.5,0,3669,False,9.88,5.17,8.64,5.21,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.33,99.97,99.08,4.9,11331133440,11382931456,1341702144,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,ai-6rr49asharszvvc7,363044ab315633fded876ef000f86e8039c72f69c2bbf68ccb188f57823b89b8,https://straitstimes.com/opinion/young-workers-trade-the-ladder-for-the-lily-pad,ai,straitstimes-opinion,extract,failed,paywalled,,0,0,,publisher declared a paywall,964,0,,,,,,,,0,,,,,,,,,,,,,,,,,,1.530416,1.0,1.0,1.0,1.0,0.0,0.5304155218785017,0.0,0.0,1,False,False,1,article,2026-09-16T08:30:00Z,feed,2026-09-16T11:46:44Z,2026-09-16T11:46:45Z,1,20,,152,382,381,0,0,,,,,,,966,2,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,ai-es51rsntmaqrpdnj,764a1c66baa2af8b36b2a06f4221b9a5b005af65d90fce635ea2771bd4fc7928,https://bleepingcomputer.com/news/security/cisa-warns-of-hackers-exploiting-critical-screenconnect-flaw,ai,bleepingcomputer,publish,ok,,,2299,313,88,,438,24,513740,298292,215398,6460,1120,3514,313,0,True,7,chartable,2,label,292037,117857,2895,620,0,summarize_and_plan,6255,97541,3565,500,3514,,1.189465,0.6,0.6,1.0,1.0,0.0,0.5894653230680537,0.0,0.0,1,False,False,2,article,2026-09-16T11:14:28Z,feed,2026-09-16T11:46:45Z,2026-09-16T12:03:29Z,2,20,488454,55,221,153,0,0,409904,103808,42918,True,985,50,515193,6,220,0.0,98.57,0,3514,False,9.91,5.26,8.15,5.13,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.4,99.97,98.98,5.57,11419049984,11419049984,1349902336,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,energy-z4fvt32045tzerkj,f91fbd0c402175f76272e27baaea3a6fea2d52032d262859a021a48b5638bdaa,https://oilprice.com/Latest-Energy-News/World-News/Japans-Top-LNG-Buyer-to-Sell-Excess-Gas-in-Global-Markets.html,energy,oilprice,publish,ok,,,2194,348,78,,577,54,436172,279377,156758,6131,830,3365,348,0,True,2,unclassified,2,label,272945,123575,2710,656,0,summarize_and_plan,6432,33183,3421,174,3365,,1.195371,0.6,0.6,1.0,1.0,0.0,0.5953712931428282,0.0,0.0,1,False,False,2,article,2026-09-16T11:30:00Z,feed,2026-09-16T11:46:46Z,2026-09-16T12:10:46Z,3,20,1002554,113,38,344,0,0,396528,39625,,,913,37,437723,7,,0.0,98.36,0,3365,False,9.93,5.31,8.71,5.24,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.46,99.97,99.22,5.44,11327176704,11419049984,1347706880,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-cfkctwr6nh2mkhve,63e6cd7306ac4549c76e5e1eba92d4bef6bb00eacf7705485a0680a8e4c111f7,https://finance.yahoo.com/personal-finance/investing/article/silver-price-today-wednesday-september-16-2026-silver-prices-rise-in-anticipation-of-the-fed-105134969.html,business-economy,yahoo-finance,publish,ok,,,2835,464,71,,256,70,715377,388335,326994,8454,1595,4645,464,0,True,27,chartable,2,label,381998,179821,3758,888,0,summarize_and_plan,6337,147173,4696,707,4645,,1.680865,0.6,0.6,1.0,1.0,0.0,0.5808651362978703,0.0,0.5,1,True,False,2,article,2026-09-16T10:51:34Z,feed,2026-09-16T11:46:46Z,2026-09-16T12:22:43Z,4,20,1439319,15,145,36,0,0,561828,153522,85556,True,1310,48,717018,5,411,0.0,98.91,0,4645,False,9.84,4.94,8.05,4.8,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.44,99.95,99.25,5.57,11343462400,11425763328,1346764800,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
