version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,business-economy-1146073905,95fb434fe00d2b3143da3fb3bd9aa6aa6b92ed157abbef12911284d1fca00e17,https://channelnewsasia.com/business/welcome-foldables-samsung-braces-apples-foldable-iphone-challenge-6375011,business-economy,cna-business,publish,ok,,,2605,420,61,,1372,102,93341,61891,31439,1525,177,922,420,3,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,business-economy-5105244417,fde8a6f477d3dd019d35a06d74d329ca2c313427193a90e965d12be5cc540ebf,https://npr.org/2026/09/09/nx-s1-5961487/apple-duo-foldable-iphone-john-ternus,business-economy,npr-business,publish,ok,,,5384,912,104,,1091,38,176363,123539,52738,2129,285,923,912,3,True,13,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,business-economy-8713128800,207e2386ee7f07605eea0bf2c0bafaca95fc989ca0557f418d5b9859c87b7189,https://theguardian.com/business/2026/sep/10/john-lewis-losses-double-shopper-confidence-weakens-waitrose,business-economy,guardian-business,publish,ok,,,2423,413,93,,286,54,104583,62113,42459,1527,239,922,413,3,True,21,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-2788341318,58429cbdcc25c646c5b51558c6337a1431e7d08f21bd3f10cc72685e67db89d8,https://abc.net.au/news/2026-09-10/openai-navier-stokes-millennium-problem-claims/107132242,world,abc-au-world,publish,ok,,,9778,1635,122,,470,82,281666,222874,58730,3087,309,923,1635,3,True,8,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-5473125494,f9909ada887238768c252bf4ac67de8135e95b14f962a5992e037b19e188a43c,https://lemonde.fr/en/international/article/2026/09/10/a-pilot-of-the-amazon-plane-that-careened-off-miami-runway-warned-it-was-coming-in-too-fast_6757365_4.html,world,lemonde-en,publish,ok,too_short,,209,35,28,,1503,116,118037,104227,13799,1023,81,0,35,3,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-1835838508,8f6e9d2d1658402ca0c74ccca7b73dd7cc3acfcecd46f5c7f66f9ab0f28e77e1,https://news.cgtn.com/news/2026-09-10/Direct-elections-of-lawmakers-underway-orderly-in-China-1QjI8ThKA80/p.html,world,cgtn-china,publish,ok,,,1846,287,66,,666,71,76105,43780,32315,1349,183,922,287,3,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-9991820112,84187c122f448b5079ec113261083e21fd9588d28e3c84de66f13719f347f1ca,https://independent.co.uk/news/world/middle-east/iran-us-war-live-trump-pickaxe-mountain-hormuz-oil-jordan-b3047708.html,world,independent-world,publish,ok,,,9431,1535,99,,153,85,260450,209355,50994,2957,274,923,1535,3,True,21,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-8936649921,fcd06e17451f78c1f6ee3f2910a1b618392fa2bde7ff83ee9584a8b03e64e483,http://africanews.com/2026/09/10/migration-spanish-prime-minister-defends-handling-of-ceuta-crisis,world,africanews,publish,ok,,,1389,231,88,,1104,33,70436,34314,36111,1255,205,922,231,3,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-9603305170,ece5cb9d6c32cad2f72964e539e63792dedf1a96517d420293fc165f9ae62e47,https://thehindu.com/news/national/telangana/telangana-assembly-monsoon-session-day-4-live-updates-congress-brs-mlas-suspension-september-10-2026/article71450157.ece,india,the-hindu-national,publish,ok,,,1650,255,71,,1018,44,80405,43374,37022,1345,212,922,255,3,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-5407827595,cbca7f361e46968b8f9d4e851fd978f2d5a644343b07ef7d81b5b1cf1ffcaee5,https://thehindu.com/business/Industry/september-11-bank-employees-strike-services-to-be-hit-as-unions-press-for-5-day-week-pli-rollback/article71446790.ece,india,thehindu-all,publish,ok,,,3732,578,91,,507,44,134483,87764,46706,1779,265,922,578,3,True,18,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-3190282014,2169899f52ec931e88cd980824291a2312cb761a26c321313899829c88f8f815,https://thehindu.com/sci-tech/technology/apple-iphone-17-price-goes-up-by-more-than-20-in-india-as-iphone-prices-rise-across-the-board/article71450061.ece,india,thehindu-all,publish,ok,,,1827,318,79,,193,43,103871,57179,46641,1479,265,922,318,3,True,33,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-4836511910,8e14342df0b478a6052bd80a48146b4f9dbba99672b405a382a5b3cf30ac6703,https://timesofindia.indiatimes.com/technology/tech-news/apple-iphone-duo-iphone-18-pro-and-iphone-18-pro-max-launched-check-india-prices-availability-and-all-other-details/articleshow/133994614.cms,india,toi-top,publish,ok,,,6421,1077,99,,707,88,211097,160701,50323,2485,271,923,1077,3,True,82,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-6006324701,31d741ed76bba9dd312329753fa4a2f384356d739c347a9b56f446cac0ae166e,https://deccanchronicle.com/technology/iphone-18-pro-india-price-30000-more-expensive-than-iphone-17-pro-1986254,india,deccan-chronicle,publish,ok,not_prose,,1418,242,40,,2342,45,92082,65151,26843,1560,150,922,242,3,True,85,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-7738532107,d173ff63310e550b8219fc0d90aa00113a38321f11e74271db0bfaa4f5a3b891,https://frontline.thehindu.com/columns/crying-hitlers-modi-crony-capitalism/article71450396.ece,india,frontline,publish,ok,,,5900,994,104,,592,35,193037,145491,47481,2340,258,923,994,3,True,16,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-5995027702,4b200c9bf093f0f6a7244ade26c4828240a2df17c95c51c03d8d1514d43db299,https://livemint.com/news/world/sheikh-hasinas-daughter-saima-wazed-resigns-as-who-regional-head-after-fraud-allegations-who-is-she-11789021209619.html,india,livemint,publish,ok,,,3598,554,79,,229,33,129884,80452,49341,1705,281,922,554,3,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-0173528384,aea30645afb2a540de757f0361ca86630ae09a922a2c8145e24a3c9fb6876b81,https://straitstimes.com/business/ecb-set-to-hike-as-iran-war-fuels-fresh-inflation-fears,ai,straitstimes-business,publish,ok,,,4839,806,128,,1280,35,191434,138783,52601,2009,303,0,806,2,True,20,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-3274493340,2c9427192b33e59cabd2df2996eea1f2ffede78a7fd4c47d06233e0ac25faba9,https://fastcompany.com/91603316/enterprise-ai-iphone-moment?partner=rss,ai,fastcompany-tech,publish,ok,,,1918,300,50,,577,56,116972,94123,22838,1357,136,0,300,2,True,3,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-9609655284,37cb917d473157f4287d9c16849d6e572d4726da647a085bca726b6b4a514363,https://straitstimes.com/opinion/the-end-of-the-win-win-era,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-8385501844,075fed980e67c694db46cedaac3bb03714e2e805b3a4b8d5ecbdb92fb4704bd4,https://huggingface.co/blog/gradio-workflow-1111,ai,huggingface-blog,publish,ok,,,10231,1697,122,,141,82,229922,176433,53430,3444,299,923,1697,2,True,9,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,energy-1670445748,f32bfe15125612b44b3a87c2b9035499b7b2b7fcb3c53e1e593b15171a2dd18c,https://solarquarter.com/2026/09/10/npcl-invites-bids-for-300-mw-round-the-clock-renewable-energy-supply,energy,solar-quarter,publish,ok,,,2481,392,81,,1238,82,84262,44849,39401,1568,238,922,392,2,True,26,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,business-economy-0548795157,8db50b498674eb1543280f4f0ad4bbee446924e8e728e54ea1eb3c33ff9852d8,https://businesstoday.in/markets/stocks/story/tata-motors-pv-maruti-suzuki-hyundai-mm-35-new-launches-in-5-years-top-auto-picks-554612-2026-09-10,business-economy,business-today-in,publish,ok,,,660,101,61,,331,79,48035,14572,33453,1130,206,922,101,2,True,4,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,business-economy-3712990616,fb2d06091ecb1998aef3597ff2e3b8d3752dc5055e82341e40a1d5360799ff35,https://qz.com/microsoft-aft-teachers-union-ai-privacy-deal-schools-091026,business-economy,quartz,publish,ok,,,2840,442,97,,104,48,94048,41682,52355,1522,303,922,442,2,True,4,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,business-economy-7470323360,76bc25524ad81ea061fea095c62705cc06adceb1d7c4b6a091df37f7ee716675,https://aljazeera.com/news/2026/9/10/iaea-accuses-iran-of-non-compliance-why-and-what-now?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-7342755888,c5ef98e80e2478308d551d02998da968b4433404bfc57bcc803794a3a055b331,https://france24.com/en/video/20260910-ai-could-kill-all-humans-ai-researcher-quits-anthropic,world,france24,publish,ok,,,511,84,48,,436,169,37898,11398,26492,1086,158,922,84,2,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-1016180609,82dd84a578e12f81d996015781dcfa46f847dd75f7b726f4dce68b57b1b786b2,https://euronews.com/my-europe/2026/09/10/the-eu-got-access-to-anthropics-most-powerful-model-three-months-later,world,euronews,publish,ok,,,2030,301,66,,670,57,61139,31087,30042,1370,177,922,301,2,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-7855626995,48418afbb2a59ef3bc993edb7c1966118df8b7880260492283eb3030169fc4b5,https://news.cgtn.com/news/2026-09-10/China-Singapore-conclude-joint-maritime-exercise-1QjDXBb68jC/p.html,world,cgtn-china,publish,ok,,,2161,314,79,,1226,61,64258,31531,32717,1377,198,922,314,2,True,2,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-5537405364,aed0ac419b8665b41ee4f61961cdb5ffe2da85f3a648bf4ea44843d49c86d87f,https://english.elpais.com/international/2026-09-10/delsa-solorzano-venezuelan-opposition-figure-the-person-who-must-explain-these-oil-agreements-is-delcy-rodriguez-not-donald-trump.html,world,elpais-en,publish,ok,,,7332,1220,107,,238,62,163862,113026,50782,2545,279,923,1220,2,True,10,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-2055396551,a43822ef4a5208c767a03bbe9879df6b6aa8113939cddeea4e29aee6b6484fcb,https://theguardian.com/environment/2026/sep/10/us-chemical-industry-air-pollution-monitors,world,guardian-world,publish,ok,,,6149,950,126,,194,40,141006,88379,52526,2195,292,923,950,2,True,14,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-1502635572,b70ccab14c7d323452755c15ca50059f868db9d31f80c458eee7c515e1f81b97,https://thehindu.com/news/international/xis-india-visit-to-help-diplomatic-thaw-but-business-ties-bound-by-suspicion-analysis/article71450488.ece,india,the-hindu-national,publish,ok,,,5914,925,119,,303,42,132222,84029,48127,2139,280,923,925,2,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-9214785762,ef52ecfe177a3ce29c11c8048298b85e18b8ee0a70ccaff1032f8b84c6a00bb6,https://livemint.com/news/trends/buy-a-buffalo-meme-frenzy-starts-with-iphone-18-pro-series-prices-out-netizens-compare-it-to-royal-enfield-gold-11789035409586.html,india,livemint,publish,ok,,,4915,781,110,,166,37,142505,94126,48322,2282,283,923,781,2,True,87,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-3336248696,2b9c2351975889786f72bf7aa623ec29c181529252e0461f73bbc5225bb47e70,https://deccanchronicle.com/technology/iphone-18-pro-prices-countries-where-they-are-cheaper-than-india-1986374,india,deccan-chronicle,publish,ok,,,1469,263,73,,4967,41,75668,34560,41099,1423,249,922,263,2,True,44,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-9805354653,10d52b5794d5069df30e270cea3476470e9b58ff83f20ba88bfa332e0d08d9f6,https://hindustantimes.com/india-news/can-1980s-ai-photos-also-be-created-on-gemini-and-meta-ai-a-step-by-step-guide-chatgpt-101789028337421.html,india,hindustan-times,publish,ok,,,5354,872,104,,286,52,130715,87887,42727,2194,251,923,872,2,True,28,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-4955887065,bce654a12aa5e9d970187306c9c687386ed864b36d4f5d70198205be26187f34,https://thehindubusinessline.com/info-tech/nvidia-plans-major-expansion-of-data-centre-capacity-in-australia-to-meet-ai-demand/article71450101.ece,india,thehindu-business,publish,ok,,,1280,191,67,,498,28,55114,21120,33984,1226,203,922,191,2,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-5561323883,3f95730856219d6ba13fe150e1436813a445706aed48c6199db65315bbe345f0,https://thehindu.com/news/cities/Tiruchirapalli/tiruchi-railway-division-becomes-100-electrified/article71447375.ece,india,thehindu-all,publish,ok,,,3028,440,70,,129,33,89673,49395,40267,1631,228,922,440,2,True,10,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-9775088121,71bbab8f81ae05f91f3201c0385739dce29b1d84b2cc9a66f2cbb32cf1405303,https://indiatoday.in/india/video/pm-narendra-modi-and-xi-jinping-set-for-first-bilateral-meeting-in-seven-years-ytvd-2991603-2026-09-10,india,india-today,publish,ok,,,3648,529,84,,355,57,88165,50253,37901,1646,211,922,529,2,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-0425415342,2947b34346514aae0973a6680404d2963975f73bc94fda59256d49b1711e016e,https://mistral.ai/news/mistral-x-cloudera,ai,mistral-news,publish,ok,,,2931,438,99,,279,71,201652,156324,45312,1529,238,0,438,0,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-6716287068,43677b1cc9bd285cb04681b0ce3d8edcf9b7142b4be4e6c6def07c23e726d29d,https://restofworld.org/2026/google-earth-ai-deepfake-iran-war,ai,rest-of-world,publish,ok,,,7188,1164,130,,576,26,304291,247856,56378,2420,264,0,1164,0,True,12,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-1279961461,1ebfa6151bc48575ea1ab0ba8a9343d0be774c0e0f8a96de9243cea7ca791303,https://techpolicy.press/europes-cookie-law-is-really-a-law-about-surveillance,ai,techpolicy-ai,publish,ok,,,13923,2071,124,,811,54,431653,364834,66743,3534,316,0,2071,0,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-2402326626,18d2a01944700462d30f97f9e56f99ce706dad518dedd9e187f47c0b9354cab1,https://techcrunch.com/2026/09/09/apple-has-a-new-way-prove-your-iphone-photos-arent-ai-slop,ai,techcrunch-ai,publish,ok,,,1924,324,78,,323,42,81209,44800,36399,1358,190,922,324,0,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-4086565352,7ece25da6f96c5e8c3554c3825c42b1e25c5cec51b9d9e8bd55e2c2867f6aff3,https://technologyreview.com/2026/09/10/1141649/powering-ai-is-an-architecture-problem,ai,mit-tech-review-ai,publish,ok,,,6577,1080,110,,348,60,210285,151129,59090,2382,284,923,1080,0,True,10,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,business-economy-2458703757,a1d34559dd3fe38df746aae76c84dbf47fba5f7ac193293a7bc22b6772bb5d58,https://semafor.com/article/09/10/2026/european-central-bank-expected-to-raise-rates,business-economy,semafor,publish,ok,,,703,118,59,,400,31,55159,20165,34984,1117,192,922,118,0,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,business-economy-8482198031,cabc6ff974ebd20f2e61d8f502985e9f3d979877c88bcea831361f019f8d7c52,https://channelnewsasia.com/business/india-gets-one-worlds-steepest-iphone-price-hikes-6375841,business-economy,cna-business,publish,ok,,,1898,320,95,,1097,108,95350,52150,43189,1430,223,922,320,0,True,21,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,business-economy-7714912651,984870f9344e118bd344a9eef9fecdd7181d5c20983bcfb7c968a7fd590d5d4c,https://bankofengland.co.uk/news/2026/september/statement-announcing-governors-interview,business-economy,bank-of-england,fetch,failed,robots_unreachable,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-6985164151,6708aabfeb6775776a53a572c4369c7dccdedeccf03c551915e4f597ec66de43,https://aa.com.tr/en/world/ai-firms-begging-to-be-regulated-feel-compelled-to-race-toward-deadly-technology-ex-anthropic-researcher/4053125,world,anadolu-world,publish,ok,,,4598,742,128,,4489,234,165744,104699,60967,1941,303,923,742,0,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-1123988580,1360b532110e306421f9dbc1db1d5d7b46823d19fb43b5d94c0e06739ea105b9,https://independent.co.uk/news/world/americas/amazon-pregnant-workers-lawsuit-discrimination-b3047881.html,world,independent-world,publish,ok,,,3945,585,77,,234,55,122953,83178,39759,1730,211,922,585,0,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-8424281584,c6bcba38d74aedf0a6e2a6faf5f6fb485b5093f3b92d2f11c00e4e228cfb020d,https://news.cgtn.com/news/2026-09-10/2026-CIFTIS-Norway-is-more-than-salmon-and-Haaland-1Qk1ef8DcL6/p.html?Sci=,world,cgtn-tech,publish,ok,,,670,109,55,,2112,79,56808,20217,36533,1116,197,922,109,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-3269827561,72675ef399780be9653a4ec31b0db828b2562e047b883faa39a16a31faa70607,https://news.cgtn.com/news/2026-09-09/WHY-CHINA-What-Makes-a-Good-Partner--1QiFWZCWLLO/p.html,world,cgtn-business,publish,ok,,,509,87,47,,315,80,42738,16535,26194,1081,141,922,87,0,True,1,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-5005793078,e575c20e9e899b365cdbe48f2ad53b3816c16c4a5c7f22f265f1fee08e5bfb61,http://africanews.com/2026/09/10/nairobis-street-acrobats-make-a-living-by-performing-for-motorists,world,africanews,publish,ok,,,3344,588,61,,653,41,110572,80961,29600,1710,155,922,588,0,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-8293420310,cf9ac53d0e9dc116437d46add18521c1016c76732b4b26b9b7db885b1f95f359,https://news.mongabay.com/short-article/2026/09/indigenous-fisherwoman-finds-lost-spinach-pipefish-not-seen-by-science-in-40-years,world,mongabay,publish,ok,,,2516,413,55,,243,30,102508,63918,38577,1542,202,922,413,0,True,7,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-3175676431,90fd97dc56e21a0fe069c6c30b58f91ea586b34eeceae65de9d74b63f3fe8fdd,https://timesofindia.indiatimes.com/india/irctc-scam-case-delhi-court-orders-framing-of-charges-against-lalu-rabri-devi-and-tejashwi/articleshow/134003181.cms,india,toi-india,publish,ok,,,666,109,53,,459,110,50951,19870,31072,1114,167,922,109,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-6124430262,a7e8017f846393b601e69374dafe24b084beba3da24cfc067a1081c2cc65ab14,https://economictimes.indiatimes.com/markets/stocks/news/enviro-infra-engineers-shares-rise-5-on-rs-224-crore-wind-epc-order-from-tata-power-re/articleshow/133994920.cms,india,economic-times,publish,ok,,,4413,665,82,,303,90,155139,107035,48089,1961,250,922,665,0,True,21,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-6379023540,897d69ebb62450b4cefa4336d15ed3a3198906b81a10824fad288879d88cbd26,https://thehindu.com/sci-tech/technology/why-apples-foldable-iphone-duo-costs-299900-in-india/article71450887.ece,india,thehindu-all,publish,ok,,,2478,419,77,,296,48,109491,66176,43216,1566,229,922,419,0,True,21,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-6274354210,5d7206c0653de022ed3c27e826f974b778e6b277fc162a7f8f5da227f0492759,https://timesofindia.indiatimes.com/city/kanpur/you-are-smart-are-you-in-a-relationship-whatsapp-chats-expose-how-killer-bahu-manipulated-ex-employee-to-kill-millionaire-kanpur-bizman/articleshow/133999833.cms,india,toi-top,publish,ok,,,1820,290,93,,43,91,97987,48060,49916,1390,264,922,290,0,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-4311715538,82ad190bc92772d2464be9aa2d80b75318ca163f795ba6298fdf75cee46b1aef,https://india.mongabay.com/short-article/2026/09/krishna-achutarao-climate-scientist-who-pioneered-attribution-research-in-india-dies-at-62,india,mongabay-india,publish,ok,,,2849,453,76,,452,30,114281,68104,46162,1584,246,922,453,0,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,india-1812565188,9ec2af8c957a04c4266cb6195f42cc355105efe70889e9be64f74b39bb42c6df,https://dnaindia.com/india/report-social-media-safety-for-children-supreme-court-seeks-centre-s-response-on-firewalls-parental-consent-3220232,india,dna-india,publish,ok,,,1971,294,58,,2365,91,77514,45441,32062,1365,169,922,294,0,True,8,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-9099666545,c4e67a9eee5aa87158a031a1a9f01accd4b9dda858591f46fd7ada161d8ac6f8,https://developer.nvidia.com/blog/from-wafer-out-to-first-token-codifying-supply-chain-expertise-with-nemotron-and-palantir-foundry,ai,nvidia-technical-blog,publish,ok,,,13324,2024,137,,1736,58,422868,362256,60517,3578,316,0,2024,3,True,16,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-9622551131,00d46b5567ebb25b42ecfe40b227037aad500d3563db9550421325beb14ca989,https://straitstimes.com/business/grab-said-to-be-in-talks-to-buy-singapore-fintech-firm-atome,ai,straitstimes-business,publish,ok,,,1730,269,52,,991,34,169381,137828,31540,1367,175,0,269,3,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-8496956970,8567fad1c4788e2a57f65da53635d59dfb1fedcca097001f3dff92be503304cd,https://techcrunch.com/2026/09/09/apples-revamped-health-app-will-calculate-your-health-age-and-readiness-score,ai,techcrunch-ai,publish,ok,,,1757,299,66,,81,40,78712,42106,36595,1337,204,922,299,3,True,4,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,ai-5278795479,2c7276eaab18c2d7f6b0bba14aefedad57402451cc1bf16073fd91d52d70dcfb,https://theguardian.com/commentisfree/2026/sep/10/ai-control-sci-fi,ai,guardian-ai,publish,ok,,,8716,1413,105,,317,56,324622,278308,46248,2760,251,0,1413,3,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,energy-1816817158,9b88c6e0de58d606bf42be39946933318e8833c152981bda0c2171d2f3a0f5ad,https://pv-magazine.com/2026/09/10/japans-idemitsu-sets-up-u-s-lab-for-space-grade-cigs-solar-cells,energy,pv-magazine,publish,ok,,,2555,372,89,,1355,57,100488,57288,43189,1487,242,922,372,3,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,business-economy-7234821501,801b4d3b0c8b317d7207c2fac7e520f2f1b4bc49a3d9d71a82e8765907ac3bbe,https://bazaar.businesstoday.in/technology/story/apple-iphone-duo-vs-microsoft-surface-duo-how-the-new-foldable-iphone-compares-with-2020-device-1448991-2026-09-10,business-economy,business-today-in,publish,ok,not_prose,,2797,563,40,,434,58,233707,206946,26710,2061,143,0,563,3,True,22,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,business-economy-4270652248,b860069683e51358372e7fb954c831a26620d3077aaa64aa7a36054e2ddc30eb,https://voxdev.org/topic/technology-innovation/startups-africa,business-economy,voxdev,publish,ok,,,9114,1400,117,,187,47,248672,195102,53518,2847,286,923,1400,3,True,50,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-2315167568,42b8cf3cd0265f5095ef6850721fa2961fa3259d93b86b446200eb2cb64d689c,https://news.cgtn.com/news/2026-09-10/Apple-debuts-foldable-iPhone-Duo-1Qk0NCX1knS/p.html?Sci=,world,cgtn-tech,publish,ok,,,3063,507,93,,2159,75,121535,71931,49552,1630,273,922,507,3,True,18,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-2510097060,c4a6f2cff298cea4c113452246877d22c7343290510ae878140ce0a5f381dcda,https://france24.com/en/tv-shows/business/20260910-apple-s-new-foldable-iphone-expensive-gadget-or-bold-statement,world,france24,publish,ok,,,518,87,41,,249,56,45178,17345,27787,1092,156,922,87,3,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-8760445705,2cbc904e2efa6f09f1d613a094007ed84c25cb1f599dd0e5004544139a76ff53,https://independent.co.uk/news/world/americas/amazon-cargo-plane-miami-cleaners-b3047797.html,world,independent-world,publish,ok,,,3206,514,77,,670,46,116439,77988,38440,1693,215,922,514,3,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34471177694,world-8579801053,49a8b5d9f50b07dd363eb29496eee9139522d47a35c3080805d692d4118331c5,https://news.cgtn.com/news/2026-09-09/WHY-CHINA-Business-Across-Borders-1QiQOAc8Xra/p.html,world,cgtn-business,publish,ok,,,480,79,51,,238,71,39137,13921,25107,1058,143,922,79,3,True,0,narrative,,,,,,,,,,,,,,
