version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-5ebgykx7zqzb8d4j,2b970f4fa7fdfeb43492f19d087c98225751f8f725194efe8ac00d811df08a67,https://livemint.com/news/india/pm-modi-welcomes-world-leaders-addresses-open-session-on-day-2-of-18th-brics-summit-to-hold-bilateral-meetings-11789280683070.html,india,livemint,publish,ok,,,5882,867,109,,62,40,171154,122338,48601,2123,269,923,867,0,True,5,unclassified,1,summarize,122338,48601,2123,269,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-gzs6evepx6ztkx8d,87f2676dd6e9bfa9f50d3fe772a8e9cdb9e159b76da8d96e9fb033a9ccbbb591,https://scroll.in/article/1095458/when-artists-put-people-back-into-the-pictures-marking-a-critical-moment-in-indias-modernism,india,scroll-in,publish,ok,,,7821,1181,120,,352,39,217538,166749,50636,2549,274,923,1181,0,True,7,unclassified,1,summarize,166749,50636,2549,274,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,ai-z3ytwt34cdwt0ngc,f8fdae68646379a0560cb1d887096b39a3dabc3a6e53944025c1443b5a485227,https://marktechpost.com/2026/09/12/implementation-of-machine-learning-workflows-with-nvidia-cuml-rapids-gpu-benchmarking-explainability-clustering-and-model-inference,ai,marktechpost,summarize,failed,copied_source,,25121,2919,,,1872,78,876284,817337,58770,8633,266,922,2919,1,True,218,chartable,1,summarize,817337,58770,8633,266,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,ai-sbenr2bazkykjg3y,cadd5c096afcfd39407e619019f04ebc711c93d6f2bba75ee2eaf160db281745,https://straitstimes.com/business/all-eyes-on-warsh-as-rate-hike-fever-spreads-across-g-7-central-banks,ai,straitstimes-business,publish,ok,,,4524,770,123,,1169,41,247591,197518,50005,1949,271,0,770,1,True,19,chartable,1,summarize,197518,50005,1949,271,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,energy-kzqz80b9vtkfjan9,9feff40169dea6f92aa922104afc09b65c97633b0ab4fe1d3482ecb6c127278f,https://cleantechnica.com/2026/09/12/tesla-unsupervised-fsd-full-self-driving-videos,energy,cleantechnica,publish,ok,,,7942,1236,106,,592,30,229923,178919,50952,2662,271,923,1236,1,True,13,chartable,1,summarize,178919,50952,2662,271,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,business-economy-vpnsx4hpp7w6r224,ddab9e9236b1f86c0844e37993031873a84cddda938b29dca256bed2686e44c4,https://channelnewsasia.com/business/openais-altman-wont-do-ipo-year-calls-ai-extinction-risk-unacceptable-6380731,business-economy,cna-business,publish,ok,,,3026,522,69,,1490,103,205262,167926,37272,1656,212,0,522,1,True,9,unclassified,1,summarize,167926,37272,1656,212,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,business-economy-95eftsf42fbz4ebz,495cfd65e413d7f2397fb1ebde1047132ae59282d8ecd219dd10414aa6d96922,https://aljazeera.com/news/2026/9/13/one-dead-102-rescued-after-indonesian-ferry-goes-missing-in-java-sea?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,business-economy-6ph35baw4fh4bpft,35a232ad5c23e245d9fa18b542ce6955bc97aa967fe46f267890850f9e5ebc35,https://semafor.com/article/09/12/2026/how-the-ai-apocalypse-story-escaped-containment,business-economy,semafor,publish,ok,,,4336,707,123,,636,33,138388,96619,41664,1868,225,923,707,1,True,1,unclassified,1,summarize,96619,41664,1868,225,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-nd2n3cy2zd296v8s,ab4551b3c2fb44936d19e2b7a4f97830f7fa519ddc6b205c20550d766a702352,https://news.cgtn.com/news/2026-09-13/China-releases-list-of-world-s-leading-sci-tech-journals-1QoI86TeFS8/p.html,world,cgtn-china,publish,ok,,,2102,328,69,,1011,72,93755,53770,39973,1448,227,922,328,1,True,26,chartable,1,summarize,53770,39973,1448,227,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-ezd5eeg5wv8jypg7,77da573a05e6d12f5a0795dc4ac0416257fac1e7b7e13d96290168690d117026,https://abc.net.au/news/2026-09-13/motocyclist-dies-after-hitting-pothole-on-western-highway/107148416,world,abc-au-world,publish,ok,too_short,,345,53,33,,1388,64,128953,106826,22115,1055,127,0,53,1,True,1,unclassified,1,summarize,106826,22115,1055,127,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-y6cpjfbd6dwbn6sz,f199693d6d3378ba9b3f133c315e10d5639b1d7e67e78cc77195df0e69278f61,https://abc.net.au/news/2026-09-13/nsw-belmore-carjacking-police-pursuit-man-charged/107148112,world,abc-au-world,publish,ok,,,3549,610,68,,778,78,121465,85926,35526,1778,201,936,610,1,True,5,chartable,1,summarize,85926,35526,1778,201,936,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-3fwgmrj7yvkymqhx,1bf90a6247f6e7ea5e3db243b2f9a406bbe934da85df61cc54e8274475a4da13,https://channelnewsasia.com/asia/nepal-china-disaster-tunnel-survivor-ordeal-6381081,world,cna-world,publish,ok,,,3852,672,55,,875,106,129691,95697,33911,1861,191,922,672,1,True,12,chartable,1,summarize,95697,33911,1861,191,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-agwkqdqv64njs57q,54393bb6fb312b2c94f7d129dc1100daab16110d4a1795436895ce8303f2f59a,https://japantimes.co.jp/culture/2026/09/13/entertainment-news/koreeda-venice-collateral-awards,world,japan-times,publish,ok,,,1092,173,69,,1490,51,63110,31326,31730,1228,183,922,173,1,True,1,unclassified,1,summarize,31326,31730,1228,183,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-3b9z84y0kdmamp8f,1ad3f413c09b68aa590f2b5894e026f21503e08e952dfaa5c46bf208a7fbc2ad,https://japantimes.co.jp/news/2026/09/13/japan/volcanic-alert-tokachidake-raised,world,japan-times,publish,ok,,,1551,250,101,,1007,48,122297,44468,77818,1357,443,922,250,1,True,17,chartable,1,summarize,44468,77818,1357,443,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-8grg4breq2epxeng,4431022f0eb89d6ebab085dcb35a83b542d588bce4b987207aed4028b67d6af9,https://thehindu.com/sci-tech/technology/why-is-ncpcr-investigating-meta-instagram/article71461341.ece,india,the-hindu-national,publish,ok,,,5013,807,122,,370,45,165063,113246,51719,2029,277,923,807,1,True,12,chartable,1,summarize,113246,51719,2029,277,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-wgcdtqas20xxwzrs,e418dd5d59103bde7f1940701954b10efdf4a038d6338d1dcac2892d2e2ee7b5,https://timesofindia.indiatimes.com/india/why-xi-jinping-skipped-pm-modis-gala-dinner-at-brics-summit-in-delhi/articleshow/134181856.cms,india,toi-india,publish,ok,,,2095,323,76,,1026,214,86240,53359,32871,1446,188,922,323,1,True,4,unclassified,1,summarize,53359,32871,1446,188,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-1w3ge0nx07w5q8y8,0f070702bd01f85ba3c838a8bcaa330bd53d1b48b32660aa7d2f21e87944ea21,https://timesofindia.indiatimes.com/technology/tech-news/starting-september-google-is-moving-ai-responsibility-team-out-of-google-deepmind-heres-what-vp-helen-king-told-employees-in-an-email/articleshow/134176201.cms,india,toi-top,publish,ok,,,3194,507,98,,245,69,106603,65984,40607,1582,233,934,507,1,True,2,unclassified,1,summarize,65984,40607,1582,233,934,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-ej9rn6sc10ehds8g,74938a9b2c081d16e51013424b262ff881938342be6598745a8217c78fe04748,https://hindustantimes.com/india-news/terror-tariffs-ai-what-are-the-key-takeaways-from-brics-new-delhi-declaration-101789266163962.html,india,hindustan-times,publish,ok,,,5427,792,92,,641,65,162683,117377,45244,2068,242,923,792,1,True,8,chartable,1,summarize,117377,45244,2068,242,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-jp4jsp2sa3pzanb8,95892cd85950edf5556897ec425f2e462f7b093d30d13133b3e15693a200b76e,https://thehindubusinessline.com/portfolio/commodity-analysis/mastering-derivatives-ratio-spreads-basket-order-vs-multi-leg-order/article71446608.ece,india,thehindu-business,publish,ok,,,2925,506,60,,724,36,97879,66241,31623,1572,180,922,506,1,True,1,narrative,1,summarize,66241,31623,1572,180,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-k9dbsqba2qqbpbrw,9a5abcdd6a15eebb2f1cb03652d666acb990352e6b8a9dd4a58ad81feed29b6e,https://thefederal.com/category/states/south/karnataka/chandan-gowda-mysore-development-longing-elsewhere-256504,india,the-federal,publish,ok,,,12279,2025,132,,869,95,439126,367482,70023,3592,367,0,2025,1,True,9,chartable,1,summarize,367482,70023,3592,367,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-fnrpd334e35a6feb,7d71668c6470caa33dcbfd6e40c4ac03aaed8c855992602a172b5f0d4b9927bc,https://scroll.in/latest/1095706/tmc-rebels-says-they-will-not-field-candidate-if-mamata-banerjee-contests-nandigram-bye-poll,india,scroll-in,publish,ok,,,3252,539,83,,467,41,127533,84562,42958,1751,242,922,539,1,True,8,unclassified,1,summarize,84562,42958,1751,242,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-75tfs265m20jff9a,3974fc88c5a08127bd2a785e29627063b98a9136bcf243c71058906ec9c360de,https://frontline.thehindu.com/society/indian-railways-theft-public-property/article71418917.ece,india,frontline,publish,ok,,,8330,1420,113,,427,39,254967,196654,58238,2836,307,923,1420,1,True,13,chartable,1,summarize,196654,58238,2836,307,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,ai-2tx0g9dp10ttb9dh,16ba0825b60835a5a5b18c0b961889d67493cab674405365e44bef5ba01a8fdd,https://straitstimes.com/business/mary-chias-cpf-court-case-faces-sgx-scrutiny-auditor-flags-12-areas-of-concern-markets-this-week,ai,straitstimes-business,publish,ok,,,10584,1678,123,,1261,55,172967,82400,90386,3263,317,0,1678,2,True,70,chartable,1,summarize,82400,90386,3263,317,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,ai-x6hryqwgg4dphw9g,e9a38f5f90811b68f1305d92ecc47490d3affe3e915de76178eb33ab401979eb,https://wired.com/story/ai-agents-are-thirsty-for-power,ai,wired-ai,publish,ok,,,8250,1360,122,,738,110,121031,46845,74014,2662,262,923,1360,2,True,6,unclassified,1,summarize,46845,74014,2662,262,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,energy-nsh5kb7m6s43hzg9,ae6259acf4364838fe097715c114c5844da6281b516863fcbe9472d32c2cb3f5,https://insideclimatenews.org/news/13092026/how-alabama-power-escaped-tighter-regulation,energy,inside-climate-news,publish,ok,,,31830,5190,107,,688,64,317630,218686,98600,7668,311,0,5190,2,True,74,chartable,1,summarize,218686,98600,7668,311,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,business-economy-71xt0ez52an2as01,387ba03be512aa2564012e93c009ebb9000f1618e87f8aa9666b564fdef4ea5f,https://theguardian.com/commentisfree/2026/sep/13/trump-administration-bike-lanes-dei,business-economy,guardian-business,publish,ok,,,5102,893,116,,677,41,109246,32627,76465,2122,274,923,893,2,True,3,unclassified,1,summarize,32627,76465,2122,274,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,business-economy-g03qkws1g3cgptkz,800779f32180d90b6a7fe4d8de373d32d0b94fed3abc92d12e9789ed9e4b5478,https://bbc.co.uk/news/articles/cq635037g18o?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,8205,1353,125,,273,62,125956,47538,78283,2724,279,923,1353,2,True,6,unclassified,1,summarize,47538,78283,2724,279,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-aynv32z4fj4q4ztc,57abb18be47c89727f4cea200679b11381a3cad791963d50d3d16dea9d21014f,https://news.cgtn.com/news/2026-09-13/OpenAI-rules-out-2026-IPO-calls-AI-extinction-risk-unacceptable--1Qp2EwtzpSg/p.html?Sci=,world,cgtn-tech,publish,ok,,,2657,464,60,,1598,66,94838,40374,54443,1570,199,0,464,2,True,7,unclassified,1,summarize,40374,54443,1570,199,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-jwd611tsnb3hp5g2,971a608759aac71b1602c80d229f31f03f909b9a8ac0bd5e0e0926ff38916457,https://news.cgtn.com/news/2026-09-12/How-BRICS-pools-development-strength-for-high-quality-cooperation-1QnKCWltYnm/p.html,world,cgtn-china,publish,ok,,,5595,830,119,,94,67,120978,30158,90677,2073,326,923,830,2,True,18,chartable,1,summarize,30158,90677,2073,326,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-8r0drrbbbgjpj9k9,4600dc616b5c2569266987b1690a0bdff8c664c48a5f776f63f49b1592c3a2bd,https://independent.co.uk/news/world/europe/ukraine-russia-war-live-naval-drone-battle-dayana-yastremska-b3049332.html,world,independent-world,publish,ok,,,8506,1361,139,,494,65,150746,50462,100156,2795,355,923,1361,2,True,14,chartable,1,summarize,50462,100156,2795,355,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-hy5xja7hsvpfwpp9,8f8bd928f1ceecfe5ac9616124114ff3c8fbc6ae655576d13a7e88723c44a54f,https://bbc.co.uk/news/articles/ce8767g4jdpo?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,6051,979,114,,125,56,108987,34772,74107,2215,263,923,979,2,True,3,unclassified,1,summarize,34772,74107,2215,263,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-f6khxhsr9eew8tb6,79a71ec7384b9dc469660d510fcb1dacd4d722f31f0ff602e05cb5f1a47b8bcb,https://channelnewsasia.com/sport/while-world-athletics-firm-russia-ban-coe-acknowledges-need-solution-6381271,world,cna-world,publish,ok,,,2611,402,89,,708,91,71713,15090,56612,1486,206,922,402,2,True,3,unclassified,1,summarize,15090,56612,1486,206,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-4j2wzc2xsxte9k2n,2485cfb05dcf74e4cc5515505ca0dbaa098f68ffeb8d1896e4fe21914d0fd036,https://bbc.co.uk/news/articles/cvgykzgljlyo?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,3640,593,62,,84,50,80988,24269,56708,1796,205,922,593,2,True,26,chartable,1,summarize,24269,56708,1796,205,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-bwqhnacqz0zhkvn7,5f2f1aa997f83f19eea71e2fea70f9e8517856f706d1b21d0e8be1cd8ecbf929,https://abc.net.au/news/2026-09-13/cowboys-back-in-the-saddle-as-alice-springs-rodeo-returns/107148456,world,abc-au-world,publish,ok,,,4510,783,99,,852,68,107737,29951,77672,2042,279,923,783,2,True,18,chartable,1,summarize,29951,77672,2042,279,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-gxda7p1ezkkyc0rb,875aa3d82efce7e6030bbc89673f075db3c1141c94ee672bed087055df25b0f1,https://theconversation.com/south-africa-has-good-water-laws-but-bad-services-whats-stopping-fair-access-284505,world,conversation-africa,publish,ok,,,7517,1157,121,,732,32,114625,39322,75136,2393,264,923,1157,2,True,8,chartable,1,summarize,39322,75136,2393,264,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-6ybh4nt3fk6a9j5g,37971257437ccca4c8b08d892e43b436d367f3b3ebc7f8402854d4e321bc5b01,https://hindustantimes.com/india-news/are-banks-open-or-closed-on-september-14-ganesh-chaturthi-check-rbi-holiday-list-this-week-101789291124628.html,india,hindustan-times,publish,ok,,,3821,571,61,,413,55,80276,24265,55880,1807,201,922,571,2,True,11,chartable,1,summarize,24265,55880,1807,201,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-5q6qfj3h142jdp68,2dcd77c871090526d8c87a8f9caf3f47bf92018eaddc3c2d013fc46011df3baa,https://freepressjournal.in/tech/iphone-duo-design-flaw-left-handed-users-raise-concerns-over-apples-first-foldable,india,free-press-journal,publish,ok,,,2569,384,55,,653,38,66183,15544,50450,1482,186,922,384,2,True,6,unclassified,1,summarize,15544,50450,1482,186,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-j1c8bpzg7hvxhq0s,905885dbf03c77d8dc1962b9c79c0dbc6f4d2e5a0e9c1d6bb23123c1fb859087,https://thehindu.com/news/national/kerala/cpim-keralam-state-committee-to-directly-address-local-organisational-issues/article71463172.ece,india,the-hindu-national,publish,ok,,,1734,286,76,,651,37,69066,10972,58084,1358,215,922,286,2,True,4,unclassified,1,summarize,10972,58084,1358,215,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-pv6zpbtjmts47yxa,b6cdfb2f52a6b243fbaa28697d08ebaef96b02056fb1db4e1ed4ba00d2b5c6e2,https://economictimes.indiatimes.com/markets/expert-view/nifty-may-rebound-to-23800-rupak-de-picks-apollo-laurus-labs-and-eternal-for-the-week/articleshow/134186964.cms,india,economic-times,publish,ok,,,7453,1181,105,,337,77,144584,48560,95837,2695,337,923,1181,2,True,48,chartable,1,summarize,48560,95837,2695,337,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-jfen67hbrr4d391s,93dd531e2bc608d1a439ae6a32ab193202e0f1ed81581512cb15880750012118,https://indiatoday.in/india/story/uniform-civil-code-ucc-implemented-in-all-21-nda-states-before-2029-home-minister-amit-shah-mumbai-press-conference-2993738-2026-09-13,india,india-today,publish,ok,,,4907,760,84,,1725,62,105050,31623,73233,2069,260,923,760,2,True,25,chartable,1,summarize,31623,73233,2069,260,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-260wsv6mry02jds4,1181ccecd4c78029372499b5973029ead3b807913f584c7893ce243e83a6b7b7,https://thehindu.com/news/international/israeli-strike-kills-two-people-in-gaza-medics-say/article71463083.ece,india,thehindu-all,publish,ok,,,1407,218,72,,234,38,69478,9039,60431,1268,223,922,218,2,True,7,unclassified,1,summarize,9039,60431,1268,223,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-xrrzj49hmfza2crc,ee31f91131a3fea1330c448af19f9a00f1d192f875bcb5ea972735a7f4a1a128,https://scroll.in/latest/1095709/appalled-at-delhi-police-detaining-former-civil-servant-violating-constitution-say-ex-bureaucrats,india,scroll-in,publish,ok,,,4013,642,82,,398,34,78561,23083,55467,1829,203,922,642,2,True,13,chartable,1,summarize,23083,55467,1829,203,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,ai-p71v3e5h145t3vc1,b1c3b1b8b1090ba1ed81f60c50b019500c0afd639eba8cbea4a61be6a12e2533,https://marktechpost.com/2026/09/13/aws-introduces-pizza-bot-an-open-source-inbox-for-background-ai-agents,ai,marktechpost,publish,ok,,,4738,693,77,,1541,62,226703,193419,33215,1911,188,0,693,3,True,6,unclassified,1,summarize,193419,33215,1911,188,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,ai-17zmgqvf40f30fwj,09ff485f6f201e303f922964af250bba290f235c97e76d31ef6538e2eae67b5c,https://theguardian.com/technology/2026/sep/13/ai-bootcamps-uk-youth-unemployment-neets-preston,ai,guardian-ai,publish,ok,,,5585,959,92,,612,48,267238,223951,43227,2206,237,0,959,3,True,9,chartable,1,summarize,223951,43227,2206,237,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,business-economy-w95w48zedgygv8q6,e24bc223ee6c3d0da2e64396f5e29e624b9c51c34f4541705d53a06fb4308948,https://businesstoday.in/technology/story/oracle-layoffs-it-giant-adds-700-million-to-restructuring-tally-amid-expensive-ai-push-555216-2026-09-13,business-economy,business-today-in,publish,ok,,,647,94,68,,543,93,49818,18323,31452,1102,183,922,94,3,True,5,chartable,1,summarize,18323,31452,1102,183,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,business-economy-9pvxrtta9jq6kghg,4db7dc6b4a4cae69c230405188379599d4124f3ddf70694d108f062920b8c81c,https://theguardian.com/us-news/2026/sep/13/donald-trump-accounts-child-investment-wealth,business-economy,guardian-business,publish,ok,,,8066,1297,132,,391,51,235855,188005,47785,2758,256,923,1297,3,True,47,chartable,1,summarize,188005,47785,2758,256,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,business-economy-1vanjg6rcdd58082,0ed55940d8635a540102f7079033790025baf710566d7743343e3ae1f795f0ec,https://channelnewsasia.com/business/obama-voices-caution-ai-urges-democrats-tackle-it-nyt-says-6381111,business-economy,cna-business,publish,ok,,,1744,287,80,,1098,100,77341,41134,36196,1325,202,922,287,3,True,3,unclassified,1,summarize,41134,36196,1325,202,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-4t7kgkhp4ye398rf,268f384e36279c34a30fda4ba6fdd530cc21fbe1573be7c045cfa3668c68e01c,https://lemonde.fr/en/economy/article/2026/09/13/openai-will-not-go-public-in-2026-says-ceo-sam-altman_6757470_19.html,world,lemonde-en,publish,ok,too_short,,209,35,34,,1447,113,123395,103266,20118,1024,117,0,35,3,True,0,narrative,1,summarize,103266,20118,1024,117,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-42b7d1dqv50escxz,20967685b7d940ecb3bfb5b1e0b2b4a6ce60761477904583aa0b1ff807d9a6a1,https://news.cgtn.com/news/2026-09-12/Full-text-of-Xi-Jinping-s-speech-at-Session-I-of-the-18th-BRICS-Summit-1QnVsC0JQVa/p.html,world,cgtn-china,publish,ok,,,8413,1283,101,,963,77,217724,168960,48645,2574,264,923,1283,3,True,9,chartable,1,summarize,168960,48645,2574,264,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-exmsah26yvcyn1e9,7769954446f6d9ea85c9c81cb2545297645def193cef58e84f29f95a58382a17,https://japantimes.co.jp/news/2026/09/13/world/turkey-cracks-down-on-lgbtq-group,world,japan-times,publish,ok,,,1579,227,48,,1775,50,63017,35175,27830,1266,155,922,227,3,True,7,unclassified,1,summarize,35175,27830,1266,155,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-mk4ng802mbjxvy9m,a4c9582002a2e5ddf9342d3c99c14ec2ee3b32a3dc073941b5f2716f1434d959,https://euronews.com/my-europe/2026/09/13/le-pen-in-henin-beaumont-stronghold-for-damage-control,world,euronews,publish,ok,,,5202,841,119,,1225,68,179481,119964,59447,2097,327,923,841,3,True,14,chartable,1,summarize,119964,59447,2097,327,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-jnbpqrvpdskjeejy,95576be3766e67273a5e1a8e7c6cc46e18abce5e8987ceaca696c2ee332d7e9d,https://france24.com/en/brazil-michelle-bolsonaro-s-key-role-in-the-presidential-race,world,france24,publish,ok,not_prose,,442,70,29,,913,71,33310,14041,19192,1059,111,922,70,3,True,1,unclassified,1,summarize,14041,19192,1059,111,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-70rp0hrytzma4a3m,383160471ed7e8a228747fff8d70daacae60ac52c0f81e6d4bbaecb8748f6455,https://japantimes.co.jp/news/2026/09/13/japan/politics/hideki-murai-cabinet-reshuffle,world,japan-times,publish,ok,,,1760,283,64,,1545,50,74456,40896,33496,1326,192,922,283,3,True,1,unclassified,1,summarize,40896,33496,1326,192,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,world-a9p152z2r87r0cte,526c128be2c20f80334e808a0fdad54d4408e071932075b6d581fbc26e1618f9,http://africanews.com/2026/09/13/at-least-26-students-killed-in-fire-and-stampede-at-school-in-eastern-drc,world,africanews,publish,ok,,,2980,495,68,,1016,34,109697,73719,35967,1645,202,922,495,3,True,9,unclassified,1,summarize,73719,35967,1645,202,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-0h34a220e8q3qtv8,0446450840722e3beb68603dff5b41a2e7f8cc251874e6a1d769556b06eb0fb0,https://deccanchronicle.com/technology/anthropics-ai-warning-may-weigh-on-chips-but-trade-seen-intact-1987189,india,deccan-chronicle,publish,ok,,,4272,659,89,,2529,52,127828,90225,37590,1808,210,922,659,3,True,8,chartable,1,summarize,90225,37590,1808,210,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-jtg6m7mfvm9zkm1z,96a06a1e8fdd13f9d03f436acf1587e98c0ef896c35e733a8c89a358101420f4,https://timesofindia.indiatimes.com/technology/tech-news/do-you-think-ai-will-kill-all-humans-anthropic-ceo-dario-amodei-answers/articleshow/134190711.cms,india,toi-top,publish,ok,,,3338,557,79,,743,80,112740,76711,35972,1676,202,922,557,3,True,1,unclassified,1,summarize,76711,35972,1676,202,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-g4bz0vc55qwf0mca,8117f06d852df8f0518a2d5a2882ad52dedbc6f891b5f76631a4e16fc60bee31,https://hindustantimes.com/india-news/old-family-photo-fading-5-chatgpt-gemini-prompts-to-restore-sharpen-and-colourise-it-101789284020383.html,india,hindustan-times,publish,ok,,,6112,884,104,,523,65,166162,121203,44896,2110,248,923,884,3,True,5,unclassified,1,summarize,121203,44896,2110,248,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-42amwfx55hzgxme2,20954e3fa52c7f0ed1c2a2a04f39f4c72cadf3c06d9415ee21c73dbb1f1bcf9e,https://thehindu.com/news/national/karnataka/pralhad-joshi-seeks-suspension-of-mysuru-inspector-over-ganeshotsava-remarks/article71463126.ece,india,the-hindu-national,publish,ok,,,2205,351,67,,527,43,90362,52761,37591,1438,213,922,351,3,True,4,unclassified,1,summarize,52761,37591,1438,213,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-ppcjyg31pnpzp6pa,b5992f4061b56dfb1aca29ce1a62cd48e2bf8e6639dcf46be2db186da945da94,https://economictimes.indiatimes.com/markets/stocks/news/8-midcap-stocks-clock-up-to-245-ebitda-growth-in-june-quarter-do-you-own-any/slideshow/134182581.cms,india,economic-times,publish,ok,not_prose,,1888,303,46,,646,85,93977,65076,28821,1562,162,922,303,3,True,50,chartable,1,summarize,65076,28821,1562,162,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34755765078,india-6t7vgeh5t9tp7j7m,368fb83a25d27563c8f45a324a5e83d312b01264149a18c56fe1c17de12ed6cd,https://indiatoday.in/india/video/welfare-schemes-national-security-push-and-economic-growth-highlight-25-year-governance-milestone-ytvd-2993742-2026-09-13,india,india-today,publish,ok,,,3718,511,67,,573,67,106686,72536,34079,1632,191,922,511,3,True,9,chartable,1,summarize,72536,34079,1632,191,922,,,,,,
