version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,ai-0157439959,1bdf920c40f2afd79f8aa0a337d7ff34e8bf8ed63cd0cab57bf8004bbedef633,https://bbc.co.uk/news/articles/ckgwy1k42w4o?at_campaign=rss&at_medium=RSS,ai,bbc-tech,publish,ok,,,4157,684,186,,284,67,255298,188865,66385,1844,335,0,684,2,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,ai-4187607355,a00fc889a2dd293b42049381f3a99cbbead2f5c6d3c52e4e209b3057ea2e2a3b,https://openai.com/index/the-work-now-within-reach,ai,openai-news,fetch,failed,http_client_error,403,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,energy-1466810038,ecffe5f271d486b67ce8f1a72766df1a3d8ccb3d5b6bf0d564d2090abcfc71cb,https://energymonitor.ai/news/ftc-tracker-shipments-fraser-coast,energy,energymonitor,publish,ok,,,2122,322,119,,299,41,104799,50564,54182,1414,285,922,322,2,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,energy-1387616951,9d8eae1af14202b751a8ee40f59d632d3c7d8d68e4d3ea0a1192b0848c0a8969,https://oilprice.com/Latest-Energy-News/World-News/Diesel-Crunch-Set-to-Worsen-as-Refining-Capacity-Falls-Short-Industry-Warns.html,energy,oilprice,publish,ok,,,2248,361,69,,592,60,89966,52860,37096,1436,195,922,361,2,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,business-economy-8064388208,d7772f45ff3b20700fd94f7037f004a5bc7f94d4e460e731726d339dd7a1c17f,https://bazaar.businesstoday.in/technology/story/viral-instagram-80s-photo-trend-how-to-create-your-own-retro-look-using-chatgpt-1448525-2026-09-09,business-economy,business-today-in,publish,ok,not_prose,,3069,569,42,,332,58,156779,132016,24700,2208,126,922,569,2,True,16,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,business-economy-6763277149,dc1d276bd55b6b5dc0bc84b95689e767e7a89890326c291623f9959af2ce7f11,https://voxdev.org/topic/energy-environment/cape-towns-day-zero-how-water-crisis-built-data-driven-city,business-economy,voxdev,publish,ok,,,6351,977,129,,228,27,273247,221011,52156,2183,286,0,977,2,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,business-economy-3669994421,6f5fb484d92ff3b5d009f956767ec00411fc58188dd2861fb11bca93addf0885,https://theguardian.com/technology/2026/sep/08/uk-apple-google-explicit-images-children-smartphones-lisa-nandy-legislation,business-economy,guardian-business,publish,ok,,,4417,715,123,,286,62,146041,95263,50728,1856,279,923,715,2,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,business-economy-0583248119,55100689863678f71782441e6e6a8e38f2b458d6bc8e4a039997c84d7489694a,https://marginalrevolution.com/marginalrevolution/2026/09/next-wins-appeal.html,business-economy,marginal-revolution,publish,ok,,,1751,298,83,,553,15,76582,42530,33991,1336,192,922,298,2,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-4149319415,d46a570c5af592f74f795e7204d078331107c8890bc071c8e011141bb33089a0,https://abc.net.au/news/2026-09-09/anthropic-researcher-coxon-quits-over-human-threat/107134164,world,abc-au-world,publish,ok,,,532,91,54,,651,73,46662,16833,29819,1085,170,922,91,2,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-9285460986,6d099639a71bcffa5ba6b8300cb4f6705bbe2149a2c94639d05ba12c230b12a1,https://english.elpais.com/economy-and-business/2026-09-09/trump-escalates-trade-war-with-ban-on-purchase-of-canadian-spirits-and-motorcycles.html,world,elpais-en,publish,ok,,,3913,642,91,,390,68,125622,83376,42234,1741,230,922,642,2,True,9,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-5145855672,a837b8e9826a02b86b5dcbb35ec52cbc77b7e08b763eba2d39c407347b10b7ae,https://lemonde.fr/en/international/article/2026/09/09/trump-bans-canadian-alcohol-in-latest-trade-war-salvo_6757331_4.html,world,lemonde-en,publish,ok,too_short,,209,35,27,,1205,140,118895,103398,15486,1015,84,0,35,2,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-0874521773,a929c114a57744ade4d4e5d6fe990e979bcffa0abaaba3312c7af3dd202d0119,https://theguardian.com/politics/live/2026/sep/09/uk-israel-west-bank-ed-miliband-andy-burnham-uk-politics-latest-news-updates,world,guardian-world,publish,ok,,,10428,1765,115,,64,152,303893,238566,65255,3246,321,923,1765,2,True,10,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-0233606661,16778051e1e58e058cafbc1c4b3b723ae53df2a690427b88e66fe02801f506a4,https://aa.com.tr/en/world/norway-holds-traditional-funeral-for-late-king-harald/4051999,world,anadolu-world,publish,ok,,,1816,289,93,,3271,95,86943,46013,40874,1371,228,922,289,2,True,8,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-3515522407,c914360b58872d671e152e65a8cafc89527cb73f47ddce5d192e2ff4fe107f09,https://thehindu.com/news/national/telangana/manthan-international-school-bus-goes-up-in-flames-parents-demand-answers-action/article71446591.ece,india,the-hindu-national,publish,ok,,,4333,712,183,,239,50,168962,99530,69338,1900,373,923,712,2,True,14,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-1656054535,3b30cff120503307e7d81db52f0fdf3917100a9efb6c15b52547d9049c3408d3,https://thehindubusinessline.com/markets/it-stocks-crash-as-coforge-leads-selloff-infosys-tech-mahindra-hcl-tech-tcs-slide-h1-b-visa-in-focus/article71445708.ece,india,thehindu-business,publish,ok,,,4284,642,178,,466,49,175207,103692,71496,1937,381,922,642,2,True,25,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-0066744711,edf4ebd95a994187d5c46668252c619655c2e33742724ace59d9dff394f0501e,https://freepressjournal.in/entertainment/punjabi-singer-ap-dhillon-meets-apple-ceo-john-ternus-at-apple-park-ahead-of-iphone-18-launch-photo-goes-viral,india,free-press-journal,publish,ok,,,1697,283,61,,222,24,81763,45159,36513,1365,203,922,283,2,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-4861358388,13e9fe75061c45346a869653317d6ae03ea3efaa19737f70b74fae9b2e8875b8,https://timesofindia.indiatimes.com/technology/tech-news/1980s-ai-photo-trend-11-chatgpt-prompts-to-turn-your-photos-into-retro-bollywood-looks/articleshow/133961562.cms,india,toi-top,publish,ok,,,8860,1356,93,,559,86,252753,205720,46685,2930,246,923,1356,2,True,54,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-0468368441,3dc543396261ac39f747263adf4e59cb2b265eb47d840fe8663c73e918c958f1,https://india.mongabay.com/2026/09/red-naped-ibises-carry-antibiotic-resistant-bacteria-study-finds,india,mongabay-india,publish,ok,,,10582,1510,122,,181,38,281741,223476,58180,3104,306,923,1510,2,True,21,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-0688953808,48648f51fc3e7dd0f0639a91144d688421aa0008265edea29763871b1d141a04,https://indiatoday.in/india/video/delhi-pg-collapse-5-arrested-as-mcd-demolishes-illegal-buildings-across-city-ytvd-2990802-2026-09-09,india,india-today,publish,ok,,,4345,609,61,,310,72,115782,86341,29429,1766,153,922,609,2,True,9,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-3126506585,4e6d62cdb8b4ac59b30a130bc5046feb4f1ea7dccbec5b2c2fe76228319fc415,https://dnaindia.com/india/report-railway-projects-worth-rs-20804-crore-across-8-states-approved-what-are-projects-key-railway-routes-3220171,india,dna-india,publish,ok,,,2706,399,59,,2430,91,110244,70999,39154,1613,199,922,399,2,True,30,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,ai-3838139081,e1d3a27c68d48ec91c2d602056c984e53e2548999eb640345534db1ac57d08be,https://arstechnica.com/tech-policy/2026/09/man-told-chatgpt-he-was-feeling-delusional-chatgpt-insisted-he-was-jesus,ai,ars-technica-ai,publish,ok,,,1805,309,72,,1244,60,175084,140841,34200,1392,197,0,309,3,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,ai-1614210687,b97b6f819c34367fdb2b56a033d6a67a41ec872c58e7e8bdae3e29119dc56c02,https://techpolicy.press/as-age-assurance-moves-into-practice-what-can-policymakers-learn-from-new-york,ai,techpolicy-ai,publish,ok,,,11727,1670,103,,761,45,347355,300823,46475,2957,250,0,1670,3,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,energy-2591859845,3f36c60f674ec485769c5c0be60d9c2f8b2a5320b15ca5fd597ae2d7336428ff,https://solarquarter.com/2026/09/09/fortum-and-google-sign-long-term-ppa-explore-renewable-and-battery-projects-to-strengthen-finlands-clean-energy-supply,energy,solar-quarter,publish,ok,,,4803,685,92,,4675,98,148282,104306,43963,1944,248,922,685,3,True,30,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,energy-1089223263,0a4450cd355a2a5f35e39ddf5b7d7016149b1235ca9bba177f51aa851f77abc8,https://modernpowersystems.com/news/abb-and-bcg-highlight-growing-role-for-hybrid-ac-dc-power,energy,modern-power,publish,ok,,,2543,354,115,,690,32,94891,49061,45776,1406,262,922,354,3,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,business-economy-1014617447,c3fe83a3cc84cd67746319ba8d2f2539c56fc1677dd7150cd361b84273132b5a,https://bazaar.businesstoday.in/trending/story/expired-food-worth-rs-138-crore-seized-from-amazon-and-swiggy-instamart-facilities-in-bengaluru-safety-crackdown-1448475-2026-09-09,business-economy,business-today-in,publish,ok,not_prose,,4398,817,52,,272,54,234261,200810,33335,2878,178,922,817,3,True,26,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,business-economy-5701005933,c1cf7382ef8b066d3b9985b2ccf9011a9f2a0ea2fe858040f9c23dc74bf8e22d,https://voxdev.org/topic/health/lockdowns-domestic-violence-and-decline-reporting,business-economy,voxdev,publish,ok,,,10890,1695,119,,1214,35,317291,262344,54865,3467,289,923,1695,3,True,80,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,business-economy-3902497782,e9ea55c3957d37f6bd3195d0557601f95b3251738906e85e22249e24216de9ca,https://seekingalpha.com/news/4641036-amazon-meta-google-face-risk-as-states-reconsider-tax-deals?feed_item_type=news,business-economy,seekingalpha,summarize,failed,copied_source,,252,41,,,163,61,123417,,,,,,41,3,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-6900919612,ba5103b441ca193c276226ab6b48802e5519c5fa0b7c458c759e38708c0b4aca,http://euronews.com/next/2026/09/09/a-gamble-with-our-lives-ex-anthropic-researcher-warns-of-ai-catastrophe,world,euronews,publish,ok,,,5126,821,197,,673,68,186767,113965,72738,2037,385,923,821,3,True,11,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-5218034838,03edf7527b0cf4960dbd97fb45e394efb90a75e4f6871d96eba4dcabaae3e789,https://france24.com/en/technology/20260909-openai-says-models-solved-one-of-math-hardest-problems-researchers-cry-foul,world,france24,publish,ok,,,4457,713,118,,920,51,153307,100064,53132,1896,287,923,713,3,True,7,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-5374027169,247e500c1c3535a10cd03f34d83b615f72e9fbd1c2f0928638f534727a2724a5,https://news.cgtn.com/news/2026-09-09/China-s-Tianyu-Telescope-to-begin-scientific-observations-1QigwdjXelW/p.html?Sci=,world,cgtn-tech,publish,ok,,,2243,338,75,,2544,71,89295,50267,39017,1416,226,922,338,3,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-8545552183,cb39a59d56246337b9da5e6796e2b13751cdab4e20f3ad05463e048388ff60a5,https://news.cgtn.com/news/2026-09-09/Xi-extends-congratulations-over-DPRK-s-78th-founding-anniversary-1QhZPED0MZa/p.html,world,cgtn-china,publish,ok,,,2103,344,77,,13,70,85698,48191,37497,1395,214,922,344,3,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-0619817531,480fdfa19e49823b5696f377c7944a1ac61bdabed4a23b2717b03439622b50b1,https://apnews.com/article/certified-preowned-car-shopping-c87f057f405f57e8d9488ee9c022de8d,world,apnews-world,publish,ok,,,4717,755,112,,80,204,154295,105038,49184,1948,260,923,755,3,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,world-0277538460,afd052ae47ea6e9c4af0ae80fd6e649c65994f35aa29564c0ee98402040b9540,https://npr.org/2026/09/09/g-s1-142496/up-first-newsletter-iran-us-uk-israel-palestine-lonnie-bunch-smithsonian,world,npr-world,summarize,failed,length_out_of_range,,6704,1064,,,463,46,265707,,,,,,1064,3,True,11,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-0153587735,7b1e7f499f9bdc172d60d15d01c2877a34127b1aa969a1b96ac2610dc346e17a,https://timesofindia.indiatimes.com/india/sir-row-no-notice-issued-to-prof-cnr-rao-over-name-discrepancy-says-bengaluru-official/articleshow/133964613.cms,india,toi-india,publish,ok,,,809,132,69,,403,217,55003,23148,31845,1150,184,922,132,3,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-7141554587,ce5a49f2dc26c19b3cddfcedd8d21543e0549bb3fb5f3107d21aa71472ee18cf,https://thehindubusinessline.com/specials/technophile/samsung-galaxy-watch-ultra-2-a-satisfying-smartwatch/article71446472.ece,india,thehindu-business,publish,ok,,,6089,1020,98,,554,41,188681,141953,46528,2306,252,923,1020,3,True,29,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-3835123146,39ce8fca2b3195ca6b33500f41a7055b0b38ffe558c6eecb6192f238b82a0dc8,https://indiatoday.in/india/video/markets-drop-200-pts-gold-eyes-rs2-lakh-apple-set-to-unveil-foldable-device-ytvd-2990763-2026-09-09,india,india-today,publish,ok,,,4506,652,66,,216,78,129467,91444,38010,1818,215,922,652,3,True,10,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-9959103751,2511dcf797324d07db25f84d21777b452c43d6f2a5cc343c265bc399d0d43f2d,https://hindustantimes.com/india-news/1980s-ai-photo-trend-10-chatgpt-prompts-to-turn-your-photos-retro-gemini-instagram-101788941832399.html,india,hindustan-times,publish,ok,not_prose,,7670,1163,44,,104,68,199481,170584,28738,2584,150,922,1163,3,True,43,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-1762814995,c671a9387156d8135d7e34a25e27054588f75ab302e8c170eaf130766ae8eff5,https://india.mongabay.com/short-article/2026/09/the-cliff-climbing-goat,india,mongabay-india,publish,ok,,,2177,347,66,,264,26,93607,57786,35770,1490,205,922,347,3,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-8070613699,186d7c19703a16c37c8e83362d00e8c13efa0a51d5392f6f1b20909bd2c9e425,https://deccanchronicle.com/nation/jaipur-woman-blocks-ambulance-while-filming-road-argument-1986099,india,deccan-chronicle,summarize,failed,copied_source,,1625,246,,,2318,43,101720,,,,,,246,3,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34345739900,india-5793572436,69ed39a0b136de54dd21c5120bd421be2b88e718b01d62daef56c5984cbb1b5a,https://thehindu.com/news/international/us-suspends-permanent-labour-certification-filings-by-cognizant-cloudera/article71446932.ece,india,thehindu-all,publish,ok,,,1875,280,67,,574,40,83719,50984,32724,1424,187,922,280,3,True,9,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,ai-0966955484,fd685e6394ec2ddc70ccd4f2d2eba7c99f82ca80ae9e8f773096e7259183d5e1,https://databricks.com/blog/adaptive-instructed-retriever-frontier-quality-search-2x-lower-latency,ai,databricks-blog,publish,ok,,,8641,1230,116,,328,102,322131,267310,54760,2615,285,0,1230,0,True,11,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,ai-2080918634,20419176c9fdf46a24f7d3ec7f73dcdf58c4ed17dbefbf5a01c023f54e7066cb,https://straitstimes.com/opinion/your-candy-crush-or-mobile-legends-habit-isnt-something-to-be-ashamed-of,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,ai-9847358157,185b780b546d3acda766a2550f35fbc92b55edcf273eeaef84b2c3adf73eb7b9,https://techcrunch.com/2026/09/09/ai-spend-per-employee-slumped-at-top-firms-in-august-summer-doldrums-or-a-warning-sign,ai,techcrunch-ai,publish,ok,,,3282,559,75,,43,46,214930,175336,39580,1717,212,0,559,0,True,14,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,energy-2102982993,dfd74ef6bdbded518267d0fe4dd6fd93f1b7d3b1fbb5164ee392fd30798ef015,https://oilprice.com/Latest-Energy-News/World-News/Ukraine-Targets-Russias-Key-Black-Sea-Oil-Port.html,energy,oilprice,publish,ok,,,2278,352,42,,558,55,86251,54406,31797,1454,177,922,352,0,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,business-economy-7539976143,0ed2834129f09bcfb4d6c88aaaab45ef3a45968ef531aa70f481649382b6fd13,https://qz.com/openai-samsung-chips-enterprise-ai-partnership-090926,business-economy,quartz,publish,ok,,,3118,475,81,,230,57,109029,69125,39893,1598,218,922,475,0,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,business-economy-5274281125,12e314b63951b4a5b2e28d54d3eb3610b3114ee870f411dedf7538badbb2313e,https://npr.org/2026/09/09/nx-s1-5961443/ai-anthropic-economy,business-economy,npr-business,publish,ok,,,2977,502,85,,815,30,107103,68637,38455,1590,207,922,502,0,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,business-economy-2522232062,ffa42811be2b40fe21cb4769cd410fc06c71fa367ec4ed7f4b6afe55a899089a,https://channelnewsasia.com/business/amazon-will-raise-58-billion-in-first-sterling-bond-sale-lead-managers-say-6373061,business-economy,cna-business,publish,ok,,,1950,327,69,,774,110,90118,52323,37784,1432,207,922,327,0,True,21,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,business-economy-7739962793,6ddb9ff1101bada9ced70bd7d59ae2f7412f07c88ede4bd524616ad00efd8925,https://bbc.co.uk/news/articles/ce8x3dp1zpxo?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,4995,824,187,,368,66,188592,118547,69989,2081,371,923,824,0,True,14,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-4009495545,d0ed829b8f8f0ff9c99884201398f9643dacd464946d8b1228c3438290a05e6c,http://euronews.com/next/2026/09/09/rogue-openai-agents-hijacked-a-german-wiki-and-it-stayed-secret-for-weeks,world,euronews,publish,ok,,,5365,852,126,,629,73,172689,114334,58274,2040,314,923,852,0,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-0617695903,0f734a4913e82e9fa51974b307c62dd0804bc68e6e1c083a55c5e56381c2bfd9,https://newsus.cgtn.com/news/2026-09-09/Chinese-batteries-power-Mexico-s-energy-transition-1Qg4QFmz8Fa/p.html,world,cgtn-china,publish,ok,,,782,120,65,,1047,78,48258,19422,28826,1112,161,922,120,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-0416053392,1a42f18378a40090c9353e6f7951523a694d468537c4d32c2f62b15f172ef368,https://theguardian.com/politics/2026/sep/09/sanctions-israeli-settlements-trade-andy-burnham-analysis,world,guardian-world,publish,ok,,,4135,690,69,,449,49,126708,92114,34581,1820,185,922,690,0,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-5245752874,43172c02bb14722a611f9169b0c3941649a788ff9eac608f6b5dfe4eff6c604c,https://npr.org/2026/09/09/g-s1-142424/paris-olympic-balloon-cauldron-tuileries,world,npr-world,publish,ok,,,1384,250,60,,302,29,69578,38172,31354,1295,173,922,250,0,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-4641273319,4f2cc0001a0e99e76689d1c2907df2a63d22e05deb3fb3f1327f81fb2b6cc65b,https://france24.com/en/france/20260909-france-s-record-heatwave-pushes-champagne-alcohol-levels-to-historic-high,world,france24,publish,ok,,,2214,352,71,,371,51,90572,53311,37249,1442,204,922,352,0,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-0190587350,d1f3b0a5fabfb1d699c310256898c689f9f3faa972e009104d1519c86d7bf38c,https://thehindu.com/news/national/karnataka/people-of-holehonnur-up-in-arms-against-proposed-ring-road-for-the-town-to-protest-in-shivamogga-on-september-11/article71447360.ece,india,the-hindu-national,publish,ok,,,2254,365,72,,473,41,94495,56763,37721,1483,204,930,365,0,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-1095213996,5d4c24c2651193ac767ee8bc2b4845c16e3dcb5921f2171849171bea37fe8e6d,https://economictimes.indiatimes.com/markets/forex/rupee-plunges-34-paise-to-95-08-against-dollar-as-crude-prices-surpass-usd-100-mark/articleshow/133966394.cms,india,economic-times,publish,ok,,,2141,346,72,,438,66,104879,65377,39492,1562,213,922,346,0,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-6679914204,3f1b517f78326adcd99bd08b7285ab9754b393ace512ef3d6f01e05c6de6d87d,https://deccanchronicle.com/technology/apple-to-unveil-2000-foldable-iphone-duo-at-high-stakes-event-1986123,india,deccan-chronicle,publish,ok,,,7494,1268,126,,2239,53,240336,172778,67463,2603,351,923,1268,0,True,30,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-7524832708,2c8ec65f6d9b59c4ef34846810d6b83dd520e6148bb887cdd90d66b8b64a97bb,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-amazon-diversifies-debt-funding-with-first-sterling-bond-offering/articleshow/133963512.cms,india,et-default,publish,ok,,,2124,334,81,,470,77,90168,54643,35516,1454,198,922,334,0,True,10,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-9126298301,c8a9d19346b42abdeee6f820a77d1a311c75cdb42d8e44506b5a2b23cb8ae5bc,https://indiatoday.in/india/story/video-amruta-fadnavis-says-muslims-welcome-garba-nights-navratri-festival-national-celebration-vhp-nitesh-rane-love-jihad-claims-2990980-2026-09-09,india,india-today,publish,ok,,,3063,467,60,,232,70,100517,69820,30686,1604,170,922,467,0,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-3727473711,3c046d2d59a5342fa8528f1e6e235035514e71cc5f4fb16b8b9c645a22d057bb,https://thehindu.com/business/Economy/double-deflation-debate-over-gdp-methodology-no-great-battle-niti-ayog-vice-chairman/article71447459.ece,india,thehindu-biz,publish,ok,,,2547,408,96,,113,44,112934,64746,48177,1555,260,922,408,0,True,13,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-9646149106,72bd208cb62f19f2fd64501ba450c891c224d3eae8a2462af197e226cb878e59,https://hindustantimes.com/india-news/arunachal-is-crucial-in-safeguarding-nation-s-borders-vice-prez-radhakrishnan-101788962649881.html,india,hindustan-times,publish,ok,,,2605,391,75,,202,60,104975,64097,40867,1549,221,922,391,0,True,5,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,ai-7074824817,b3285557b6cb62715e452b9c43bedff1befc2c0691529b4126ab44932981c301,https://techpolicy.press/building-llms-think-beyond-borders,ai,techpolicy-ai,publish,ok,,,8329,1301,122,,564,44,318334,262244,56035,2542,295,0,1301,2,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,ai-2957670815,d555fee51551499f376798860ec4966a7b8d5c68578aeac0579a0891baf5fb15,https://marktechpost.com/2026/09/08/nvidia-announces-cuda-rust-with-cuda-oxide-simt-and-cutile-rs-tile-for-compile-time-safe-gpu-kernels,ai,marktechpost,extract,failed,no_text,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,energy-4726414631,d5a0a563dfbd21277c68daf0d346f903a8f4ac04925137277e0657ee6399d65f,https://world-nuclear-news.org/articles/google-signs-up-for-electricity-from-finnish-nuclear-power-plant,energy,world-nuclear-news,publish,ok,,,5536,858,132,,2216,30,178736,121354,57308,2098,306,923,858,2,True,21,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,energy-8171014840,07f1e8c22394c2b83de6f0472b17479498c3e79d4aa2445076073a551ce63e2f,https://electrek.co/2026/09/09/tesla-driver-assist-road-departure-vinemont,energy,electrek,publish,ok,,,5469,928,118,,422,34,191801,137591,54151,2256,288,923,928,2,True,30,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,business-economy-0759066234,c4a73d01dd25ea7ac9065c35be733113cbb1322f01022ae7dcff9be4ad6c53d4,https://finance.yahoo.com/markets/stocks/articles/prediction-2-304-invested-nvidia-142100810.html,business-economy,yahoo-finance,publish,ok,,,2952,486,52,,387,120,200518,166518,33987,1620,171,0,486,2,True,9,unclassified,,,,,,,,,,,,,,
