version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-zghvfc82gn7d8ncb,fc23b7b102854ed4558b40da566c7bdca78f22915dfcc97f0d44ade7c3463eaa,https://thehindubusinessline.com/brandhub/pr-release/huawei-digital-power-showcases-multi-scenario-solutions-featuring-grid-forming-and-ai-at-idee-2026/article71487285.ece,india,thehindu-business,publish,ok,,,5757,775,81,,531,39,722837,267300,455292,10748,2196,8195,775,1,work,True,26,chartable,2,label,260661,364923,4462,1773,1961,summarize_and_plan,6639,90369,6286,423,6234,,1.682184,0.6,0.6,1.0,1.0,0.0,0.5821838610125883,0.0,0.5,1,True,False,2,article,2026-09-20T07:00:29Z,feed,2026-09-20T07:52:27Z,2026-09-20T09:40:35Z,13,20,5761830,29,80,410,0,0,625786,97023,25637,True,3110,245,726525,8,120,43.95,99.17,0,6234,True,9.59,4.86,7.83,4.68,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.67,99.96,96.58,6.09,12955066368,13432528896,1431994368,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6839525376,16766414848,6225231872,3166167040,3221221376,6503305216
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-bn666wd4rc0ehr55,5d4c6371a4c300e8e0a5cec0a15c9f8020dfe126a09ce19cff28d6b97aee6463,https://deccanchronicle.com/nation/crime/rbi-removes-maharashtra-minister-babasaheb-patil-from-latur-bank-board-1988945,india,deccan-chronicle,publish,ok,,,2952,472,76,,2213,48,791428,181546,609649,9404,3006,7645,472,2,work,True,21,chartable,2,label,174876,417041,3632,2090,1924,summarize_and_plan,6670,192608,5772,916,5721,,1.643918,0.6,0.6,1.0,1.0,0.0,0.5439177197360962,0.0,0.5,1,True,False,2,article,2026-09-20T05:14:33Z,feed,2026-09-20T07:51:59Z,2026-09-20T08:52:56Z,13,20,2861513,534,494,1141,0,0,592108,199293,121747,True,1239,233,794934,6,579,52.97,99.12,0,5721,True,9.77,5.01,7.65,4.76,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.69,99.98,98.85,5.96,12473016320,12523651072,1412960256,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8234631168,16766414848,7963525120,3221159936,3221221376,8189542400
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-75mzbe7thxw699rz,3969f5b8fa8f7864a71f9953ef38fbb2a82d07cb1e4caa4e7a2fab7fed7d447b,https://thehindubusinessline.com/brandhub/pr-release/huawei-grid-interactive-aidc-solution-shaping-the-new-paradigm-of-ai-infrastructure/article71487120.ece,india,thehindu-business,publish,ok,,,4929,698,61,,752,30,403810,124025,279664,8600,1549,6845,698,3,work,True,8,unclassified,2,label,119497,214371,3678,1194,1974,summarize_and_plan,4528,65293,4922,355,4871,,1.639,0.6,0.6,1.0,1.0,0.0,0.5390004863674595,0.0,0.5,1,True,False,2,article,2026-09-20T05:00:24Z,feed,2026-09-20T07:52:32Z,2026-09-20T08:40:52Z,13,20,2493814,81,81,550,0,0,333959,69831,25933,True,2128,121,406726,6,141,53.67,98.96,0,4871,True,14.26,5.57,11.26,5.44,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.45,99.98,99.03,5.09,12171608064,12223819776,1367003136,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8556871680,16766414848,8069824512,3221200896,3221221376,8545087488
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-dmtz084b3jhbb0kc,6d35f0208b1ca2b5826c6ddcded3e381e08103c7debf7d3ea8d2944483f0f0ff,https://timesofindia.indiatimes.com/technology/tech-news/after-agreeing-with-anthropic-ceo-dario-amodei-on-slowing-pace-of-ai-sam-altman-and-elon-musk-teased-next-powerful-model-days-later/articleshow/134362820.cms,india,toi-top,publish,ok,,,2840,450,75,,366,84,396643,191476,204975,8525,1010,6691,450,0,work,True,29,chartable,2,label,185238,139346,3890,695,2107,summarize_and_plan,6238,65629,4635,315,4584,,1.586024,0.6,0.6,1.0,1.0,0.0,0.4860239188995213,0.0,0.5,1,True,False,2,article,2026-09-20T02:19:12Z,feed,2026-09-20T07:52:18Z,2026-09-20T08:56:25Z,14,20,3447821,8,22,328,0,0,324739,71879,25002,True,1166,192,398266,7,120,54.16,98.9,0,4584,True,9.63,4.99,8.18,4.8,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.42,99.96,96.74,4.49,12197539840,12197539840,1331376128,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8569192448,16766414848,8193843200,3221180416,3221221376,8569192448
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-c7hp69c5ydv9jysb,61e3632585f376997b2bc751545a7d8fbcaba12fccf688d7b0f6d2f90a6ee207,https://finshots.in/archive/unfair-iphone-the-rise-of-tennis-ball-cricket-and-more,india,finshots-daily,publish,ok,,,7775,1305,92,,3176,19,562821,326191,236448,10770,1125,7661,1305,1,work,True,21,chartable,2,label,319844,142820,5018,683,1961,summarize_and_plan,6347,93628,5752,442,5700,,1.570942,0.6,0.6,1.0,1.0,0.0,0.4709418460186552,0.0,0.5,1,True,False,2,article,2026-09-20T01:30:05Z,feed,2026-09-20T07:52:27Z,2026-09-20T09:50:05Z,14,20,6484590,1342,696,907,0,0,462802,99989,32198,True,6998,182,573040,26,152,39.08,99.1,0,5700,True,9.56,4.78,8.19,4.72,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.7,99.92,96.59,5.31,13196185600,13432528896,1268994048,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6725058560,16766414848,6244511744,2978402304,3221221376,6461956096
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-qwktk66zzw92875m,bf27a998dfff12241cb4c2301e0ce3d92ec31fd7257f81b2a04e5d5db6af57e9,https://deccanchronicle.com/nation/rbi-removes-minister-patil-from-latur-bank-board-1988882,india,deccan-chronicle,publish,ok,,,3176,512,77,,1080,49,816763,203365,613239,9941,3005,7969,512,2,work,True,24,chartable,2,label,196788,441625,3845,2201,1924,summarize_and_plan,6577,171614,6096,804,6045,,1.469264,0.6,0.6,1.0,1.0,0.0,0.36926431724388875,0.0,0.5,1,True,False,2,article,2026-09-19T19:11:07Z,feed,2026-09-20T07:52:02Z,2026-09-20T09:06:34Z,14,20,3653057,571,475,0,0,0,638532,178205,100962,True,1384,159,819282,6,473,50.04,99.16,0,6045,True,9.76,4.98,7.75,4.68,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.66,99.98,98.92,5.71,12943998976,12949979136,1448660992,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,7715528704,16766414848,7429414912,3221159936,3221221376,7715528704
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-1x37r9kw9d5j9aap,0f467c267c4b4b24a95641f3d2bad952f5cb560d2c99087c2b3ca8a29ab03a37,https://freepressjournal.in/pune/pune-lohagad-murder-case-5053-page-chargesheet-details-alleged-conspiracy-fake-instagram-account-and-accident-plot,india,free-press-journal,publish,ok,,,5975,942,121,,734,21,540253,150285,389781,9366,2117,7242,942,3,work,True,10,chartable,2,label,145866,221801,4046,1223,1974,summarize_and_plan,4419,167980,5320,894,5268,,1.464118,0.6,0.6,1.0,1.0,0.0,0.3641182230291599,0.0,0.5,1,True,False,2,article,2026-09-19T18:49:15Z,feed,2026-09-20T07:52:32Z,2026-09-20T09:36:53Z,14,20,5713001,84,49,517,0,0,367822,172409,80044,True,6181,187,547196,7,426,48.79,99.02,0,5268,True,14.2,5.51,11.77,5.32,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.12,99.98,98.85,5.18,13568385024,14018101248,1168519168,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,6418612224,16766414848,5797220352,3214888960,3221221376,6418612224
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-rfgbqth2yp42yx0x,c3e0bbea22f5882f741dc3f93d2114176059f01a6a1f2f7b505123a4736b8788,https://hindustantimes.com/india-news/us-law-gives-trump-power-to-impose-100-tariffs-on-india-china-over-russian-oil-101789874185931.html,india,hindustan-times,publish,ok,,,7274,1156,118,,146,66,769738,271450,497978,11398,2481,8816,1156,0,work,True,23,chartable,2,label,264948,413638,4637,2073,2107,summarize_and_plan,6502,84340,6761,408,6709,,1.418967,0.6,0.6,1.0,1.0,0.3,0.5189665357646129,0.0,0.0,1,False,False,2,article,2026-09-20T04:01:23Z,feed,2026-09-20T07:52:19Z,2026-09-20T09:53:55Z,15,20,6519172,39,38,54,0,0,678839,90865,23772,True,6990,310,776950,10,115,45.44,99.23,0,6709,True,9.55,5.01,8.0,4.84,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.47,99.96,95.7,5.14,13394284544,13864869888,1086087168,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6740664320,16766414848,6133854208,2755579904,3221221376,6697807872
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-1zafz8pw7zag0t3t,0fd4ffa2dc3fd500687ae5f4699bff6b17051414609648143b370c5fdf4e25aa,https://timesofindia.indiatimes.com/india/party-of-comedians-jokers-pm-modi-mimicry-at-rahul-gandhi-event-draws-bjp-ire/articleshow/134363991.cms,india,toi-india,publish,ok,,,1216,195,65,,484,225,220076,73479,146565,5857,754,5155,195,1,work,True,0,narrative,2,label,67000,114005,2607,588,1961,summarize_and_plan,6479,32560,3250,166,3194,,1.401865,0.6,0.6,1.0,1.0,0.0,0.5518646028442731,0.25,0.0,2,False,False,2,article,2026-09-20T05:37:09Z,feed,2026-09-20T07:52:30Z,2026-09-20T08:28:31Z,15,20,1939778,16,35,359,0,0,181013,39047,,,535,32,221326,6,,75.22,98.28,0,3194,True,9.64,5.16,8.64,5.1,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.03,99.97,97.33,5.38,11808030720,11808030720,1462317056,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8845254656,16766414848,8454397952,3221180416,3221221376,8845152256
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-y8zetmq2qbe2040q,f23eed52e2badc201017a3c77b10cc33bda8654d4b10a88a445d4cb7424098a0,https://livemint.com/news/india/iit-bombay-denies-action-against-student-after-fir-filed-alleging-abetment-of-suicide-over-chatgpt-linked-exam-row-11789819975272.html,india,livemint,publish,ok,,,5066,789,109,,782,36,507667,239464,268033,9103,1322,6782,789,2,work,True,21,chartable,2,label,233253,131330,4193,666,1924,summarize_and_plan,6211,136703,4910,656,4858,,1.383393,0.6,0.6,1.0,1.0,0.0,0.2833925842983497,0.0,0.5,1,True,False,2,article,2026-09-19T12:18:43Z,feed,2026-09-20T07:52:03Z,2026-09-20T09:59:20Z,15,20,7126437,62,83,594,0,0,364711,142928,64809,True,2794,170,511288,9,311,45.89,98.94,0,4858,True,9.73,5.07,8.37,4.8,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.31,99.96,95.95,6.05,13078360064,13485264896,1479233536,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,5860405248,16766414848,5459963904,3218653184,3221221376,5776355328
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-7mhxac896zj0fjer,3d23d5310937e407c9d80d5ee8df33648b7ae54deb979810249ddba6fede6ed7,https://economictimes.indiatimes.com/markets/stocks/news/dividends-and-stock-splits-irctc-beml-among-150-stocks-with-record-dates-this-week-check-full-list/articleshow/134363543.cms,india,economic-times,publish,ok,,,9814,1592,92,,622,71,936503,550470,385819,17569,1790,10038,1592,3,work,True,106,chartable,2,label,440146,294388,8068,1383,1974,summarize_and_plan,110324,91431,9501,407,8064,,1.375345,0.6,0.6,1.0,1.0,0.0,0.5253449277925847,0.25,0.0,2,False,False,2,article,2026-09-20T04:20:25Z,feed,2026-09-20T07:52:33Z,2026-09-20T09:52:35Z,15,20,6258749,54,287,205,0,0,734707,201769,27407,True,5594,214,942798,8,122,24.47,84.88,0,9450,True,13.85,4.7,13.03,4.45,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.25,99.98,98.73,5.41,13507985408,14018101248,1175027712,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6000922624,16766414848,5300072448,3213729792,3221221376,6000922624
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-ae0ysd7d2de7jck6,5381ecb4ed135c793266787ef0dfb79f1d288c130a06670f80f036d2e4edf8d8,https://hindustantimes.com/india-news/rbi-removes-maharashtra-minister-babasaheb-patil-from-latur-cooperative-bank-board-101789817406706.html,india,hindustan-times,publish,ok,,,3610,557,89,,103,59,517859,162292,355286,8662,1765,7114,557,0,work,True,16,chartable,2,label,155794,282175,3604,1404,2107,summarize_and_plan,6498,73111,5058,361,5007,,1.374687,0.6,0.6,1.0,1.0,0.0,0.2746866078950227,0.0,0.5,1,True,False,2,article,2026-09-19T11:30:06Z,feed,2026-09-20T07:52:19Z,2026-09-20T09:05:04Z,16,20,3845260,16,71,0,0,0,438211,79622,23290,True,1784,281,519812,7,115,58.46,98.99,0,5007,True,9.61,4.98,7.85,4.94,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.87,99.97,96.51,5.73,12559978496,12570148864,1330102272,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8184115200,16766414848,7748341760,3221159936,3221221376,8184115200
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-fwbnmzs0k0z5gwg1,7f175a7f20983e5872010b1ff041c50f81fdf558362d07aa95fbc81f2e2a5a17,https://economictimes.indiatimes.com/markets/stocks/news/10-midcap-stocks-post-highest-quarterly-profit-in-10-quarters/slideshow/134363456.cms,india,economic-times,publish,ok,,,2814,444,59,,243,99,744766,316871,427843,11379,2013,8355,444,1,work,True,63,chartable,2,label,310253,305009,4934,1461,1961,summarize_and_plan,6618,122834,6445,552,6394,,1.369794,0.6,0.6,1.0,1.0,0.0,0.5197943296526975,0.25,0.0,2,False,False,2,article,2026-09-20T04:03:52Z,feed,2026-09-20T07:52:31Z,2026-09-20T08:40:57Z,16,20,2160052,18,23,179,0,0,615271,129465,71431,True,993,52,746107,6,321,39.74,99.21,0,6394,True,9.58,4.79,7.71,4.49,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.67,99.96,97.05,5.32,11808632832,11808632832,1428381696,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8858341376,16766414848,8455921664,3221180416,3221221376,8803975168
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-tbmt39rxwjw56q8f,d2e9a1a71de4b8535d0f119a0fa5e329070423dd1ce7385b0e6a63a6caaa1335,https://timesofindia.indiatimes.com/india/tell-us-where-to-come-schools-being-fixed-before-our-visit-cjp-mocks-rajasthan-govt/articleshow/134363177.cms,india,toi-india,publish,ok,,,820,130,67,,587,237,201785,75215,126467,5726,675,4998,130,2,work,True,2,unclassified,2,label,68717,89419,2596,479,1924,summarize_and_plan,6498,37048,3130,196,3074,,1.367802,0.6,0.6,1.0,1.0,0.0,0.517802084235524,0.25,0.0,2,False,False,2,article,2026-09-20T03:57:53Z,feed,2026-09-20T07:52:04Z,2026-09-20T09:09:56Z,16,20,4469566,33,45,436,0,0,158213,43555,,,492,103,203106,5,,74.11,98.21,0,3074,True,9.78,5.36,8.62,5.29,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.61,99.99,99.28,6.05,13381103616,13381103616,1448890368,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7320449024,16766414848,7149703168,3221159936,3221221376,7320449024
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-615sky9x4n57hamn,304b99f93d254a78aa9596fc1a063eda3510b4861e62e14e530f523a97bcf356,https://thefederal.com/the-federal-special/tata-sons-at-a-crossroads-rbi-listing-chandrasekarans-term-257061,india,the-federal,publish,ok,,,9396,1499,142,,870,72,814844,280745,533908,13789,2694,9860,1499,3,work,True,40,chartable,2,label,275691,396838,5851,2036,1974,summarize_and_plan,5054,137070,7938,658,7886,,1.358433,0.5941176470588235,0.6,1.0,0.9901960784313726,0.0,0.26431565635058907,0.0,0.5,1,True,False,2,article,2026-09-19T10:30:08Z,feed,2026-09-20T07:52:34Z,2026-09-20T10:06:14Z,16,20,7199911,63,19,688,0,0,672677,142139,53536,True,4977,191,820772,9,257,33.74,99.34,0,7886,True,14.06,5.13,10.29,4.8,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.38,99.97,98.88,5.64,13583486976,14018101248,1166077952,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,5292314624,16766414848,4841254912,3212443648,3221221376,5292314624
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-1byswkkqfne64mmg,0afd9e4e777d5c62529002ec676c489e42f5eeea5de2da1b192fc3101df10ec6,https://thehindu.com/society/actor-prakash-raj-reacts-upi-fees-india-digital-payments/article71484470.ece,india,thehindu-all,publish,ok,,,196,35,47,,88,186,316348,273741,42522,5386,226,2711,35,0,work,True,7,unclassified,2,label,267363,17511,2619,93,0,summarize_and_plan,6378,25011,2767,133,2711,,1.353578,0.6,0.6,1.0,1.0,0.0,0.5035781152798293,0.25,0.0,2,False,False,2,article,2026-09-20T03:14:29Z,feed,2026-09-20T07:52:19Z,2026-09-20T07:57:39Z,17,20,2503,15,67,0,0,0,284933,31397,,,208,85,316836,6,,0.0,97.98,0,2711,False,9.8,5.31,8.78,5.32,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.49,99.8,96.75,5.33,11437740032,11437740032,1320329216,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9371750400,16766414848,9109086208,3221176320,3221221376,9371750400
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-pw7z8x3ptpk34y1y,b70ff47476d5a632783e4f79ea41bd8882b279a3648797f2e1b0db2355732877,https://thehindu.com/news/international/world-leaders-return-to-un-amid-wars-in-west-asia-and-ukraine/article71487199.ece,india,thehindu-all,publish,ok,,,5415,903,146,,196,50,577629,234781,342592,9609,1697,7363,903,1,work,True,14,chartable,2,label,228526,250220,4155,1248,1961,summarize_and_plan,6255,92372,5454,449,5402,,1.198871,0.6,0.6,1.0,1.0,0.0,0.5988714894295747,0.0,0.0,1,False,False,2,article,2026-09-20T07:44:31Z,feed,2026-09-20T07:52:31Z,2026-09-20T09:59:50Z,17,20,7053134,31,151,0,0,0,478944,98640,20779,True,7954,256,585839,10,101,47.2,99.05,0,5402,True,9.6,4.99,8.31,4.86,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.08,99.96,96.42,4.4,13178630144,13600096256,1270013952,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6874652672,16766414848,6249644032,2531356672,3221221376,6303469568
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-h37b7nf95nfyjjvd,88ceb3d5e92d5fe94b6d546f5c8a6c74d7874f70db43d173f76e069cbf3e5948,https://freepressjournal.in/world/trkiye-says-it-can-meet-saudi-arabias-military-needs-as-houthi-tensions-escalate-in-west-asia,india,free-press-journal,publish,ok,,,8213,1243,95,,732,31,592357,242157,350004,9971,1716,7630,1243,2,work,True,3,unclassified,2,label,234957,305012,4208,1499,1924,summarize_and_plan,7200,44992,5763,217,5706,,1.195671,0.6,0.6,1.0,1.0,0.0,0.5956706887183725,0.0,0.0,1,False,False,2,article,2026-09-20T07:36:10Z,feed,2026-09-20T07:52:04Z,2026-09-20T10:09:19Z,17,20,7635318,94,33,536,0,0,540128,52205,,,5893,196,599022,9,,45.72,99.01,0,5706,True,9.72,4.91,7.92,4.82,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.24,99.97,98.83,5.57,13090299904,13485264896,1449811968,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,5478916096,16766414848,5088940032,3218653184,3221221376,5478916096
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-1wm773jf7py7zcrg,0f28738e4f3dbc7fb31098f820f8e58f1b68ecde0fc5903a8ae37f896de516ff,https://thehindu.com/news/cities/Coimbatore/citi-expresses-concern-over-potential-additional-tariffs-by-the-us/article71484430.ece,india,thehindu-biz,publish,ok,,,1603,255,94,,939,33,285163,66174,218449,6768,1248,5839,255,3,work,True,4,unclassified,2,label,61592,177807,2847,1019,1974,summarize_and_plan,4582,40642,3921,229,3865,,1.189533,0.6,0.6,1.0,1.0,0.3,0.28953302843625994,0.0,0.0,1,False,False,2,article,2026-09-19T12:52:07Z,feed,2026-09-20T07:52:35Z,2026-09-20T08:45:38Z,17,20,2896391,83,211,606,0,0,239917,45232,,,608,540,286748,5,,69.34,98.57,0,3865,True,14.17,5.73,12.22,5.63,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.56,99.97,98.57,5.75,12598693888,12598693888,1359503360,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8152928256,16766414848,7831572480,3221200896,3221221376,8135266304
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-hbmf38kpc1f140qq,8ae8f1a276605e1202f7791fb60ef28defffd4005e8124c7fc21f341ddb59147,https://indiatoday.in/india/video/political-row-over-pattinambakkam-secretariat-ally-cpm-warns-tamil-nadu-government-over-plan-ytvd-2998737-2026-09-20,india,india-today,publish,ok,,,3844,574,75,,213,79,380103,145023,234940,7816,1187,6427,574,0,work,True,9,chartable,2,label,138652,171889,3445,876,2107,summarize_and_plan,6371,63051,4371,311,4320,,1.189087,0.6,0.6,1.0,1.0,0.0,0.5890871238654181,0.0,0.0,1,False,False,2,article,2026-09-20T07:18:51Z,feed,2026-09-20T07:52:20Z,2026-09-20T09:11:26Z,18,20,4364342,14,31,146,0,0,310642,69434,23112,True,1675,140,382076,6,114,61.16,98.83,0,4320,True,9.65,5.1,8.01,4.93,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.61,99.97,96.69,5.07,12958040064,12958756864,1337208832,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,7819452416,16766414848,7422029824,3221159936,3221221376,7797796864
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-mm4rt5twvnkswq60,a5098d175cdd679e5cc065af91e98796662833024106f8da5a7aca86f5be2c34,https://indiatoday.in/india/story/cambridge-india-schools-nep-2020-flexible-subject-choices-rod-smith-ptag-2998706-2026-09-20,india,india-today,publish,ok,,,4007,577,98,,536,71,481572,162562,318838,8012,1610,6451,577,1,work,True,11,chartable,2,label,156326,198345,3471,1020,1961,summarize_and_plan,6236,120493,4541,590,4490,,1.186472,0.6,0.6,1.0,1.0,0.0,0.5864716077207566,0.0,0.0,1,False,False,2,article,2026-09-20T07:11:55Z,feed,2026-09-20T07:52:32Z,2026-09-20T08:49:00Z,18,20,2904961,101,82,300,0,0,354804,126741,56979,True,1510,172,483695,6,279,56.5,98.88,0,4490,True,9.66,5.14,8.18,4.9,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.75,99.96,96.63,5.19,12200931328,12247248896,1424752640,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8463962112,16766414848,8129036288,3221180416,3221221376,8458452992
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-va4m3qm5aapyyx23,da8941de8552adef7443f6d65f4af68524828e0d6a07a923350239d4b75794cc,https://thefederal.com/category/news/bjp-slams-rhul-gandhi-over-comedians-modi-skit-in-indore-257139,india,the-federal,publish,ok,,,1996,327,66,,972,94,234926,99834,135058,6262,712,5296,327,2,work,True,1,unclassified,2,label,93287,102130,2834,539,1924,summarize_and_plan,6547,32928,3428,173,3372,,1.184378,0.5941176470588235,0.6,1.0,0.9901960784313726,0.0,0.5902603319173062,0.0,0.0,1,False,False,2,article,2026-09-20T07:21:57Z,feed,2026-09-20T07:52:05Z,2026-09-20T09:13:52Z,18,20,4670016,162,22,654,0,0,195426,39484,,,1033,34,237032,7,,67.89,98.37,0,3372,True,9.75,5.28,8.55,5.25,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.49,99.97,99.38,4.92,13382651904,13382651904,1448845312,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7315877888,16766414848,7067123712,3221000192,3221221376,7311192064
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-fq7kjy0tsc69mf72,7dcf39781acb0c9a3ce2ddde859897432a79cadf16d9743e2f140b01a26898f1,https://thehindu.com/business/Economy/after-october-1-only-smaller-5-or-10-kg-lpg-refills-await-non-ekyc-households/article71485908.ece,india,thehindu-biz,publish,ok,,,3227,516,87,,212,34,662305,173794,488468,10850,2607,8398,516,3,work,True,38,chartable,2,label,169018,380266,4375,2050,1974,summarize_and_plan,4776,108202,6475,557,6424,,1.183993,0.6,0.6,1.0,1.0,0.0,0.5839926270310555,0.0,0.0,1,False,False,2,article,2026-09-20T07:05:19Z,feed,2026-09-20T07:52:36Z,2026-09-20T08:56:41Z,18,20,3181921,81,90,0,0,0,549294,112989,52061,True,1263,43,663819,5,268,45.12,99.21,0,6424,True,14.21,5.39,10.68,5.15,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.64,99.98,99.17,4.87,12597600256,12598693888,1364799488,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8124899328,16766414848,7717498880,3221200896,3221221376,8124899328
