version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,business-economy-r7hdc7ycp9jg4w43,c1e2d61fccb2650270834b95595d30f7b1c52a27004822684632e1e59420addd,https://theguardian.com/business/2026/sep/20/chiltern-railways-enters-public-ownership-labour-nationalisation,business-economy,guardian-business,publish,ok,,,2797,440,73,,169,48,394944,122839,272068,7394,1396,6200,440,2,work,True,4,unclassified,2,label,116220,235902,3062,1215,1924,summarize_and_plan,6619,36166,4332,181,4276,,1.160065,0.6,0.6,1.0,1.0,0.0,0.5600653663296065,0.0,0.0,1,False,False,2,article,2026-09-20T06:00:08Z,feed,2026-09-20T07:51:53Z,2026-09-20T08:11:43Z,5,20,793600,70,52,0,0,0,352131,42795,,,1077,37,396245,7,,62.83,98.71,0,4276,True,9.79,5.15,8.46,5.0,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.63,99.96,99.13,5.45,11335147520,11436560384,1433620480,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9332465664,16766414848,8925708288,3221159936,3221221376,9332465664
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,business-economy-zp9qfxn4te84vh11,fd9377f6a4d3904dc421219c989717fb39fdb0b9eb1bb4a605f1bf0a60e2f86b,https://theguardian.com/money/2026/sep/20/how-to-spot-avoid-homoglyph-attack-scam,business-economy,guardian-business,publish,ok,,,3849,671,62,,193,35,232817,98171,134617,7276,766,5886,671,3,work,True,1,unclassified,2,label,93486,106288,3308,605,1974,summarize_and_plan,4685,28329,3968,161,3912,,1.160059,0.6,0.6,1.0,1.0,0.0,0.5600593755016229,0.0,0.0,1,False,False,2,article,2026-09-20T06:00:07Z,feed,2026-09-20T07:52:23Z,2026-09-20T08:18:32Z,5,20,1333890,75,61,0,0,0,199781,33021,,,1439,29,234490,6,,59.67,98.59,0,3912,True,14.27,5.69,11.95,5.68,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.43,99.98,99.22,5.74,11805413376,11858104320,1368412160,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8964718592,16766414848,8498249728,3221200896,3221221376,8927252480
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,business-economy-t9ykh2bd8jqqwtpg,d27d38896d44af7e6ad0b25ac4f48cedcdefb5b4b73fe742a3e521c0b8db53f8,https://marginalrevolution.com/marginalrevolution/2026/09/uk-productivity-higher-than-we-had-thought.html,business-economy,marginal-revolution,publish,ok,,,821,139,75,,637,13,200142,61895,138205,5621,723,5034,139,0,work,True,5,unclassified,2,label,55845,54211,2643,285,2107,summarize_and_plan,6050,83994,2978,438,2927,,1.136452,0.6,0.6,1.0,1.0,0.0,0.5364523963813408,0.0,0.0,1,False,False,2,article,2026-09-20T04:53:01Z,feed,2026-09-20T07:52:13Z,2026-09-20T08:27:31Z,6,20,1916842,9,283,343,0,0,110064,90054,36052,True,358,42,201155,5,188,79.72,98.29,0,2927,True,9.6,5.26,8.43,5.21,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.82,99.98,97.31,5.61,11759636480,11839655936,1344626688,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8999256064,16766414848,8667144192,3221180416,3221221376,8913297408
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-0ryg603dsc51ehxk,063d03006dcb0a1747b3c649cc00d4bdb8d5465729aefcf1a284b02db07566a0,https://news.cgtn.com/news/2026-09-20/Chinese-team-fixes-panda-s-crooked-jaw-in-first-of-its-kind-procedure-1QAiFE7lmbS/p.html,world,cgtn-china,publish,ok,,,3680,574,102,,1048,74,331513,145866,185599,7263,952,5865,574,1,work,True,5,unclassified,2,label,139609,115563,3308,597,1961,summarize_and_plan,6257,70036,3955,355,3904,,1.495271,1.0,1.0,1.0,1.0,0.0,0.49527118036581497,0.0,0.0,1,False,False,1,article,2026-09-20T02:48:34Z,feed,2026-09-20T07:52:13Z,2026-09-20T08:03:52Z,6,20,363801,61,29,914,0,0,255182,76304,21701,True,1867,48,334512,10,110,59.28,98.71,0,3904,True,9.65,5.17,8.15,5.07,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.4,99.92,97.02,5.72,11326418944,11435728896,1425682432,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,9377222656,16766414848,8942821376,3221180416,3221221376,9246081024
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-30q95bn90sgs75f6,182e92aea906619395e6966758ae06435eb02af95d76ce0a9db948a27751e696,https://news.cgtn.com/news/2026-09-20/Dr-Kotnis-The-Indian-doctor-revered-in-China-1QAkYhErX3i/p.html,world,cgtn-china,publish,ok,,,814,139,67,,1155,73,154908,72867,81879,5459,437,4753,139,2,work,True,2,unclassified,2,label,66584,47711,2574,256,1924,summarize_and_plan,6283,34168,2885,181,2829,,1.489892,1.0,1.0,1.0,1.0,0.0,0.4898915817570411,0.0,0.0,1,False,False,1,article,2026-09-20T02:31:33Z,feed,2026-09-20T07:51:53Z,2026-09-20T08:14:18Z,6,20,1188399,107,53,919,0,0,114433,40459,,,453,162,156595,6,,74.75,98.06,0,2829,True,9.76,5.37,8.91,5.3,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.51,99.93,99.28,5.75,11693944832,11693944832,1432215552,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9003974656,16766414848,8703369216,3221159936,3221221376,9003974656
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-p9m5gp84ksztbwvy,b2685859049e7fa5f37e92a19d2dc27dc83d0350c3750ef2c074c10c791c64ed,https://news.cgtn.com/news/2026-09-20/Trump-says-he-plans-to-form-AI-Force-appoint-AI-Czar--1QAeF93euoo/p.html,world,cgtn-business,publish,ok,,,1176,210,82,,1166,55,153074,54376,98672,5828,574,5061,210,3,work,True,2,unclassified,2,label,49923,69114,2685,403,1974,summarize_and_plan,4453,29558,3143,171,3087,,1.446602,1.0,1.0,1.0,1.0,0.0,0.4466021753849219,0.0,0.0,1,False,False,1,article,2026-09-20T00:07:24Z,feed,2026-09-20T07:52:23Z,2026-09-20T08:21:05Z,6,20,1566931,82,40,977,0,0,119043,34018,,,437,26,154737,5,,73.52,98.22,0,3087,True,14.24,5.83,12.58,5.79,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.62,99.94,99.52,4.48,11805519872,11858235392,1389940736,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8931381248,16766414848,8498675712,3221200896,3221221376,8903790592
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-pzpxxjjpdpynp590,b7eddeca566dbd5b1520ab505252fc85fd550ead37eb8da381b460720e235043,https://thehindu.com/news/international/flawed-ai-linked-intel-almost-led-us-to-board-china-ship-report/article71485787.ece,world,thehindu-intl,publish,ok,,,2560,404,86,,243,41,325914,104949,220929,7135,1150,6128,404,0,work,True,5,unclassified,2,label,98450,184734,3058,964,2107,summarize_and_plan,6499,36195,4077,186,4021,,1.444539,0.6,0.6,1.0,1.0,0.0,0.3445394760069906,0.0,0.5,1,True,False,2,article,2026-09-19T17:23:08Z,feed,2026-09-20T07:52:14Z,2026-09-20T08:32:58Z,7,20,2117062,18,133,87,0,0,283192,42703,,,978,36,327182,6,,68.9,98.63,0,4021,True,9.66,5.22,8.62,5.14,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.97,99.98,97.05,6.06,11839582208,11839655936,1335373824,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8924995584,16766414848,8555032576,3221180416,3221221376,8905752576
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-v23ntyrtb8htq3qd,d8875d7b1a5a23ab8eed2611fe504d1164f63c7a8d64bf6ec1cd9e3f0874a086,https://japantimes.co.jp/business/2026/09/20/economy/great-lakes-us-canada-trade,world,japan-times,publish,ok,,,1146,192,76,,1272,47,256932,134636,122258,5981,627,4688,192,1,work,True,4,unclassified,2,label,79719,90401,2731,465,1961,summarize_and_plan,54917,31857,3250,162,2727,,1.332943,0.6,0.6,1.0,1.0,0.3,0.43294251001071443,0.0,0.0,1,False,False,2,article,2026-09-19T23:19:00Z,feed,2026-09-20T07:52:14Z,2026-09-20T08:08:09Z,7,20,695871,50,600,602,0,0,170129,86783,,,558,38,258816,7,,71.81,83.91,0,3195,True,9.66,5.14,9.52,5.09,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.39,99.87,97.03,4.35,11334721536,11439034368,1451134976,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9339224064,16766414848,8943169536,3221180416,3221221376,9264136192
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-btaj74thge9kb8vy,5e95239351839335a37e913a568c8e1bcf112baff56bb55487fedf3d93b362e9,https://news.cgtn.com/news/2026-09-19/China-supports-agricultural-development-in-the-Global-South-1Qz5TNeNdaE/p.html,world,cgtn-business,publish,ok,,,485,78,53,,215,69,147164,57805,89322,5239,476,4677,78,2,work,True,0,narrative,2,label,51506,60679,2430,324,1924,summarize_and_plan,6299,28643,2809,152,2753,,1.288158,1.0,1.0,1.0,1.0,0.0,0.2881581149879687,0.0,0.0,1,False,False,1,article,2026-09-19T12:44:42Z,feed,2026-09-20T07:51:55Z,2026-09-20T08:16:46Z,7,20,1343481,99,48,0,0,0,112193,34950,,,300,37,147753,5,,79.18,98.01,0,2753,True,9.82,5.34,8.89,5.31,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.58,99.86,99.3,5.69,11797803008,11797803008,1432215552,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8894201856,16766414848,8584503296,3221159936,3221221376,8894201856
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-rtnd33tve3tzc936,c6aad18f5b70f5f62466225d28c6d8fc30469a009d07ae7297c0d93a3bb1ee75,https://channelnewsasia.com/east-asia/north-korea-fires-unidentified-projectile-east-sea-seoul-6397406,world,cna-world,publish,ok,,,1857,295,80,,362,81,338131,63781,274316,6496,1558,5596,295,3,work,True,4,chartable,2,label,59447,138991,2823,800,1974,summarize_and_plan,4334,135325,3673,758,3622,,1.195339,0.6,0.6,1.0,1.0,0.0,0.5953394514069003,0.0,0.0,1,False,False,2,article,2026-09-20T07:35:18Z,feed,2026-09-20T07:52:25Z,2026-09-20T08:26:44Z,7,20,1720004,155,112,0,0,0,198445,139668,76053,True,629,34,339208,5,426,69.93,98.61,0,3622,True,14.28,5.76,11.77,5.6,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.67,99.98,99.33,5.81,11816964096,11858251776,1363005440,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8948531200,16766414848,8505942016,3221200896,3221221376,8911945728
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-rgtzsz5ntz71z4mj,c435fcfcb5d7ce1f9292b264670eb9c6ab6906739572755f445bef0d6f6c26e1,https://theguardian.com/australia-news/2026/sep/20/blue-mountains-stabbing-nsw-police-one-child-dead-and-two-children-and-woman-in-critical-condition-ntwnfb,world,guardian-world,publish,ok,,,1592,274,68,,501,39,285270,69405,215830,6466,1136,5805,274,0,work,True,1,unclassified,2,label,62832,187045,2712,987,2107,summarize_and_plan,6573,28785,3754,149,3698,,1.193584,0.6,0.6,1.0,1.0,0.0,0.5935844265353784,0.0,0.0,1,False,False,2,article,2026-09-20T07:30:42Z,feed,2026-09-20T07:52:14Z,2026-09-20T08:37:44Z,8,20,2443420,10,232,252,0,0,249885,35367,,,586,35,286402,6,,77.69,98.51,0,3698,True,9.63,5.28,8.52,5.18,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.28,99.98,96.96,5.5,11840327680,11840327680,1369747456,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8902144000,16766414848,8555114496,3221180416,3221221376,8902144000
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-fqfqytnhbpd83wfg,7ddf7f6ab15d9a81f1f01b8e6d60668095599600520ac6dade4b8460d68fd731,https://theguardian.com/australia-news/2026/sep/20/bondi-stabbing-90-year-old-woman-nsw-alleged-domestic-violence-killings-ntwnfb,world,guardian-world,publish,ok,,,2877,490,68,,515,40,404301,166385,237868,7886,1186,6295,490,1,work,True,15,chartable,2,label,160078,167647,3501,834,1961,summarize_and_plan,6307,70221,4385,352,4334,,1.190709,0.6,0.6,1.0,1.0,0.0,0.5907087853246866,0.0,0.0,1,False,False,2,article,2026-09-20T07:23:08Z,feed,2026-09-20T07:52:16Z,2026-09-20T08:14:55Z,8,20,952812,25,230,241,0,0,327735,76539,23341,True,1230,48,406093,7,117,56.01,98.84,0,4334,True,9.62,4.97,8.09,5.01,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.61,99.99,96.8,5.43,11439370240,11439370240,1426763776,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,9239777280,16766414848,8790814720,3221180416,3221221376,9207386112
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-sy2rwjfapj85j6hp,cf858e49eab490591a36d2f264a84786e939c9359d79d3037ac51930d94680f8,https://bbc.co.uk/news/articles/c34gdjk1ne8yo?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,2813,458,78,,158,56,421926,131860,290023,7636,1493,6357,458,2,work,True,5,unclassified,2,label,125200,249192,3147,1287,1924,summarize_and_plan,6660,40831,4489,206,4433,,1.190305,0.6,0.6,1.0,1.0,0.0,0.590304530500935,0.0,0.0,1,False,False,2,article,2026-09-20T07:22:04Z,feed,2026-09-20T07:51:55Z,2026-09-20T08:23:49Z,8,20,1490734,73,30,0,0,0,374401,47501,,,1304,43,423451,7,,61.14,98.75,0,4433,True,9.77,5.16,8.41,5.05,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.65,99.98,99.3,5.64,11754897408,11798908928,1440452608,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8901500928,16766414848,8587112448,3221159936,3221221376,8877535232
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-xqsdn97pkrgvjcvj,edf2daa4f69e21b933723fa5c47c15d91de8d012ba0671c43f20f31013f50993,https://abc.net.au/news/2026-09-20/cricket-live-australia-zimbabwe-odi-third-scorecentre/107173980,world,abc-au-world,publish,ok,,,56,13,50,,1310,304,228619,175129,53406,5066,310,2529,13,3,work,True,6,chartable,2,label,170925,7467,2486,44,0,summarize_and_plan,4204,45939,2580,266,2529,,1.190084,0.6,0.6,1.0,1.0,0.0,0.590083570673652,0.0,0.0,1,False,False,2,article,2026-09-20T07:21:29Z,feed,2026-09-20T07:52:25Z,2026-09-20T07:56:25Z,8,20,9733,116,235,666,0,0,178449,50151,22106,True,144,84,230382,5,128,0.0,98.02,0,2529,False,14.54,5.89,12.13,5.79,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.23,99.6,99.03,5.87,11432366080,11432366080,1355984896,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,9344012288,16766414848,9107255296,3221196800,3221221376,9344012288
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-tdwxsh9p85xvt873,d379dcc536417bbd20e3967e76a10f8f1667d5739f1d6f8a07185757922ca9ad,https://abc.net.au/news/2026-09-20/de-minaur-fires-as-aussies-down-poland-davis-cup-tennis/107174202,world,abc-au-world,publish,ok,,,407,67,54,,603,72,161055,48455,112558,5246,597,4785,67,0,work,True,4,unclassified,2,label,42339,30373,2517,162,2107,summarize_and_plan,6116,82185,2729,435,2678,,1.189976,0.6,0.6,1.0,1.0,0.0,0.5899762771734904,0.0,0.0,1,False,False,2,article,2026-09-20T07:21:12Z,feed,2026-09-20T07:52:15Z,2026-09-20T08:40:26Z,9,20,2728606,17,25,550,0,0,72720,88311,39109,True,296,42,162032,6,207,83.71,98.13,0,2678,True,9.68,5.33,8.34,5.29,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.83,99.78,97.22,5.47,11840397312,11840397312,1369747456,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8872792064,16766414848,8555274240,3221180416,3221221376,8870440960
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-ktpet66bc74r93an,9eaced18cb61c9848d55ec08d95dc37fc82d103caadb291217a29a45387171c4,https://euronews.com/2026/09/20/cnn-ms-now-politico-journalists-denied-access-to-the-white-house-after-trump-said-hed-bar-,world,euronews,publish,ok,,,3883,621,89,,1323,70,348503,129288,219097,7270,1116,6026,621,1,work,True,0,narrative,2,label,122598,179379,3149,917,1961,summarize_and_plan,6690,39718,4121,199,4065,,1.184054,0.5903999999999999,0.6,1.0,0.984,0.0,0.5936542740872875,0.0,0.0,1,False,False,2,article,2026-09-20T07:30:53Z,feed,2026-09-20T07:52:16Z,2026-09-20T08:20:45Z,9,20,1356955,350,138,764,0,0,302066,46417,,,1639,118,351543,8,,62.27,98.64,0,4065,True,9.69,5.11,8.37,5.01,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.78,99.98,96.66,5.63,11804905472,11804905472,1419644928,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8881463296,16766414848,8454082560,3221180416,3221221376,8871342080
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-vnj35m66ctr09d7m,dd6432d0c666b004b4f4a53226482a50b6b5969fb51a2623153e56e7a38c8f13,https://thehindu.com/news/international/pakistan-forces-kill-five-terrorists-rescue-23-abductees-in-balochistan/article71487189.ece,world,thehindu-intl,publish,ok,,,1807,276,84,,658,43,336243,125123,210974,6963,1081,5751,276,2,work,True,11,chartable,2,label,118818,143968,3085,743,1924,summarize_and_plan,6305,67006,3878,338,3827,,1.177754,0.6,0.6,1.0,1.0,0.0,0.5777543944033404,0.0,0.0,1,False,False,2,article,2026-09-20T06:48:35Z,feed,2026-09-20T07:51:55Z,2026-09-20T08:29:26Z,9,20,1913269,56,99,481,0,0,262896,73322,21608,True,759,146,337709,6,109,62.37,98.68,0,3827,True,9.77,5.16,8.09,5.04,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.53,99.97,99.03,5.51,12164263936,12164263936,1440624640,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8522694656,16766414848,8249384960,3221159936,3221221376,8522694656
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-w8x5nqgks527m1av,e23a5ade13c9447a055ba62b59201b2d9cb3c89f7a673566c00dd74af21a0429,https://japantimes.co.jp/sports/2026/09/20/baseball/mlb-teams-theme-nights,world,japan-times,publish,ok,,,529,94,62,,2446,35,115885,40593,75267,5321,442,4749,94,3,work,True,1,unclassified,2,label,36190,48544,2490,286,1974,summarize_and_plan,4403,26723,2831,156,2775,,1.177538,0.6,0.6,1.0,1.0,0.0,0.5775381322799734,0.0,0.0,1,False,False,2,article,2026-09-20T06:48:00Z,feed,2026-09-20T07:52:27Z,2026-09-20T08:28:40Z,9,20,2054672,128,1490,669,0,0,84740,31132,,,281,25,118651,4,,79.28,98.02,0,2775,True,14.26,5.89,12.72,5.84,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.57,99.83,99.22,5.9,11816972288,11858251776,1371385856,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8925163520,16766414848,8506155008,3221200896,3221221376,8925163520
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-dgz48yz3ehgnvzrn,6c3e447be374615dff15309dc963c42356c8aae8a483f61d4c9467f4e2d7692b,https://euronews.com/2026/09/20/us-military-says-four-killed-in-strike-on-suspected-drug-trafficking-boat-in-caribbean,world,euronews,publish,ok,,,1446,226,70,,988,62,227593,62973,164588,6053,851,5454,226,0,work,True,0,narrative,2,label,56579,134436,2650,698,2107,summarize_and_plan,6394,30152,3403,153,3347,,1.176558,0.5903999999999999,0.6,1.0,0.984,0.0,0.5861580255815632,0.0,0.0,1,False,False,2,article,2026-09-20T07:11:05Z,feed,2026-09-20T07:52:16Z,2026-09-20T08:44:14Z,10,20,2888913,280,132,489,0,0,191023,36554,,,621,32,229269,5,,79.51,98.35,0,3347,True,9.6,5.19,8.76,5.07,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.14,99.98,97.35,5.83,11751051264,11840397312,1373872128,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8961400832,16766414848,8555397120,3221180416,3221221376,8872792064
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-9wr2b99jsexnbr8d,4f3025a532cbbb55e10d46dce188bffa0f5c75afa0541dd861fe4ad0c081e3f1,http://africanews.com/2026/09/20/nigeria-appoints-panel-to-probe-deaths-of-37-miners-in-holding-cell,world,africanews,publish,ok,,,1521,239,72,,1394,32,245364,87730,157599,6181,809,5341,239,1,work,True,3,unclassified,2,label,81201,123583,2745,636,1961,summarize_and_plan,6529,34016,3436,173,3380,,1.174181,0.6,0.6,1.0,1.0,0.0,0.5741810473303405,0.0,0.0,1,False,False,2,article,2026-09-20T06:38:55Z,feed,2026-09-20T07:52:18Z,2026-09-20T08:24:51Z,10,20,1705678,226,407,724,0,0,204792,40553,,,624,35,247420,6,,71.44,98.37,0,3380,True,9.66,5.15,8.58,5.09,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.93,99.98,97.22,5.37,11805184000,11805184000,1462317056,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8852594688,16766414848,8454234112,3221180416,3221221376,8852594688
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-a4v5w4ge42qs0m5e,51365e120e20af9050aed3c68cdb13511aea74df2afdffa29a5a883dc214515e,https://dw.com/en/decolonizing-perceptions-about-africa/a-79331178?maca=en-rss-en-world-4025-rdf,world,dw-world,publish,ok,,,6466,1044,95,,2431,43,610707,231640,378880,9727,1851,7485,1044,2,work,True,10,unclassified,2,label,225286,293116,4114,1448,1924,summarize_and_plan,6354,85764,5613,403,5561,,1.171638,0.6,0.6,1.0,1.0,0.0,0.571637828003698,0.0,0.0,1,False,False,2,article,2026-09-20T06:32:00Z,feed,2026-09-20T07:51:56Z,2026-09-20T09:50:50Z,10,20,6514927,671,256,1349,0,0,518541,92133,30432,True,5955,187,619146,10,143,46.77,99.07,0,5561,True,9.72,4.94,8.18,4.7,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.16,99.97,98.47,5.31,13041266688,13485264896,1449099264,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,6399746048,16766414848,5830348800,3218653184,3221221376,6399746048
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-m9tc9qxsq4n66es8,a274c4dfb9b92a633b282c4f539abf68c126ffa573b151691274184846d84b23,https://theconversation.com/demolishing-lagos-informal-settlements-also-destroys-the-citys-best-defences-against-climate-change-291071,world,conversation-africa,publish,ok,,,6718,1073,95,,656,27,490666,169640,320823,9771,1736,7374,1073,3,work,True,13,unclassified,2,label,165201,197422,4319,1082,1974,summarize_and_plan,4439,123401,5452,654,5400,,1.140224,0.6,0.6,1.0,1.0,0.0,0.5402241667335218,0.0,0.0,1,False,False,2,article,2026-09-20T05:03:56Z,feed,2026-09-20T07:52:29Z,2026-09-20T09:17:43Z,10,20,4616988,38,18,450,0,0,362792,127852,54530,True,5082,203,496438,7,289,45.71,99.05,0,5400,True,14.19,5.48,11.71,5.3,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.13,99.97,98.74,5.41,13418778624,13469564928,1257672704,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,7304826880,16766414848,6706638848,3217154048,3221221376,7275782144
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-mnf0v6770fwae1j7,a55e0d98e703f8a706473fa23db0de368c24bfa5a85009df6c4db3991d50eb3f,https://theconversation.com/teenage-girls-may-know-how-to-prevent-pregnancy-that-doesnt-mean-they-have-the-power-to-do-it-290007,world,conversation-africa,publish,ok,,,6640,1015,105,,425,32,616238,211623,404007,8746,1998,6722,1015,0,work,True,9,chartable,2,label,205278,106965,4079,537,2107,summarize_and_plan,6345,297042,4667,1461,4615,,1.13993,0.6,0.6,1.0,1.0,0.0,0.5399295372638275,0.0,0.0,1,False,False,2,article,2026-09-20T05:03:05Z,feed,2026-09-20T07:52:17Z,2026-09-20T09:40:58Z,11,20,5898428,47,50,267,0,0,312789,303417,184203,True,6531,608,623235,9,906,51.65,98.89,0,4615,True,9.61,5.02,8.2,4.92,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.34,99.93,95.5,4.4,13487820800,13864869888,1085390848,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,7083507712,16766414848,6641668096,2754027520,3221221376,7083507712
