version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-08-27T20:30,2026-08-28,2026-08-28-1,india-6748376811,8bf1b705ed9bbaebfdded57797a8b94ca4e50fc4df7e7c78b6f83b3e3afd5c1a,https://thequint.com/news/breaking-news/west-bengal-ten-newborns-die-in-one-day-at-malda-medical-college,West Bengal: Ten Newborns Die In One Day At Malda Medical College,india,qwen3-5-9b-q4-k-m,1,0.7160930633544922,0.7160930633544922,0.0,False,0.6666666666666666,0.12205567451820129,0.037037037037037035,0.07017543859649122,0,False,False,medium,465,465,57,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,3cea0c7429fb9481993d4e211732733d5c662b02bf7edffc0a4cb5dc03204114,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:12:22Z,994,0.004282655246252677,0.0021413276231263384,0.0,b72c80cf39f79592a8f4bf39e8e7fff5f5ce22122626c9881f609849f78de748,
2026-08-27T20:30,2026-08-28,2026-08-28-1,ai-4709068795,807c9b16744393fb3a05de7a50f1b4b19ec5c3af38d0f9821f59e16e1c541140,https://zdnet.com/article/big-guessing-game-apple-edition-round-3,Want a free Apple Watch? Play ZDNET's 'Guessing Game' to win one - only 4 days left,ai,qwen3-5-9b-q4-k-m,1,0.9401494860649109,0.9401494860649109,0.0,False,1.0,0.3183673469387755,0.10666666666666667,0.1282051282051282,0,True,False,medium,243,243,78,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,75853dbbaade0a99ffb1d77b07f4d4afed3ab600b0dc9b13d4e20c44cc3ddb3b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:38:39Z,614,0.0,0.00816326530612245,0.0,a107ec603f0c9242d0fd2658468fdd0eeca366f4b2b2effe52b4b2ae977823d0,
2026-08-27T20:30,2026-08-28,2026-08-28-1,ai-0886842925,004dc1051b7c362dbb5b4c792e057edf17021ea3f3e2b573ef91fab458576f93,https://developer.nvidia.com/blog/nvidia-nemotron-3-ultra-leads-open-models-on-accuracy-and-efficiency-in-agentic-rtl-coding,NVIDIA Nemotron 3 Ultra Leads Open Models on Accuracy and Efficiency in Agentic RTL Coding,ai,qwen3-5-9b-q4-k-m,1,0.3486745357513428,0.3486745357513428,0.0,False,0.6666666666666666,0.08599857853589196,0.1271186440677966,0.10743801652892562,0,False,False,low,1408,1408,121,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,4cd06fb32ea2d557545a0f20463df91ab0a8a2520616ef61f93c81e888eded81,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:24:07Z,6645,0.0,0.0007107320540156361,0.0,9a4705805db9e05b47e5ddb7187750c04b01809c79f8e3ff24bbc49f35621cb6,
2026-08-27T20:30,2026-08-28,2026-08-28-1,ai-3690977395,4e0bcba85dced8738d9273f25429bb3ecbce20c338dbdbe286b389d577595243,https://huggingface.co/blog/ibm-research/itbenchandmast,IBM and UC Berkeley Diagnose Why Enterprise Agents Fail Using IT-Bench and MAST,ai,qwen3-5-9b-q4-k-m,1,0.7241457104682922,0.7241457104682922,0.0,False,0.6666666666666666,0.07922705314009662,0.12422360248447205,0.04878048780487805,0,False,False,medium,2105,1923,164,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,a3f534a12ad3ca6c34fe0e2848ebeab0e55dbd36a725b1abe9e8cce8621aa21b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:46:38Z,20848,0.0,0.000966183574879227,0.0,fc21f37ca23a2ebeaaa2b50834ada55c3fbad78dadec9bbb922d9ea25a8fb322,
2026-08-27T20:30,2026-08-28,2026-08-28-1,ai-8057742718,7649c064982d4d7e57d1168522309f4a7ace0c0a96b16843c230deff428a92c4,https://mistral.ai/news/mistral-saba,Mistral Saba,ai,qwen3-5-9b-q4-k-m,1,0.9169750809669495,0.9169750809669495,0.0,False,0.0,0.12692307692307692,0.0,0.045454545454545456,0,False,False,medium,519,519,66,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,067a6c34bf01d2ec30fe372752906511205261899e54e2282c2aee764b1c9092,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:40:30Z,1211,0.0,0.0019230769230769232,0.0,f157c4e4660fd5f5f82ce914458e58ed45a8a7e01cb865a1e2e57485b7b8e6dd,
2026-08-27T20:30,2026-08-28,2026-08-28-1,ai-8134501869,6644f2d547fa15edf337509357be7c7cb4c15ead532e43918c987cae162922ee,https://arstechnica.com/security/2026/08/how-openai-let-a-mob-of-llm-agents-game-a-test-and-ransack-hugging-face,How OpenAI let a mob of LLM agents game a test and ransack Hugging Face,ai,qwen3-5-9b-q4-k-m,1,0.9011316895484924,0.9011316895484924,0.0,False,0.5,0.1864951768488746,0.03636363636363636,0.08620689655172414,0,True,False,medium,308,308,58,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,e265d91bbe6b75f7a274e397d7b3273992706954ea6bf3ebb9068c5766584220,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:41:52Z,714,0.003215434083601286,0.006430868167202572,0.0,9b36138d29716847cd19ec04eef25227b44dafacd454bde0fa26892a01bda539,
2026-08-27T20:30,2026-08-28,2026-08-28-1,energy-5368019045,7922d7e271b9b4655ad2695ae25a5c4ea9a29692dd2ddfe8771700c88c0cd858,https://modernpowersystems.com/news/georgia-powers-supply-contract-with-openai-gets-regulatory-nod,Georgia Power’s supply contract with OpenAI gets regulatory nod,energy,qwen3-5-9b-q4-k-m,1,0.9369063377380371,0.9369063377380371,0.0,False,0.7777777777777778,0.18080357142857142,0.21794871794871795,0.13580246913580246,0,False,False,high,442,442,81,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,579733006f574c42b88aa35b19297b83de96b853baa2e67ac5f7067ce4672026,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:43:44Z,953,0.002232142857142857,0.011160714285714286,0.0,25252479a94e01ad110d6a042415e6b081dadfc914d77bd2cf8811bd421339aa,
2026-08-27T20:30,2026-08-28,2026-08-28-1,energy-8379776085,5348f6de5d4e60551745ced417791043b7be03bcc4f2c594cb4c29f69ddc636b,https://electrek.co/2026/08/28/private-equity-gets-900m-for-a-methane-terminal-after-bribing-trump-1m,"Private equity bribed Trump $1M, then got $900M for a methane terminal",energy,qwen3-5-9b-q4-k-m,1,0.903479278087616,0.903479278087616,0.0,False,0.6666666666666666,0.11526946107784432,0.04054054054054054,0.06493506493506493,0,False,False,high,660,660,77,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,1321988d92e024ae13e48d807b0c6aa708dea6d738ed836a6d98a478314e2d51,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:46:02Z,1726,0.0,0.0014970059880239522,0.0,7469ac443cee994891edd66aeb67b9b36c72263de4a820e2d97d885d6f5bf4f3,
2026-08-27T20:30,2026-08-28,2026-08-28-1,energy-8477366189,5af8ece7ebea6bada81474925e35acba78618390b5964dbb9a8bccdcc5293c96,https://pv-magazine.com/2026/08/28/the-hydrogen-stream-africas-first-full-stack-pv-driven-hydrogen-hub-powers-up-in-namibia,The Hydrogen Stream: Africa’s first PV-driven hydrogen hub powers up,energy,qwen3-5-9b-q4-k-m,1,0.9513328075408936,0.9513328075408936,0.0,False,0.45454545454545453,0.1169284467713787,0.171875,0.13432835820895522,0,False,False,high,568,568,67,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,323d8c20fc172da0f402328a3cff64a55e75568e3918fc7ab72d0d45399eb5a3,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:48:12Z,1503,0.0,0.015706806282722512,0.0,e3ae44cc5ea52d1a8f32969e95e7aab137bdea9622d928f5293c461af0ffe447,
2026-08-27T20:30,2026-08-28,2026-08-28-1,energy-0544151394,d6e8f91119170b620bba6bf510fbf726d8c71142f9e6fa056fdd4fe57090dbb9,https://solarpowerworldonline.com/2026/08/mars-energy-to-acquire-citadel-roofing-solar,MARS Energy to acquire Citadel Roofing & Solar,energy,qwen3-5-9b-q4-k-m,1,0.9798139929771423,0.9798139929771423,0.0,False,0.8571428571428571,0.18786127167630057,0.16129032258064516,0.1076923076923077,0,False,False,high,346,346,65,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,15c696a6ff59b22671ea5b121c8fa83bca0db2043b010389bb227f4e9fc183b3,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:49:41Z,767,0.0,0.0,0.0,41a057d89c71b311344298733d658e718aded1daab6ddc1eeb1f50092225be8e,
2026-08-27T20:30,2026-08-28,2026-08-28-1,energy-9240536327,10e393c2cfddfd077d5f6664a1f6d76ecf8623d14896103c5960f73f3f5187e3,https://solarquarter.com/2026/08/28/latin-americas-energy-storage-capacity-set-to-reach-34-gw-by-2035-wood-mackenzie,Latin America’s Energy Storage Capacity Set to Reach 34 GW by 2035: Wood Mackenzie,energy,qwen3-5-9b-q4-k-m,1,0.9411311745643616,0.9411311745643616,0.0,False,0.6363636363636364,0.13043478260869565,0.20833333333333334,0.13333333333333333,0,False,False,high,567,567,75,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,d84a4cf91440962798a59da0f56a8842e91b101b3e288750c07b1e87352e6942,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:51:50Z,1440,0.0017391304347826088,0.01391304347826087,0.0,48aed17cc3230a9e7cfd0e9bc7b8a55d81398042e7ae6acb23111c7b68274b3b,
2026-08-27T20:30,2026-08-28,2026-08-28-1,business-economy-0692107512,45fc3e01ea2220f805cd7527aa5ee2e92af803e576dff454f2bc8296a09723d2,https://finance.yahoo.com/technology/ai/articles/nvidia-warns-ai-power-bottleneck-141635318.html,Nvidia Warns Of AI Power Bottleneck — And Bloom Energy Could Benefit,business-economy,qwen3-5-9b-q4-k-m,1,0.9406675696372986,0.9406675696372986,0.0,False,0.3333333333333333,0.14386792452830188,0.27586206896551724,0.13114754098360656,0,True,False,medium,421,421,61,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,8e21ac2eea173e016c5a6c9167012ae2282908be43010e2c1636b95b57b96aa5,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:53:38Z,976,0.0,0.014150943396226415,0.0,9949dd615943a22481abad6a1d11a3184a7d8ccbcff0e270818eee756cca1db3,
2026-08-27T20:30,2026-08-28,2026-08-28-1,business-economy-8321891860,7e8f7b01d9729214c10ab887e045b686050c9c7dfe27f86442b0e9ca8354158b,https://bbc.co.uk/news/articles/cm2q7z5mlrmo?at_campaign=rss&at_medium=RSS,"Trump administration illegally retaliated against Anthropic, judge rules",business-economy,qwen3-5-9b-q4-k-m,1,0.9630641937255859,0.9630641937255859,0.0,False,0.5714285714285714,0.18461538461538463,0.21739130434782608,0.1388888888888889,0,False,False,high,392,392,72,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,1cf19ab470c5417b2789366d66cb1a83c88b6084f995586d9832e3bb33c31c8e,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:55:11Z,872,0.0,0.002564102564102564,0.0,972958ed8fca819ca59977324578d123169017db64d227faca56828af2bd3841,
2026-08-27T20:30,2026-08-28,2026-08-28-1,business-economy-1916255526,b52befe761874d2618a7d60918473c89bf3d784fa325ae77c90845a809896233,https://marginalrevolution.com/marginalrevolution/2026/08/a-big-bet-on-explosive-ai-driven-growth.html,A Big Bet on Explosive AI-Driven Growth,business-economy,qwen3-5-9b-q4-k-m,1,0.8021033406257629,0.8021033406257629,0.0,False,0.75,0.17751479289940827,0.037037037037037035,0.13333333333333333,0,False,False,high,177,177,30,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,1a4f3d37d6529c84a79d1fa8350197260d81243709542daa426b1bf75def64a5,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:56:25Z,477,0.0,0.0,0.0,01e0b59411e913cb9d325e848312050f8283d482e4150a7a6b4bf99154150bbd,
2026-08-27T20:30,2026-08-28,2026-08-28-1,world-2726915175,ae4c7f62b3a4cc67d0f11b57bbfaca33231d8d5fe692ee3476ac95ef312b2aee,https://bbc.co.uk/news/articles/c70d41g40njo?at_campaign=rss&at_medium=RSS,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,world,qwen3-5-9b-q4-k-m,1,0.37128913402557373,0.37128913402557373,0.0,False,0.2727272727272727,0.1154903758020165,0.07317073170731707,0.05555555555555555,0,True,False,low,1092,1092,126,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,e5a8ae9064e09eaba3a9cb6dd7ae36c10d614707b1d461b48f7f24ae23cec169,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:27:50Z,4263,0.0009165902841429881,0.0036663611365719525,0.0,27494cc72f36b8e6dee259c6142dba902f97918180872eaf3bdbc64e89c32a3a,
2026-08-27T20:30,2026-08-28,2026-08-28-1,world-1677253274,2567fa851fe5669aa623e6d06a2ef7d847a02d4ec000f7231ecfccf5341cccba,https://japantimes.co.jp/business/2026/08/28/tech/anthropic-claude-ai-robots,Anthropic tests new way for Claude to work with robots and scientific lab tools,world,qwen3-5-9b-q4-k-m,1,0.7791436314582825,0.7791436314582825,0.0,False,0.6,0.49230769230769234,0.04918032786885246,0.078125,0,False,False,medium,130,130,64,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,55ccc762195a0b896fd5e49384475a0460400d8bc496afe37dbf4086bbc6abe2,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:57:20Z,343,0.0,0.007692307692307693,0.0,896a1426fb276d3a53cc25db54fb46231cd72bed037919662b3da63defa701d0,
2026-08-27T20:30,2026-08-28,2026-08-28-1,world-9426418320,6f2b499caa1e9e909fb2753f89462a3635b8c623b7f0a00ad588ae70ec0e1b81,https://theguardian.com/world/2026/aug/28/chinese-controls-information-hamper-assessment-tibet-flood-damage,Chinese controls on information hamper assessment of Tibet flood damage,world,qwen3-5-9b-q4-k-m,1,0.9302191138267517,0.9302191138267517,0.0,False,0.6666666666666666,0.13764510779436154,0.0125,0.04819277108433735,0,False,False,high,596,596,83,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,a72b91ed414caddfb770ac1e3af56623f5f26031c2d4170bd65ecf1c92b5c9e0,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:59:20Z,1468,0.003316749585406302,0.001658374792703151,0.0,85b2723a5277bc8d817749c9cb2c5fc14ff49634fc51eb398ffa16c33e94ae22,
2026-08-27T20:30,2026-08-28,2026-08-28-1,world-6333735514,5f76a2652fe1ce5a93af6f0a83bfaae191cd334221ea0b6bd011c273aeb56d48,https://independent.co.uk/news/world/americas/us-politics/trump-911-ground-zero-25-anniversary-b3041024.html,Trump to skip 9/11 remembrance at Ground Zero because they wouldn’t let him give a speech,world,qwen3-5-9b-q4-k-m,1,0.7344560027122498,0.7344560027122498,0.0,False,0.8333333333333334,0.15760869565217392,0.34523809523809523,0.1724137931034483,0,False,False,medium,552,552,87,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,8ccf1cffce4b9412a0e890a8cb87ca21bef2907799b3eb31ee89136bb1fd1885,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:01:24Z,1374,0.0018115942028985507,0.005434782608695652,0.0,a96616927ecec616088d599549e59688ea253e37ce0c86d00e20c0e25a80f609,
2026-08-27T20:30,2026-08-28,2026-08-28-1,world-4995626959,5fd6fcb7cea8efcf3519e9b5d15cc584b6ec40fa45f165fe45d6213e24a5ac62,https://france24.com/en/sport/20260828-marseille-and-lyon-to-face-leverkusen-in-europa-league-rennes-take-on-juventus,"Marseille and Lyon to face Leverkusen in Europa League, Rennes take on Juventus",world,qwen3-5-9b-q4-k-m,1,0.9660388231277466,0.9660388231277466,0.0,False,0.7647058823529411,0.08317214700193423,0.15,0.13953488372093023,0,False,False,high,516,516,43,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,57673f776bec2f4bf4ce7927136572c9975424386575d34cf377067db06a60e7,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:03:24Z,1446,0.0,0.0019342359767891683,0.0,0d39cd8afcfa341493fa8ed6d711b9a838b6d952e496c6a7cc5c6f4919ed1ec0,
2026-08-27T20:30,2026-08-28,2026-08-28-1,world-7917499233,4b1d6ee536f07761507f0ca0eba587691982ba163941c60e8344b65ecfbfb2eb,https://independent.co.uk/news/world/middle-east/iran-supreme-leader-mojtaba-khamenei-war-b3041033.html,Iranians demand ‘any sign’ supreme leader is alive as he remains invisible 6 months into war,world,qwen3-5-9b-q4-k-m,1,0.9545404314994812,0.9545404314994812,0.0,False,1.0,0.15135135135135136,0.11926605504587157,0.0625,0,True,False,medium,739,739,112,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,cb14e007e0361eba97379ab1ff7252c82c388cbc8011a6d2c184b9c24411d624,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:30:30Z,2630,0.005405405405405406,0.0013513513513513514,0.0,bec2cef1e2c405393e957b1e9fed364db801cb8ae6f0f7de3d0c856acecf29b5,
2026-08-27T20:30,2026-08-28,2026-08-28-1,world-7680269280,d162db48df9c3be0f774d14ec91c935f90303299e0bbcfda4b5044aa7f9c25bb,https://npr.org/2026/08/28/nx-s1-5946732/hundreds-killed-over-1-000-missing-after-flash-floods-in-nepal-and-tibet,"Hundreds killed, over 1,000 missing after flash floods in Nepal and Tibet",world,qwen3-5-9b-q4-k-m,1,0.9171091914176941,0.9171091914176941,0.0,False,1.0,0.725,0.15384615384615385,0.20689655172413793,0,False,False,high,40,40,29,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,71f31c6387eb7052c825391235ccd676128ef4f1eff0cd1000c311ce3edf1135,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:35:36Z,182,0.0,0.0,0.0,7c04813974212867497c282f901ffb3c183b9b2f8f3ca6452358f46ad593ccfe,
2026-08-27T20:30,2026-08-28,2026-08-28-1,india-3601290701,2d218a1621ecd1cd941de01fbd787406d356233854252a3f20bcd8a0c81f138f,https://economictimes.indiatimes.com/markets/stocks/news/hcltech-tcs-infosys-other-it-stocks-rally-up-to-5-what-lies-ahead/articleshow/133584340.cms,"TCS, Infy &amp; others get chip push to rally up to 5%",india,qwen3-5-9b-q4-k-m,1,0.9719259142875671,0.9719259142875671,0.0,False,0.3333333333333333,0.10854092526690391,0.1206896551724138,0.09836065573770492,0,False,False,high,563,563,61,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,2f77b8c0ac379fb79811ecee6f1bf1b066d289699bd34cce9a9edbafabe9a783,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:05:37Z,1679,0.0,0.005338078291814947,0.0,c9f9d410c5a398b18e108cd72abecc8b821effa72d271c8bb1813e5badcda71b,
2026-08-27T20:30,2026-08-28,2026-08-28-1,india-8904093236,ef654659ba4b72344f537de4b447601b13d19ad5d45d54c28b14b69441d630a0,https://thehindu.com/news/national/goa/bombay-high-court-upholds-goa-municipalities-ordinance-sets-january-2-deadline-for-elections/article71396976.ece,"Bombay High Court Upholds Goa Municipalities Ordinance, Sets January 2 Deadline for Elections",india,qwen3-5-9b-q4-k-m,1,0.9580852389335632,0.9580852389335632,0.0,False,0.5789473684210527,0.19931271477663232,0.6637168141592921,0.15517241379310345,0,False,False,high,580,580,116,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,cef40cdf6026aaafe708eccbd498df89b28cad878ac057875e7b7da9a0fb84a6,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:08:05Z,1875,0.0,0.003436426116838488,0.0,64b9a5c071667a2baa3bdaac898cf22015bf893ff87dc0dcb5cc63cdb7b1251e,
2026-08-27T20:30,2026-08-28,2026-08-28-1,india-1949966292,c25ca30014385fd401c74fe9c0cbf7aeceeaf711783fa7bda3b6cb616efaa968,https://timesofindia.indiatimes.com/world/us/a-texas-farmers-family-has-worked-6000-acres-for-over-a-century-after-his-landlord-sold-600-rented-acres-for-a-google-data-center-he-was-given-60-days-to-leave/articleshow/133591348.cms,Google data center deal gives Texas farmer 60 days to leave 600 rented acres,india,qwen3-5-9b-q4-k-m,1,0.9043195247650146,0.9043195247650146,0.0,False,0.8333333333333334,0.16795865633074936,0.12598425196850394,0.05384615384615385,0,False,False,high,774,774,130,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,fbc9d868ea04a36d65fd9689f8d1c0f7fa1b050a2fc1b39c3867a2c17f571b0f,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:33:22Z,2786,0.002583979328165375,0.007751937984496124,0.0,6a6147ebe0e4f046ea20b4ee5c937e43af0f62bd297454d44a2a2c70985985f1,
2026-08-27T20:30,2026-08-28,2026-08-28-1,india-4582652720,7371363fd9116730989ff5437eda2abc8b9ab566dfd436050bcce0b8059663ae,https://livemint.com/companies/news/google-changes-europe-spam-policy-as-eu-fine-could-reach-10-of-global-turnover-11787911933200.html,Google changes Europe spam policy as EU fine could reach 10% of global turnover,india,qwen3-5-9b-q4-k-m,1,0.8992564082145691,0.8992564082145691,0.0,False,0.25,0.2679245283018868,0.07352941176470588,0.08450704225352113,0,False,False,medium,265,265,71,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,3073cbe9df19ba411d420421e42809b1d048edc640030e619a41925fc22d858b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:09:26Z,602,0.0,0.018867924528301886,0.0,959b89513ca94857b3150e0f4ebd44f4fd40509bbda7c0777d71c6244ba35d5d,
2026-08-27T20:30,2026-08-28,2026-08-28-1,india-7051036393,95798439ab0d66e9ec4f44b233aeedb89a24661648a82cac03c630242fb388e5,https://economictimes.indiatimes.com/markets/stocks/news/wipro-shares-in-focus-as-it-major-expands-google-cloud-ai-partnership-what-investors-should-know/articleshow/133582805.cms,Wipro shares gain 2% after IT major expands Google Cloud AI partnership. What investors should know,india,qwen3-5-9b-q4-k-m,1,0.9607667326927185,0.9607667326927185,0.0,False,0.6923076923076923,0.15024232633279483,0.16666666666666666,0.07526881720430108,0,False,False,high,616,616,93,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,339a30b59868c765dcf9a0351c32266d6210e4aacefe6cde07f3640716727ca6,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:12:03Z,1833,0.0016155088852988692,0.0032310177705977385,0.0,35e3698d22b6d20dd579fcad86f3e73d4ba5a506c656cf6a9461fce8e2458825,
2026-08-27T20:30,2026-08-28,2026-08-28-1,india-8293555375,8689154e26c190af1d430be9051f07e938f747732c1bde0044546def2af8d323,https://thehindu.com/news/cities/Madurai/water-level-in-mullaperiyar-dam-stands-at-12260-feet-on-august-28-2026/article71400913.ece,Water level in Mullaperiyar dam stands at 122.60 feet,india,qwen3-5-9b-q4-k-m,1,0.5313293933868408,0.5313293933868408,0.0,False,0.8,0.8969072164948454,0.4125,0.19540229885057472,0,False,False,medium,97,97,87,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,4800ab746037c3ea10cf4c9a2c6340f80efe5c1dd887808abda7d2ed9937f272,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:13:40Z,480,0.0,0.0,0.04761904761904767,1b5a511eae05e2f9ae6381c4a0d89dd58c2527a41dd8255f4b229f7083a5ea92,
2026-08-27T20:30,2026-08-28,2026-08-28-1,india-3300769882,fcff8efcdc775c5ad8da1e51698a8b4d3fe6c2ab25345083d1d9be4cfa4cc532,https://india.mongabay.com/short-article/2026/08/western-ghats-frogs-sort-by-size-to-coexist-study-finds,"Western Ghats frogs sort by size to coexist, study finds",india,qwen3-5-9b-q4-k-m,1,0.9198058247566223,0.9198058247566223,0.0,False,0.8888888888888888,0.26666666666666666,0.32,0.1015625,0,False,False,high,479,479,128,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,05be8fc288ca8d989ac0895e06e56f7d58d212614a021866cde7d89149b4f9fd,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:16:01Z,1723,0.0,0.0125,0.0,1a76da9b86daa05868b9c858ab7f5ee0312c6d3e2dec507a41e44e36b9db277b,
2026-08-27T20:30,2026-08-28,2026-08-28-1,india-0284627358,95e73b0b22b89d9e6b30682e956837007c8a6645e55ac5235003bfe6e4749aa7,https://frontline.thehindu.com/politics/dimple-yadav-sp-up-election-bjp-challenge-2027/article71400120.ece,Can Dimple Yadav broaden SP appeal in 2027 challenge to BJP?,india,qwen3-5-9b-q4-k-m,1,0.188417449593544,0.188417449593544,0.0,False,0.4,0.08043217286914765,0.022900763358778626,0.03731343283582089,0,False,False,low,1633,1633,134,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,7c183fe1a0233b3852aa2333ea2a503dcb54b674c4c494f5b049f16eaec2d2c5,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:38:41Z,7183,0.0024009603841536613,0.013805522208883553,0.0,3d3c2fd5eca9b163953f3113f52965725c478a314ab7c63bb5d0d2a27497d76d,
