version,date,run_id,vertical,url_key,taken,lens_id,lens_bonus,lens_multiplier,score_committed,score_counterfactual
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,8909f8a2b26559176cab9f2239c5cc5e6fb1e7941d9ca04b7103ee11ea335113,False,,0.0,1.25,1.668157,1.668157
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,cb09e2758dbd08c3101746de84c863ae07e445026775dd92759812bef2487f1b,False,,0.0,1.25,1.657251,1.657251
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,705064181979d8895811ad4e2bed3a823a307add58b2cd9b97c83fea5a05566d,False,,0.0,1.25,1.653721,1.653721
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,26c415aa6dd6753a860b4a805486d4a1ba68d0ab1b066af11350e0e192424c2f,True,,0.0,1.25,1.646443,1.646443
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,869a064b05361241539cb15e36a009e678e392de85cd07c6f27eb25fc1068c61,True,,0.0,1.25,1.643168,1.643168
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,0bf9a9499664717007dfd85c7757bce7596e653813c8550c556c1a00a588b999,False,,0.0,1.25,1.64192,1.64192
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,0cccc63006229c8210a9808ba510ec96f9a1d4acf36048571126402d4f1f3cbb,False,chips,0.3,1.25,1.64098,1.71598
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,5063adda22adc43658fe54819bfbfaadb918ef4fce7e82ce00756961132dd1ee,False,,0.0,1.25,1.637015,1.637015
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,01514a8894051b4bddf96ee64609c4ae55ef9781898c8de6af259887aa2956d9,True,,0.0,1.25,1.630898,1.630898
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,afd973ece19f0a8d7293b6a5377b45d04317431eba4e9ba5c81637b1496a0b45,False,,0.0,1.25,1.627389,1.627389
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,5eb8a64ea1bbf52a8b0d8ea9dfaf35a8adc20bd4234fd8c6b3020e82ec9d6ef2,False,,0.0,1.25,1.623976,1.623976
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,1ed8e361802a8460ba0b781a06c312a602df8c55f3d875abdca17f18556f9c0f,False,,0.0,1.25,1.621197,1.621197
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,affef453b1306ec2ba2e0c4873fd200c22e9c732d9e1ea8e9559776ab2f7ae1a,False,,0.0,1.25,1.61865,1.61865
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,fcbf353311231387f3c5cbfb888dd33702a82fba674d69c3aec77dfe6cf70c66,True,,0.0,1.25,1.616635,1.616635
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,972c1b3f6a8537b7ed2ec7a1c39b24bba9ecb9532b7bd48d1cd356566b1f6f32,False,,0.0,1.25,1.615955,1.615955
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,d3e5bae31041d0cd701c499b9be784aae6145dc8e80f9f46e7fe487d0e4ce030,False,,0.0,1.25,1.613373,1.613373
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,4379c50aa7ec1b02fca49528d9cfdb194848939e85b43f802f43aa75851f7466,False,,0.0,1.25,1.610177,1.610177
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,5e563e5733ab6a9238ecebe081aff9828b89719cf9ba2e6d534d5ec27be97fb3,True,,0.0,1.25,1.608156,1.608156
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,89d789e1aa5d1882ac3eef3cc829708d2918ac3ab2680810b7e34c7a17f77686,False,,0.0,1.25,1.595308,1.595308
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,829e3922cbd83c12cab744335509d87201ed3bf19cd428afefa41177f5d199ab,True,,0.0,1.25,1.447017,1.447017
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,2056e15c66609439541c48d332ab5b78cad13c559c9ca516070c1759eb1cd82a,False,,0.0,1.25,1.446908,1.446908
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,053de4fc522a78d3b319c7b1c0f565f6f5bff7096aa7436a6713f830b971f25d,False,,0.0,1.25,1.446863,1.446863
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,210bc75c357fe615c5c8236c9e62bfa43ec6554d59dd06c86aef17be137979e1,True,trade,0.3,1.25,1.431756,1.506756
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,2737cf57cae3af59a6eb84d0475fdce7bdef1a664b854fde492baef64febd0c2,True,,0.0,1.25,1.425454,1.425454
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,defb29db9a3543ea84428afd06dbdc02f914a0510c9966ee2bdde9de357f049c,True,,0.0,1.25,1.414897,1.414897
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,8dfa70ff5f74957cce6317b835793922cc069a2cdc1e4254c55d625faada81ee,True,trade,0.3,1.25,1.401852,1.476852
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,b4b9642e3462fa1e51d30f89380f1dae7278b16a8189a203340d1a22b654b2c1,True,,0.0,1.25,1.381227,1.381227
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,d2cf6e7c541440517510b8ebcb9b62c967efea9ce3bc20dab87614b2cda9363d,True,,0.0,1.25,1.2,1.2
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,f5075da5ef38af045c45f9efe05ed07e853c89e2d9d27de72e3db3e82546e5b1,True,,0.0,1.25,1.198282,1.198282
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,57fe0b161e9466662f12256bf122468d0ae15869ef9e72007137a7c40e064940,True,,0.0,1.25,1.197541,1.197541
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,1e1e5b3fb936d10b552a61955f112079c8ad66e72b179533c703521a859627e7,True,,0.0,1.25,1.197055,1.197055
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,f98b143f80f1a7f018be1681827e6723de4563828c486b089a25f96d64719c42,True,,0.0,1.25,1.189566,1.189566
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,ab89d73c23bac115d008220287d440c82472e135c930056dffa8f477b09d90bb,True,,0.0,1.25,1.186547,1.186547
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,97df64a08cfc8c2c84b4fff0c21b2bd44518721267dd852feb1510b7b7454364,True,,0.0,1.25,1.1856,1.1856
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,1649cb31a58ff4ae94b31b3583bb192a787dbb259b2be7c736dd68d4a7556fb3,True,,0.0,1.25,1.183444,1.183444
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,75d77eabde81798e3253d06d456675be2eba6a81259a28d0cf6d85fd5b2fd5f9,True,,0.0,1.25,1.179085,1.179085
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,a0094eeb575e121ab1291444e9bc23cb8ab248562efbfa0d23f62e17c7c29ab6,True,,0.0,1.25,1.171991,1.171991
