version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,energy-1466810038,ecffe5f271d486b67ce8f1a72766df1a3d8ccb3d5b6bf0d564d2090abcfc71cb,https://energymonitor.ai/news/ftc-tracker-shipments-fraser-coast,FTC Solar begins tracker shipments for 330MW Fraser Coast project,energy,qwen3-5-9b-q4-k-m,1,0.974100649356842,0.974100649356842,0.0,False,0.9,0.363914373088685,0.33620689655172414,0.11764705882352941,0,False,False,high,322,322,119,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,eec0392931a3c267b5e8b64065f71ca2f882a63225249a990668b2de8811ff55,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T11:41:49Z,846,0.0,0.0030581039755351682,0.0,bf14da7ebd3ca42d38e2442dd037fe88c9d5d06edb7a16c5a17754f7bc3fadc7,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,energy-1387616951,9d8eae1af14202b751a8ee40f59d632d3c7d8d68e4d3ea0a1192b0848c0a8969,https://oilprice.com/Latest-Energy-News/World-News/Diesel-Crunch-Set-to-Worsen-as-Refining-Capacity-Falls-Short-Industry-Warns.html,"Diesel Crunch Set to Worsen as Refining Capacity Falls Short, Industry Warns",energy,qwen3-5-9b-q4-k-m,1,0.8862454891204834,0.8862454891204834,0.0,False,1.0,0.19060773480662985,0.10606060606060606,0.11594202898550725,0,False,False,high,361,361,69,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,8ae1c18bb85a36737dd09dd5086724f9f1eebe17da2eb9008ee53581737edb9e,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T11:43:20Z,820,0.0,0.0,0.0,ff69fac8ab91488b0eacaf945a6eeb5459a22cf156f17d6d917b4ae39e64f6d9,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,business-economy-8064388208,d7772f45ff3b20700fd94f7037f004a5bc7f94d4e460e731726d339dd7a1c17f,https://bazaar.businesstoday.in/technology/story/viral-instagram-80s-photo-trend-how-to-create-your-own-retro-look-using-chatgpt-1448525-2026-09-09,"Instagram पर वायरल हुआ 80s फोटो ट्रेंड, ChatGPT से ऐसे बनाएं अपना रेट्रो लुक- नोट करें Prompt",business-economy,qwen3-5-9b-q4-k-m,1,0.719624936580658,0.719624936580658,0.0,False,0.5833333333333334,0.336,0.0,0.047619047619047616,0,True,False,medium,569,569,42,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,ba9c86d7e1f565de8baa5caf28cfd5692d06d05551ab5229b55ccd43d863b2d7,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T11:45:59Z,2167,0.0,0.008,0.0,c29ebb1ead23335a66b75b6e3f7f15ae982e7e17260ae7c6a8367352fa7eb588,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,business-economy-6763277149,dc1d276bd55b6b5dc0bc84b95689e767e7a89890326c291623f9959af2ce7f11,https://voxdev.org/topic/energy-environment/cape-towns-day-zero-how-water-crisis-built-data-driven-city,Cape Town's day zero: How a water crisis built a data-driven city,business-economy,qwen3-5-9b-q4-k-m,1,0.9156898260116577,0.9156898260116577,0.0,False,0.25,0.13298969072164948,0.03968253968253968,0.046511627906976744,0,False,False,medium,977,977,129,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,8811e250757b8130c5e35c02248444be4570b597495408a23947dd1b322b6a29,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T12:04:26Z,5250,0.0,0.004123711340206186,0.0,638a9c7fa7a06f8bcb0efdef563e4c8ba1cd9eb116c8c3ac5c7711f0f2fd3d8c,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,business-economy-3669994421,6f5fb484d92ff3b5d009f956767ec00411fc58188dd2861fb11bca93addf0885,https://theguardian.com/technology/2026/sep/08/uk-apple-google-explicit-images-children-smartphones-lisa-nandy-legislation,UK to force Apple and Google to block explicit images on children’s smartphones,business-economy,qwen3-5-9b-q4-k-m,1,0.9338701367378235,0.9338701367378235,0.0,False,0.6666666666666666,0.1703601108033241,0.125,0.07317073170731707,0,False,False,high,715,715,123,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,2c9f5eb319177a26a9249d464944bc00ebaf106964c4686bb12da65a911ff791,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T12:06:54Z,1962,0.0,0.0110803324099723,0.0,dfcd624f01ff421b9dfde236c4d657fe09b901a0defa80a2a4ddb6d49b2f5a03,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,business-economy-0583248119,55100689863678f71782441e6e6a8e38f2b458d6bc8e4a039997c84d7489694a,https://marginalrevolution.com/marginalrevolution/2026/09/next-wins-appeal.html,Next Wins Appeal,business-economy,qwen3-5-9b-q4-k-m,1,0.9608947038650513,0.9608947038650513,0.0,False,0.0,0.2730263157894737,0.1375,0.0963855421686747,0,False,False,medium,298,298,83,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,e7220a0a9c75f3a076ccab178c7941375a14d2ee418e17134f75596a823337d9,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T11:47:16Z,660,0.0,0.01644736842105263,0.0,f0a43b791318c062df8451b37250daf9b01caffaceb91c235c9b2cc2d832b53e,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,world-4149319415,d46a570c5af592f74f795e7204d078331107c8890bc071c8e011141bb33089a0,https://abc.net.au/news/2026-09-09/anthropic-researcher-coxon-quits-over-human-threat/107134164,Anthropic researcher says some developers believe AI 'could kill us all',world,qwen3-5-9b-q4-k-m,1,0.9660913348197937,0.9660913348197937,0.0,False,0.6666666666666666,0.5934065934065934,0.19607843137254902,0.18518518518518517,0,False,False,high,91,91,54,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,f4f402ce4552aae14d1ba060d2a95956ebac240ccb91de5c11488f0a90f50fd6,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T11:48:03Z,284,0.0,0.02197802197802198,0.0,cd18e1b1df24b367dca9aa3cdbb584a9fc68e5b5db14abc69fad1618b6f2d55a,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,world-9285460986,6d099639a71bcffa5ba6b8300cb4f6705bbe2149a2c94639d05ba12c230b12a1,https://english.elpais.com/economy-and-business/2026-09-09/trump-escalates-trade-war-with-ban-on-purchase-of-canadian-spirits-and-motorcycles.html,Trump escalates trade war with ban on purchase of Canadian spirits and motorcycles,world,qwen3-5-9b-q4-k-m,1,0.9409576058387756,0.9409576058387756,0.0,False,0.5,0.14086687306501547,0.1590909090909091,0.08791208791208792,0,False,False,high,642,642,91,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,4fc9f0592ccc67faf50dc0af86b1c6577dbfac863b72b83cc57f38e722f5034d,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T11:50:10Z,1618,0.0015479876160990713,0.007739938080495356,0.0,402d34ba8ccf829f76ab527dc3606e8a39e46d18e6ee406ed5303f2af6b891c6,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,world-5145855672,a837b8e9826a02b86b5dcbb35ec52cbc77b7e08b763eba2d39c407347b10b7ae,https://lemonde.fr/en/international/article/2026/09/09/trump-bans-canadian-alcohol-in-latest-trade-war-salvo_6757331_4.html,Trump bans Canadian alcohol in latest trade war salvo,world,qwen3-5-9b-q4-k-m,1,0.03309696167707443,0.03309696167707443,0.0,False,1.0,0.75,0.0,0.037037037037037035,0,True,False,low,35,35,27,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,1bad38b2d6515c3df5cefc58a7515a5d559f9422abb72b20a81b04ac74dc965b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T11:35:46Z,172,0.0,0.027777777777777776,0.0,21e4d17ef30b902b10e8bf980b565a7435d1e7936d193098e76b2ec443ce8965,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,world-0874521773,a929c114a57744ade4d4e5d6fe990e979bcffa0abaaba3312c7af3dd202d0119,https://theguardian.com/politics/live/2026/sep/09/uk-israel-west-bank-ed-miliband-andy-burnham-uk-politics-latest-news-updates,Burnham refuses to commit to raising defence spending to 3% of GDP by 2030 as he faces Badenoch at PMQs – UK politics live,world,qwen3-5-9b-q4-k-m,1,0.3430769741535187,0.3430769741535187,0.0,False,0.4,0.06467941507311586,0.10714285714285714,0.08695652173913043,0,False,False,low,1765,1765,115,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,e8150b2db10778c71ebf21643548919ea4ea70c6ac667c60a64631d38cc8ecf3,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T12:12:06Z,8073,0.001687289088863892,0.00562429696287964,0.0,f5ffb50a529b9d9813ed788f2b79e691e65ddfa416d73a878b9da17b1f0c6c53,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,world-0233606661,16778051e1e58e058cafbc1c4b3b723ae53df2a690427b88e66fe02801f506a4,https://aa.com.tr/en/world/norway-holds-traditional-funeral-for-late-king-harald/4051999,Norway holds traditional funeral for late King Harald,world,qwen3-5-9b-q4-k-m,1,0.929854691028595,0.929854691028595,0.0,False,0.7142857142857143,0.32068965517241377,0.32222222222222224,0.12903225806451613,0,False,False,high,289,289,93,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,c7fca54346cf2f619ef9677d4aca946544f35143aff0a25b0ae66bc6312b673a,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T11:51:38Z,753,0.006896551724137931,0.0,0.0,a06af218bdee0bf99ab0b72061bb3dd19e471231edbff757731c8d21f47bb738,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,india-3515522407,c914360b58872d671e152e65a8cafc89527cb73f47ddce5d192e2ff4fe107f09,https://thehindu.com/news/national/telangana/manthan-international-school-bus-goes-up-in-flames-parents-demand-answers-action/article71446591.ece,"Manthan International School bus goes up in flames; parents demand answers, action",india,qwen3-5-9b-q4-k-m,1,0.9292606711387634,0.9292606711387634,0.0,False,0.8,0.25523012552301255,0.18333333333333332,0.04371584699453552,0,False,False,high,712,712,183,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,eb808daf71a3c350b637b537d4f3c8b86e1df96faeaace86d95818d7d7cb286c,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T12:14:58Z,3765,0.005578800557880056,0.002789400278940028,0.0,f2b92752e31575059a1db5e93adc814daa21647338cf809c1ca456266f04e3e0,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,india-1656054535,3b30cff120503307e7d81db52f0fdf3917100a9efb6c15b52547d9049c3408d3,https://thehindubusinessline.com/markets/it-stocks-crash-as-coforge-leads-selloff-infosys-tech-mahindra-hcl-tech-tcs-slide-h1-b-visa-in-focus/article71445708.ece,"IT stocks crash as Coforge, Infy, Tech Mahindra, HCL, TCS slide on H1-B visa fee hike",india,qwen3-5-9b-q4-k-m,1,0.9487928748130798,0.9487928748130798,0.0,False,1.0,0.27469135802469136,0.12,0.056179775280898875,0,False,False,high,642,642,178,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,1238cf4c6a62cb537f6ea4a16817a294604658069cf2fd4b21d2442a4c503eb5,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T11:54:36Z,2410,0.0,0.004629629629629629,0.0,3ae0c9ad9c8da738ae9307a4135fb0347bc9674df1585a13943b9ec7bb23e38d,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,india-0066744711,edf4ebd95a994187d5c46668252c619655c2e33742724ace59d9dff394f0501e,https://freepressjournal.in/entertainment/punjabi-singer-ap-dhillon-meets-apple-ceo-john-ternus-at-apple-park-ahead-of-iphone-18-launch-photo-goes-viral,Punjabi Singer AP Dhillon Meets Apple CEO John Ternus Ahead Of iPhone 18 Launch; PHOTO Goes Viral,india,qwen3-5-9b-q4-k-m,1,0.9560385346412659,0.9560385346412659,0.0,False,0.5263157894736842,0.21254355400696864,0.15517241379310345,0.14754098360655737,0,False,False,high,283,283,61,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,b3adf340b7687d2b8ca29ddaf1260e2c2132079defe275a82988696cd22fc398,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T11:55:58Z,674,0.0,0.003484320557491289,0.0,af91a8135c097536385703c388e3a8e1b03dafa36d47f3c5fb5be98d7b51dccd,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,india-4861358388,13e9fe75061c45346a869653317d6ae03ea3efaa19737f70b74fae9b2e8875b8,https://timesofindia.indiatimes.com/technology/tech-news/1980s-ai-photo-trend-11-chatgpt-prompts-to-turn-your-photos-into-retro-bollywood-looks/articleshow/133961562.cms,1980s AI photo trend: 11 ChatGPT prompts to turn photos into retro Bollywood looks,india,qwen3-5-9b-q4-k-m,1,0.878815233707428,0.878815233707428,0.0,False,1.0,0.06753812636165578,0.011111111111111112,0.043010752688172046,0,False,False,high,1356,1356,93,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,8538eab66348fe34b222a0ffe4911136e93515c6bddccdc67c90485006d91abf,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T12:19:17Z,5752,0.0,0.0,0.0,e33d91ea4526214e785d4f90b759da843bb54aad063cbd6eccd590abd9f25222,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,india-0468368441,3dc543396261ac39f747263adf4e59cb2b265eb47d840fe8663c73e918c958f1,https://india.mongabay.com/2026/09/red-naped-ibises-carry-antibiotic-resistant-bacteria-study-finds,"Red-naped ibises carry antibiotic-resistant bacteria, study finds",india,qwen3-5-9b-q4-k-m,1,0.8955296277999878,0.8955296277999878,0.0,False,1.0,0.08106312292358804,0.3865546218487395,0.09836065573770492,0,False,False,high,1510,1510,122,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,258adb611ea5b25e4e185ebf47f8a9ebd87f4f2e6114e309ea8e73454f3c9285,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T12:24:05Z,6940,0.0,0.0053156146179402,0.0,c8f5d54f5076fcd5e416bdd512423012527c4501434e0eb22922b80b0f129e27,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,india-0688953808,48648f51fc3e7dd0f0639a91144d688421aa0008265edea29763871b1d141a04,https://indiatoday.in/india/video/delhi-pg-collapse-5-arrested-as-mcd-demolishes-illegal-buildings-across-city-ytvd-2990802-2026-09-09,Delhi PG Collapse: 5 Arrested As MCD Demolishes Illegal Buildings Across City,india,qwen3-5-9b-q4-k-m,1,0.9077789187431335,0.9077789187431335,0.0,False,0.6666666666666666,0.10016420361247948,0.10344827586206896,0.08196721311475409,0,False,False,high,609,609,61,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,3f89c74cdf13ab5f5402976c52c848e648af8cbc104fb4bf23a6d68e656dbc37,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T11:57:56Z,1670,0.0016420361247947454,0.0,0.0,872c44b69c2daf68f5494aab6a4d2de3831c479f2125964cce3faf8b464321f1,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,india-3126506585,4e6d62cdb8b4ac59b30a130bc5046feb4f1ea7dccbec5b2c2fe76228319fc415,https://dnaindia.com/india/report-railway-projects-worth-rs-20804-crore-across-8-states-approved-what-are-projects-key-railway-routes-3220171,"Railway Projects worth Rs 20,804 crore across 8 states approved; what are projects, key routes",india,qwen3-5-9b-q4-k-m,1,0.9802461266517639,0.9802461266517639,0.0,False,0.75,0.14713216957605985,0.32142857142857145,0.22033898305084745,0,False,False,high,399,399,59,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,87d7629b649a2c62143fbd27a8d400e8d57283f9a3ec9db48aca21785ff15e84,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T11:59:47Z,1070,0.0024937655860349127,0.007481296758104738,0.0,bc1719ca88bf0f18f58c1a7b9c8eea9da0ca1475f12784812a92402f8d9afcaf,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,ai-3838139081,e1d3a27c68d48ec91c2d602056c984e53e2548999eb640345534db1ac57d08be,https://arstechnica.com/tech-policy/2026/09/man-told-chatgpt-he-was-feeling-delusional-chatgpt-insisted-he-was-jesus,Man told ChatGPT he was feeling delusional. ChatGPT insisted he was Jesus.,ai,qwen3-5-9b-q4-k-m,1,0.9734461307525635,0.9734461307525635,0.0,False,0.7142857142857143,0.22641509433962265,0.043478260869565216,0.05555555555555555,0,False,False,high,309,309,72,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,ffe4874a72910891af853856ec82925e8602993f1819802fbddacd721446ff72,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T11:39:41Z,822,0.006289308176100629,0.0,0.0,d2ae89907665c6dd50ffefdb5756b1e7b8ca672a56fbf0fa0176c8f512e5f461,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,ai-1614210687,b97b6f819c34367fdb2b56a033d6a67a41ec872c58e7e8bdae3e29119dc56c02,https://techpolicy.press/as-age-assurance-moves-into-practice-what-can-policymakers-learn-from-new-york,"As Age Assurance Moves Into Practice, What Can Policymakers Learn From New York?",ai,qwen3-5-9b-q4-k-m,1,0.2033502161502838,0.2033502161502838,0.0,False,0.2,0.06145584725536993,0.12,0.07766990291262135,0,False,False,low,1670,1670,103,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,a213922ab6dfd2a533d6327a837c7658586fefd1e0999f6269ae6674a7021a3b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T12:00:26Z,7381,0.0,0.004176610978520286,0.0,21768b6ac7a2c5276f730b3bdb6755cbbcf416ea7355a71c28ff79e3993eacfb,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,energy-2591859845,3f36c60f674ec485769c5c0be60d9c2f8b2a5320b15ca5fd597ae2d7336428ff,https://solarquarter.com/2026/09/09/fortum-and-google-sign-long-term-ppa-explore-renewable-and-battery-projects-to-strengthen-finlands-clean-energy-supply,"Fortum and Google Sign Long-Term PPA, Explore Renewable and Battery Projects to Strengthen Finland’s Clean Energy Supply",energy,qwen3-5-9b-q4-k-m,1,0.930485725402832,0.930485725402832,0.0,False,0.6666666666666666,0.13086770981507823,0.11235955056179775,0.05434782608695652,0,False,False,high,685,685,92,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,04a72b7f6d8bfafd9180008589267692a786b319769bf9938d620d1dcd0aa808,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T11:42:11Z,1888,0.0,0.01422475106685633,0.0,95f158d80d8d593523deeb29936264414b3b50747d43bb99210ff2cc07ddf2d6,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,energy-1089223263,0a4450cd355a2a5f35e39ddf5b7d7016149b1235ca9bba177f51aa851f77abc8,https://modernpowersystems.com/news/abb-and-bcg-highlight-growing-role-for-hybrid-ac-dc-power,ABB and BCG highlight growing role for hybrid AC/DC power,energy,qwen3-5-9b-q4-k-m,1,0.9178709387779236,0.9178709387779236,0.0,False,0.6363636363636364,0.327683615819209,0.4336283185840708,0.11206896551724138,0,False,False,high,354,354,116,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,22a0f984ac4097ec9ce5c01cd28273131ea7dd012bd68aac2eeb43f47c59078f,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T11:43:47Z,837,0.002824858757062147,0.014124293785310734,0.0,1b2c71a3e7796e025e4bb26725ea716daddafb2109a390cf77ff31a3cb7d0b72,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,business-economy-1014617447,c3fe83a3cc84cd67746319ba8d2f2539c56fc1677dd7150cd361b84273132b5a,https://bazaar.businesstoday.in/trending/story/expired-food-worth-rs-138-crore-seized-from-amazon-and-swiggy-instamart-facilities-in-bengaluru-safety-crackdown-1448475-2026-09-09,"सस्ता सामान या बड़ा खतरा? Amazon और Instamart के स्टोर से मिला ₹1.38 करोड़ का एक्सपायर्ड फूड, जानिए पूरी मामला",business-economy,qwen3-5-9b-q4-k-m,1,0.002317185513675213,0.002317185513675213,0.0,False,0.22727272727272727,0.9454545454545454,0.0,0.038461538461538464,0,False,False,low,817,817,52,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,388f091cda8eed5b0d68a004d5d094a76213d6fcfedd5c1f165b8d3753defd57,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T12:04:24Z,3934,0.0,0.0,0.0,31e60bb5e0ed05808df8492c9f10398f691c0ab5a5a9317eb7c7f7a70d7f7073,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,business-economy-5701005933,c1cf7382ef8b066d3b9985b2ccf9011a9f2a0ea2fe858040f9c23dc74bf8e22d,https://voxdev.org/topic/health/lockdowns-domestic-violence-and-decline-reporting,"Lockdowns, domestic violence, and the decline in reporting",business-economy,qwen3-5-9b-q4-k-m,1,0.9048630595207214,0.9048630595207214,0.0,False,1.0,0.06942823803967328,0.11206896551724138,0.06722689075630252,0,False,False,high,1695,1695,119,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,997be47f90e8977a2510ba1850a947430150c8731ac5dd3bc9ee40c252170c42,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T12:09:50Z,9048,0.0005834305717619603,0.003500583430571762,0.0,8335236fb63b7a33ee160bea274c44b95e38db7e575f75f623654e2a0887b388,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,world-6900919612,ba5103b441ca193c276226ab6b48802e5519c5fa0b7c458c759e38708c0b4aca,http://euronews.com/next/2026/09/09/a-gamble-with-our-lives-ex-anthropic-researcher-warns-of-ai-catastrophe,'A gamble with our lives': Ex-Anthropic researcher warns of AI 'catastrophe',world,qwen3-5-9b-q4-k-m,1,0.9291829466819763,0.9291829466819763,0.0,False,0.6666666666666666,0.23995127892813642,0.17525773195876287,0.06598984771573604,0,False,False,high,821,821,197,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,cfbb60ec6cb2fc807aebf752fd2f96805f4a0047941db96f831c99ac1dfcfa11,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T12:13:00Z,2851,0.001218026796589525,0.010962241169305725,0.0,6b2460657f6dd8b3656d9fc957b1f5ffec67ec6bf725a0104baa65b0982d1c35,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,world-5218034838,03edf7527b0cf4960dbd97fb45e394efb90a75e4f6871d96eba4dcabaae3e789,https://france24.com/en/technology/20260909-openai-says-models-solved-one-of-math-hardest-problems-researchers-cry-foul,OpenAI says its models solved one of math's hardest problems as researchers cry foul,world,qwen3-5-9b-q4-k-m,1,0.9324911236763,0.9324911236763,0.0,False,1.0,0.16666666666666666,0.11304347826086956,0.059322033898305086,0,False,False,high,713,713,118,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,7f93cd78f6fea76bb387110aced86ab5df2682ab20fe410e1301f1956ff14f7b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T12:15:35Z,2251,0.00423728813559322,0.0014124293785310734,0.0,db38bea6e2670f7e9a4021ca7baec58d13d202c55d39360203441c578643b8ce,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34345739900,world-5374027169,247e500c1c3535a10cd03f34d83b615f72e9fbd1c2f0928638f534727a2724a5,https://news.cgtn.com/news/2026-09-09/China-s-Tianyu-Telescope-to-begin-scientific-observations-1QigwdjXelW/p.html?Sci=,China's Tianyu Telescope to begin scientific observations,world,qwen3-5-9b-q4-k-m,1,0.9481666088104248,0.9481666088104248,0.0,False,0.25,0.22189349112426035,0.1388888888888889,0.08,0,False,False,medium,338,338,75,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,f3ffe4ae81c25dfc240fbd86332cfc7f2d003e70ba69d4d8182d7f939cef0b2c,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T11:45:17Z,854,0.0029585798816568047,0.0029585798816568047,0.0,4ec55205dbb65603209c1426420a88fa0f357dda07e1bdddfdf6b602224d88d1,0.0
