version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-4anae8hx313m42nt,22aaa7223d1847420aba9a44afcde90db4e0c5f262f7c601a70cdab77da72d6b,https://thehindu.com/news/national/semicon-india-2026-indias-semiconductor-ecosystem-expanding-opening-new-opportunities-says-modi/article71475696.ece,"Semicon India 2026: India's semiconductor ecosystem expanding, opening new opportunities, says Modi",india,qwen3-5-9b-q4-k-m,1,0.9786105155944824,0.9786105155944824,0.0,False,0.7142857142857143,0.20294117647058824,0.3333333333333333,0.14492753623188406,0,False,False,high,341,341,69,,7693c90ccb81ccfa560fe8f39049cff8214c4b76c70018301c1afaadb9bdf982,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T08:49:08Z,662,0.0,0.0,0.0,326fc61e7b815c3ac0f14b481a84edbe37a2236c54dace86474b020a30fbdedf,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-0318j84x97j1tbh7,00c289209d49e41d2e270c17d3b6c0859c522770c6ef70955ffc255f98d8a2da,https://freepressjournal.in/business/tata-sons-board-may-revisit-n-chandrasekarans-exit-plan-after-rbi-rejects-listing-exemption,Tata Sons Board May Revisit N Chandrasekaran's Exit Plan After RBI Rejects Listing Exemption,india,qwen3-5-9b-q4-k-m,1,0.9806832075119019,0.9806832075119019,0.0,False,0.9,0.2411764705882353,0.7848101265822784,0.4024390243902439,0,False,False,high,334,334,82,,7948d7d1255069d0ee7fa8efbe126ddf7f5737a4f3c0dfbee0678ea736797701,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T08:52:54Z,741,0.0058823529411764705,0.020588235294117647,0.0,ae26c0dd44c43d76a1b9491a059c8b0f5efad4894dc087b597522ccbb81eee4d,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-kz4s8tpq9pe8ae1r,9fc9946ad74d9c8538381f756857123894380c7dc62fa301e375ce2ded659fa4,https://livemint.com/news/us-news/another-fed-hike-to-follow-goldman-sachs-says-us-federal-reserve-could-raise-interest-rates-again-in-october-11789612511201.html,Another Fed hike to follow? Goldman Sachs says US Federal Reserve could raise interest rates again in October,india,qwen3-5-9b-q4-k-m,1,0.9654871225357056,0.9654871225357056,0.0,False,0.6666666666666666,0.11343804537521815,0.14516129032258066,0.13846153846153847,0,False,False,high,568,568,65,,18d2863358649c011cd7a0c7e3ab27bfd8c9f077247b7dd4cc6fbaf51f6c8df3,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T09:01:12Z,1337,0.0034904013961605585,0.0034904013961605585,0.0,3e576fe48e4cd12e25bb0e05392724209d89fa087c2a335dbdc153d00b367923,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-brk0ksr0s6k7fb4d,5e2609e700c9a677ac8d38c19b094607ec2da87fe3b44e2d6449960e341ac889,https://thefederal.com/category/business/pm-modi-pitches-india-as-trusted-chipmaking-hub-at-semicon-2026-256834,PM Modi pitches India as trusted chipmaking hub at SEMICON 2026,india,qwen3-5-9b-q4-k-m,1,0.9720796346664429,0.9720796346664429,0.0,False,0.5,0.199438202247191,0.47058823529411764,0.16901408450704225,0,False,False,high,356,356,71,,3f70bf7779dbe80a7928461e87a748335c5f2ca1a22b7f4de02474b3d793a712,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T09:07:40Z,698,0.0,0.0,0.0,446a0bbb4aeea4907223293d6ac739fd2b6d400539c8dbca8d8782e21475a58b,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-y1ebykqvdvyz93e4,f05cbf4efb6efdf48dc43d16b760f6780987ff09dadac159fa9f752a9a967c76,https://economictimes.indiatimes.com/markets/stocks/news/rentomojo-shares-jump-9-after-listing-at-19-premium-over-ipo-price-can-the-debut-day-mojo-last/articleshow/134303672.cms,Rentomojo shares jump 9% after listing at 19% premium over IPO price. Can the debut-day mojo last?,india,qwen3-5-9b-q4-k-m,1,0.9627970457077026,0.9627970457077026,0.0,False,0.5,0.12534435261707988,0.09090909090909091,0.07692307692307693,0,False,False,high,719,719,91,,7ae1ac06919f9fee95b2ba9321bb0d6b5f50f5d1df1f65922df6c334baedddba,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T09:56:27Z,2523,0.0013774104683195593,0.0013774104683195593,0.0,1d6bab5fac198b63d8339379a86563032b3265113fbbfabb6ba0705db389ad1f,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-gae89xm6j39vdqpf,829c84f68690d3b6decfd4ffa6e1a3e1fa27bf97653ea71daf05d3175ad5870f,https://thehindu.com/news/international/number-of-ships-transiting-strait-of-hormuz-falls-to-three-on-september-16-data-shows/article71475544.ece,"Number of ships transiting Strait of Hormuz falls to three on September 16, data shows",india,qwen3-5-9b-q4-k-m,1,0.9550573825836182,0.9550573825836182,0.0,False,0.5714285714285714,0.3632075471698113,0.06756756756756757,0.07792207792207792,0,True,False,medium,212,212,77,,ff8d526ac6db41ab0d32587072485128ab688281059d94ed45723d038df3879e,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T09:14:56Z,507,0.0,0.0047169811320754715,0.0,c6662bddd4bc91236fe1d98fd8d3b77371316f35f35fad6c44e564f17dfa782e,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-eztqy5hszszq28qf,77f57f1639fe7f7122ef29ebdd97814e542d336930d6cebe26553c107edb8ec1,https://dnaindia.com/india/report-rs-500-crore-damage-notice-to-shiv-sena-leader-aditya-thackeray-in-disha-salian-murder-case-3220671,Rs 500 crore damage notice to Shiv Sena leader Aditya Thackeray in Disha Salian Murder case,india,qwen3-5-9b-q4-k-m,1,0.9602972269058228,0.9602972269058228,0.0,False,0.8181818181818182,0.14435695538057744,0.411214953271028,0.1,0,False,False,high,753,753,110,,eaccfc9130e6bf1875efc74857ddb092a8ea9c560e9db8ce409d8a39afeb7897,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T10:07:12Z,3003,0.010498687664041995,0.0,0.0,6f4a99a842af119a891fda927e46a37532b84e3b26a4c4af56ce3cc02e26aeb3,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-cb8fxtp32y70n2jp,62d0feeac3178e0a8a56b3a97d53e2dbc15b01620100ec2f316eeca273014d2e,https://dnaindia.com/india/report-pm-modi-turns-76-108-kundiya-hawan-aashirwad-ka-diya-to-seva-sankalp-abhiyan-how-india-celebratespm-modi-turns-76-108-kundiya-hawan-aashirwad-ka-diya-to-seva-sankalp-abhiyan-how-india-celebr-3220672,"PM Modi's 76th Birthday: 108-Kundiya Hawan, 'Aashirwad Ka Diya' to Seva Sankalp Abhiyan; how India celebrated",india,qwen3-5-9b-q4-k-m,1,0.9365677833557129,0.9365677833557129,0.0,False,0.8888888888888888,0.1902654867256637,0.060240963855421686,0.05813953488372093,0,False,False,high,443,443,86,,7de7261922d198fbe7b15deef542555f9334c7bbba77a3cf99c15f74b6d4d060,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T09:19:54Z,1339,0.0022123893805309734,0.0,0.0,6e7c45f0cc21ef8886dee6b071d059afd5143920f41454ca15a36b83593362cf,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,ai-0gdvmvn58aqa7vkb,041bba6ea542aea3ee6bd6b8575944103953ede24252734dea1dadb25c50e2eb,https://straitstimes.com/business/companies-markets/sk-hynix-says-exploring-options-after-report-of-intel-tie-up,SK Hynix says it's exploring options after report of Intel tie-up,ai,qwen3-5-9b-q4-k-m,1,0.9562914967536926,0.9562914967536926,0.0,False,0.6666666666666666,0.29910714285714285,0.296875,0.13432835820895522,0,False,False,high,222,222,67,,c7b6b9ff2d53505753a22cfaa7c38cb06cb3286f2d05acf41dca020914f07591,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T07:59:20Z,518,0.0,0.013392857142857142,0.0,ce218fcef02a72071178b5a55091444ceef9e2f059f022f5a8e80eaf97ff7eda,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,ai-wmwd4yd1nd01hdxr,e538d279a1ab4018b7b81bfcca80b83151e02578f13b68f639fa46aef4764ffc,https://developer.nvidia.com/blog/how-to-use-ai-agents-to-prepare-3d-scenes-for-simulation,How to Use AI Agents to Prepare 3D Scenes for Simulation,ai,qwen3-5-9b-q4-k-m,1,0.954098641872406,0.954098641872406,0.0,False,0.5714285714285714,0.042735042735042736,0.08196721311475409,0.056,0,False,False,high,2983,2983,125,,9ec5445b18e57f84ddadc4f17932a1d71cce8e1fb312c23aa99eb6f0b26046a1,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T10:38:03Z,12601,0.0003418803418803419,0.0020512820512820513,0.0,99a753b3de3dad76a5b85e99fa1488f37cb8f3d5137d05c276810382404ba195,0.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,energy-jph6tn5m2kxkr36n,95a26d54b414fb3c0cd5295efa22a398c5e75b2e5c8b864c2041f3aeca9fdd9e,https://energy-storage.news/iberian-bess-market-needs-more-flexibility-clearer-frameworks-and-faster-permitting,"Iberian BESS market needs more flexibility, clearer frameworks and faster permitting",energy,qwen3-5-9b-q4-k-m,1,0.9565660357475281,0.9565660357475281,0.0,False,0.5454545454545454,0.14058956916099774,0.04132231404958678,0.04838709677419355,0,False,False,high,881,881,124,,1eeef11ac48efb2adcadebc0dd764b4c977dfc201f26efaa83c20b2365e77622,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T09:03:07Z,3482,0.0,0.0022675736961451248,0.0,c84a010687c4f6d00b4e604e643c071bd6cff5368b3e8299bf03f42a5df1dbc9,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,business-economy-pkscwcg5wv6dmpkn,b4f2ce3205e6ccda5a7546c33c5f74b30998676e8ad0f0df5efa932cc7444881,https://businesstoday.in/technology/news/story/samsung-begins-rolling-out-one-ui-9-with-android-17-galaxy-phones-getting-update-and-new-features-556067-2026-09-17,Samsung begins rolling out One UI 9 with Android 17: Galaxy phones getting update and new features,business-economy,qwen3-5-9b-q4-k-m,1,0.9469751715660095,0.9469751715660095,0.0,False,1.0,0.8611111111111112,0.5888888888888889,0.1827956989247312,0,False,False,high,108,108,93,,2befb5f1f9556c1eb4e68da35e0011db0049e5fb8d5c256cdba74af88a47aae9,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T08:08:11Z,386,0.0,0.0,0.0,25406f4ed76c418b8489bab34c66464e287a0a3e1b59272019c988e20e98c2e4,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,world-j5e69zy905cjbmwn,915c64ffc9015925d395068c41b8ed74c7b275279b8f1c3f3f2c8a20df09c180,https://euronews.com/business/2026/09/17/anthropic-priced-above-2-trillion-as-markets-eagerly-await-ipo-filing,Anthropic priced above $2 trillion as markets eagerly await IPO filing,world,qwen3-5-9b-q4-k-m,1,0.8915712237358093,0.8915712237358093,0.0,False,0.5714285714285714,0.07397959183673469,0.23809523809523808,0.11494252873563218,0,False,False,high,1176,1176,87,,94b551288e9a4fe07cabdf85461e78283874b37caa64c6c43ecae1be9fe55762,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T09:22:36Z,7122,0.0008503401360544217,0.00510204081632653,0.0,57b6b14bd260025cf9af36aa73d7f4df3e3a41eee3db9df1d6a5199803c568dc,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,world-j25wqyn8485g6p6t,908bcbfaa8220b0358da20ce065c2fe59d8045692f22867eac92305ddd07a7dc,https://news.cgtn.com/news/2026-09-17/The-Long-March-History-Capturing-Luding-Bridge-1QsKWvS9Zug/p.html,The Long March History | Capturing Luding Bridge,world,qwen3-5-9b-q4-k-m,1,0.9661900401115417,0.9661900401115417,0.0,False,0.5714285714285714,0.7570093457943925,0.4675324675324675,0.1728395061728395,0,False,False,high,107,107,81,,1f91f9f1b8ae353f9a598a7d821ac89ada897ff2cccc49c83aa1fff8f37c146c,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T08:10:25Z,349,0.0,0.009345794392523364,0.012820512820512775,dd09d0833bb95925e59c531dbe0d8f58c2a0102a5d17e4f2d667d02329020ca1,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,world-r2vnz33vzmpxg7px,c0b75f8c7bfd2dd81eddf7bbc0d53bd1cbc52bb456621736a9f3db7900ede124,https://thehindu.com/news/international/us-house-passes-russia-sanctions-bill-india-tariffs/article71474350.ece,"U.S. House passes Russia sanctions bill seeking to impose up to 100% tariffs on India, others",world,qwen3-5-9b-q4-k-m,1,0.9257186651229858,0.9257186651229858,0.0,False,1.0,0.12520064205457465,0.18666666666666668,0.11538461538461539,0,False,False,high,621,621,78,,33962ab082590009c17e7e1c5e7da6ee2d2416c57468b963231f2d1d1b1d742d,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T08:19:04Z,1670,0.0,0.016051364365971106,0.0,3354ca7a40177c25ef42c7ee82d7413c1cdfb0e06d5202bdbaf9def010f8cd43,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,world-9njm1r7h40j23tdb,4d6540e0f1202421e9abcb901ca4a664eb5bee1a18d393a342bb382dd710e8b8,https://abc.net.au/news/2026-09-17/cristian-volpato-to-challenge-drug-driving-charge-in-court/107165690,Court battle looms for Socceroos star after drug test,world,qwen3-5-9b-q4-k-m,1,0.747560977935791,0.747560977935791,0.0,False,1.0,0.9545454545454546,0.2833333333333333,0.2698412698412698,0,False,False,medium,65,65,63,,ad6e8f71bb8c55bff2fc3e81360cb7961cf11258937ecd9ed2b2540adc0e7dab,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T08:21:31Z,281,0.0,0.0,0.0,42289a7907cb9c1211662b580e94d0b27ade8e84bcc6b0d61d2a22850dfdb652,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,world-qc8s98vmq74r9a9s,bb1194a374b9c984a939a42f276526a89b69f2023cd73432dcda36f8624614dc,https://news.mongabay.com/2026/09/rescuers-race-against-time-as-fires-ravage-orangutan-habitat-inside-indonesian-oil-palm-concession,Rescuers race against time as fires ravage orangutan habitat inside Indonesian oil palm concession,world,qwen3-5-9b-q4-k-m,1,0.7510333061218262,0.7510333061218262,0.0,False,0.42857142857142855,0.07602792862684252,0.2631578947368421,0.10204081632653061,0,True,False,medium,1286,1286,98,,70d5110001868c2b5a94b4225dd73bcf78235bd1c46fc25e701eb8df05bfe8e1,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T09:39:24Z,7214,0.003878975950349108,0.0,0.0,6b3dfe863228a4014852aa8afba97d482b36b9182e145393228658a0c83b4efe,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-dzkfqqdwk09r3v4r,6fe6fbddbc981381ec98582f58e549c5637e15e716526ad10422efbe2f078199,https://freepressjournal.in/tech/oracle-cfo-tells-staff-to-be-thoughtful-with-spending-days-after-companys-second-layoff-round,Oracle CFO Tells Staff to Be 'Thoughtful' With Spending Days After Company's Second Layoff Round,india,qwen3-5-9b-q4-k-m,1,0.9511826038360596,0.9511826038360596,0.0,False,0.5,0.1835564053537285,0.15053763440860216,0.0625,0,True,False,medium,523,523,96,,87bf9aa88c49cf25452a794a309ef3d1188919be97a1a5de48bdc9581e632e5d,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T08:31:13Z,1570,0.01338432122370937,0.0038240917782026767,0.0,19e7925bae84afca5f843d426306bf9e0014837a547c16b35ace2793c99ac1a0,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-8nn0cqy5xd7p2vx4,456a065fc5eb4f616fa45a8fd1d78c4071e032166264190dad3e0f2fa12db386,https://thehindubusinessline.com/markets/govt-bonds-dip-as-us-fed-move-seen-as-final-straw-pushing-rbi-toward-hikes/article71475329.ece,Govt bonds dip as US Fed move seen as final straw pushing RBI toward hikes,india,qwen3-5-9b-q4-k-m,1,0.9509568214416504,0.9509568214416504,0.0,False,0.375,0.2182890855457227,0.15492957746478872,0.12162162162162163,0,False,False,high,338,338,74,,5c92a15e50d0b5ce8500b70734b7bbbfd238cd089d0eab0f4f63032a29ab1590,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T08:42:00Z,804,0.0029498525073746312,0.0,0.0,11c2d5d926224ee518233c768fee063b12c75e5fabf8fd2e571f00d4874c83ff,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-75ypd911j5b8t3nw,397d66a42191568d0ebcde5351bd6b47c463cb7a1c1aa3c53ee1b6f76c225846,https://thefederal.com/category/business/federal-reserve-hikes-key-rate-for-first-time-in-three-years-defying-trump-256807,"Defying Trump, Federal Reserve hikes key rate for first time in 3 years",india,qwen3-5-9b-q4-k-m,1,0.920828104019165,0.920828104019165,0.0,False,0.2727272727272727,0.09200743494423792,0.10416666666666667,0.08080808080808081,0,False,False,medium,1075,1075,99,,a77a4f1286f73607df07eeeb9d17f9b42e8ff061d067517e4d7bc610bc2301d8,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T09:52:40Z,5753,0.0018587360594795538,0.013940520446096654,0.0,543174d229bb900d407533d4277eb39d0931809817bb45faedea44d1e1742a50,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-46714aat5wcmn0js,218e12295a2f194a8259081e3cc3beb718899de9fd3f075e89f0edf0d6f38b3c,https://timesofindia.indiatimes.com/india/impossible-to-overstate-your-contribution-putins-birthday-message-to-pm-modi/articleshow/134304665.cms,'Impossible to overstate your contribution': Putin's birthday message to PM Modi,india,qwen3-5-9b-q4-k-m,1,0.9232418537139893,0.9232418537139893,0.0,False,0.5,0.5481481481481482,0.3380281690140845,0.14864864864864866,0,True,False,medium,135,135,74,,1a6d06de79816b73a7790f551c3b0692da4f1910b78021e450bbde2df674cbc6,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T08:44:57Z,395,0.0,0.007407407407407408,0.0,82a032ee58d6615abb7c623a30cd89c0fc3f4198ba9119eea0c68102434e0f9a,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-32mpjv41eewfr331,18a9696c8173b8fc0c61a25fc12f77e1c0c08ca897cd5b481bc0b2a45b7febda,https://timesofindia.indiatimes.com/business/india-business/100-trump-tariffs-loom-russia-sanctions-bill-passed-in-us-will-it-make-india-stop-buying-crude-from-moscow/articleshow/134300254.cms,100% tariffs loom: Will US sanctions bill make India stop buying crude from Russia?,india,qwen3-5-9b-q4-k-m,1,0.9443206191062927,0.9443206191062927,0.0,False,0.7777777777777778,0.08443824145150035,0.1271186440677966,0.06611570247933884,0,False,False,high,1412,1412,121,,89441c7b63b436f8441368629c6d115fdbb0e4816626059b226d5bb3b4ba2f8d,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T10:12:18Z,6122,0.00209351011863224,0.004884856943475227,0.0,67c54428d4ced21fda22bf05934b33fdee204ffee1d8bf8e9e0cb23104ea798c,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-fsw2k5zp857crrjz,7e782997f6414ecc625f52f8d4a5e39e436578062242fd8d9418905092c19d02,https://frontline.thehindu.com/columns/brics-summit-modi-china-ai-global-power-rivalry/article71475493.ece,As China lays the BRICS,india,qwen3-5-9b-q4-k-m,1,0.9313595294952393,0.9313595294952393,0.0,False,0.4117647058823529,0.08533077660594439,0.08139534883720931,0.07865168539325842,0,False,False,high,1030,1030,89,,d54027b8bca34c27735161059cbede87f6cc16c5e3498f3c795703103fd62d91,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T10:22:03Z,5949,0.0,0.011505273250239693,0.0,248c49709131d9d2590f0462b747f1e15c384e1d9f03ebe2d020d8643d4f1756,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-egx8s82mgthjzbr4,743a8ca05486a32faf04697c1ecc15e50ace55f0c29b41f1797237b00a254c23,https://economictimes.indiatimes.com/markets/stocks/news/kaynes-tech-syrma-sgs-moschip-others-rally-up-to-10-as-pm-modi-set-to-inaugurate-semicon-2026/articleshow/134302961.cms,"Kaynes Tech, Syrma SGS, MosChip, others rally up to 10% as PM Modi set to inaugurate Semicon 2026",india,qwen3-5-9b-q4-k-m,1,0.9149742126464844,0.9149742126464844,0.0,False,0.2222222222222222,0.11333333333333333,0.015384615384615385,0.058823529411764705,0,False,False,medium,596,596,68,,0fe1e96eba1f60dacd612ce976b72c4b2d283f79a86f2194c9b9e82ee2f873de,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T08:54:56Z,1759,0.0,0.005,0.0,a916facaf5197e1deeaaa4ff762cabe63e25f11018ee1aee81dfe518f626a865,1.0
