version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,business-economy-fxdph0kdfv9zpf8a,7f5b68826d7ed3fb3d0a1d67271e0b96a5339d7a38825159cffafa1605e9e55f,https://bbc.co.uk/news/articles/cjvgy5yqvpy2o?at_campaign=rss&at_medium=RSS,Electricity discount to be paid to NI households,business-economy,qwen3-5-9b-q4-k-m,1,0.9044958353042603,0.9044958353042603,0.0,False,0.6,0.24375,0.28,0.10256410256410256,0,False,False,high,321,321,78,,6062ba18a1c9dad89a2c64ba21be3c7e6fe3b561bb2f5f3c9cf5d493f19c3d81,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T08:36:01Z,676,0.0,0.009375,0.0,ff407c4c3bc6624aa76c57d078c64d8210f95e397cc2d8b5a9b386c410dcefee,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,world-dzxqerrvqr0egefg,6ffb77631bbe00e839f09166be44a8647a7bc7824475796f0a837dcf299f3c80,https://news.cgtn.com/news/2026-09-17/The-Red-Ribbon-on-the-Earth-Seizing-the-Luding-Bridge-1QlR8DJkeB2/p.html,The Red Ribbon on the Earth | Seizing the Luding Bridge,world,qwen3-5-9b-q4-k-m,1,0.9587371945381165,0.9587371945381165,0.0,False,0.4,0.5538461538461539,0.37681159420289856,0.20833333333333334,0,False,False,high,130,130,72,,82e65f890b12374b8cb1744c13bfbb5acfb79cf533f405ae00e22bf741da43ca,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T08:41:42Z,393,0.0,0.0,0.0,3cb719dda69410abe29bf37a15e97a4275cfa79ca058c9692ad00e4634a2ba3e,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,world-ze80z7wrr7gexk41,fb900f9f98c1e0eecc8122000fd38e44f7adbfadc8714b057e4639d11b741f65,https://euronews.com/my-europe/2026/09/17/europe-today-metsola-exclusively-on-euronews-as-carney-addresses-eu-parliament-amid-trumps,Europe Today: Metsola exclusively on Euronews as Carney addresses EU Parliament amid Trump's tariff threat,world,qwen3-5-9b-q4-k-m,1,0.9199281930923462,0.9199281930923462,0.0,False,0.7647058823529411,0.31297709923664124,0.25316455696202533,0.18292682926829268,0,False,False,high,261,261,82,,967c07ffd09f277d577bfdb87631ece72169863a2c04ef4d33961d663c69cdaa,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T08:45:08Z,686,0.0,0.0,0.0,c6b71e8a119cfa7ee4f8d16e91319d998ac98f7a976a4c4db3ad05f7be13a6db,0.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,world-rhvsxcf10qqnyewn,c4779eb1e105ef5f3b9556b50530aace11cd4b8218bb33f2f3c06f678713e3a3,https://channelnewsasia.com/singapore/ai-artificial-intelligence-worker-anxiety-jobs-worries-jasmin-lau-6391241,Companies should be more transparent with workers about AI plans: Jasmin Lau,world,qwen3-5-9b-q4-k-m,1,0.9592146277427673,0.9592146277427673,0.0,False,0.7272727272727273,0.14356435643564355,0.20238095238095238,0.12643678160919541,0,True,False,medium,605,605,87,,237f95f48d4dc584937e0fb70369cc616e036759e7eff224a5f1a60bfc50f4b0,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T08:51:14Z,1507,0.0,0.006600660066006601,0.0,c2b9b9619f71786d23331deb770b68b855d4267c16c71a46f52a18de88f03af4,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,world-01pq5kdqdfqn1s9r,006d72cdb76bef50e538bb6ca5e3ee81f83ef185b8093a394190d657b2842305,http://africanews.com/2026/09/17/south-africa-police-offer-reward-for-info-related-to-violent-femicides,South Africa police offer reward for info related to violent femicides,world,qwen3-5-9b-q4-k-m,1,0.9497714042663574,0.9497714042663574,0.0,False,0.875,0.3473684210526316,0.4126984126984127,0.30303030303030304,0,False,False,high,189,189,66,,adfed6119dd24f7f4a11e48ff67d410686acc535d9fc2299a2b6cf79375f729e,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T08:54:41Z,486,0.0,0.005263157894736842,0.0,31384dd035b8dbdbb2d4c5500f4db5c46ed6e3bf84e47f6411237c7de08ff6bf,0.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-6sp3jmd6y9k6vccm,366c3951a6f2666db1949411b1dba038daee0aa2411ce9ed8203e63f21ed9e09,https://timesofindia.indiatimes.com/india/india-has-entered-2nd-phase-of-semiconductor-journey-pm-modi-at-semicon-event/articleshow/134303811.cms,'India has entered 2nd phase of semiconductor journey': PM Modi at Semicon event,india,qwen3-5-9b-q4-k-m,1,0.9736772179603577,0.9736772179603577,0.0,False,0.7142857142857143,0.2939068100358423,0.43037974683544306,0.2073170731707317,0,False,False,high,280,280,82,,b1168b735ab0079690a767008418c8e1f5be783543a6295c7042b8895fdcbd86,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T08:59:04Z,659,0.0,0.0,0.0,1414388527e930daf7ea4a8a0681a81dffd5475ae302e89212e91ef8d7580d04,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-nhd2s2pjrt1ntgrq,ac5a2c8ad2c6835d4317e84d19efdc140ec92da8edaed4bb2ba6f47a3e5f7b9d,https://hindustantimes.com/india-news/apple-executive-vivek-tiwari-shot-dead-up-police-lucknow-court-verdict-accused-news-101789621404365.html,Apple executive Vivek Tiwari's killing by UP cop: Verdict in closely watched case expected today,india,qwen3-5-9b-q4-k-m,1,0.9474497437477112,0.9474497437477112,0.0,False,0.7142857142857143,0.11804008908685969,0.18446601941747573,0.10377358490566038,0,False,False,high,900,900,106,,2219d40d6228087c1dc4f7064b68bfaff49e2fe98e1847e4f20efcdc060c6008,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T09:56:14Z,3120,0.0022271714922048997,0.0,0.0,5bbe217d40a2bf599bef40e3d437e491330bedbb31aa898dae207cbd0a3cf74b,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-fq63087tj7f8ekw4,7dcc3020fa91de874f84a18e940d40525cc37748307942c97be948599e81cfa6,https://livemint.com/news/us-news/trump-to-host-chinas-xi-jinping-what-to-expect-wholl-attend-state-dinner-in-washington-all-you-need-to-know-11789610301267.html,"Trump to host Xi Jinping at White House: Jensen Huang, Sam Altman, Tim Cook among state dinner guests | Details",india,qwen3-5-9b-q4-k-m,1,0.7841202616691589,0.7841202616691589,0.0,False,0.4,0.1256544502617801,0.10256410256410256,0.08333333333333333,0,False,False,medium,937,937,120,,8999b38d12421104bd8fb35cf6ab6f5b28af666be4eeb84716e38c600bac05c9,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T10:04:42Z,5352,0.0010471204188481676,0.011518324607329843,0.0,c07cabe58430a762a9dc19167155c4cea6aa385f230993a7259e85af2dd5bd7e,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-ew9cmzb2539vmgry,7712ca7d6228d3ba431e6fd03f134d142549edb689ab6abb4f5566908820d565,https://thehindu.com/news/national/kerala/keralam-power-crisis-electricity-consumption-soars-in-september/article71475637.ece,Keralam power crisis: Electricity consumption soars in September,india,qwen3-5-9b-q4-k-m,1,0.89531010389328,0.89531010389328,0.0,False,0.3,0.19210526315789472,0.04285714285714286,0.0684931506849315,0,False,False,high,379,379,73,,844c16835b9e96aed695224b2ee3cda2a91487d8b1bdbf6f3e262f6265279987,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T09:07:55Z,942,0.002631578947368421,0.0,0.0,71f41c9b86ac0db5ae7b8980ee66c8fa906188053e5c8ab2bef1b083037e69e3,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-syzhgkdpvmxbp8qd,cfbf184db6dd3abb22ed697120a05c7aac1cbf0ffb36cc87f1688e1d79e9e85c,https://economictimes.indiatimes.com/markets/stocks/news/juniper-hotels-shares-rise-2-on-proposed-rs-248-crore-acquisition-of-novotel-imagicaa/articleshow/134303242.cms,Juniper Hotels shares rise 2% on proposed Rs 248 crore acquisition of Novotel Imagicaa,india,qwen3-5-9b-q4-k-m,1,0.9720095992088318,0.9720095992088318,0.0,False,0.7,0.09195402298850575,0.14754098360655737,0.125,0,False,False,high,695,695,64,,0e77bd0f30c3c102a1904dc53a77f9c416725cbb3a83be5acd32f65837bda8a0,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T09:19:06Z,2347,0.0014367816091954023,0.0028735632183908046,0.0,40b881dff901f903b55add1d190317c3d92e03670b255a01c6949eeefa8f7375,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-d81ffh4z915s6bwy,6a02f7c49f484b932f9ed3fe1022c106d19cef8537433d23f4ce442ba6f4cae0,https://thehindu.com/news/cities/chennai/a-sea-facing-life-in-chennai-murugavel-janakiraman-founder-and-ceo-of-matrimonycom/article71466571.ece,"A sea-facing life in Chennai: Murugavel Janakiraman, founder and CEO of Matrimony.com",india,qwen3-5-9b-q4-k-m,1,0.8940165042877197,0.8940165042877197,0.0,False,1.0,0.33992094861660077,0.21686746987951808,0.09302325581395349,0,False,False,high,252,252,86,,df1a057340c5414daf789fee5196ca63eb0f9396b0ba993fbf04ab36e1c1e1e1,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T09:23:30Z,707,0.0,0.003952569169960474,0.0,c4b99f1506458b9ea16cbc29a7d3aa351b8927a8e4bb13dfc18256a6f9f9c49f,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35196099426,india-cc8t3acw0kzm9743,6311a1a99c04ff449c83db06f67f27e491ed6177637eb861d8b75005f5a56d9e,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-200-points-nifty-above-23300-despite-fed-rate-hike-why-bears-may-be-ready-to-pounce/articleshow/134303083.cms,"Sensex rises 200 points, Nifty above 23,300 despite Fed rate hike. Why bears may be ready to pounce",india,qwen3-5-9b-q4-k-m,1,0.8285610675811768,0.8285610675811768,0.0,False,0.6153846153846154,0.14527845036319612,0.05128205128205128,0.058333333333333334,0,False,False,high,825,825,120,,168af93919ebfcbdc383fc5c831e95a417fcabad42b1b4a6db7ed1ed788f3738,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T10:24:38Z,2775,0.0012106537530266344,0.002421307506053269,0.0,e8c5f0777b00ee89e563ef800cecb41892cce8197f82506ce859c25bb3c07c5f,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,ai-rbfesks7bp0tf5fq,c2deeccf275d81a795f78334cc9394c41ade0aa1cc5dc14670c000f7ea3acca4,https://straitstimes.com/business/huawei-speeds-up-launch-of-new-ai-chip-to-take-on-nvidia,Huawei speeds up launch of new AI chip to take on Nvidia,ai,qwen3-5-9b-q4-k-m,1,0.9580191373825073,0.9580191373825073,0.0,False,0.8333333333333334,0.12573443008225618,0.25,0.11214953271028037,0,False,False,high,830,830,107,,d7b597a87c4685db2054b6cd03211d91b0d33d995c0dd74110c40be205c6b7d0,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T13:43:18Z,2484,0.0,0.0011750881316098707,0.0,97c3e4202d59ac14bf45eec47528106377230c52e249845531d3f7da153abbdc,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,energy-1a0jjrm6evz2e7xj,0a8129628676fe271fb200013eda757d3d60ef732b73f8545148ae9cc9fc6688,https://oilprice.com/Latest-Energy-News/World-News/India-Pushes-Back-on-US-Tariff-Threat-Over-Russian-Oil.html,India Pushes Back on U.S. Tariff Threat Over Russian Oil,energy,qwen3-5-9b-q4-k-m,1,0.9740627408027649,0.9740627408027649,0.0,False,0.5714285714285714,0.19135802469135801,0.1864406779661017,0.11290322580645161,0,False,False,high,317,317,62,,7d4e370118c1d3c70277a6f11676c9dfa9e7a0b96c8bc2bd017332d354f7afc5,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T12:02:41Z,1447,0.0,0.006172839506172839,0.0,1e120940bcede183dc9e1b426d4856439c72cfc7a23fa4ff29f3e0122ef63740,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,energy-jeyr1r60grhmgvw1,93bd80e0c08623486f81aef1de78809b771098e8bd461c0240ba260fe71506d0,https://heatmap.news/am/trump-endangered-species-2677870599,Trump Is Gutting the Endangered Species Act,energy,qwen3-5-9b-q4-k-m,1,0.977970540523529,0.977970540523529,0.0,False,0.0,0.031566753547639735,0.11320754716981132,0.06422018348623854,0,False,False,medium,3407,3407,109,,641b05bb3d1ed165a81468a36ad17bc847dbac0b50ca605afa433acba30c2f1f,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T14:33:06Z,14954,0.0017376194613379669,0.007529684332464524,0.0,175b709a7dcbc47554412563c33671b1f401682deeb71d9ecc619e5030720f8a,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,business-economy-8sv96p5bnkprmqq2,46769358abaced8a5ee202fe05cd388c406dca6f40b31673453a7a2d84bbb29d,https://bazaar.businesstoday.in/technology/story/nvidia-ceo-jensen-huang-says-china-could-develop-advanced-chipmaking-machines-by-2030-as-semiconductor-race-intensifies-1451981-2026-09-17,China 2030 ? ? ? ? Advanced Chipmaking Machines? Nvidia CEO Jensen Huang ? ? ? ?,business-economy,qwen3-5-9b-q4-k-m,1,0.3605140447616577,0.3605140447616577,0.0,False,0.4375,0.6349206349206349,0.02702702702702703,0.1,0,False,False,low,499,499,40,,f628a022f388fa653d873401477116c89c1486b6467da33dc2bbb4c48dc987f5,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T12:09:47Z,1594,0.0,0.0,0.0,0d06954ddc1cdf91ebaaab48510c675cdfece51881b0f9dbc4e111856d6a1f67,0.0
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,business-economy-x1t6mktjt4gdcwxm,e8746a4f52d120d673b4deebe6d7571eaf76e2942da2487527067f4afa3025c6,https://bbc.co.uk/news/articles/cm4gjrxez1q0o?at_campaign=rss&at_medium=RSS,Interest rates held but Bank signals rise if energy prices stay high,business-economy,qwen3-5-9b-q4-k-m,1,0.9501200318336487,0.9501200318336487,0.0,False,0.625,0.13663663663663664,0.29545454545454547,0.13186813186813187,0,False,False,high,674,674,91,,c7ae108be4bd355609bed750834b6bd888ac74b02d789eaa5c4c903a2ab37136,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T12:24:39Z,1620,0.0,0.0045045045045045045,0.0,39d90587c66cc4e50a66a10941459d64800cdfd16e84287b7833d63cd3e54c95,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,business-economy-ckenm74y1q43kpkg,64dd5a1c9e0dc839da705e480de13e9ce3d48bc39a366cae10cbe9f24ae1cb69,https://marginalrevolution.com/marginalrevolution/2026/09/pandemic-preparation-is-ai-safety.html,Pandemic Preparation is AI Safety,business-economy,qwen3-5-9b-q4-k-m,1,0.8866541385650635,0.8866541385650635,0.0,False,0.5,0.18087855297157623,0.029850746268656716,0.07142857142857142,0,False,False,high,376,376,70,,76d2d0851b21f4c09631f8b96a448f742fac688b574466e00a4eb615b57c2f40,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T12:27:41Z,770,0.0,0.007751937984496124,0.0,d0ea4fbab170c8e7940bc4001e64f3f368af2448714761b66971e835be5c626f,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,world-ye70egrsmh44wd2s,f38e074319a4484e3459e7203d9f2a5031b27e8ce27a0a7783a8fe40d4c79f50,https://news.cgtn.com/news/2026-09-17/CMG-shines-at-2026-Arab-Media-Summit--1QvtLoCUigU/p.html?Sci=,CMG shines at 2026 Arab Media Summit,world,qwen3-5-9b-q4-k-m,1,0.9737198352813721,0.9737198352813721,0.0,False,0.625,0.22508038585209003,0.47761194029850745,0.17142857142857143,0,False,False,high,311,311,70,,eab53b353b2c0f88633701d99e6575a25d995c821042ef6e2a58ed119d9f2313,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T12:32:50Z,616,0.0,0.0,0.0,d0339216015d8c115425bba2c2384588c219eafea414eb0e820ce7c50270099a,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,world-yej2zx0hg0kyat8s,f3a42ff4118027e56919ca16d8c8920d210a55a61655a08c2bad56942973a337,https://news.cgtn.com/news/2026-09-17/news-1QvbQQtCV7a/p.html,US Fed hikes rates for first time since 2023 as inflation stays sticky,world,qwen3-5-9b-q4-k-m,1,0.950167715549469,0.950167715549469,0.0,False,0.375,0.16666666666666666,0.19101123595505617,0.14130434782608695,0,False,False,high,554,554,92,,c06f7b3f7bc0f52ad6bfbfa6bc16c391bca09c576cbb5a2905a86fb09b96620a,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T12:44:26Z,1305,0.0,0.0018115942028985507,0.0,d666232a22b94c4e89bf3ac7787c6a10b2efdfa4943d66302e2ec2bfd24a273e,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,world-gpffdc1tk27tedrd,859ef6b03a988fa7370db7655935186c19c8383e26f4e09926d9dd14048a9839,https://english.elpais.com/usa/2026-09-17/trump-escalates-his-campaign-against-washingtons-cultural-institutions.html,Trump escalates his campaign against Washington's cultural institutions,world,qwen3-5-9b-q4-k-m,1,0.9161151647567749,0.9161151647567749,0.0,False,0.6666666666666666,0.08256880733944955,0.0625,0.06060606060606061,0,False,False,high,1178,1178,99,,0025e5746c5dc9c4ab3f23f6d73402acef0f1cc63ac05f853c210fa51aa4d5bd,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T13:57:22Z,5379,0.0,0.0016680567139282735,0.0,7529e1170d7ff0039164b9756d7cdcde4f842c4ec22070365ad75152d3bae7af,0.5
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,world-54x2278xqsqk6986,293a211d1dbe6f332506f8fbc9443d5a41989c36532f6cda889f78dd5899f9be,https://bbc.co.uk/sport/olympics/articles/cqvgy1m9z4k8o?at_campaign=rss&at_medium=RSS,River home to 500 crocodiles chosen as Olympic rowing venue,world,qwen3-5-9b-q4-k-m,1,0.9526917338371277,0.9526917338371277,0.0,False,0.8181818181818182,0.13827993254637436,0.22784810126582278,0.10975609756097561,0,False,False,high,597,597,82,,4c43bccc751731ec68e1fbb52c205b1bbd172d23a9f6c4451171ccfe153f6ed7,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T12:49:55Z,1607,0.0,0.01011804384485666,0.0,6ec4419d23c45401d09a5b876fe2c3f24b1c509baf9ea8748733ff4e52f3bbc0,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,india-exe028kwpag6x0tx,775c01227cb2a06e835d3b5eb4d4cf123e3b4284676089b49040bedb99e7b44c,https://livemint.com/news/aws-tax-reassessment-delhi-high-court-rs-4500-crore-foreign-remittances-11789640960244.html,"Delhi HC sets aside Amazon Web Services tax reassessment over ?4,500 crore remittances, sends case for fresh look",india,qwen3-5-9b-q4-k-m,1,0.9348897933959961,0.9348897933959961,0.0,False,0.42857142857142855,0.11352418558736427,0.3482142857142857,0.1391304347826087,0,False,False,high,999,999,115,,f66859a6f632b14a9d21e663a4233e76d6401f5496c54a06804320b03fdd9c23,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T14:11:22Z,6047,0.003948667324777887,0.004935834155972359,0.0,e8b9eba00122c2baebfcefa4bbd76b319a2780998b23c627b840144fcc2c2c71,0.0
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,india-9f5r8b19qnwmpw20,4bcb842c29bd794b70407bc4325ba408335e25cc38f69a395ac5706e0785330f,https://hindustantimes.com/india-news/india-centre-questions-meta-intermediary-status-over-facebook-instagram-ads-news-101789611377669.html,"Centre questions Meta's 'intermediary' status over Facebook, Instagram ads",india,qwen3-5-9b-q4-k-m,1,0.9732332825660706,0.9732332825660706,0.0,False,0.3333333333333333,0.11146838156484459,0.1782178217821782,0.09615384615384616,0,False,False,high,929,929,104,,83d49167e341f7c9adca5e4bdd2ece083362da6717aa190781fb5932ab336f4b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T14:19:34Z,5404,0.003215434083601286,0.0,0.0,04cc3a28120e0717f584c3b377dad2230380168d7f9c7e9cecd414de1612dfea,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,india-5qmx0rs4gzcv8qng,2de9d0632487d9b45eb0f64544aa71e1562e93621829fe564655a815032b47f1,https://timesofindia.indiatimes.com/world/china/no-basis-in-international-law-china-rejects-us-tariff-threat-over-russian-oil/articleshow/134308787.cms,'No basis in international law': China rejects US tariff threat over Russian oil,india,qwen3-5-9b-q4-k-m,1,0.9504479765892029,0.9504479765892029,0.0,False,0.36363636363636365,0.09375,0.1111111111111111,0.10526315789473684,0,False,False,high,608,608,57,,abea60f18ad694b69c311a98b0cc701617714ed1e511b0301fb741122dc95edd,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T12:58:16Z,1244,0.0,0.011513157894736841,0.0,8479c171948056c057d467ebd2e8a2f8aca7afed5c28f760e5e74dcf7a63cba4,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,india-dtsyyvf8e2003n8c,6eb3ef6de8708001d50c8eb62ee245965178e42e60a246c80e4366af42ccda2a,https://thehindu.com/business/markets/stock-markets-close-flat-after-us-fed-rate-hike-nse-ipo-in-focus/article71476357.ece,Stock markets close flat after U.S. Fed rate hike; NSE IPO in focus,india,qwen3-5-9b-q4-k-m,1,0.9470502138137817,0.9470502138137817,0.0,False,0.5454545454545454,0.2183288409703504,0.34615384615384615,0.2716049382716049,0,False,False,high,372,372,81,,b21ef91fb1d01e2a975006a7d40801709caf7dd5d3da2bc8126cc866ef42d6d7,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T13:11:34Z,1076,0.0026954177897574125,0.0026954177897574125,0.0,e7cb3b6886fa8b6cf59bbb2181acec021c8cdbca2ff06cff28565eb4f9976464,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,india-vegvryxn3f224h8x,dba1bc7bb51bc422451dcd2dcf77d0ef357bff210c84e0ffa24864536ee26738,https://thefederal.com/category/news/us-house-passes-russia-sanctions-bill-india-faces-100-per-cent-tariff-256806,"US House passes Russia sanctions bill, India faces up to 100 pc tariff; MEA reacts",india,qwen3-5-9b-q4-k-m,1,0.9787035584449768,0.9787035584449768,0.0,False,0.7,0.1298904538341158,0.3375,0.13253012048192772,0,True,False,medium,637,637,83,,eab6eb9a0fa66efab7f338126bf0f75f3433d4f26bad6482d4ced817bdaddf54,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T13:18:12Z,1293,0.0,0.006259780907668232,0.0,4c093af0f7ce93c0ddba51bd9d471ea12b8680e2579d429ab8e307b7ac87d752,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,india-x0nhe0najdaxj1j3,e82b1702aa9355d906430379782a080ae7b9963367534056ccaf4cfc3a8447e9,https://thehindu.com/business/markets/rupee-settles-3-paise-lower-at-9594-against-us-dollar-after-breaching-96-level/article71476402.ece,Rupee settles 3 paise lower at 95.94 against U.S. dollar after breaching 96 level,india,qwen3-5-9b-q4-k-m,1,0.9548590779304504,0.9548590779304504,0.0,False,0.8571428571428571,0.171875,0.0945945945945946,0.07792207792207792,0,False,False,high,448,448,77,,10f7b742851fc440d8a26de31ced58537ec74af0600871c1ac451dcf01dd2a7d,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T13:30:38Z,1030,0.004464285714285714,0.0,0.0,fa6d89e1311bce6b185dd0eaefcd809068fe6434e5591245e0aeb56857fa2964,1.0
2026-09-13T22:00,2026-09-17,2026-09-17-35217503671,ai-xgsfe0px79r13520,ec32f702dd3a70119440f32ae70a435e506ce32aa5698b97cbf35f9d3badd61b,https://straitstimes.com/business/snap-targets-enterprises-with-salesforce-nvidia-ai-tools-for-augmented-reality-glasses,"Snap targets enterprises with Salesforce, Nvidia AI tools for its augmented-reality glasses",ai,qwen3-5-9b-q4-k-m,1,0.9673870801925659,0.9673870801925659,0.0,False,0.5555555555555556,0.2188449848024316,0.2753623188405797,0.18055555555555555,0,False,False,high,325,325,72,,d4fff41d463e57f63de11f90316b92725bbc2c4052687c469878349ad993a49f,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-17T12:02:30Z,696,0.0,0.0060790273556231,0.0,674084f166975381d326f815b536b73b43cfcd49ac9db802797ca0828e974df5,1.0
