version,date,run_id,shard,item_id,start_offset_ms,item_total_ms,plan_ms,fetch_ms,extract_ms,label_ms,summary_ms,visual_plan_ms,score_ms,publish_ms,residual_ms
2026-09-16,2026-09-17,2026-09-17-35196099426,3,india-eztqy5hszszq28qf,85000,648274,,2935,71,527811,114427,30058,3003,,-30031
2026-09-16,2026-09-17,2026-09-17-35196099426,3,india-gae89xm6j39vdqpf,85000,436210,,162,35,304127,131355,67720,507,,-67696
2026-09-16,2026-09-17,2026-09-17-35196099426,3,india-y1ebykqvdvyz93e4,85000,648668,,297,65,563157,82597,21341,2523,,-21312
2026-09-16,2026-09-17,2026-09-17-35196099426,3,india-cb8fxtp32y70n2jp,88000,299541,,1153,68,225730,71224,20173,1339,,-20146
2026-09-16,2026-09-17,2026-09-17-35217503671,3,ai-tgv391c65xs9vxwf,0,423663,,1142,44,362588,55079,,4773,,37
2026-09-16,2026-09-17,2026-09-17-35217503671,3,ai-db17rt43hcmyxtm9,1000,54,,52,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35217503671,3,energy-kb5247w6pw3rjxsa,1000,10453154,,408,77,,,,,,10452669
2026-09-16,2026-09-17,2026-09-17-35217503671,3,energy-5b2xdmzxjk3q0q59,2000,432457,,1089,23,370674,58127,,2513,,31
2026-09-16,2026-09-17,2026-09-17-35217503671,3,business-economy-fcza23cy10qrhd7e,3000,498968,,156,54,452058,45362,,1305,,33
2026-09-16,2026-09-17,2026-09-17-35217503671,3,energy-zb8pks9sfbkj2z2n,3000,1326557,,343,83,,,,,,1326131
2026-09-16,2026-09-17,2026-09-17-35217503671,3,business-economy-v8zptbc728apbr90,4000,708865,,790,119,524209,182679,89138,1031,,-89101
2026-09-16,2026-09-17,2026-09-17-35217503671,3,business-economy-cxcrd0ym0h5hm2g4,5000,974103,,268,70,830225,141604,68088,1895,,-68047
2026-09-16,2026-09-17,2026-09-17-35217503671,3,business-economy-vda7ktdtkz0hn80k,5000,432660,,269,68,362384,68985,24470,922,,-24438
2026-09-16,2026-09-17,2026-09-17-35217503671,3,world-4p17wa39kqb7fad6,5000,685718,,347,61,525660,152778,72048,6829,,-72005
2026-09-16,2026-09-17,2026-09-17-35217503671,3,world-5bv1spanwmtxbmdy,6000,931542,,100,62,665446,259647,141826,6244,,-141783
2026-09-16,2026-09-17,2026-09-17-35217503671,3,world-74jcm41xwfh8em48,6000,527629,,4519,210,477344,44845,,686,,25
2026-09-16,2026-09-17,2026-09-17-35217503671,1,ai-xgsfe0px79r13520,10000,485435,,1106,29,364553,119022,57011,696,,-56982
2026-09-16,2026-09-17,2026-09-17-35217503671,3,world-pkh6y4wq8mqpnm58,10000,514716,,592,65,466462,46545,,1026,,26
2026-09-16,2026-09-17,2026-09-17-35217503671,1,ai-yjmae64antrxnn48,11000,1327906,,1716,58,,,,,,1326132
2026-09-16,2026-09-17,2026-09-17-35217503671,3,india-m4p5ha799wk84m45,11000,369819,,543,35,322422,46182,,612,,25
2026-09-16,2026-09-17,2026-09-17-35217503671,3,india-3qjhvnttyxw7vn2f,12000,205063,,519,20,158017,45637,,846,,24
2026-09-16,2026-09-17,2026-09-17-35217503671,3,india-bs72we8jcettp1h4,12000,510782,,200,74,294083,215168,125783,1219,,-125745
2026-09-16,2026-09-17,2026-09-17-35217503671,1,ai-w4p0w6hpb0vg83dr,13000,657398,,447,20,461837,193993,113412,1069,,-113380
2026-09-16,2026-09-17,2026-09-17-35217503671,3,india-6af3w7zshvd4eyj9,13000,565621,,630,118,488687,69738,,6415,,33
2026-09-16,2026-09-17,2026-09-17-35217503671,3,india-a38epenx51zb5ckc,13000,675096,,324,45,391735,281306,89541,1650,,-89505
2026-09-16,2026-09-17,2026-09-17-35217503671,1,business-economy-hcfr5h47e5t6mn63,14000,8203,,8202,0,,,,,,1
2026-09-16,2026-09-17,2026-09-17-35217503671,1,business-economy-ywtfp54gpze7t547,14000,435670,,198,82,276067,158626,91633,671,,-91607
2026-09-16,2026-09-17,2026-09-17-35217503671,1,energy-9rxprnmcaqsvj925,14000,624181,,298,45,474562,148426,81452,823,,-81425
2026-09-16,2026-09-17,2026-09-17-35217503671,1,energy-vjj9eskfcevjabck,14000,277,,276,0,,,,,,1
2026-09-16,2026-09-17,2026-09-17-35217503671,3,india-d1asymjmynmtgyaq,14000,10440698,,347,51,,,,,,10440300
2026-09-16,2026-09-17,2026-09-17-35217503671,3,india-v9y0ws2gc64b686m,14000,670131,,52,92,436095,228170,118268,5682,,-118228
2026-09-16,2026-09-17,2026-09-17-35217503671,1,business-economy-bf629bspsazj092m,23000,1162484,,442,203,809482,344307,210713,8009,,-210672
2026-09-16,2026-09-17,2026-09-17-35217503671,1,business-economy-wfh9ab2z3w2ts7e9,23000,299209,,418,20,252588,46168,,,,15
2026-09-16,2026-09-17,2026-09-17-35217503671,1,world-macjpefn0h2p0pp6,24000,90441,,1387,55,60612,28141,,226,,20
2026-09-16,2026-09-17,2026-09-17-35217503671,1,world-x2mekjd82hxej3mc,24000,544241,,663,47,470780,66616,,6107,,28
2026-09-16,2026-09-17,2026-09-17-35217503671,1,world-a57wt86bg8pbj7qd,26000,620418,,260,62,423327,194187,96633,2552,,-96603
2026-09-16,2026-09-17,2026-09-17-35217503671,1,world-p10te3g8qga519j0,26000,247811,,953,39,202183,44286,,331,,19
2026-09-16,2026-09-17,2026-09-17-35217503671,1,world-kvbn9cfsqk864dyf,27000,218848,,772,27,171446,46114,,470,,19
2026-09-16,2026-09-17,2026-09-17-35217503671,1,india-1zqcqkyptp8stp22,28000,748804,,242,54,515566,230641,132145,2267,,-132111
2026-09-16,2026-09-17,2026-09-17-35217503671,1,india-4wfev4mp999rxrp6,28000,254833,,261,32,209586,44281,,652,,21
2026-09-16,2026-09-17,2026-09-17-35217503671,1,india-fhnha20mkpg11x5f,29000,359131,,482,88,215056,142676,71673,800,,-71644
2026-09-16,2026-09-17,2026-09-17-35217503671,1,india-qz1nz86nzaqsm7s5,29000,747981,,405,54,549091,196018,100266,2385,,-100238
2026-09-16,2026-09-17,2026-09-17-35217503671,1,india-6rk3n99zxndhd0sw,30000,498654,,305,67,242809,253013,143236,2431,,-143207
2026-09-16,2026-09-17,2026-09-17-35217503671,1,india-qkw2qqq7z1r1395q,30000,637350,,334,30,506351,124292,46574,6308,,-46539
2026-09-16,2026-09-17,2026-09-17-35217503671,2,ai-2h5qvrsfwcjctkzs,39000,523495,,1066,22,345762,175170,98389,1439,,-98353
2026-09-16,2026-09-17,2026-09-17-35217503671,2,ai-6zyxy5q4q7ac6yfa,40000,1326985,,808,49,,,,,,1326128
2026-09-16,2026-09-17,2026-09-17-35217503671,2,ai-nbzbc17kvqk00yha,41000,635556,,624,42,439838,188871,96946,6147,,-96912
2026-09-16,2026-09-17,2026-09-17-35217503671,2,energy-wryab1qh770nx8pd,41000,784123,,1267,16,610905,171080,91858,827,,-91830
2026-09-16,2026-09-17,2026-09-17-35217503671,0,ai-rbfesks7bp0tf5fq,43000,761476,,1272,39,539385,218264,114580,2484,,-114548
2026-09-16,2026-09-17,2026-09-17-35217503671,2,energy-pbmwvwfz2pg6tca0,43000,816931,,4024,37,605696,205293,126654,1852,,-126625
2026-09-16,2026-09-17,2026-09-17-35217503671,0,ai-6jknpphr0ev58me8,44000,608,,606,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35217503671,0,ai-8g8149m3rnmjb3at,45000,102,,100,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35217503671,0,energy-1a0jjrm6evz2e7xj,45000,468645,,785,40,329322,137023,81364,1447,,-81336
2026-09-16,2026-09-17,2026-09-17-35217503671,0,business-economy-8sv96p5bnkprmqq2,46000,426913,,198,44,370371,54678,22608,1594,,-22580
2026-09-16,2026-09-17,2026-09-17-35217503671,0,business-economy-9n3chgbsdmgcjskp,46000,236477,,283,39,202058,34083,,,,14
2026-09-16,2026-09-17,2026-09-17-35217503671,0,energy-jeyr1r60grhmgvw1,46000,812255,,320,62,511137,285734,155517,14954,,-155469
2026-09-16,2026-09-17,2026-09-17-35217503671,2,business-economy-670qvdxf31cy0t0x,47000,334163,,1132,81,279318,53142,,470,,20
2026-09-16,2026-09-17,2026-09-17-35217503671,0,business-economy-p3xga65fscta9nwk,47000,393,,391,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35217503671,0,business-economy-x1t6mktjt4gdcwxm,47000,656501,,517,255,482415,171665,92575,1620,,-92546
2026-09-16,2026-09-17,2026-09-17-35217503671,0,business-economy-ckenm74y1q43kpkg,48000,182803,,629,12,146062,35311,,770,,19
2026-09-16,2026-09-17,2026-09-17-35217503671,2,business-economy-sdqp41xssz0s9cth,48000,9484,,9483,0,,,,,,1
2026-09-16,2026-09-17,2026-09-17-35217503671,0,world-ye70egrsmh44wd2s,49000,310533,,2146,57,203464,104226,48549,616,,-48525
2026-09-16,2026-09-17,2026-09-17-35217503671,0,world-gpffdc1tk27tedrd,51000,845008,,813,56,538627,300099,178628,5379,,-178594
2026-09-16,2026-09-17,2026-09-17-35217503671,0,world-yej2zx0hg0kyat8s,51000,696903,,91,57,568311,127109,55452,1305,,-55422
2026-09-16,2026-09-17,2026-09-17-35217503671,0,india-9f5r8b19qnwmpw20,52000,491968,,394,54,320511,165574,68606,5404,,-68575
2026-09-16,2026-09-17,2026-09-17-35217503671,0,india-exe028kwpag6x0tx,52000,840695,,235,31,553526,280825,154660,6047,,-154629
2026-09-16,2026-09-17,2026-09-17-35217503671,0,world-54x2278xqsqk6986,52000,329204,,382,48,278521,48621,,1607,,25
2026-09-16,2026-09-17,2026-09-17-35217503671,0,india-5qmx0rs4gzcv8qng,53000,501116,,431,68,379811,119537,67221,1244,,-67196
2026-09-16,2026-09-17,2026-09-17-35217503671,0,india-dtsyyvf8e2003n8c,53000,798842,,651,35,522094,274958,78645,1076,,-78617
2026-09-16,2026-09-17,2026-09-17-35217503671,0,india-vegvryxn3f224h8x,54000,401635,,3334,67,353269,43649,,1293,,23
2026-09-16,2026-09-17,2026-09-17-35217503671,2,business-economy-h9mjk5txsjznch80,57000,837347,,623,27,684555,150583,73084,1530,,-73055
2026-09-16,2026-09-17,2026-09-17-35217503671,2,business-economy-fc171syntynkwvd4,58000,387,,385,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35217503671,0,india-x0nhe0najdaxj1j3,58000,745743,,199,33,502787,241665,158261,1030,,-158232
2026-09-16,2026-09-17,2026-09-17-35217503671,2,world-dv3ymk4r5hhw6gj1,58000,291720,,2100,61,254619,34516,,404,,20
2026-09-16,2026-09-17,2026-09-17-35217503671,2,world-z9axcaf6ve74wtp1,60000,492705,,199,59,308322,182767,102835,1331,,-102808
2026-09-16,2026-09-17,2026-09-17-35217503671,2,world-ekyb5zg74t9ah9bq,61000,664063,,749,29,486999,168935,70703,7319,,-70671
2026-09-16,2026-09-17,2026-09-17-35217503671,2,world-xd0vgnemspw3s2kh,61000,766084,,386,274,573049,183411,85640,8902,,-85578
2026-09-16,2026-09-17,2026-09-17-35217503671,2,world-fcjhhdzp3q0c70ea,62000,585561,,1098,55,465582,117318,54750,1482,,-54724
2026-09-16,2026-09-17,2026-09-17-35217503671,2,india-s67ytmanrdrsn3b6,63000,306511,,849,17,220927,84703,,,,15
2026-09-16,2026-09-17,2026-09-17-35217503671,2,india-e8zwz5wab9kvadjr,64000,398022,,787,64,300545,95728,45520,872,,-45494
2026-09-16,2026-09-17,2026-09-17-35217503671,2,india-yyng8nbrerz4crq4,65000,353981,,838,34,212401,140278,76385,406,,-76361
2026-09-16,2026-09-17,2026-09-17-35217503671,2,india-5nrs5xqvy2mkep32,66000,367969,,313,38,289143,76898,32657,1551,,-32631
2026-09-16,2026-09-17,2026-09-17-35217503671,2,india-bcvr21dhap7jy4h9,66000,421096,,494,32,328532,89896,22018,2112,,-21988
2026-09-16,2026-09-17,2026-09-17-35217503671,2,india-e12xyzspwxhsrx74,67000,505570,,832,64,236605,266738,155558,1305,,-155532
2026-09-16,2026-09-17,2026-09-17-35237475481,1,ai-h391ga579w7df8st,0,799492,,936,53,540271,252095,138236,6092,,-138191
2026-09-16,2026-09-17,2026-09-17-35237475481,1,ai-0y5p01dkh14j9y7v,1000,617600,,276,32,344773,269452,167366,3029,,-167328
2026-09-16,2026-09-17,2026-09-17-35237475481,1,ai-2rxcbqnqp1zsbn83,1000,524438,,471,30,407816,115434,48380,649,,-48342
2026-09-16,2026-09-17,2026-09-17-35237475481,1,ai-0qbexh9xmh6ft4zq,2000,301708,,285,43,263990,37042,,323,,25
2026-09-16,2026-09-17,2026-09-17-35237475481,1,business-economy-4at7fr9b1mhqhwjn,2000,472737,,78,58,331652,139200,72670,1714,,-72635
2026-09-16,2026-09-17,2026-09-17-35237475481,1,energy-ekykc4r3cmq2vncy,2000,396905,,396,53,258321,137256,74768,844,,-74733
2026-09-16,2026-09-17,2026-09-17-35237475481,1,business-economy-585q7g4z145xb4kj,3000,243149,,279,128,193837,47798,,1079,,28
2026-09-16,2026-09-17,2026-09-17-35237475481,1,business-economy-y3ae8s5znx28w4g9,3000,667112,,944,44,433378,225678,117766,7026,,-117724
2026-09-16,2026-09-17,2026-09-17-35237475481,0,ai-kk6zbmr2qxgkss08,4000,763518,,431,40,505217,249870,145948,7917,,-145905
2026-09-16,2026-09-17,2026-09-17-35237475481,0,ai-rh4yqbbzs7036zda,4000,1066135,,476,64,827632,225200,114723,12698,,-114658
2026-09-16,2026-09-17,2026-09-17-35237475481,1,business-economy-4vzf1ccq4x4xy5pd,4000,355342,,839,107,302864,50798,,707,,27
2026-09-16,2026-09-17,2026-09-17-35237475481,0,ai-gf7pmwgyh4jb1c05,5000,191330,,904,29,148778,41032,,563,,24
2026-09-16,2026-09-17,2026-09-17-35237475481,1,world-7fcyyj91pweemrb0,5000,569743,,1342,79,433920,127927,41442,6432,,-41399
2026-09-16,2026-09-17,2026-09-17-35237475481,0,ai-8gcs2zc99fn5rcmb,6000,525263,,172,55,420513,98768,39778,5718,,-39741
2026-09-16,2026-09-17,2026-09-17-35237475481,0,business-economy-ck3swg06hyaz121w,6000,336696,,737,45,299963,35711,,216,,24
2026-09-16,2026-09-17,2026-09-17-35237475481,0,energy-kb5247w6pw3rjxsa,6000,10269749,,620,75,,,,,,10269054
2026-09-16,2026-09-17,2026-09-17-35237475481,1,world-wqzb4twc56w54pzy,6000,853549,,298,241,525335,314857,179139,12765,,-179086
2026-09-16,2026-09-17,2026-09-17-35237475481,0,business-economy-70k0egh1dxf28hjs,7000,334667,,839,105,291142,41193,,1360,,28
2026-09-16,2026-09-17,2026-09-17-35237475481,1,world-jqnwp7t8a8zkr554,7000,155111,,441,67,117254,37030,,295,,24
2026-09-16,2026-09-17,2026-09-17-35237475481,1,world-s7dj52etezxfzs4m,7000,774607,,339,74,539465,232205,129132,2488,,-129096
2026-09-16,2026-09-17,2026-09-17-35237475481,0,business-economy-ckqmg8256c2ypkrq,8000,8400,,8398,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35237475481,1,india-xdvqwmcfqx92mr1g,8000,608294,,692,41,470252,136421,66172,854,,-66138
2026-09-16,2026-09-17,2026-09-17-35237475481,1,india-zm48q2crb3f809cq,8000,514,,512,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35237475481,1,india-apb8gt208cdgs416,9000,736656,,548,65,498482,235819,150870,1708,,-150836
2026-09-16,2026-09-17,2026-09-17-35237475481,1,india-ka6cn6hhvvnzxhaw,9000,167338,,44,104,125871,40884,,414,,21
2026-09-16,2026-09-17,2026-09-17-35237475481,1,india-68sgans9s8zka6w7,10000,308900,,113,39,256174,52041,,508,,25
2026-09-16,2026-09-17,2026-09-17-35237475481,1,india-cca8m5949m2pc51q,10000,532538,,3208,81,370850,157681,87915,686,,-87883
2026-09-16,2026-09-17,2026-09-17-35237475481,1,india-mykd3q8e78sqx32h,13000,513077,,112,59,339663,171901,96234,1308,,-96200
2026-09-16,2026-09-17,2026-09-17-35237475481,0,business-economy-e30tz4r9ef2dge1h,17000,156005,,545,23,114225,40789,,398,,25
2026-09-16,2026-09-17,2026-09-17-35237475481,0,world-vcdgx4kkvxw5m897,17000,1051050,,1195,81,819630,223044,103262,7056,,-103218
2026-09-16,2026-09-17,2026-09-17-35237475481,0,world-0tzq1w48ertg3tn2,18000,438180,,2826,207,318947,115219,55269,948,,-55236
2026-09-16,2026-09-17,2026-09-17-35237475481,0,world-bn7dh06x62wh2yv9,21000,538479,,65,72,365746,170808,107869,1752,,-107833
2026-09-16,2026-09-17,2026-09-17-35237475481,0,india-4m9cyaf9bx5cez1t,22000,376872,,230,34,272691,103295,50237,591,,-50206
2026-09-16,2026-09-17,2026-09-17-35237475481,0,india-s67ytmanrdrsn3b6,22000,228884,,356,20,185163,42686,,636,,23
2026-09-16,2026-09-17,2026-09-17-35237475481,0,world-1accswp7sg0t2x42,22000,675626,,538,70,510267,158655,71493,6058,,-71455
2026-09-16,2026-09-17,2026-09-17-35237475481,0,india-6r9xcnn8cs2wrmkn,23000,671055,,455,106,541447,121822,38146,7182,,-38103
2026-09-16,2026-09-17,2026-09-17-35237475481,0,india-w0s4xxab0rqxehnw,23000,670761,,257,45,553484,111539,42756,5401,,-42721
2026-09-16,2026-09-17,2026-09-17-35237475481,0,india-a09nredz6renvn58,24000,1326510,,330,51,,,,,,1326129
2026-09-16,2026-09-17,2026-09-17-35237475481,0,india-htra9gv30q0m3ap9,24000,583668,,2015,82,415086,161107,75087,5338,,-75047
2026-09-16,2026-09-17,2026-09-17-35237475481,0,india-zxz332hpsep8n31p,24000,328068,,279,72,286850,39828,,1014,,25
2026-09-16,2026-09-17,2026-09-17-35237475481,2,ai-2zfca49tspeaxapr,43000,743498,,161,45,532844,209236,132701,1161,,-132650
2026-09-16,2026-09-17,2026-09-17-35237475481,2,ai-ev53bm65k3tqhw9v,43000,977045,,907,40,846145,128455,61917,1462,,-61881
2026-09-16,2026-09-17,2026-09-17-35237475481,2,ai-yjmae64antrxnn48,44000,1327021,,702,72,,,,,,1326247
2026-09-16,2026-09-17,2026-09-17-35237475481,2,ai-kfbjygb954bsjq2t,45000,469457,,125,68,408711,57062,,3421,,70
2026-09-16,2026-09-17,2026-09-17-35237475481,2,energy-m1gk60kqvvvnsykx,45000,600342,,932,46,547004,50058,,2274,,28
2026-09-16,2026-09-17,2026-09-17-35237475481,2,business-economy-hecw2wephmjpybpx,46000,339361,,354,99,295944,42617,,323,,24
2026-09-16,2026-09-17,2026-09-17-35237475481,2,business-economy-m23z4m83vs0tk6ke,46000,780,,779,0,,,,,,1
2026-09-16,2026-09-17,2026-09-17-35237475481,2,business-economy-rm6bappydvq4d4wf,47000,238970,,1217,22,126519,110433,47853,745,,-47819
2026-09-16,2026-09-17,2026-09-17-35237475481,3,ai-6hxj0kekw2kvvgga,48000,1020167,,695,84,836060,173647,73202,9632,,-73153
2026-09-16,2026-09-17,2026-09-17-35237475481,3,ai-mqwsayqxatezq3gp,48000,457653,,199,44,413824,42318,,1239,,29
2026-09-16,2026-09-17,2026-09-17-35237475481,3,ai-6zyxy5q4q7ac6yfa,49000,1326965,,767,61,,,,,,1326137
2026-09-16,2026-09-17,2026-09-17-35237475481,2,world-d9dfed6745vjyv6n,49000,527699,,1271,51,394128,131427,63789,786,,-63753
2026-09-16,2026-09-17,2026-09-17-35237475481,3,energy-70vm643y543x3t14,50000,453671,,599,35,373952,76890,17685,2158,,-17648
2026-09-16,2026-09-17,2026-09-17-35237475481,3,energy-rxevvr7qjcy9sbk3,50000,1136297,,391,38,875953,258509,173649,1366,,-173609
2026-09-16,2026-09-17,2026-09-17-35237475481,2,world-kvpme0t4yrncgkvw,50000,364910,,1396,66,309383,52216,,1821,,28
2026-09-16,2026-09-17,2026-09-17-35237475481,3,business-economy-16c43tag9newt587,51000,1662,,1511,149,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35237475481,2,world-za51fan0gp69fhe5,51000,484855,,299,104,356751,126122,60930,1541,,-60892
2026-09-16,2026-09-17,2026-09-17-35237475481,3,business-economy-j3qp2nvxtkdhpfk6,52000,9700,,9698,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35237475481,2,india-b5q3ypg37xhy1f04,52000,510024,,676,42,339956,167476,88662,1836,,-88624
2026-09-16,2026-09-17,2026-09-17-35237475481,2,world-70avancg76j947qh,52000,1326824,,566,56,,,,,,1326202
2026-09-16,2026-09-17,2026-09-17-35237475481,2,india-7j9s19d59vdgdjt8,53000,333150,,651,106,289832,41540,,993,,28
2026-09-16,2026-09-17,2026-09-17-35237475481,2,india-bw75nb1hb7wbgx14,54000,368741,,229,166,320404,46795,,1115,,32
2026-09-16,2026-09-17,2026-09-17-35237475481,2,india-gmcr9x5t2eq539ev,54000,515244,,557,37,365536,147932,80460,1148,,-80426
2026-09-16,2026-09-17,2026-09-17-35237475481,2,india-amds57vwc6vjg333,55000,500056,,208,42,337574,161388,76729,814,,-76699
2026-09-16,2026-09-17,2026-09-17-35237475481,2,india-jw1qcgkce1ppbt3b,55000,596277,,365,77,352753,241124,160966,1924,,-160932
2026-09-16,2026-09-17,2026-09-17-35237475481,2,india-y2sg29jag5ah7e4t,56000,392062,,2982,88,248417,139816,77128,726,,-77095
2026-09-16,2026-09-17,2026-09-17-35237475481,2,india-5ze6jras10jxcg0f,59000,814462,,219,48,580329,232836,151142,996,,-151108
2026-09-16,2026-09-17,2026-09-17-35237475481,3,business-economy-prcb86k3mmgb20jb,62000,749,,747,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35237475481,3,world-pnvasjbsm4kb9xk6,63000,557456,,1051,72,508051,46405,,1848,,29
2026-09-16,2026-09-17,2026-09-17-35237475481,3,world-h522q4mv0w2tq8sw,64000,471668,,2120,73,421917,46581,,949,,28
2026-09-16,2026-09-17,2026-09-17-35237475481,3,world-fgzf8cq53mm8ez76,66000,487131,,5158,94,442035,39287,,530,,27
2026-09-16,2026-09-17,2026-09-17-35237475481,3,india-mr6t3zaqpgfb7wp8,72000,564466,,651,41,383206,179384,102551,1149,,-102516
2026-09-16,2026-09-17,2026-09-17-35237475481,3,world-1pfg3et5y1zmp8p1,72000,1044882,,409,37,880633,157156,64210,6600,,-64163
2026-09-16,2026-09-17,2026-09-17-35237475481,3,india-xm6jpmy2qjpqp2dg,73000,538049,,5156,21,341082,190974,117950,782,,-117916
2026-09-16,2026-09-17,2026-09-17-35237475481,3,india-rxdp0jn9ctpzg5qb,78000,616110,,1077,44,497309,116427,42480,1218,,-42445
2026-09-16,2026-09-17,2026-09-17-35237475481,3,india-wr98ydxvhet7vszh,79000,599025,,541,37,514940,81885,25612,1587,,-25577
2026-09-16,2026-09-17,2026-09-17-35237475481,3,india-ffbpvrsb83rt7k6h,80000,751243,,524,38,642691,98494,23265,9445,,-23214
2026-09-16,2026-09-17,2026-09-17-35237475481,3,india-hr1batxknse2w2wz,80000,254605,,580,74,201850,51390,,686,,25
2026-09-16,2026-09-17,2026-09-17-35237475481,3,india-8r9q46985zkxcrk4,81000,288760,,2566,86,234243,50776,,1063,,26
2026-09-16,2026-09-17,2026-09-17-35237475481,3,india-bmrbhn5nztvt7mdv,81000,419792,,417,70,254389,163444,78112,1436,,-78076
2026-09-16,2026-09-17,2026-09-17-35258122118,3,ai-81hy1re4kk67ar7n,0,666103,,422,96,598600,61024,,5924,,37
2026-09-16,2026-09-17,2026-09-17-35258122118,3,ai-a2q7rckn9tp7es5r,0,425408,,344,19,310091,113745,44823,1168,,-44782
2026-09-16,2026-09-17,2026-09-17-35258122118,3,ai-6hxj0kekw2kvvgga,1000,1177050,,441,83,1061516,103750,28377,11208,,-28325
2026-09-16,2026-09-17,2026-09-17-35258122118,3,ai-6zyxy5q4q7ac6yfa,1000,1326354,,229,61,,,,,,1326064
2026-09-16,2026-09-17,2026-09-17-35258122118,1,ai-rh4yqbbzs7036zda,1000,927219,,674,61,811933,101548,23169,12939,,-23105
2026-09-16,2026-09-17,2026-09-17-35258122118,1,ai-0y5p01dkh14j9y7v,2000,618932,,150,33,345166,270303,167330,3244,,-167294
2026-09-16,2026-09-17,2026-09-17-35258122118,1,ai-2rxcbqnqp1zsbn83,2000,519776,,939,30,401762,116366,43315,643,,-43279
2026-09-16,2026-09-17,2026-09-17-35258122118,1,ai-2zfca49tspeaxapr,2000,675187,,402,39,502027,171496,96166,1181,,-96124
2026-09-16,2026-09-17,2026-09-17-35258122118,3,energy-crz5a5b8c6f3dj5w,2000,628604,,2570,41,527255,97933,41399,772,,-41366
2026-09-16,2026-09-17,2026-09-17-35258122118,3,energy-kb5247w6pw3rjxsa,2000,11376367,,453,75,,,,,,11375839
2026-09-16,2026-09-17,2026-09-17-35258122118,1,energy-17rrn3av2tmsgsbc,3000,630247,,392,45,523005,106006,45263,766,,-45230
2026-09-16,2026-09-17,2026-09-17-35258122118,1,business-economy-z2rgjyqrq15c8mk9,4000,552100,,227,56,480171,68931,24325,2680,,-24290
2026-09-16,2026-09-17,2026-09-17-35258122118,1,energy-f0tffjrhtd49bt4g,4000,989518,,550,32,756749,225984,126786,6162,,-126745
2026-09-16,2026-09-17,2026-09-17-35258122118,3,business-economy-70k0egh1dxf28hjs,5000,547831,,886,104,500418,45141,,1251,,31
2026-09-16,2026-09-17,2026-09-17-35258122118,1,business-economy-7gfe9dzgnsemkmdy,5000,819259,,162,146,711927,93858,17456,13108,,-17398
2026-09-16,2026-09-17,2026-09-17-35258122118,1,business-economy-8mewb8e5rvh81cfx,5000,8478,,8476,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35258122118,3,business-economy-rm6bappydvq4d4wf,6000,340971,,1314,21,295574,43343,,695,,24
2026-09-16,2026-09-17,2026-09-17-35258122118,3,business-economy-xt9eewytmmw9f76j,7000,631,,629,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35258122118,3,business-economy-13hn9xgc1eaazmrz,8000,840599,,473,41,772589,60936,,6525,,35
2026-09-16,2026-09-17,2026-09-17-35258122118,3,world-7fcyyj91pweemrb0,8000,789068,,1336,80,633957,146513,61472,7142,,-61432
2026-09-16,2026-09-17,2026-09-17-35258122118,3,world-vdhaz9hsvtwwdehc,10000,749830,,321,55,600245,146093,55804,3079,,-55767
2026-09-16,2026-09-17,2026-09-17-35258122118,3,world-wqzb4twc56w54pzy,10000,11368330,,387,288,,,,,,11367655
2026-09-16,2026-09-17,2026-09-17-35258122118,3,india-5qg73r6hwvez4w9q,11000,570752,,686,112,518408,50593,,927,,26
2026-09-16,2026-09-17,2026-09-17-35258122118,3,india-7j9s19d59vdgdjt8,12000,491063,,325,103,453219,36481,,912,,23
2026-09-16,2026-09-17,2026-09-17-35258122118,3,india-bw75nb1hb7wbgx14,12000,563752,,195,38,512961,49473,,1057,,28
2026-09-16,2026-09-17,2026-09-17-35258122118,3,india-c8f1kz7wyd9r0r9r,12000,778283,,79,84,552265,223059,120496,2760,,-120460
2026-09-16,2026-09-17,2026-09-17-35258122118,3,india-phwj3x717pq1k2mz,12000,405715,,113,41,338614,66384,,539,,24
2026-09-16,2026-09-17,2026-09-17-35258122118,3,india-1q49j8gsatht5hty,13000,521966,,176,40,378346,142811,78245,563,,-78215
2026-09-16,2026-09-17,2026-09-17-35258122118,3,india-vk8wjzawy0yzmqyk,13000,552820,,2026,79,428225,121760,45805,698,,-45773
2026-09-16,2026-09-17,2026-09-17-35258122118,1,business-economy-mp3h3d5p22bg3q0p,14000,568273,,688,25,439069,127762,,705,,24
2026-09-16,2026-09-17,2026-09-17-35258122118,1,world-pnvasjbsm4kb9xk6,14000,571524,,878,75,517718,51057,,1769,,27
2026-09-16,2026-09-17,2026-09-17-35258122118,1,world-h522q4mv0w2tq8sw,15000,474383,,1251,75,424995,47113,,923,,26
