version,date,run_id,shard,items,read_tokens,read_ms,cached_tokens,written_tokens,write_ms,longest_sequence,n_ctx_configured,cpu_model,cpu_busy_pct,llama_rss_peak_bytes,python_rss_bytes,model_load_ms,job_seconds,server_prompt_tokens,server_prompt_seconds
2026-09-20T18:00,2026-09-12,2026-09-12-34680107844,3,19,17124,1182617,14753,4193,681077,2530,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34689544296,0,19,20851,2136719,14773,4187,753894,4104,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34689544296,1,18,21338,2157761,12912,4085,748930,4085,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34689544296,2,19,19590,1838478,14794,4415,1092966,3455,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34689544296,3,0,,,,,,,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34696925525,0,20,25155,2575201,14793,4379,811300,4565,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34696925525,1,19,16305,1131763,14758,4036,663674,2690,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34696925525,2,19,18193,1861124,15680,4280,776547,3429,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34696925525,3,19,21913,1020417,13834,4578,657868,4896,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34707672359,0,19,14557,1473085,14754,3908,680200,2336,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34707672359,1,18,21795,2230541,12913,4196,786214,5468,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34707672359,2,20,23597,573978,14758,4736,1196403,4681,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34707672359,3,20,21224,1465717,15676,4414,718439,4787,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34717684802,0,19,17600,447672,14759,4248,1180483,3052,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34717684802,1,20,19151,1329146,15680,4763,822397,3149,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34717684802,2,19,19556,469954,14758,4509,1165312,4672,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34717684802,3,19,16432,1671641,14524,3938,705201,3383,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34745383977,0,18,17353,1773902,14758,4014,712228,2905,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34745383977,1,19,28510,2941237,13861,4653,853019,8899,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34745383977,2,20,18711,470918,15679,4348,1111428,3329,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34745383977,3,19,18152,424753,14767,4584,1180854,3091,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34755765078,0,16,23773,2428892,11993,3615,653364,8743,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34755765078,1,18,22550,2302825,12725,4009,735553,6373,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34755765078,2,20,31633,855580,15684,5165,1452641,7979,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34755765078,3,20,18341,1868484,15679,4749,856077,3014,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34762570110,1,14,50577,3519517,67379,37024,7256619,18667,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34762570110,2,20,33438,3502641,116296,32122,6500948,17829,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34762570110,3,17,23621,2464916,94471,40522,8262212,17325,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34771599142,1,14,18331,494725,54853,16490,4603072,10944,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34771599142,2,17,30887,1443316,94880,63408,9820944,20099,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34771599142,3,18,31834,843897,86975,19113,5321543,11807,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34782228986,0,14,22302,2312953,80342,45315,8907387,16842,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34782228986,1,16,26379,2754904,91039,40100,8240192,17901,,,,,,,,,
2026-09-20T18:00,2026-09-13,2026-09-13-34782228986,2,16,22403,2543928,75959,17783,6268414,11944,,,,,,,,,
2026-09-20T18:00,2026-09-14,2026-09-14-34852763827,0,16,23183,2235523,68049,14984,4053852,9770,,,,,,,,,
2026-09-20T18:00,2026-09-14,2026-09-14-34852763827,1,16,23729,1679804,101296,50632,9956321,21807,,,,,,,,,
2026-09-20T18:00,2026-09-14,2026-09-14-34852763827,2,16,28751,724037,75008,19219,5411515,14373,,,,,,,,,
2026-09-20T18:00,2026-09-14,2026-09-14-34852763827,3,18,29425,3056477,104213,36234,7805398,17855,,,,,,,,,
2026-09-20T18:00,2026-09-14,2026-09-14-34868193697,0,14,24596,2535997,85753,42946,9171137,18245,,,,,,,,,
2026-09-20T18:00,2026-09-14,2026-09-14-34868193697,1,19,30947,3221860,105320,27271,5689715,12451,,,,,,,,,
2026-09-20T18:00,2026-09-14,2026-09-14-34868193697,2,18,31322,3214897,94746,37445,7433730,14665,,,,,,,,,
2026-09-20T18:00,2026-09-14,2026-09-14-34868193697,3,16,22545,2358867,88090,35334,7212934,19737,,,,,,,,,
2026-09-20T18:00,2026-09-14,2026-09-14-34901311376,0,16,24039,2502783,89663,40550,8368363,15468,,,,,,,,,
2026-09-20T18:00,2026-09-14,2026-09-14-34901311376,1,19,32083,798839,82980,20674,5556422,10134,,,,,,,,,
2026-09-20T18:00,2026-09-14,2026-09-14-34901311376,2,15,30071,3089134,70984,38017,8292984,16178,,,,,,,,,
2026-09-20T18:00,2026-09-14,2026-09-14-34901311376,3,19,61620,1674016,69080,23955,7042287,15090,,,,,,,,,
2026-09-20T18:00,2026-09-15,2026-09-15-34943695821,0,17,23862,2476285,99794,38996,8630496,19486,,,,,,,,,
2026-09-20T18:00,2026-09-15,2026-09-15-34943695821,1,17,23077,2220323,71317,15942,4201191,9220,,,,,,,,,
2026-09-20T18:00,2026-09-15,2026-09-15-34943695821,2,17,39210,4045149,94064,28915,6006884,16747,,,,,,,,,
2026-09-20T18:00,2026-09-15,2026-09-15-34943695821,3,20,25195,2616409,112553,31333,6502127,15419,,,,,,,,,
2026-09-20T18:00,2026-09-15,2026-09-15-34965344554,0,14,28484,2927364,81548,39927,8367341,16449,,,,,,,,,
2026-09-20T18:00,2026-09-15,2026-09-15-34965344554,2,12,19672,2028288,61157,39837,8624312,15195,,,,,,,,,
2026-09-20T18:00,2026-09-15,2026-09-15-34965344554,3,16,30368,3137733,88155,38284,7450248,16230,,,,,,,,,
2026-09-20T18:00,2026-09-15,2026-09-15-34985618205,0,19,37191,3868337,115105,27896,5559821,13309,,,,,,,,,
2026-09-20T18:00,2026-09-15,2026-09-15-34985618205,1,19,38864,4034883,122462,31587,6354576,16982,,,,,,,,,
2026-09-20T18:00,2026-09-15,2026-09-15-34985618205,2,19,45206,1361690,121417,30764,9396772,20052,,,,,,,,,
2026-09-20T18:00,2026-09-15,2026-09-15-34985618205,3,18,47664,2104226,117592,29030,4032894,31646,,,,,,,,,
2026-09-20T18:00,2026-09-15,2026-09-15-35025756093,0,19,33563,836182,109895,23952,6473416,12968,,,,,,,,,
2026-09-20T18:00,2026-09-15,2026-09-15-35025756093,1,20,42439,1083227,123631,27419,7834343,18311,,,,,,,,,
2026-09-20T18:00,2026-09-15,2026-09-15-35025756093,2,17,45000,4693909,105947,25820,5412739,18162,,,,,,,,,
2026-09-20T18:00,2026-09-15,2026-09-15-35025756093,3,18,36372,3790165,107305,27346,5504070,16269,,,,,,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35070051359,0,18,46679,4824018,89215,24416,5197097,12271,65536,,98.9,14088409088,1376436224,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35070051359,1,20,47391,4936907,115615,28760,5888975,19131,65536,,97.73,13990543360,1466740736,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35070051359,2,17,50584,5261403,97259,26688,5217158,17365,65536,,97.17,13601411072,1347457024,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35070051359,3,17,47360,3974025,90277,22330,5899777,13048,65536,,97.29,14064652288,1456291840,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35091687880,0,18,37247,3818607,92698,20656,4093003,12018,65536,,98.99,14086246400,1381830656,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35091687880,1,19,43391,4476598,110341,30877,6486760,17928,65536,,99.11,13640953856,1389457408,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35091687880,2,20,39654,2831666,118089,30555,5732130,17718,65536,,98.41,13667549184,1378230272,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35091687880,3,19,33881,3539926,113729,27250,5275274,17792,65536,,97.56,14163714048,1355952128,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35112294166,0,19,63654,1555591,80236,29197,8338454,13835,65536,,98.82,13449113600,1389723648,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35112294166,1,18,34713,3564159,99390,24742,4679002,12187,65536,,97.7,13545816064,1369354240,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35112294166,2,19,37033,3807496,104230,27628,5595051,13171,65536,,99.2,13646819328,1371373568,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35112294166,3,17,52925,5405812,75000,25377,5270740,15009,65536,,98.9,13868204032,1386754048,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35133054517,0,19,29634,2103777,119598,24782,4705724,15050,65536,,98.49,13574656000,1373736960,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35133054517,1,18,41517,4261831,97420,25271,5040498,12541,65536,,98.6,14221991936,1386414080,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35133054517,2,18,25386,2507423,100234,24724,7658869,13654,65536,,99.16,13478522880,1424941056,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35133054517,3,19,35152,3613987,108805,26983,5499163,16379,65536,,99.03,13520498688,1396207616,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35152132574,0,18,23656,2448886,110743,28624,5675737,17271,65536,,98.79,14118400000,1389875200,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35152132574,1,19,37600,3905052,112046,28932,6010317,15165,65536,,98.83,14103560192,1378377728,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35152132574,2,19,43236,4491908,118567,27907,5558144,19671,65536,,98.23,14009909248,1358692352,,,,
2026-09-20T18:00,2026-09-16,2026-09-16-35152132574,3,19,30235,3131213,114901,24529,4640662,13050,65536,,97.24,13582282752,1394987008,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35196099426,0,18,40694,4213837,98707,25155,4930365,14620,65536,AMD EPYC 7763 64-Core Processor,97.3,13559173120,1364111360,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35196099426,1,17,35759,3746976,115672,28763,6183851,18039,65536,AMD EPYC 7763 64-Core Processor,97.39,13500657664,1400381440,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35196099426,2,18,30438,3177883,109061,27065,5276867,14307,65536,AMD EPYC 7763 64-Core Processor,97.86,13646176256,1376243712,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35196099426,3,19,40785,2857791,99107,27477,5175174,13268,65536,AMD EPYC 9V74 80-Core Processor,98.74,14281715712,1340338176,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35217503671,0,17,42783,3052987,107979,31532,6389390,18456,65536,AMD EPYC 9V74 80-Core Processor,98.53,13581856768,1399685120,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35217503671,1,17,37648,2704973,98789,28288,5879655,19033,65536,AMD EPYC 9V74 80-Core Processor,98.55,14186962944,1437184000,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35217503671,2,17,40428,2858688,101672,31189,6166472,15182,65536,AMD EPYC 9V74 80-Core Processor,98.44,14286516224,1376432128,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35217503671,3,16,41151,4246914,89756,23782,4820973,15004,65536,AMD EPYC 7763 64-Core Processor,97.44,14276231168,1409912832,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35237475481,0,17,36826,3835588,109718,25802,5019985,18431,65536,AMD EPYC 7763 64-Core Processor,97.73,13513981952,1408167936,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35237475481,1,19,35354,3699114,111876,29487,5833800,14888,65536,AMD EPYC 7763 64-Core Processor,97.48,14123073536,1374072832,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35237475481,2,17,31278,3255357,93512,26206,5479608,12687,65536,AMD EPYC 7763 64-Core Processor,97.28,14337294336,1393557504,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35237475481,3,16,38972,4063585,102202,27987,5529908,17526,65536,AMD EPYC 7763 64-Core Processor,97.24,13543292928,1421176832,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35258122118,0,19,27055,2826763,113594,26500,5082123,11804,65536,AMD EPYC 7763 64-Core Processor,97.64,14162554880,1338191872,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35258122118,1,19,50016,5208124,106716,25879,5027821,17757,65536,AMD EPYC 7763 64-Core Processor,96.97,14202654720,1407373312,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35258122118,2,18,33461,3525674,116500,29070,6177438,15372,65536,AMD EPYC 7763 64-Core Processor,97.26,13531664384,1417388032,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35258122118,3,16,55829,5745062,69178,21187,4244483,17182,65536,AMD EPYC 7763 64-Core Processor,97.16,14044213248,1390718976,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35276874738,0,16,59818,6148035,73330,22840,4515992,14622,65536,AMD EPYC 7763 64-Core Processor,97.11,13969932288,1389072384,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35276874738,1,18,30442,3183133,114671,27368,5465430,18010,65536,AMD EPYC 7763 64-Core Processor,97.83,13550776320,1396776960,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35276874738,2,19,35236,3744616,122037,25282,4957993,21798,65536,AMD EPYC 7763 64-Core Processor,96.33,14016700416,1368674304,,,,
2026-09-20T18:00,2026-09-17,2026-09-17-35276874738,3,18,27456,2878505,111038,23185,4496510,13172,65536,AMD EPYC 7763 64-Core Processor,97.66,14114873344,1369829376,,,,
2026-09-20T18:00,2026-09-18,2026-09-18-35319453535,0,18,42929,4449806,98198,25412,5190913,15857,65536,AMD EPYC 7763 64-Core Processor,97.59,14261960704,1365073920,,,,
2026-09-20T18:00,2026-09-18,2026-09-18-35319453535,1,17,32440,3426386,116254,23003,5022028,15564,65536,AMD EPYC 7763 64-Core Processor,96.69,14228951040,1375891456,,,,
2026-09-20T18:00,2026-09-18,2026-09-18-35319453535,2,18,51991,3710928,116257,31311,6291680,23478,65536,AMD EPYC 9V74 80-Core Processor,98.99,14194089984,1327898624,,,,
2026-09-20T18:00,2026-09-18,2026-09-18-35319453535,3,18,28929,3037606,101861,20561,4181307,13284,65536,AMD EPYC 7763 64-Core Processor,97.5,14082838528,1409232896,,,,
2026-09-20T18:00,2026-09-18,2026-09-18-35339202390,0,14,55046,4565240,69776,23202,6390754,16062,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.72,14071255040,1443815424,,,,
2026-09-20T18:00,2026-09-18,2026-09-18-35339202390,1,19,38458,4003329,119808,27587,5534639,17412,65536,AMD EPYC 7763 64-Core Processor,97.87,14132023296,1386225664,,,,
2026-09-20T18:00,2026-09-18,2026-09-18-35339202390,2,19,47857,1310264,124944,25119,7410250,18987,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.59,14220115968,1466753024,,,,
2026-09-20T18:00,2026-09-18,2026-09-18-35339202390,3,16,61225,6312791,77083,25518,5008490,19085,65536,AMD EPYC 7763 64-Core Processor,97.58,14049161216,1391882240,,,,
2026-09-20T18:00,2026-09-18,2026-09-18-35356796551,0,18,39642,4148085,118320,26277,5163053,17529,65536,AMD EPYC 7763 64-Core Processor,97.55,14042779648,1388601344,,,,
2026-09-20T18:00,2026-09-18,2026-09-18-35356796551,1,19,37243,3289970,119323,25955,7028469,19948,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.19,13447548928,1447870464,,,,
2026-09-20T18:00,2026-09-18,2026-09-18-35356796551,2,19,38425,4044493,136791,29575,6512249,18387,65536,AMD EPYC 7763 64-Core Processor,97.52,14226083840,1351311360,,,,
2026-09-20T18:00,2026-09-18,2026-09-18-35356796551,3,18,34325,3550417,99703,21420,4265161,13575,65536,AMD EPYC 7763 64-Core Processor,97.92,13687603200,1396678656,,,,
2026-09-20T18:00,2026-09-19,2026-09-19-35447179103,0,18,39273,4100985,113360,21964,4337394,16034,65536,AMD EPYC 7763 64-Core Processor,97.29,13592563712,1391894528,4039.444,8718,,
2026-09-20T18:00,2026-09-19,2026-09-19-35447179103,1,20,42976,4498292,120399,26576,5314959,15455,65536,AMD EPYC 7763 64-Core Processor,97.49,14128627712,1471823872,4292.421,10055,,
2026-09-20T18:00,2026-09-19,2026-09-19-35447179103,2,20,30281,3156051,121029,20144,3978887,14093,65536,AMD EPYC 7763 64-Core Processor,97.22,14000873472,1416974336,4403.747,7395,,
2026-09-20T18:00,2026-09-19,2026-09-19-35447179103,3,19,30376,3157558,110427,23167,4484124,14059,65536,AMD EPYC 7763 64-Core Processor,97.03,13605785600,1430384640,4449.691,7904,,
2026-09-20T18:00,2026-09-20,2026-09-20-35497768799,0,20,30916,3239520,127373,24859,4963731,17232,65536,AMD EPYC 7763 64-Core Processor,97.49,13993988096,1373872128,4147.213,8470,30980,3245.15
2026-09-20T18:00,2026-09-20,2026-09-20-35497768799,1,17,31486,3284447,107933,21327,4301160,13392,65536,AMD EPYC 7763 64-Core Processor,97.27,13600096256,1462317056,4229.806,7865,31550,3290.33
2026-09-20T18:00,2026-09-20,2026-09-20-35497768799,2,19,33995,3503392,116678,25490,5154684,17991,65536,AMD EPYC 9V74 80-Core Processor,98.88,13485264896,1479233536,4172.245,8906,34059,3509.21
2026-09-20T18:00,2026-09-20,2026-09-20-35497768799,3,20,39093,2783757,130166,28031,5188733,19359,65536,AMD EPYC 9V74 80-Core Processor,99.12,14018101248,1393958912,3360.962,8247,39157,2787.81
2026-09-20T18:00,2026-09-20,2026-09-20-35507975228,0,18,41849,2996950,122380,29312,5603097,23263,65536,AMD EPYC 9V74 80-Core Processor,98.71,14050766848,1426677760,3406.354,8878,41913,3001.04
2026-09-20T18:00,2026-09-20,2026-09-20-35507975228,1,19,32955,3456850,121830,22924,4514169,16172,65536,AMD EPYC 7763 64-Core Processor,97.52,13510705152,1421922304,4238.847,8213,33019,3462.45
2026-09-20T18:00,2026-09-20,2026-09-20-35507975228,2,19,33860,3546715,127424,28281,5428720,17641,65536,AMD EPYC 7763 64-Core Processor,97.46,14117502976,1384476672,4143.806,9210,33924,3552.38
2026-09-20T18:00,2026-09-20,2026-09-20-35507975228,3,18,42196,1973784,123823,27770,4085649,26238,65536,AMD EPYC 9V45 96-Core Processor,97.87,14317522944,1438339072,2597.853,6350,42260,1976.21
2026-09-20T18:00,2026-09-20,2026-09-20-35515848728,0,19,37222,3867917,112803,25608,5047661,14541,65536,AMD EPYC 7763 64-Core Processor,97.74,14191972352,1355280384,4052.657,9170,37286,3873.63
2026-09-20T18:00,2026-09-20,2026-09-20-35515848728,1,19,41911,1052097,123156,31979,8969932,18443,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.98,13855498240,1410527232,3200.341,10296,41975,1052.91
2026-09-20T18:00,2026-09-20,2026-09-20-35515848728,2,19,48279,3455737,128238,27709,5374535,26706,65536,AMD EPYC 9V74 80-Core Processor,98.69,14027608064,1424531456,3419.749,9123,48343,3459.72
2026-09-20T18:00,2026-09-20,2026-09-20-35515848728,3,19,39227,4061721,119608,24754,5143067,21018,65536,AMD EPYC 9V74 80-Core Processor,98.96,13594066944,1409527808,4257.058,9458,39291,4067.63
2026-09-20T18:00,2026-09-20,2026-09-20-35526075781,0,19,32492,2804732,115834,28962,7618498,13599,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.93,14060507136,1403133952,4667.967,10704,32556,2809.41
2026-09-20T18:00,2026-09-20,2026-09-20-35526075781,1,20,36188,3803044,125449,26586,5263810,14970,65536,AMD EPYC 7763 64-Core Processor,97.36,13673336832,1385070592,4072.745,9340,36252,3808.42
2026-09-20T18:00,2026-09-20,2026-09-20-35526075781,2,18,32802,3429822,106996,24275,4669164,17288,65536,AMD EPYC 7763 64-Core Processor,97.41,13759397888,1400299520,4109.971,8328,32866,3435.61
2026-09-20T18:00,2026-09-20,2026-09-20-35526075781,3,18,45797,4725749,99467,28356,5917769,13987,65536,AMD EPYC 7763 64-Core Processor,97.77,14165417984,1405550592,4196.981,10891,45861,4731.42
2026-09-20T18:00,2026-09-20,2026-09-20-35537015073,0,17,38248,982408,112288,26544,7544762,17812,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.73,14208176128,1397395456,3232.099,8795,38312,983.418
2026-09-20T18:00,2026-09-20,2026-09-20-35537015073,1,16,28931,736598,99332,24556,6804478,15077,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.45,13484003328,1364185088,3176.154,7780,28995,737.586
2026-09-20T18:00,2026-09-20,2026-09-20-35537015073,2,17,36471,3783700,104844,23853,4453830,17251,65536,AMD EPYC 7763 64-Core Processor,97.91,14086742016,1329860608,4080.486,8471,36535,3789.59
2026-09-20T18:00,2026-09-20,2026-09-20-35537015073,3,16,23431,2453551,92931,19783,3865495,12559,65536,AMD EPYC 7763 64-Core Processor,97.63,13528989696,1401831424,4253.796,6547,23495,2459.47
2026-09-20T18:00,2026-09-21,2026-09-21-35575635445,0,18,27031,3110044,112961,25311,5026107,18720,65536,AMD EPYC 7763 64-Core Processor,98.01,13466951680,1380130816,3940.14,9674,33725,3960.43
2026-09-20T18:00,2026-09-21,2026-09-21-35575635445,1,18,28771,1027077,111472,25520,7184796,15883,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.52,14057377792,1435607040,2999.545,8477,28835,1027.96
2026-09-20T18:00,2026-09-21,2026-09-21-35575635445,2,18,29060,1009664,108095,22684,6100221,13165,65536,Intel(R) Xeon(R) 6973P-C,98.16,14225477632,1383190528,2986.485,7429,29124,1010.76
2026-09-20T18:00,2026-09-21,2026-09-21-35575635445,3,20,39083,4467328,120161,30097,6078985,13084,65536,AMD EPYC 7763 64-Core Processor,97.91,13603393536,1380028416,4151.903,10809,39147,4473.02
2026-09-20T18:00,2026-09-21,2026-09-21-35602243621,0,19,35662,1627782,125853,28393,8972947,22002,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.66,14328303616,1412808704,3203.775,10905,35726,1628.64
2026-09-20T18:00,2026-09-21,2026-09-21-35602243621,1,19,45059,5163586,110951,22722,4683136,17927,65536,AMD EPYC 9V74 80-Core Processor,98.73,13297012736,1414512640,3990.25,10107,45123,5169.38
2026-09-20T18:00,2026-09-21,2026-09-21-35602243621,2,18,44074,5080138,99534,20396,4156648,22415,65536,AMD EPYC 7763 64-Core Processor,97.74,13165826048,1419161600,4198.004,10809,52262,6163.03
2026-09-20T18:00,2026-09-21,2026-09-21-35602243621,3,15,55400,6139124,68925,22387,4518094,15488,65536,AMD EPYC 7763 64-Core Processor,97.86,13139230720,1420091392,4170.078,11004,55464,6145.16
2026-09-20T18:00,2026-09-21,2026-09-21-35625832336,0,19,47228,1991783,117102,27652,8488343,13616,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.14,14460985344,1360154624,3341.055,10777,47292,1992.8
2026-09-20T18:00,2026-09-21,2026-09-21-35625832336,1,20,44602,5166699,119052,24084,4750824,17972,65536,AMD EPYC 7763 64-Core Processor,96.63,14285590528,1417777152,4551.394,10208,44666,5172.42
2026-09-20T18:00,2026-09-21,2026-09-21-35625832336,2,16,24861,2838031,100410,20798,4080787,14096,65536,AMD EPYC 7763 64-Core Processor,97.79,13979549696,1416556544,4369.002,9797,42307,5175.5
2026-09-20T18:00,2026-09-21,2026-09-21-35625832336,3,19,43885,5064802,121484,25905,5270085,20357,65536,AMD EPYC 7763 64-Core Processor,97.45,14013272064,1407434752,4391.346,10584,43949,5070.45
2026-09-20T18:00,2026-09-21,2026-09-21-35645482100,0,18,31638,3597294,98914,17919,3680172,15774,65536,AMD EPYC 9V74 80-Core Processor,98.85,12244729856,1397665792,4517.979,8831,40639,4818.99
2026-09-20T18:00,2026-09-21,2026-09-21-35645482100,1,19,57758,2781746,141357,27136,8284491,27661,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.64,14636957696,1419968512,3096.95,11437,57822,2782.61
2026-09-20T18:00,2026-09-21,2026-09-21-35645482100,2,17,41206,4304968,97907,21591,5810998,14606,65536,Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz,99.09,14181785600,1482317824,4626.507,10365,41270,4310.47
2026-09-20T18:00,2026-09-21,2026-09-21-35645482100,3,19,32104,3707684,119030,22576,4485936,16510,65536,AMD EPYC 7763 64-Core Processor,97.86,13046423552,1439559680,4367.76,8423,32168,3713.41
2026-09-20T18:00,2026-09-22,2026-09-22-35701213155,0,16,33138,3966580,107388,23291,4725589,16229,65536,AMD EPYC 7763 64-Core Processor,97.58,13849169920,993345536,4493.34,8933,33202,3972.57
2026-09-20T18:00,2026-09-22,2026-09-22-35701213155,1,18,52932,4221959,96476,24578,4755005,19190,65536,AMD EPYC 9V74 80-Core Processor,98.86,13588656128,1092947968,3769.345,9192,52996,4226.11
2026-09-20T18:00,2026-09-22,2026-09-22-35701213155,2,18,31551,1226084,109591,24426,7013471,22170,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.73,14131380224,1086726144,3161.781,8452,31615,1227.03
2026-09-20T18:00,2026-09-22,2026-09-22-35701213155,3,18,41460,4706500,104733,24017,4949212,14691,65536,AMD EPYC 7763 64-Core Processor,97.5,14305849344,1019871232,4500.743,11181,49555,5764.44
2026-09-20T18:00,2026-09-22,2026-09-22-35723106503,0,15,52410,5726883,67795,22542,4588096,12701,65536,AMD EPYC 7763 64-Core Processor,97.92,11892207616,996958208,4434.071,10477,52441,5729.39
2026-09-20T18:00,2026-09-22,2026-09-22-35723106503,1,18,37880,4422901,113905,23646,5033628,18137,65536,AMD EPYC 7763 64-Core Processor,97.43,13341532160,1057656832,4585.867,10980,43408,5128.12
2026-09-20T18:00,2026-09-22,2026-09-22-35723106503,2,18,26169,2580415,118163,28066,7611771,13264,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.28,14261768192,1083371520,4461.811,10412,26200,2582.1
2026-09-20T18:00,2026-09-22,2026-09-22-35723106503,3,17,29994,3457592,100098,20947,4404678,12609,65536,AMD EPYC 9V74 80-Core Processor,99.1,13625614336,1054449664,4759.089,9387,38121,4534.75
2026-09-20T18:00,2026-09-22,2026-09-22-35743751882,0,18,41099,4697685,111043,25751,5253801,15086,65536,AMD EPYC 7763 64-Core Processor,97.97,14354198528,1004306432,4412.429,11470,48999,5743.08
2026-09-20T18:00,2026-09-22,2026-09-22-35743751882,1,17,31332,1250921,103545,21590,6442209,12830,65536,INTEL(R) XEON(R) PLATINUM 8573C,98.61,14473740288,1076576256,3119.689,9247,39053,1662.56
2026-09-20T18:00,2026-09-22,2026-09-22-35743751882,2,18,49265,5579289,105500,25469,5132457,15485,65536,AMD EPYC 7763 64-Core Processor,97.42,13839720448,1020555264,4497.62,10938,49296,5581.55
