version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-24,2026-09-24-35970712817,business-economy-eay0bxa891wby0gt,72bc05f5484878bf021a2d2c4ef71e9345c89b376ef6e0b2ebd6aa950e2d0f2e,https://businesstoday.in/india/story/there-is-no-clarity-ufbu-questions-rbi-move-to-open-bank-branches-on-sunday-september-27-557506-2026-09-24,business-economy,business-today-in,publish,ok,,,509,85,56,,382,116,188453,75401,113007,5357,538,4692,85,2,work,True,3,unclassified,2,label,69199,60178,2509,289,1895,summarize_and_plan,6202,52829,2848,249,2797,,1.686152,0.6,0.6,1.0,1.0,0.0,0.5861517556493132,0.0,0.5,1,True,False,2,article,2026-09-24T07:02:41Z,feed,2026-09-24T07:45:13Z,2026-09-24T07:54:27Z,5,20,365536,34,73,250,0,0,129387,59042,19943,True,274,45,189230,5,94,75.53,98.21,0,2797,True,8.87,4.8,8.22,4.71,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.85,99.98,97.44,0.0,5.46,10288762880,4601761792,10324869120,0,1003499520,443379712,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,4970840064,16770748416,9789726720,3221200896,3221221376,4929687552
2026-09-22,2026-09-24,2026-09-24-35970712817,business-economy-ymqjdvd8t7cgrgw6,f52f26eda8d1d90c43862853ae31bbfaf1ac385e29992d5dbddee580b945d0a0,https://bazaar.businesstoday.in/technology/story/apple-launches-new-mac-mini-and-mac-studio-in-india-with-m6-m5-pro-m5-max-and-m5-ultra-chips-starting-at-rs-99900-1454605-2026-09-24,business-economy,business-today-in,publish,ok,,,3089,619,52,,229,63,621580,522316,99211,9574,482,4879,619,3,work,True,38,chartable,2,label,515498,48269,4644,236,0,summarize_and_plan,6818,50942,4930,246,4879,,1.663057,0.6,0.6,1.0,1.0,0.0,0.5630567751121992,0.0,0.5,1,True,False,2,article,2026-09-24T06:00:03Z,feed,2026-09-24T07:44:44Z,2026-09-24T08:24:26Z,5,20,1757339,16,45,153,0,0,563779,57773,21329,True,2506,53,624385,7,103,0.0,98.97,0,4879,False,9.01,4.89,7.48,4.83,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.28,99.93,99.28,0.0,5.49,10907807744,5220814848,10907807744,0,1077022720,516599808,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,4254728192,16766414848,9295024128,3221180416,3221221376,4254728192
2026-09-22,2026-09-24,2026-09-24-35970712817,business-economy-78yhrfj3jjmny09n,3a3d1c3e4394a95f0135d7dbc19a8c69e1ca0a7dc64d6ccc2e2e3377e1159195,https://aljazeera.com/video/newsfeed/2026/9/24/openai-ceo-tech-companies-dont-have-all-the-answers-on-ai-policy?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,511,0,,,,,,,,0,work,,,,,,,,,,,,,,,,,,1.644814,0.6,0.6,1.0,1.0,0.0,0.5448144506419551,0.0,0.5,1,True,False,2,article,2026-09-24T05:08:44Z,feed,2026-09-24T07:45:00Z,2026-09-24T07:45:01Z,6,20,,,,510,,,,,,,,,512,1,,,,,,,,,,,,,,Intel(R) Xeon(R) 6973P-C,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,,,,,,
2026-09-22,2026-09-24,2026-09-24-35970712817,business-economy-q1x1z0xfmf44g95d,b87a1f83afa3c84824adee475695c6d56c683dd7a40fdb2c4697bd54c28bbeaa,https://aljazeera.com/economy/2026/9/24/ai-model-claude-discovers-crispr-like-enzyme-system-anthropic-says?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,418,0,,,,,,,,1,work,,,,,,,,,,,,,,,,,,1.630268,0.6,0.6,1.0,1.0,0.0,0.5302680260840886,0.0,0.5,1,True,False,2,article,2026-09-24T04:26:34Z,feed,2026-09-24T07:44:34Z,2026-09-24T07:44:35Z,6,20,,,,418,,,,,,,,,419,1,,,,,,,,,,,,,,AMD EPYC 9V45 96-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,,,,,,
2026-09-22,2026-09-24,2026-09-24-35970712817,business-economy-sr6em68rj867jsnv,ce0cea1918920c7966bb101a0b99acae8734f0614c9b60d35b5d40dd1afea0d1,https://bbc.co.uk/news/articles/ck87v27vdn1po?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,3594,584,67,,344,83,391721,153190,238492,7280,1058,5950,584,2,work,True,0,narrative,2,label,146182,198243,3169,887,1895,summarize_and_plan,7008,40249,4111,171,4055,,1.523222,0.6,0.6,1.0,1.0,0.0,0.42322155825962987,0.0,0.5,1,True,False,2,article,2026-09-23T22:35:14Z,feed,2026-09-24T07:45:13Z,2026-09-24T08:01:01Z,6,20,553840,30,295,0,0,0,344435,47267,,,1640,39,393796,8,,59.8,98.64,0,4055,True,8.72,4.47,7.99,4.25,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.81,99.99,97.19,0.0,4.55,10381713408,4694712320,10381713408,0,1000046592,439926784,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4836814848,16770748416,9796554752,3221200896,3221221376,4836814848
2026-09-22,2026-09-24,2026-09-24-35970712817,business-economy-kne0ep3652my1sgn,9d5c07586628a9e0e61517967708692177b1f70f77242f3f2cd2cde3ea0effd6,https://channelnewsasia.com/business/teslas-supervised-self-driving-system-often-misreads-speed-limits-belgian-safety-group-finds-6406536,business-economy,cna-business,publish,ok,,,2905,448,103,,2937,133,780700,363674,416945,8407,2067,5030,448,3,work,True,13,chartable,2,label,356802,341030,3326,1705,0,summarize_and_plan,6872,75915,5081,362,5030,,1.514587,0.6,0.6,1.0,1.0,0.0,0.4145871679401352,0.0,0.5,1,True,False,2,article,2026-09-23T22:03:07Z,feed,2026-09-24T07:44:45Z,2026-09-24T08:37:28Z,6,20,2378361,287,1749,418,0,0,697872,82801,23907,True,1371,81,785147,6,114,0.0,99.0,0,5030,False,9.32,5.0,7.42,4.77,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.61,99.99,99.05,0.0,5.09,11168583680,5481984000,11177336832,0,1033609216,473317376,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,4066013184,16766414848,9279164416,3221180416,3221221376,4001685504
2026-09-22,2026-09-24,2026-09-24-35970712817,business-economy-mtv3tk5cx1y0nxjd,a6b63d4cace87c0af64d5318aa57a1dadcefcc638688d4b4f7b4def8ff667fd9,https://channelnewsasia.com/business/anthropic-says-claude-ai-helped-discover-novel-enzyme-system-6406316,business-economy,cna-business,publish,ok,,,1079,166,101,,6862,97,277307,75016,202151,5734,769,3122,166,0,work,True,1,unclassified,2,label,72390,148731,2556,567,0,summarize_and_plan,2626,53420,3178,202,3122,,1.486051,0.6,0.6,1.0,1.0,0.0,0.3860505213256705,0.0,0.5,1,True,False,2,article,2026-09-23T20:12:00Z,feed,2026-09-24T07:45:01Z,2026-09-24T08:11:31Z,7,20,1305883,436,4020,747,0,0,221243,56052,,,313,140,284583,4,,0.0,98.24,0,3122,False,35.31,3.81,21.33,3.78,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.4,99.98,97.91,0.0,5.88,12478009344,7626342400,12478009344,0,1019609088,456617984,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,2704752640,16765374464,7252234240,3221139456,3221221376,2704752640
2026-09-22,2026-09-24,2026-09-24-35970712817,business-economy-n9zbafjv31sah9xk,aa7eb53e5b1872a8a7b397df0fb6f7a66e13a1ba7b3f6f184a059ce83b145a56,https://semafor.com/article/09/23/2026/us-considers-90-day-diesel-export-ban-amid-fuel-crunch,business-economy,semafor,publish,ok,,,761,121,105,,750,16,178716,38485,140209,5931,965,5178,121,1,work,True,3,unclassified,2,label,35377,109337,2561,754,1864,summarize_and_plan,3108,30872,3370,211,3314,,1.319624,0.6,0.6,1.0,1.0,0.3,0.4196243226610108,0.0,0.0,1,False,False,2,article,2026-09-23T22:21:56Z,feed,2026-09-24T07:44:35Z,2026-09-24T08:01:50Z,7,20,855181,196,47,446,0,0,144720,33986,,,326,22,179814,6,,72.78,98.34,0,3314,True,19.7,6.9,18.02,6.83,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.58,99.98,98.53,0.0,5.1,10645794816,4958568448,10708541440,0,1074782208,513138688,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4539015168,16766410752,9784111104,3221221376,3221221376,4491157504
2026-09-22,2026-09-24,2026-09-24-35970712817,business-economy-ze4xxyw20827c065,fb89defb8202047600c59e284a4f9a441be704e7cd53b5bab9193a706eb6eefb,https://federalreserve.gov/newsevents/speech/barr20260923a.htm,business-economy,fed-speeches,summarize,failed,model_timed_out,,25299,3860,0,"the model server took the request and did not answer inside request_timeout_minutes, so the call was cut off mid-decode. It was serving; it was writing more tokens than the clock admits",410,65,1326143,,,,,,3860,2,work,True,155,chartable,,,,,,,,,,,,,,,1.305035,1.0,1.0,1.0,1.0,0.0,0.30503501227467417,0.0,0.0,1,False,False,1,article,2026-09-23T14:05:00Z,feed,2026-09-24T07:45:14Z,2026-09-24T10:46:33Z,7,20,9552620,37,140,225,0,0,,,,,,1326143,1326627,9,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,97.8,98.72,96.47,0.0,5.57,14090420224,8421007360,14146240512,74,942288896,441724928,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,1200713728,16770748416,6446231552,2993717248,3221221376,1176649728
2026-09-22,2026-09-24,2026-09-24-35970712817,business-economy-3cvhw6hne6y9avag,1b371e1a3571bc956d50107fde56fd2d40d613afe424b11a43a8b51afd50db78,https://theguardian.com/business/live/2026/sep/24/global-bond-sell-off-us-economy-fears-stock-markets-ftse-dollar-pound-latest-news-updates,business-economy,guardian-business,publish,ok,,,10063,1614,47,,135,215,878742,530303,348201,13501,1557,9139,1614,3,work,True,50,chartable,2,label,522723,197565,6277,897,1966,summarize_and_plan,7580,150636,7224,660,7173,,1.193343,0.6,0.6,1.0,1.0,0.0,0.5933431982177754,0.0,0.0,1,False,False,2,article,2026-09-24T07:21:41Z,feed,2026-09-24T07:44:48Z,2026-09-24T10:31:14Z,7,20,9101218,13,113,0,0,0,720477,158234,101109,True,6410,238,885513,11,443,31.32,99.29,0,7173,True,8.25,4.54,6.73,4.38,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.23,99.99,98.94,0.0,5.14,13747212288,8065568768,13747552256,31,1082482688,522747904,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,1413521408,16766414848,6673408000,3221061632,3221221376,1413521408
2026-09-22,2026-09-24,2026-09-24-35970712817,world-q7ayca3gj0f1x8fy,b9d5e62870901e1ea1fe4cbb0902dc54001dfe1474cfa05eeb6322d4aa922f44,https://newsus.cgtn.com/news/2026-09-24/Virginia-logger-amazed-by-China-1QGN3c4TrLG/p.html,world,cgtn-business,publish,ok,,,630,107,52,,1066,57,116064,17513,98523,5240,378,4752,107,0,work,True,0,narrative,2,label,15064,62570,2472,241,2040,summarize_and_plan,2449,35953,2768,137,2712,,1.71635,1.0,1.0,1.0,1.0,0.0,0.4663500001955572,0.25,0.0,2,False,False,1,article,2026-09-24T01:06:26Z,feed,2026-09-24T07:45:08Z,2026-09-24T08:13:27Z,8,20,1582383,233,26,721,0,0,77642,38408,,,166,28,117361,8,,82.52,97.98,0,2712,True,28.68,3.85,22.87,3.81,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.54,99.83,98.87,0.0,4.7,12433334272,7581667328,12531130368,0,1022095360,459104256,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,2742247424,16765374464,7253008384,3221139456,3221221376,2702725120
2026-09-22,2026-09-24,2026-09-24-35970712817,world-fwv1fekfvb08qrjg,7f3617ba6fdac08be25022c0d33156e094cb2797b67801e6b71dfbb42beb8bac,https://euronews.com/2026/09/24/albanese-says-openai-hacked-government-health-website-in-obviously-unacceptable-breach,world,euronews,publish,ok,,,3936,624,64,,1005,48,237208,77543,159639,7482,1048,6023,624,1,work,True,3,unclassified,2,label,74273,136162,3267,893,1864,summarize_and_plan,3270,23477,4215,155,4159,,1.643185,0.5954198473282443,0.6,1.0,0.9923664122137404,0.0,0.5477654150711238,0.0,0.5,1,True,False,2,article,2026-09-24T05:17:09Z,feed,2026-09-24T07:44:35Z,2026-09-24T08:05:48Z,8,20,1033175,264,115,550,0,0,210442,26754,,,1148,26,239415,6,,57.06,98.67,0,4159,True,18.89,6.56,17.13,6.6,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.15,99.99,98.06,0.0,4.89,10752282624,5065056256,10752282624,0,1030692864,469049344,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4435169280,16766410752,9629470720,3221221376,3221221376,4435169280
2026-09-22,2026-09-24,2026-09-24-35970712817,world-p9edt3814kkwms1j,b25cdd0d0124e7ca64320ac34f0e32f3a8242e140d784c8298fbad874218125e,https://npr.org/2026/09/24/g-s1-144835/openai-breach-australia,world,npr-world,publish,ok,,,3628,554,88,,1237,57,463301,158156,305091,7514,1352,6146,554,2,work,True,3,unclassified,2,label,151493,234488,3212,1040,1895,summarize_and_plan,6663,70603,4302,312,4251,,1.642143,0.5954198473282443,0.6,1.0,0.9923664122137404,0.0,0.5467234535535567,0.0,0.5,1,True,False,2,article,2026-09-24T05:14:11Z,feed,2026-09-24T07:45:14Z,2026-09-24T08:08:45Z,8,20,945437,227,147,614,0,0,385992,77280,23082,True,1476,54,466078,7,102,59.0,98.81,0,4251,True,8.69,4.44,7.65,4.42,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.9,99.99,97.18,0.0,5.38,10355834880,4668833792,10381713408,0,1008234496,448114688,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,4841132032,16770748416,9798049792,3221200896,3221221376,4836585472
2026-09-22,2026-09-24,2026-09-24-35970712817,world-3zeq0ewhnnrcmdfc,1fdd703b91ad70ca35ececd4f1466777ddc40a7e6f9cf48ee3b34d0efef6037c,https://dw.com/en/openai-agent-hacked-australia-government-portal-pm-albanese/a-79405371?maca=en-rss-en-world-4025-rdf,world,dw-world,publish,ok,,,3538,547,104,,2688,55,560739,343626,216965,7250,1106,4044,547,3,work,True,1,unclassified,2,label,336598,175041,3150,895,0,summarize_and_plan,7028,41924,4100,211,4044,,1.635547,0.6,0.6,1.0,1.0,0.0,0.5355465140543114,0.0,0.5,1,True,False,2,article,2026-09-24T04:42:00Z,feed,2026-09-24T07:44:48Z,2026-09-24T08:46:50Z,8,20,3157343,696,405,1203,0,0,511757,48963,,,1564,148,565052,6,,0.0,98.63,0,4044,False,9.36,5.11,7.97,5.03,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.49,99.98,99.09,0.0,5.27,11526774784,5840306176,11526774784,0,1049554944,489263104,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3673522176,16766414848,8973381632,3221180416,3221221376,3673522176
2026-09-22,2026-09-24,2026-09-24-35970712817,world-v0jd24eks5h955h8,d824d111d3c9629296286da64aae2f7885b7aaf74837c6ae8cb7df7e974e908c,https://japantimes.co.jp/business/2026/09/24/companies/softbank-junk-bond-steep-price-pay,world,japan-times,publish,ok,,,2765,455,58,,1460,48,516873,66893,449944,8970,1662,7189,455,0,work,True,23,chartable,2,label,63934,373166,3770,1380,2040,summarize_and_plan,2959,76778,5200,282,5149,,1.610378,0.6,0.6,1.0,1.0,0.0,0.5103784586101424,0.0,0.5,1,True,False,2,article,2026-09-24T03:27:00Z,feed,2026-09-24T07:45:09Z,2026-09-24T08:22:05Z,9,20,1697113,62,864,499,0,0,437108,79746,34033,True,683,36,519068,4,125,54.11,99.02,0,5149,True,27.06,3.7,17.24,3.67,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.64,99.99,98.33,0.0,5.16,12584357888,7732690944,12584357888,0,1023299584,460521472,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,2646986752,16765374464,7129169920,3221139456,3221221376,2594254848
2026-09-22,2026-09-24,2026-09-24-35970712817,world-v51s3q7td3kehy0h,d94391dcfa68e6e8f811549d59f6b8d7b5b25350b5f9ee911a2c68207dfc9442,https://news.cgtn.com/news/2026-09-23/Beyond-tariffs-A-wider-agenda-for-China-US-relations-1QFLNp5xIuA/p.html,world,cgtn-china,publish,ok,,,5653,807,116,,982,46,230861,95768,134995,8018,916,6185,807,1,work,True,5,unclassified,2,label,92493,100225,3640,682,1864,summarize_and_plan,3275,34770,4378,234,4321,,1.600649,1.0,1.0,1.0,1.0,0.3,0.30064892179647174,0.0,0.0,1,False,False,1,article,2026-09-23T13:42:26Z,feed,2026-09-24T07:44:37Z,2026-09-24T08:49:17Z,9,20,3646805,101,47,755,0,0,192797,38052,,,1627,98,233521,5,,51.21,98.7,0,4321,True,19.2,6.8,17.4,6.73,stop,stop,False,AMD EPYC 9V45 96-Core Processor,98.89,99.97,97.88,0.0,5.4,11841171456,6154883072,11841388544,0,1026551808,464941056,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3364229120,16766410752,8429228032,3221221376,3221221376,3364229120
2026-09-22,2026-09-24,2026-09-24-35970712817,world-766xftsz2gk2hmzh,398dd7eb3f142628d3f1bb6692bd86b897933142a1071648442b7529ab4ce236,https://theconversation.com/an-openai-agent-hacked-medicare-will-anyone-be-held-responsible-292763,world,conversation-world,publish,ok,,,6136,1006,103,,577,47,499440,224665,274570,8593,1260,6668,1006,2,work,True,2,unclassified,2,label,217298,218973,3763,1011,1895,summarize_and_plan,7367,55597,4830,249,4773,,1.600399,0.6,0.6,1.0,1.0,0.0,0.5003993046228157,0.0,0.5,1,True,False,2,article,2026-09-24T02:56:14Z,feed,2026-09-24T07:45:15Z,2026-09-24T09:21:38Z,9,20,5276886,164,49,232,0,0,436442,62977,,,5293,205,505366,9,,50.36,98.82,0,4773,True,8.6,4.62,7.74,4.48,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.35,99.99,96.93,0.0,5.33,12135723008,6449967104,12187942912,0,1023709184,463654912,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3098349568,16770748416,8145072128,3221147648,3221221376,3098349568
2026-09-22,2026-09-24,2026-09-24-35970712817,world-ydwbyvc5n4zejwqw,f378bf6d85a93ee972fc431fd05f2077494d58bd8bfc442c132ccbf44ba724a9,https://news.cgtn.com/news/2026-09-24/China-s-Green-Code-EP2-is-out-now-Growing-Green-1QH6vMAimyY/p.html,world,cgtn-china,publish,ok,,,737,114,76,,962,74,336911,267389,69491,5210,371,2672,114,3,work,True,0,narrative,2,label,260836,35434,2482,191,0,summarize_and_plan,6553,34057,2728,180,2672,,1.579587,1.0,1.0,1.0,1.0,0.0,0.5795865955166434,0.0,0.0,1,False,False,1,article,2026-09-24T06:45:08Z,feed,2026-09-24T07:44:51Z,2026-09-24T08:52:28Z,9,20,3718616,105,61,717,0,0,296277,40617,,,388,31,338340,5,,0.0,97.95,0,2672,False,9.52,5.39,8.55,5.29,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.49,99.95,99.33,0.0,5.23,11477041152,5790777344,11526774784,0,1049554944,489263104,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3703140352,16766414848,8975335424,3221180416,3221221376,3673522176
2026-09-22,2026-09-24,2026-09-24-35970712817,world-v94j7rcq159z8t5n,da4923e1970953f468b58127efa2da20a14099179a4081d031f9412d5a005f21,https://japantimes.co.jp/news/2026/09/24/asia-pacific/openai-hacked-australian-government,world,japan-times,publish,ok,,,1853,300,74,,2210,37,292747,26346,266205,6455,1026,5664,300,0,work,True,2,unclassified,2,label,23609,220066,2775,850,2040,summarize_and_plan,2737,46139,3680,176,3624,,1.568019,0.6,0.6,1.0,1.0,0.0,0.4680191101100685,0.0,0.5,1,True,False,2,article,2026-09-24T01:12:00Z,feed,2026-09-24T07:45:10Z,2026-09-24T08:26:58Z,10,20,2212424,89,1053,0,1,1025,243851,48885,,,369,196,295369,6,,73.51,98.48,0,3624,True,31.13,3.86,20.46,3.81,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.7,99.99,98.33,0.0,5.8,12942962688,8091713536,12942962688,19,1030090752,467312640,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,2272063488,16765374464,6918021120,3221139456,3221221376,2272063488
2026-09-22,2026-09-24,2026-09-24-35970712817,world-z7jtgqytsmgnech2,f9e5a85fdacd21573222236a99fb77381c3b2a829245e993293b4cce84903f0b,https://news.cgtn.com/news/2026-09-23/Sales-of-Taiwan-pomelos-on-Chinese-mainland-showcase-mutual-benefits-1QFIDq27wT6/p.html,world,cgtn-business,publish,ok,,,515,85,62,,177,42,90604,33491,57091,5180,399,4549,85,1,work,True,0,narrative,2,label,30453,35619,2439,247,1864,summarize_and_plan,3038,21472,2741,152,2685,,1.491801,1.0,1.0,1.0,1.0,0.0,0.24180105268741026,0.25,0.0,2,False,False,1,article,2026-09-23T08:03:02Z,feed,2026-09-24T07:44:38Z,2026-09-24T08:07:19Z,10,20,1270288,87,38,0,0,0,66078,24516,,,211,22,91038,4,,76.42,97.96,0,2685,True,18.88,6.93,18.43,7.08,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.25,99.96,98.2,0.0,4.43,10694012928,5006786560,10752282624,0,1030696960,469053440,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4491206656,16766410752,9629761536,3221221376,3221221376,4435169280
2026-09-22,2026-09-24,2026-09-24-35970712817,world-arr4kk757p208qkq,563049cce53d84045e775ee726b50375274d6be1aa33b33a571f88524850e509,https://channelnewsasia.com/living/acm-mogao-caves-dunhuang-exhibition-singapore-6407416,world,cna-world,publish,ok,,,3535,557,98,,560,104,546084,193834,352136,8275,1571,6603,557,2,work,True,11,chartable,2,label,187063,268586,3516,1193,1895,summarize_and_plan,6771,83550,4759,378,4708,,1.196136,0.6,0.6,1.0,1.0,0.0,0.5961360059313209,0.0,0.0,1,False,False,2,article,2026-09-24T07:29:00Z,feed,2026-09-24T07:45:16Z,2026-09-24T08:17:53Z,10,20,1408930,178,56,268,0,0,455724,90333,26966,True,1779,114,548534,7,122,53.9,98.93,0,4708,True,8.67,4.44,7.53,4.52,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.89,99.99,97.0,0.0,5.73,10707861504,5020860416,10707861504,0,1012600832,452481024,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,4464504832,16770748416,9689202688,3221200896,3221221376,4464504832
2026-09-22,2026-09-24,2026-09-24-35970712817,world-cej5g46ehd2mfpxd,63a45810ce8b4547dbad1047e4cdbd205d3b9da0f08f6a9e4baafa39706a478f,https://channelnewsasia.com/business/uks-raspberry-pi-posts-record-first-half-strong-industrial-demand-6407626,world,cna-world,publish,ok,,,1287,204,71,,331,132,287160,104881,182237,6134,942,5202,204,3,work,True,9,chartable,2,label,98523,74215,2847,390,1966,summarize_and_plan,6358,108022,3287,552,3236,,1.19611,0.6,0.6,1.0,1.0,0.0,0.5961104996873772,0.0,0.0,1,False,False,2,article,2026-09-24T07:28:56Z,feed,2026-09-24T07:44:52Z,2026-09-24T08:57:15Z,10,20,4055456,175,93,0,0,0,172748,114389,56946,True,538,42,288167,6,291,69.06,98.45,0,3236,True,8.94,5.26,8.02,5.11,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.54,99.98,99.2,0.0,5.37,11567247360,5881106432,11567247360,0,1049554944,489263104,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,3662262272,16766414848,8958971904,3221180416,3221221376,3662262272
2026-09-22,2026-09-24,2026-09-24-35970712817,world-p0j1ay0h2prjay2t,b02415781115b125785aaa94e4bf1f200e077af246df068b8fb3df73d33d8d8d,https://abc.net.au/news/2026-09-24/federal-court-application-lodged-over-motogp-circuit-plans/107192600,world,abc-au-world,publish,ok,,,457,71,61,,1385,69,147445,17443,129977,5361,508,4867,71,0,work,True,2,unclassified,2,label,15012,89380,2478,350,2040,summarize_and_plan,2431,40597,2883,158,2827,,1.191366,0.6,0.6,1.0,1.0,0.0,0.5913662899527609,0.0,0.0,1,False,False,2,article,2026-09-24T07:16:29Z,feed,2026-09-24T07:45:13Z,2026-09-24T08:29:26Z,11,20,2504091,138,302,602,0,0,104398,43034,,,131,25,149034,4,,82.32,98.06,0,2827,True,29.18,3.92,23.04,3.89,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.73,99.98,99.13,0.0,5.14,12942962688,8091713536,12942962688,0,1030090752,467312640,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,2270814208,16765374464,6918311936,3221139456,3221221376,2270814208
