version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest
2026-08-23,2026-08-24,2026-08-24-5,india-5527305497,0909432494df7d19748b4bf4645e8f108f0dd175a00b06c99dcc5566d74c883f,https://economictimes.indiatimes.com/markets/stocks/news/sebi-drops-proceedings-against-max-financial-axis-bank-in-max-life-deal-case/articleshow/133473094.cms,"Sebi drops proceedings against Max Financial, Axis Bank in Max Life deal case",india,qwen3-8b-q4-k-m,1,0.9428592920303345,0.9428592920303345,0.0,False,0.3333333333333333,0.15683229813664595,0.15306122448979592,0.07920792079207921,0,False,False,high,644,644,101,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,f4d170e4a5ea4d2795878b7a72ac8b8f8b73ee855b7f485e6bbff7e6904e34d1,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:36:48Z,2266,0.007763975155279503,0.007763975155279503,,
2026-08-23,2026-08-24,2026-08-24-5,india-7410598925,cf05054350c3e40da97863e0dd8ce9b193cbdf7adc87ba86275d3958df1310d8,https://timesofindia.indiatimes.com/india/india-wary-of-trumps-unpredictable-behaviour-chose-no-joint-presser-with-pm-modi-report/articleshow/133472946.cms,"India was wary of Trump’s ‘unpredictable behaviour’, chose no joint presser with PM Modi: Report",india,qwen3-8b-q4-k-m,1,0.9716295003890991,0.9716295003890991,0.0,False,0.2727272727272727,0.12348178137651822,0.06896551724137931,0.08196721311475409,0,False,False,medium,493,493,61,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,24345f9563a91da517d412b531104f0eaa49582b5a2e0baba11dd66d4af9c474,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:37:45Z,2811,0.0020242914979757085,0.008097165991902834,,
2026-08-23,2026-08-24,2026-08-24-5,india-2440050451,754cdddf72bd93139f944f71088096f9e31cb45b167a1cfb9035226f38c620a7,https://economictimes.indiatimes.com/markets/stocks/news/softbank-pares-nearly-2-6-stake-in-lenskart-for-rs-2888-crore/articleshow/133472713.cms,"SoftBank pares 2.6% Lenskart stake for Rs 2,800 crore",india,qwen3-8b-q4-k-m,1,0.7947099804878235,0.7947099804878235,0.0,False,0.5882352941176471,0.18491484184914841,0.1917808219178082,0.13157894736842105,0,False,False,medium,413,413,76,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,5ffc2b69e0395f878831c08da674328183033b755b41f56010ba9c020629031b,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:41:44Z,3018,0.0,0.0,,
2026-08-23,2026-08-24,2026-08-24-5,india-8507018741,5a2775b2d8caa9f5db7073c6c710b2feaed71276642f16951636a0777430988a,https://timesofindia.indiatimes.com/business/india-business/stocking-speculation-behind-unnatural-sugar-price-surge-isma/articleshow/133477346.cms,"Stocking, speculation behind ‘unnatural’ sugar price surge: ISMA",india,qwen3-8b-q4-k-m,1,0.9350757002830505,0.9350757002830505,0.0,False,0.6666666666666666,0.3414043583535109,0.057971014492753624,0.03546099290780142,0,False,False,high,410,410,141,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,2f51e2fb767af2fa5a6834ee88bedd5e4e07f5ba4a06e2cfe91f9dcdee17ca86,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:39:46Z,2666,0.0,0.007263922518159807,,
2026-08-23,2026-08-24,2026-08-24-5,india-6376366544,c6e94b605f9cc1d0612b7992f728707342edfe7dc82e33fefad7c9986b612203,https://thehindu.com/news/cities/chennai/five-arrested-for-stealing-mobile-phones-in-tp-chatram/article71384512.ece,Five arrested for stealing mobile phones in T.P. Chatram,india,qwen3-8b-q4-k-m,1,0.6579008102416992,0.6579008102416992,0.0,False,0.4,0.35294117647058826,0.15942028985507245,0.1111111111111111,0,False,False,medium,202,202,72,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,10a2490834f7ec8444c70839f2c2e36c5e423066ff805f2e90a535c3d32f3782,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:42:58Z,1269,0.004901960784313725,0.0,,
2026-08-23,2026-08-24,2026-08-24-5,india-9131639089,7d4885db1938b93108076d679b3f07a0412ba1fbe755686dddc0bd95d73722b8,https://thehindu.com/news/cities/chennai/suspect-arrested-in-sanitation-workers-murder-case/article71384860.ece,Suspect arrested in sanitation worker’s murder case,india,qwen3-8b-q4-k-m,1,0.9345948100090027,0.9345948100090027,0.0,False,0.6666666666666666,0.375,0.19047619047619047,0.10606060606060606,0,False,False,high,176,176,66,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,7871672b5d96c683d5a95626583f012991376af38fb7dd79c2fccf898caf8e0a,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:36:37Z,1101,0.022727272727272728,0.0,,
2026-08-23,2026-08-24,2026-08-24-5,india-9314564098,333460f4d0cb8402c07965049189c2fdd29434471c7ba71e41476c0e805cf3e9,https://livemint.com/companies/trump-bought-shares-in-elon-musks-spacex-in-june-financial-disclosure-shows-11787597499202.html,"Trump bought shares in Elon Musks SpaceX in June, financial disclosure shows",india,qwen3-8b-q4-k-m,1,0.9434996247291565,0.9434996247291565,0.0,False,0.7777777777777778,0.2623376623376623,0.16326530612244897,0.0891089108910891,0,False,False,high,385,385,101,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,d17104564cc913ec571bd400f2404b7ccbe865ab380bf057b05d39ec3f7665cd,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:38:34Z,1091,0.005194805194805195,0.01038961038961039,,
2026-08-23,2026-08-24,2026-08-24-5,india-8295502149,f0da8388f63b5545a977dab2f7a6594e05d64aa3f8c445e8bc36103d26ea38ac,https://timesofindia.indiatimes.com/world/us/us-proposes-103265-h-1b-fee-hiring-set-to-become-more-costly/articleshow/133473256.cms,"US proposes $103,265 H-1B fee: Hiring set to become more costly",india,qwen3-8b-q4-k-m,1,0.9386862516403198,0.9386862516403198,0.0,False,0.5,0.1545778834720571,0.14960629921259844,0.07692307692307693,0,False,False,high,845,845,130,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,46b9155b07b326db47b89f33e8c5ac6c4d26d5d27faab3817f26b2a8c22fe59b,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T20:30:27Z,6090,0.0,0.014268727705112961,,
2026-08-23,2026-08-24,2026-08-24-5,india-7037512601,a010c7df2cb4ab9900788bcba5072f37031e4f1ec96b830c11f553a5f599a629,https://hindustantimes.com/india-news/chhattisgarh-cm-urges-workers-children-to-dream-big-work-hard-101787596643452.html,"Chhattisgarh CM urges workers' children to dream big, work hard",india,qwen3-8b-q4-k-m,1,0.9714304804801941,0.9714304804801941,0.0,False,0.5,0.16267942583732056,0.10101010101010101,0.049019607843137254,0,False,False,high,628,628,102,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,7ad0d0d8208b2b837f6d282300220f701253acf9cd4466eb5b89dc5536b75a8e,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:40:29Z,2238,0.0,0.003189792663476874,,
2026-08-23,2026-08-24,2026-08-24-5,india-1069987384,3f21f00de3eb163823aa1d793f2795f98ae6df1f50ba4a3558c560af24808693,https://indiatoday.in/india/story/reservation-protests-athawale-seeks-sedition-charges-against-anti-quota-campaigners-2979091-2026-08-25,Athawale demands sedition charges against those opposing reservation,india,qwen3-8b-q4-k-m,1,0.9649685025215149,0.9649685025215149,0.0,False,1.0,0.13416536661466458,0.13253012048192772,0.09302325581395349,0,False,False,high,641,641,86,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,97defefdae38d6e9b8a2bde689a14bdfac043ce684869fbff1e9f25d2df3507c,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:41:52Z,4341,0.0,0.0078003120124804995,,
2026-08-23,2026-08-24,2026-08-24-5,india-5692320054,44067f56e8ff3d369f552f72f235e851b66430de948687e8ae5cda398c8deef5,https://hindustantimes.com/india-news/chhattisgarh-govt-to-impart-lessons-on-state-s-art-and-culture-to-students-101787596275703.html,Chhattisgarh govt to impart lessons on state's art and culture to students,india,qwen3-8b-q4-k-m,1,0.9661409854888916,0.9661409854888916,0.0,False,0.3333333333333333,0.2546583850931677,0.13924050632911392,0.0975609756097561,0,False,False,high,322,322,82,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,4472943e461b5ffe91d66b47df371a42886ea1968701df40f64bd1a77920e8c2,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:44:26Z,1668,0.0,0.003105590062111801,,
2026-08-23,2026-08-24,2026-08-24-5,india-1213667594,eec40a9995532d0a1bb1667826adc64f014903cc22075b2843db03dc8a2e9bbd,https://thehindu.com/business/top-five-big-family-businesses-hold-over-60-of-income-study/article71348937.ece,"‘Of 25 wealthiest family-run Indian businesses, five held over 60% revenues in two decades’",india,qwen3-8b-q4-k-m,1,0.9440752267837524,0.9440752267837524,0.0,False,0.65,0.23956043956043957,0.1320754716981132,0.07339449541284404,0,False,False,high,451,451,109,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,cc787826dc1af536606dc71eb45da6dcb56872c395e0d29e02b6a904a5bc2f59,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:38:36Z,2462,0.0,0.002197802197802198,,
2026-08-23,2026-08-24,2026-08-24-5,india-4038753436,fca6597e9db9b49c282532d25af5da9203e6a2887a08448e88fe3581e39b6c89,https://livemint.com/news/world/trumps-iran-economic-d-day-more-sanctions-on-tehran-announced-but-can-china-and-india-be-brought-in-11787593508374.html,‘Operation Economic Outcast’: Why Trump’s ‘economic D-Day’ on Iran faces a tough test?,india,qwen3-8b-q4-k-m,1,0.9383191466331482,0.9383191466331482,0.0,False,0.7142857142857143,0.13859649122807016,0.1870967741935484,0.06329113924050633,0,False,False,high,1132,1132,158,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,59c2c8c988f21975e6566010ca9b228cb7e0c16dc6c3917c9dca2c1faaf8df35,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T20:22:00Z,5946,0.0,0.005263157894736842,,
2026-08-23,2026-08-24,2026-08-24-5,india-8455701235,3e0a0aad0b692ef36a8439e05ecc83db2e2ca4c897646488b4c9dc326170c069,https://indiatoday.in/india/story/punjab-assembly-elections-bjp-to-contest-all-117-seats-bl-santosh-ptag-2978938-2026-08-24,"Amid SAD reunion buzz, BJP says it will contest all 117 Punjab seats",india,qwen3-8b-q4-k-m,1,0.9729281663894653,0.9729281663894653,0.0,False,0.75,0.2240325865580448,0.27102803738317754,0.1,0,False,False,high,491,491,110,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,ca7df1a243a39e4c0e5363cf0e304d36d884603e15a7148b5d0ef09cdffc5e89,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:43:51Z,3517,0.002036659877800407,0.006109979633401222,,
2026-08-23,2026-08-24,2026-08-24-5,india-4057854931,95d1a35695b337d3cec8c749c3481ddfbeefd3002098ab04505b86c892cf57ab,https://livemint.com/market/sebi-drops-fraud-disclosure-charges-in-max-axis-bank-case-11787591557710.html,"Sebi drops fraud, disclosure charges in Max-Axis Bank case",india,qwen3-8b-q4-k-m,1,0.9654261469841003,0.9654261469841003,0.0,False,0.6923076923076923,0.16015625,0.24050632911392406,0.0975609756097561,0,False,False,high,504,504,82,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,9511a221dab6c9c8e64cd86cb488da28965f8c4de58ed26cfdce58fbf234213c,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:46:10Z,2699,0.00390625,0.001953125,,
2026-08-23,2026-08-24,2026-08-24-5,india-7303869390,f68fa5cfe41dd3cebecd20f3edeba1dc60bca3544a8039df1a35a2636b380bd2,https://livemint.com/news/us-news/new-us-sanctions-against-iran-trump-calls-world-leaders-to-cut-iran-ties-bessent-warns-full-reach-of-us-power-11787593231680.html,New US sanctions against Iran: Bessent warns countries — Cut Iran ties or face the ‘full reach of American power’,india,qwen3-8b-q4-k-m,1,0.9632192254066467,0.9632192254066467,0.0,False,0.6666666666666666,0.1715076071922545,0.34710743801652894,0.11290322580645161,0,False,False,high,717,717,124,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,4dcd24f846ff53843e47bcc404a02e43d0720b3087370c8c4bea34a32836680c,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T20:28:44Z,4653,0.0,0.017980636237897647,,
2026-08-23,2026-08-24,2026-08-24-5,india-2386845998,9b763c0ff667912e0e8b4267f383bfb0ad44d09b6d3763e1e4f1b7f150ce77a6,https://livemint.com/companies/news/tata-sons-board-meeting-likely-17-september-month-adjourn-lack-quorum-agm-agenda-noel-tata-trusts-chandrasekaran-report-11787589625381.html,"Tata Sons board meeting likely on 17 September a month after being adjourned due to lack of quorum, says report",india,qwen3-8b-q4-k-m,1,0.9657118916511536,0.9657118916511536,0.0,False,0.6666666666666666,0.14285714285714285,0.14285714285714285,0.06557377049180328,0,False,False,high,855,855,122,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,e2a1409be90537330874c39120719354770ef7dce233fece3b93a9363eb33b1a,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T20:24:31Z,6518,0.00234192037470726,0.00702576112412178,,
2026-08-23,2026-08-24,2026-08-24-5,india-6674352622,d6530582d5cbc9eead9794321c59d2a88b974337a5e6996254e8daf814900527,https://thehindu.com/business/agri-business/sugar-prices-fall-in-the-domestic-market-concerns-remain-on-price-volatility/article71385599.ece,Sugar prices fall in the domestic market; concerns remain on price volatility,india,qwen3-8b-q4-k-m,1,0.9268508553504944,0.9268508553504944,0.0,False,1.0,0.27548209366391185,0.08247422680412371,0.07,0,False,False,high,359,359,100,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,89d8ee6713c3ba59da9312b50e2db73cf85848c5ddae5919a8865c5baba0d18e,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:45:39Z,2258,0.005509641873278237,0.0,,
2026-08-23,2026-08-24,2026-08-24-5,india-1778436140,f55921bb95fad02c4e4596a76b30c5dfdbc2f338893eb30fd3595785e9193128,https://hindustantimes.com/business/stock-market-today-s-p-500-nasdaq-fall-as-nvidia-chip-stocks-slide-dow-rises-101787588935067.html,"Stock market today: S&P 500, Nasdaq fall as Nvidia, chip stocks slide; Dow rises",india,qwen3-8b-q4-k-m,1,0.9004637598991394,0.9004637598991394,0.0,False,0.8333333333333334,0.06590450571620712,0.07368421052631578,0.061224489795918366,0,False,False,high,1480,1480,98,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,f3af66b3ab6d757103c68e7becac79548e8d88e2769cefbed3a1d80c6aa3e202,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T20:34:36Z,10126,0.0020174848688634837,0.01613987895090787,,
2026-08-23,2026-08-24,2026-08-24-5,india-2544009877,1029e1182984ae95a72b448f2c8da9f2085226aebcff8e5ceb738a0863a68d3d,https://thehindubusinessline.com/markets/indian-mf-register-fastest-growth-globally-in-last-5-years/article71384486.ece,Indian MFs register fastest growth globally in last 5 years,india,qwen3-8b-q4-k-m,1,0.6360957622528076,0.6360957622528076,0.0,False,0.5333333333333333,0.1875,0.15476190476190477,0.06896551724137931,0,False,False,medium,459,459,87,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,eeb012fae6fcf0ab0a3995b95aa4e7c2e0030f5674bb94d82b69d68c1f8c3a5c,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:40:28Z,2311,0.0021551724137931034,0.0,,
2026-08-23,2026-08-24,2026-08-24-5,india-5563293555,0887700abbdee7733d6efe2f4c57c4b70556a112cf466e481e23b7c09de1d51e,https://thehindubusinessline.com/economy/agri-business/indian-farmers-cover-96-of-the-normal-kharif-area-as-planting-window-closes/article71385157.ece,Indian farmers cover 96% of the normal Kharif area as planting window closes,india,qwen3-8b-q4-k-m,1,0.6058587431907654,0.6058587431907654,0.0,False,0.5714285714285714,0.1346704871060172,0.10989010989010989,0.06382978723404255,0,False,False,medium,696,696,94,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,caf0ef0f5507911111e4f14a0203b35f9b5fa9472a99bb0f1ad3e6297487159b,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:43:01Z,4206,0.0,0.0,,
2026-08-23,2026-08-24,2026-08-24-5,india-2581906239,85f4356cc18ea33f223709655a4fb800ce2e138aee0a6c0b2aadce4439868970,https://livemint.com/market/ipo/shein-ipo-fast-fashion-retailer-27-billion-price-tag-valuation-long-wait-hong-kong-public-listing-stock-markets-investor-11787578639325.html,Shein IPO: Fast fashion retailer eyes $27 billion price tag in long-awaited Hong Kong listing — What we know,india,qwen3-8b-q4-k-m,1,0.9352424740791321,0.9352424740791321,0.0,False,0.7692307692307693,0.12272291466922339,0.08,0.078125,0,False,False,high,1038,1038,128,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,7510640456df71e0d5a1c65a38f7873bd693e5e80fa233499d54106857bd3bca,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T20:49:11Z,10866,0.003835091083413231,0.006711409395973154,,
2026-08-23,2026-08-24,2026-08-24-5,india-8542378265,565820e89688a1193107e7cea5e9cbb1eb2468fb1d28d808022a0c97666d30a9,https://economictimes.indiatimes.com/markets/stocks/news/y-combinator-sells-meesho-shares-worth-rs-970-crore-in-block-deals-morgan-stanley-goldman-sachs-citigroup-among-buyers/articleshow/133472470.cms,"Y Combinator sells Meesho shares worth Rs 970 crore in block deals; Morgan Stanley, Goldman Sachs, Citigroup among buyers",india,qwen3-8b-q4-k-m,1,0.8886035680770874,0.8886035680770874,0.0,False,0.3333333333333333,0.12373737373737374,0.15217391304347827,0.12244897959183673,1,True,False,low,397,397,49,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,cd03e8673a1d7adc81f0f96ca34edc084efac518225cf7cd17a9868f084113ca,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:48:01Z,2497,0.0025252525252525255,0.0,,
2026-08-23,2026-08-24,2026-08-24-5,india-2738965086,4166897ff4197a5e37210aa726a3b5fc6b00d9c5fdc468c25128cba9be34c4d5,https://hindustantimes.com/business/strategy-raises-2-billion-builds-1-59-billion-cash-pool-as-michael-saylor-pauses-bitcoin-buying-101787583777736.html,"Strategy raises $2 billion, builds $1.59 billion cash pool as Michael Saylor pauses Bitcoin buying",india,qwen3-8b-q4-k-m,1,0.9423636198043823,0.9423636198043823,0.0,False,0.8,0.1662087912087912,0.0423728813559322,0.04132231404958678,0,False,False,high,734,734,121,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,2a598db4a7a284ea0dc4959afbb6c6b751a84d1a498e39e9b92286685fdbe649,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T20:31:12Z,4326,0.004120879120879121,0.0,,
2026-08-23,2026-08-24,2026-08-24-5,india-1235351548,263add4e7b3e5bfc99f0594eab3f6f2c6e513f2df4c52b0c8cb87a5dc5ca3597,https://economictimes.indiatimes.com/markets/us-stocks/news/irans-currency-rial-hits-record-low-as-us-plans-more-sanctions/articleshow/133468394.cms,Iran's currency rial hits record low as US plans more sanctions,india,qwen3-8b-q4-k-m,1,0.9314224123954773,0.9314224123954773,0.0,False,0.42857142857142855,0.3093220338983051,0.1,0.1232876712328767,0,True,False,medium,238,238,73,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,19a1c615930f7f2b802abbfd5faed4819d4dc1002910aef52fc9cc235e227460,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T19:44:08Z,657,0.0,0.00847457627118644,,
2026-08-23,2026-08-24,2026-08-24-5,india-0574458761,7547f6ad7149bf89169fa546cbbcdd4bfb2b2f057c8c966921099106d5b74dc0,https://frontline.thehindu.com/books/booksjaved-gaya-heartland-rising-majoritarian-india-review/article71355521.ece,UPending democracy,india,qwen3-8b-q4-k-m,1,0.5337498784065247,0.5337498784065247,0.0,False,1.0,0.09796238244514106,0.08196721311475409,0.056,0,False,False,medium,1264,1264,125,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,89bc6ca40894fdb74039e8eed3dad700d79f8c998fad94c0cdf311611ca6f6c0,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T20:53:18Z,13020,0.0,0.006269592476489028,,
2026-08-23,2026-08-24,2026-08-24-5,india-7569627140,6961d9c77ea1ec044bb634c59954904c69174472709feca4d38031a32ce8e08b,https://frontline.thehindu.com/books/silent-syndicate-ameer-shahul-private-equity-healthcare-india/article71340692.ece,"Healthcare, bought and sold",india,qwen3-8b-q4-k-m,1,0.9238396286964417,0.9238396286964417,0.0,False,0.6666666666666666,0.12053200332502079,0.007042253521126761,0.027586206896551724,0,True,False,medium,1184,1184,145,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,70919d29fe96c592de48c387067544d617ce8674bce76f301c712e6dfe64f673,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T20:38:07Z,9302,0.0,0.0033250207813798837,,
2026-08-23,2026-08-24,2026-08-24-5,india-0614245375,e9e67536148ec7ffd44d3b5bb99fd5621e23eb539808e1c92b87b91e36672583,https://india.mongabay.com/2026/08/rising-temperatures-could-intensify-humid-heat-during-indias-monsoon,Rising temperatures could intensify humid heat during India’s monsoon,india,qwen3-8b-q4-k-m,1,0.718410074710846,0.718410074710846,0.0,False,1.0,0.08091286307053942,0.14473684210526316,0.0641025641025641,0,False,False,medium,,1923,156,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,9f36f1914409114e5bd76fdc555598ed0201129a9c5a80339fda01b23b93310b,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T20:37:01Z,17509,0.0005186721991701245,0.0036307053941908715,,
2026-08-23,2026-08-24,2026-08-24-5,india-5759773739,f730bfd23264282b626c827dc1082531bb60871624d08937a66e09f1c4bc3d21,https://india.mongabay.com/2026/08/why-do-changes-in-the-indian-ocean-matter-explainer,Why do changes in the Indian Ocean matter? [Explainer],india,qwen3-8b-q4-k-m,1,0.10590173304080963,0.10590173304080963,0.0,False,1.0,0.0733015494636472,0.03333333333333333,0.04065040650406504,0,False,False,low,1664,1664,123,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,65bcd06df3ee27511ae0fa70caeaa370d24efe96c4e3439099ec2b62885a07e5,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-24T20:27:30Z,9917,0.0,0.0029797377830750892,,
2026-08-23,2026-08-25,2026-08-25-1,ai-1210949617,9b54a38fa1b1a3f1fc1fd60d911784f4064b31ff199e66bfc392aa7f95235b93,https://huggingface.co/blog/gradio-workflow-guide,"Wire It, Run It, Deploy It: AI Workflows in Gradio",ai,qwen3-8b-q4-k-m,1,0.8835442066192627,0.8835442066192627,0.0,False,1.0,0.15849056603773584,0.08130081300813008,0.05555555555555555,0,False,False,high,769,769,126,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,044889a256af38a53af4f13b3e75081cbb5d91f62744d80373bcf1104afcb121,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-25T03:52:06Z,7926,0.0,0.0,,
2026-08-23,2026-08-25,2026-08-25-1,ai-2847715485,e7e2d0be34e4809da81f22adf5ceeaa34f4e671e015f81fdeb648b8a14ed3edd,https://blogs.nvidia.com/blog/vera-rubin-nvl72-efficiency-ai-agents,Up to 30x More Work Per Watt: NVIDIA Vera Rubin NVL72 Sets a New Efficiency Standard for AI Agents,ai,qwen3-8b-q4-k-m,1,0.935578465461731,0.935578465461731,0.0,False,0.3333333333333333,0.13333333333333333,0.08403361344537816,0.06557377049180328,0,False,False,high,917,917,122,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,c1437facec326f8fb64a05c4c0bb282084ab069487da4b34a3d4f2e6e18d16f9,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-25T03:46:42Z,9484,0.001092896174863388,0.0,,
2026-08-23,2026-08-25,2026-08-25-1,ai-4130217777,0fc9a77588762731c07828401be3d2383041731020c648a064d2b30a31349f88,https://developer.nvidia.com/blog/solving-agentic-ai-fleet-challenges-with-nvidia-vera-cpu,Solving Agentic AI Fleet Challenges with NVIDIA Vera CPU,ai,qwen3-8b-q4-k-m,1,0.9139724373817444,0.9139724373817444,0.0,False,0.0,0.12978524743230627,0.051470588235294115,0.04316546762589928,0,False,False,medium,1059,1059,139,969b1917d38f4b44344dc818559122547bcbaf1aa37c836fbfc2eec6d1d2b945,0c5ad70cdc5e35085c7fcaf1f55862594e269887f3e0ff6e1d65b1d9396d5bb4,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-25T04:03:55Z,9097,0.0,0.0018674136321195146,,
