version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density
2026-08-23,2026-08-23,2026-08-23-3,business-economy-0633829268,319422f2cd52c394384ff9f1567c1491e6e7f7398f6b4469bf8d0877f13fb117,https://bbc.co.uk/news/articles/cy9w9y0lz5go?at_campaign=rss&at_medium=RSS,CrossCountry cancels 'almost all' UK services after power cut,business-economy,qwen3-8b-q4-k-m,1,0.9739654064178467,0.9739654064178467,0.0,False,0.8888888888888888,0.16593245227606462,0.22727272727272727,0.08849557522123894,0,False,False,high,681,681,113,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,712971efef812857fe7db121e3ad48bfbfae9295e1c22a47f43c459ac00f2427,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:02:56Z,2786,0.0,0.011747430249632892
2026-08-23,2026-08-23,2026-08-23-3,business-economy-5359389187,7c81208450a34a032e06ff14e15bca8bcd522f27a87c1cd8935c118cf7d04361,https://businessinsider.com/rio-brazil-community-college-yale-full-ride-2026-8,I chose community college to save money. Now Yale is giving me a full ride.,business-economy,qwen3-8b-q4-k-m,1,0.019588502123951912,0.019588502123951912,0.0,False,0.75,0.12269938650306748,0.012987012987012988,0.05,1,False,False,low,652,658,80,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,30287861ca4a7b151e99deff14923ae9352f0011f60eb41b238a25130b2c769b,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:23:57Z,3359,0.0,0.012269938650306749
2026-08-23,2026-08-23,2026-08-23-3,business-economy-6697030625,bff46ea8c4cdfbe1a60756586abbe612e120492943049aa76eb0183f8065a046,https://businessinsider.com/elderly-parents-accepting-home-care-2026-8,My 90-year-old dad didn't want caregivers in his home. He ended up gaining friends.,business-economy,qwen3-8b-q4-k-m,1,0.8317056894302368,0.8317056894302368,0.0,False,0.3333333333333333,0.1142433234421365,0.013513513513513514,0.05194805194805195,0,False,False,high,674,674,77,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,53cb829a7f0a8c602768640bc39aaef42b2020bbecdadea6ff43155b5a437891,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:13:49Z,2388,0.0,0.00741839762611276
2026-08-23,2026-08-23,2026-08-23-3,business-economy-4012438751,87cdfd7beb0fc0df7f98c4ba45777b6250acef36c7cec18fa29d9e3866172f80,https://aljazeera.com/sports/2026/8/23/nordic-nations-have-lost-confidence-in-infantino-demand-fifa-reforms?traffic_source=rss,"Nordic nations ‘have lost confidence in Infantino’, demand FIFA reforms",business-economy,qwen3-8b-q4-k-m,1,0.9793869853019714,0.9793869853019714,0.0,False,0.8333333333333334,0.2013129102844639,0.20224719101123595,0.09782608695652174,0,False,False,high,457,448,92,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,ac8ee5b8d7e42b093cc26ad4354701c987faa481212ace7b86b58cd269ab73b8,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:04:29Z,1424,0.0,0.00437636761487965
2026-08-23,2026-08-23,2026-08-23-3,business-economy-9261441920,4bb4825719f00f80b2a40fb8968612ccd9c67956ca6b908d902c135c2600cc3d,https://marginalrevolution.com/marginalrevolution/2026/08/democracy-and-caeserism.html,Democracy and Caeserism,business-economy,qwen3-8b-q4-k-m,1,0.9538449048995972,0.9538449048995972,0.0,False,0.6666666666666666,0.2441860465116279,0.012345679012345678,0.047619047619047616,0,False,False,high,344,339,84,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,bc432e3835a9cae68922b54bba6bcebe5bf257f62d8fa5a862179be46b773133,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:05:47Z,1009,0.0,0.0
2026-08-23,2026-08-23,2026-08-23-3,business-economy-5750828358,7ef21c2db357014603a38a108c4d447b6cc8b7a608b2ca395ac05f5bbac9e020,https://bbc.co.uk/news/articles/cm2g5x7l4mko?at_campaign=rss&at_medium=RSS,"Struggling households need more help with bills, energy industry says",business-economy,qwen3-8b-q4-k-m,1,0.8748619556427002,0.8748619556427002,0.0,False,0.8,0.17596034696406443,0.05755395683453238,0.04929577464788732,0,False,False,high,807,812,142,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,a11c60b1e3d65267ba4ebc2c72ce31826f4eb67c217996aa5ae895c9701498d9,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:31:10Z,4610,0.0,0.011152416356877323
2026-08-23,2026-08-23,2026-08-23-3,business-economy-9652395188,2544947eaf9794b4e89fb51abf579b57fe94f80d6c2789b7e2aefcac9a782231,https://federalreserve.gov/newsevents/speech/cook20260805a.htm,"Cook, Outlook for the U.S. and Alaskan Economies",business-economy,qwen3-8b-q4-k-m,1,0.4111078083515167,0.4111078083515167,0.0,False,0.6363636363636364,0.06062176165803109,0.043859649122807015,0.042735042735042736,0,False,False,low,1930,1923,117,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,564d8499db99ec512e425d8251d65c7b7a777ba3ccb3e9fdf74d7f288b372431,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:36:16Z,14384,0.0015544041450777201,0.008808290155440414
2026-08-23,2026-08-23,2026-08-23-3,business-economy-6855497048,a00ebf184e4225588a8cd3982f8879c15f9a2f5c3f416e2c43a7d3a78cc4395c,https://federalreserve.gov/newsevents/speech/jefferson20260716a.htm,"Jefferson, Navigating Economic Shocks: A Monetary Policymaker’s Perspective",business-economy,qwen3-8b-q4-k-m,1,0.4583718776702881,0.4583718776702881,0.0,False,0.3333333333333333,0.07365145228215768,0.12949640287769784,0.056338028169014086,0,False,False,low,1928,1923,142,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,7e5007db0600b3f9f6cd598cd9dc071ec5eff30137e2265316c43b1a54f1bcaa,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:18:24Z,9401,0.0,0.019190871369294607
2026-08-23,2026-08-23,2026-08-23-3,business-economy-6165086849,5a2f2a410b05d281ba2f60c6638b4878e9fd16fb473e397b858ad63d7c0dba28,https://npr.org/2026/08/22/nx-s1-5939817/chinese-company-flexes-dominance-in-robotics-space-with-splashy-stock-market-debut,Chinese company flexes dominance in robotics space with splashy stock market debut,business-economy,qwen3-8b-q4-k-m,1,0.7505756616592407,0.7505756616592407,0.0,False,0.6666666666666666,0.1716686674669868,0.04285714285714286,0.04895104895104895,0,False,False,medium,833,837,143,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,7f56d9dff44c596cc52c31362d0c1bcdfcef259b7ed0fdf58081ae84e7d243ac,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:08:10Z,4544,0.0012004801920768306,0.007202881152460984
2026-08-23,2026-08-23,2026-08-23-3,business-economy-1431236703,35c357893e025c5fe41685b686fd785008177e75cea7e8bfc521f0f07e0bb4ab,https://npr.org/2026/08/22/nx-s1-5941703/the-u-s-canada-are-fighting-over-tariffs-how-is-that-affecting-small-businesses,The U.S. & Canada are fighting over tariffs. How is that affecting small businesses?,business-economy,qwen3-8b-q4-k-m,1,0.7219367027282715,0.7219367027282715,0.0,False,1.0,0.1076555023923445,0.03787878787878788,0.037037037037037035,0,False,False,medium,1254,1261,135,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,ae667dc946621a64400e7045bff2537318e31a475c91e3973e6633e6b3eb707b,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:27:46Z,9905,0.0,0.007177033492822967
2026-08-23,2026-08-23,2026-08-23-3,business-economy-6407484755,30c25e0c57c3ed539ae68ccc86ae502bd06abd90e0980259d8f63c899cb80a73,https://nakedcapitalism.com/2026/08/links-8-23-2026.html,Links 8/23/2026,business-economy,qwen3-8b-q4-k-m,1,0.8905543684959412,0.8905543684959412,0.0,False,0.03225806451612903,0.09006928406466513,0.04,0.05128205128205128,0,False,False,high,866,847,78,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,c23867400ac6c062f4aeabd3204458a05686786b6afb518868662ad144bb1d99,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:10:02Z,5114,0.0,0.0011547344110854503
2026-08-23,2026-08-23,2026-08-23-3,business-economy-9334145667,6b4394016c808e835c8f6a7771ea6c7679943365c54e9faafd36718e6fb46452,https://nakedcapitalism.com/2026/08/the-sunday-morning-movie-presents-the-eccentrics-1973-1h-20m-plus-bonuses.html,The Sunday Morning Movie Presents: The Eccentrics (1973) 1H 20M Plus Bonuses!,business-economy,qwen3-8b-q4-k-m,1,0.2596356272697449,0.2596356272697449,0.0,False,0.5,0.06440483036227718,0.03669724770642202,0.0625,0,False,False,low,1739,1694,112,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,679ce2b684f18ab56f5a2e830b7f76b4c7638240e5a444d0e9ddc4e3b2bd3713,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:34:05Z,21375,0.0005750431282346176,0.0005750431282346176
2026-08-23,2026-08-23,2026-08-23-3,world-8488444073,7e79591783a1bca92977b4a202b2e0734ab945f7434d0366adcec96afcddf9c6,https://fool.com/the-ascent/credit-cards/landing/citi-simplicity-review,It's official: now avoid credit card interest into 2024,world,qwen3-8b-q4-k-m,1,0.9239588975906372,0.9239588975906372,0.0,False,0.6666666666666666,0.18387909319899245,0.12857142857142856,0.1232876712328767,0,False,False,high,397,397,73,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,0a6d12fd911cc81e56a1f6c4a3a1ad0e4f244331834491cc4a22a684fb3a0fa3,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:35:37Z,1944,0.0,0.0
2026-08-23,2026-08-23,2026-08-23-3,world-1188317492,353942ce3a1c4d34fdb5cae4ad6ebf220ce15f1c2ca58b24b31d60d1141f587d,https://fool.com/the-ascent/credit-cards/landing/wells-fargo-active-cash-card-review,Experts: this is the best cash back card of 2022,world,qwen3-8b-q4-k-m,1,0.94718998670578,0.94718998670578,0.0,False,0.6,0.10871602624179943,0.26548672566371684,0.07758620689655173,0,False,False,high,1067,1068,116,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,ba94e5b75974c4ae591b90b2107ddc6601c6d5097e18fdb956a62e2b7e5b2ab2,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:39:36Z,7740,0.0,0.0018744142455482662
2026-08-23,2026-08-23,2026-08-23-3,world-6789523345,696b2316ad052b91b613ebdafa789db8d6f7974f4c84233479bf7cde856585e8,https://channelnewsasia.com/sport/new-zealand-select-mounga-flyhalf-face-lions-south-africa-tour-6336216,New Zealand select Mo’unga at flyhalf to face Lions on South Africa tour,world,qwen3-8b-q4-k-m,1,0.9105741381645203,0.9105741381645203,0.0,False,0.5909090909090909,0.3904382470119522,0.16842105263157894,0.11224489795918367,0,True,False,high,251,251,98,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,a813b76fde1430bd4db63c0fef6fc7716e62a724d5bb3ef101d0a244b3610280,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:20:20Z,1277,0.00398406374501992,0.0
2026-08-23,2026-08-23,2026-08-23-3,world-8564020064,46b621e5a1ea77607199a5618b5c742d25f349612fdaccfef417a189cf71a7ab,https://independent.co.uk/news/world/americas/good-good-golf-ad-pulled-callaway-driver-b3037786.html,Good Good apologizes for controversial Callaway Golf video ad depicting violence,world,qwen3-8b-q4-k-m,1,0.9199618697166443,0.9199618697166443,0.0,False,1.0,0.2708333333333333,0.10891089108910891,0.057692307692307696,0,False,False,high,384,383,104,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,57e9289cf51bd56d130e4818803142f989c7b14a9c27dad5b89c52652e4155fa,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:11:39Z,1056,0.0,0.0
2026-08-23,2026-08-23,2026-08-23-3,world-9858475689,690afa3c1e09baa928530e32a8e415128a5e5c96fc08297e73d24a48fca02848,https://theguardian.com/society/2026/aug/23/spying-device-detectors-may-give-domestic-abuse-victims-false-sense-of-security-study-finds,"Spying device detectors may give domestic abuse victims false sense of security, study finds",world,qwen3-8b-q4-k-m,1,0.9193263053894043,0.9193263053894043,0.0,False,0.5,0.17591339648173207,0.11811023622047244,0.09230769230769231,0,False,False,high,739,732,130,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,af8abe9479b52ca0ea241951afe990ffe582e72710912b9dbf5bf6bdf928ab8d,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:38:08Z,4467,0.0,0.005412719891745603
2026-08-23,2026-08-23,2026-08-23-3,world-4062892312,e7785df207ea3d18e9001b2d02f4429f65696c36450eddef2af3af4c6a10b021,https://theguardian.com/environment/2026/aug/24/australias-marine-parks-protect-places-no-one-goes-rather-than-fragile-coastal-zones-scientists-say,"Australia’s marine parks protect ‘places no one goes’ rather than fragile coastal zones, scientists say",world,qwen3-8b-q4-k-m,1,0.9095216393470764,0.9095216393470764,0.0,False,0.5,0.14564564564564564,0.031914893617021274,0.041237113402061855,0,False,False,high,666,660,97,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,8aa8aeff132483587a04af7f76169874a0af475be44676b71c0421dee40b1361,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:41:56Z,3570,0.0,0.0045045045045045045
2026-08-23,2026-08-23,2026-08-23-3,world-8504414097,5dca7fe8c30d3791905b03562e28bcb9dcaca514a9de5e8f31302b898d24a964,https://france24.com/en/europe/20260823-thousands-rally-in-sweden-to-protest-climate-policies-ahead-of-general-election,Thousands rally in Sweden to protest climate policies ahead of general election,world,qwen3-8b-q4-k-m,1,0.8619469404220581,0.8619469404220581,0.0,False,0.6666666666666666,0.18061674008810572,0.08860759493670886,0.08536585365853659,0,False,False,high,454,453,82,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,cae6fbb317a13a889aaa5a8895bb34fda9884a215631332c4fdf92f306f4fe8d,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:39:45Z,2500,0.0022026431718061676,0.0
2026-08-23,2026-08-23,2026-08-23-3,world-1883034590,cba0969bcd63abde5e7ac0c6f7328d3ee99dd0bf7ce534b3f9a2478b2826063b,https://channelnewsasia.com/world/iran-war-us-sanctions-trump-6335936,Iran says new sanctions threatened by 'desperate' US will fail,world,qwen3-8b-q4-k-m,1,0.9531489014625549,0.9531489014625549,0.0,False,0.5,0.17665615141955837,0.1743119266055046,0.07142857142857142,0,True,False,high,634,639,112,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,f6ee5473d721e735c029ee23dd67676fe96c981f9506990ba3a38d32a1731319,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:41:56Z,4568,0.0015772870662460567,0.00946372239747634
2026-08-23,2026-08-23,2026-08-23-3,world-1297427045,f2942505f7fe1a65957ed7ce11d6738a9f1075db9dcedf7ea29b4f74f1c53433,https://independent.co.uk/news/world/europe/ukraine-russia-war-live-putin-zelensky-missiles-ambassador-b3037670.html,"Ukraine-Russia war latest: Zelensky claims Putin is drafting 300,000 troops and gives warning on wartime elections",world,qwen3-8b-q4-k-m,1,0.031227607280015945,0.031227607280015945,0.0,False,0.75,0.08042895442359249,0.12643678160919541,0.07777777777777778,0,False,False,low,1119,1112,90,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,215a237616a47d7a5c84c7f84cef5c7fe064e449b7a29932b6d1c0f977fae735,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:45:20Z,7766,0.0017873100983020554,0.009830205540661306
2026-08-23,2026-08-23,2026-08-23-3,world-0416732307,8817d38ba94b2093768b8d1eaa894f9161e209e7298f3f043cc038b13a4a5304,https://dw.com/en/could-russia-s-growing-fuel-crisis-help-end-the-ukraine-war/a-78472138?maca=en-rss-en-world-4025-rdf,Could Russia's growing fuel crisis help end the Ukraine war?,world,qwen3-8b-q4-k-m,1,0.8766727447509766,0.8766727447509766,0.0,False,1.0,0.10516431924882629,0.06422018348623854,0.07142857142857142,0,False,False,high,1065,1066,112,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,ec9eb85788d2fa5b503d2d2122031e83c9524771aa0308b2b6e891a6b3d27167,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:14:05Z,4765,0.0009389671361502347,0.011267605633802818
2026-08-23,2026-08-23,2026-08-23-3,world-3383952516,9d614f8a98d76084d52c5dec12dab7013b9ed05db11f0b993236e76c8c511c92,http://euronews.com/my-europe/2026/08/23/western-leaders-arrive-in-kyiv-as-ukrainian-forces-set-sights-on-russias-ozon,Western leaders arrive in Kyiv as Ukrainian forces set sights on Russia's Ozon,world,qwen3-8b-q4-k-m,1,0.8618398904800415,0.8618398904800415,0.0,False,0.75,0.09695603156708005,0.08433734939759036,0.08139534883720931,0,False,False,high,887,884,86,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,3beabc03f92540502e158a7ebd2c5bdc51438da597ad6185f3cb15ef16fc8ec9,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:44:41Z,6078,0.0033821871476888386,0.002254791431792559
2026-08-23,2026-08-23,2026-08-23-3,world-7281878237,4ee36a756f3ff4dd9aaf82ac430d47dc75eb17284f7c1af33ee8bc73db1d2ab8,https://apnews.com/article/canada-carney-trump-tariffs-economic-coercion-trade-a180ac85a70bbfb512ea59c224cb6c31,Carney warned about economic coercion. Now Trump is testing the Canadian prime minister,world,qwen3-8b-q4-k-m,1,0.2612875699996948,0.2612875699996948,0.0,False,0.42857142857142855,0.13522012578616352,0.03968253968253968,0.03875968992248062,0,False,False,low,954,944,129,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,92f80331482f18d2b320dc90accdcd120ef80a9b931721ed28c6bef35d17a86a,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:23:22Z,5656,0.0,0.010482180293501049
2026-08-23,2026-08-23,2026-08-23-3,world-6803220196,149dda6b5fa646e43dae3272a6e4136b67ddd6c7244bc555ad1ca2b20cf35782,https://thehindu.com/news/international/irans-president-says-us-memorandum-is-best-path-out-of-stalled-war/article71381224.ece,Iran's President says U.S. memorandum is best path out of stalled war,world,qwen3-8b-q4-k-m,1,0.8172473907470703,0.8172473907470703,0.0,False,0.4,0.14453125,0.3425925925925926,0.14414414414414414,0,False,False,high,768,770,111,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,74956a67e8d2e75401b4de9794a9472b84f3c5142dde297c7cf2e84e786d9b5d,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:47:21Z,6083,0.005208333333333333,0.0
2026-08-23,2026-08-23,2026-08-23-3,world-1743693623,695dcc5735394f37ca0eb7eed05ebe4584f28217d575555aeb013cf7f13c5663,http://euronews.com/2026/08/23/trump-claims-hormuz-on-truth-social-rezaei-says-shut-until-us-changes,"Trump claims Hormuz on Truth Social, Rezaei says 'shut until US changes'",world,qwen3-8b-q4-k-m,1,0.9294405579566956,0.9294405579566956,0.0,False,0.8181818181818182,0.14772727272727273,0.10227272727272728,0.054945054945054944,0,False,False,high,616,616,91,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,03d884f8193d6cd4888c2eb15b6de431e1c6523092fa2c5a14b0378fedf968cc,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:25:32Z,2491,0.003246753246753247,0.00487012987012987
2026-08-23,2026-08-23,2026-08-23-3,world-5808299321,3aaca0cdc3d4d93952dcc03d207265059c8f3b06e81363e6b46798c4929e637f,https://thehindu.com/sport/cricket/former-cricket-captains-urge-pakistan-for-humane-treatment-proper-medical-care-for-imran-khan/article71380708.ece,"Former cricket captains urge Pakistan to ensure ‘humane treatment, proper medical care’ for Imran Khan",world,qwen3-8b-q4-k-m,1,0.8518490195274353,0.8518490195274353,0.0,False,0.25,0.1866913123844732,0.061224489795918366,0.0594059405940594,0,False,False,high,541,540,101,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,fb81d2b0e7572dacc2a87a753d36646246f61d2b3217ad27557df1fe107f4f3e,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:47:24Z,3387,0.0018484288354898336,0.0036968576709796672
2026-08-23,2026-08-23,2026-08-23-3,world-3233863744,0675d106b4ab88408ebbaa7b7336f84b9c30264a4ed8b1ec1d3ad596186b77dd,https://abc.net.au/news/2026-08-23/f1-live-dutch-grand-prix-oscar-piastri-lando-norris/106998450,"Live: Piastri struggles after slow pit stop, Norris wins as Verstappen crashes",world,qwen3-8b-q4-k-m,1,0.9595505595207214,0.9595505595207214,0.0,False,0.6363636363636364,0.06480505795574289,0.06722689075630252,0.04065040650406504,0,False,False,high,1898,1923,123,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,b666b032022e85854add0b2ee68f3f633169cfae66979796555363af125ed16e,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:17:33Z,10321,0.0,0.002107481559536354
2026-08-23,2026-08-23,2026-08-23-3,world-7644546622,68ef7babe840f23e9e7a75ba379db98de660f553d3379868ffcf81a0d567a5c3,http://africanews.com/2026/08/23/youth-caravan-steps-up-ebola-awareness-amid-attacks-on-response-teams,Youth caravan steps up Ebola awareness amid attacks on response teams,world,qwen3-8b-q4-k-m,1,0.9582425951957703,0.9582425951957703,0.0,False,0.3333333333333333,0.21108179419525067,0.0,0.0375,0,False,False,high,379,379,80,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,558accf6598ebb5bef99356542311679d2519c84c103ab98bcd337357b098960,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:48:52Z,1992,0.0,0.0
2026-08-23,2026-08-23,2026-08-23-3,world-4769671143,cfd4999dfe5577e7fe004d641a4de0f65bd99e7e2948a8c8994b5f02aeb9fcbc,https://dw.com/en/ukraine-zelenskyy-rejects-wartime-elections/a-78475087?maca=en-rss-en-world-4025-rdf,Ukraine: Zelenskyy rejects wartime elections,world,qwen3-8b-q4-k-m,1,0.8161020278930664,0.8161020278930664,0.0,False,0.8,0.15010570824524314,0.07352941176470588,0.07042253521126761,0,False,False,high,473,476,71,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,9ca39d9b170c31b14ed14f5bd22ebc03abacc7944fc26f158b41b56c932b4547,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:49:11Z,2560,0.0,0.010570824524312896
2026-08-23,2026-08-23,2026-08-23-3,world-5504402481,946b559b46050c312b3aa2b0b5339b67232c4a1004f44b77a57b48b4202c520c,https://japantimes.co.jp/news/2026/08/23/japan/japan-critical-infrastructure-cybersecurity-guidelines,Japan outlines measures to protect infrastructure from cyberattacks,world,qwen3-8b-q4-k-m,1,0.46053656935691833,0.46053656935691833,0.0,False,1.0,0.3108108108108108,0.07865168539325842,0.07608695652173914,0,False,False,low,296,296,92,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,316705d00b249a90fa209336815b4aabf9bd6bc2c096882c1b7e994afa5a863b,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:27:04Z,865,0.0,0.0033783783783783786
2026-08-23,2026-08-23,2026-08-23-3,world-7915128858,bb34c76212a6e81a8ec2ff358a1627daae540246413bce98778daa4bb8a3d58b,https://japantimes.co.jp/environment/2026/08/23/climate-change/tokyo-summer-climate-shock,What a Tokyo summer taught this New Zealander about climate shock,world,qwen3-8b-q4-k-m,1,0.685870885848999,0.685870885848999,0.0,False,0.6666666666666666,0.0989010989010989,0.05303030303030303,0.044444444444444446,0,False,False,medium,1365,1336,135,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,234149b4e51513dd5d73b90bdfad7e3cfdf0341b3951e9806215dcd7f2bf7ac2,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:20:33Z,5846,0.0014652014652014652,0.005128205128205128
2026-08-23,2026-08-23,2026-08-23-3,world-9098070659,17ab9a7dd3651283e0d51325193ed1c18bb0f3638627388b96112cabd0224d5c,https://english.elpais.com/climate/2026-08-23/carl-wunsch-oceanographer-the-consequences-of-trump-are-terrible-funding-is-denied-because-apparently-all-of-our-research-is-a-hoax.html,"Carl Wunsch, oceanographer: ‘The consequences of Trump are terrible. Funding is denied because, apparently, all of our research is a hoax’",world,qwen3-8b-q4-k-m,1,0.12062843888998032,0.12062843888998032,0.0,False,0.2,0.08793456032719836,0.023809523809523808,0.03875968992248062,0,False,False,low,1467,1438,129,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,8ab90c6ed44143d8372f3ab2a284aabb571fc63197668fc057c66438f010897f,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:53:06Z,10290,0.0,0.0081799591002045
