version,url_key,canonical_url,published_on,item_id
2026-08-22T11:00,1684a319b7cdecdea5cbceb1637297473705bc464edf598d4115c57a6b00470e,https://timesofindia.indiatimes.com/business/india-business/trump-tariffs-what-india-can-learn-from-canadas-failed-trade-talks-with-us/articleshow/133441067.cms,2026-08-23,india-6613457118
2026-08-22T11:00,40e3a9d97ff1367780962dfde94f3cd43c4baa9465ada10132e27bdbdf6d89e4,https://hindustantimes.com/business/sp-500-just-hit-a-level-seen-only-once-before-in-155-years-could-a-market-crash-be-next-101787491862706.html,2026-08-23,india-9760218743
2026-08-22T11:00,acced698a823d6188abaef5ecf0b93c829f0da7e6cfc7e7c44310a393aa6ce36,https://hindustantimes.com/business/bill-ackman-buys-6-stocks-and-dumps-3-as-he-looks-beyond-the-ai-boom-101787486967460.html,2026-08-23,india-0870294040
2026-08-22T11:00,9751cfd40ff07c28fd2d4d2858cbabf6403577b6397095c0debfe140bedc1232,https://livemint.com/companies/rmz-taps-ankit-samdariya-to-lead-capital-raise-as-35-billion-expansion-takes-shape-11787173951745.html,2026-08-23,india-2548116520
2026-08-22T11:00,261e19d2e770e3226b7637433685fe4ffdc62a0f6bef83d89ea65fd3defbd9f3,https://thequint.com/news/breaking-news/jharkhand-protests-fir-filed-against-hundreds-for-clashes-with-police,2026-08-23,india-6359342882
2026-08-22T11:00,e4b00df4e4256d415256490be719d9d5ec3a1290bfe1371346f434bd2c76bc7e,https://livemint.com/companies/news/alibaba-launches-rs-95-000-crore-share-placement-for-ai-push-third-largest-after-alphabet-and-intel-11787483406347.html,2026-08-23,india-1999484225
2026-08-22T11:00,4841f7d19fdbce8d2302d4378e22965f9d62c282ddf468290c1051632367c042,https://thequint.com/news/breaking-news/up-madrassa-student-assaulted-on-train-allegedly-after-refusing-alcohol,2026-08-23,india-3919212173
2026-08-22T11:00,579ffedf60590457ea81b125a5dc8ebfacb9a68e5f93733916cab89f1d7f5c7c,https://thehindu.com/sci-tech/technology/ai-reshapes-indias-it-services-sector-contracts-as-clients-demand-more-for-less/article71372064.ece,2026-08-23,india-7944333399
2026-08-22T11:00,62157fee7fa31f06affa84e58e96f031f9747e6a0253ed6dc5669fef8ac94b30,https://livemint.com/market/best-coffee-will-be-harder-to-get-as-downpours-hit-brazil-s-trees-11787484613213.html,2026-08-23,india-2548202246
2026-08-22T11:00,068b57c8e36a2da177b547be3638041821996ac0335a7348014cec4e03271059,https://thehindu.com/news/international/indian-us-businesses-keen-to-invest-in-bangladesh-minister/article71380715.ece,2026-08-23,india-6310811041
2026-08-22T11:00,13299a64668ea800aa05cfe6d9ac7fd0bec3d125a1fd98578ba235dd681e109e,https://economictimes.indiatimes.com/markets/stocks/news/20-ipos-on-investors-radar-next-week-gmps-indicate-up-to-90-returns/slideshow/133436601.cms,2026-08-23,india-6773799936
2026-08-22T11:00,46dc99f439b31299abc607b76cf136819f1d8eeab811d8630fac931ce5f10696,https://economictimes.indiatimes.com/markets/ipos/fpos/pride-hotels-steps-up-expansion-plans-rs-1000-cr-ipo-by-december/articleshow/133435802.cms,2026-08-23,india-1750406809
2026-08-22T11:00,e8b9e21c21bcb8924ab23f400821ebfdc6620188e08b645dc61bf594faa39f73,https://frontline.thehindu.com/politics/kerala-udf-first-100-days/article71377225.ece,2026-08-23,india-7943730322
2026-08-22T11:00,4bb7cd13f04740f925432ef36f72440153f9aa99036b581cacbe31d058adc1d3,https://frontline.thehindu.com/books/mitra-phukan-assam-literature/article71373417.ece,2026-08-23,india-9101919481
2026-08-22T11:00,8238d573858b8632ffde22d5f416248373c28d33121f18dcc3a2e9443da5b3f6,https://india.mongabay.com/2026/08/india-started-measuring-climate-readiness-of-cities-then-stalled-commentary,2026-08-23,india-5764897330
2026-08-22T11:00,0afa13301c37db33e303ed07cfc4efc74657bd72e641ce944ffa16476cde7b89,https://india.mongabay.com/2026/08/better-demand-could-save-indigenous-fruits-from-being-forgotten,2026-08-23,india-1909723955
2026-08-22T11:00,6274c57294a2d9376bccbc420d756a125461289bd5269fb6555b1cc3f0b8bc11,https://bbc.co.uk/news/articles/cz647wlvg1do?at_campaign=rss&at_medium=RSS,2026-08-24,ai-8926017847
2026-08-22T11:00,afd300f326ca249dcd207835f37b80a4f4a6379d5d7fd20f6f8246e6c29d96bc,https://simonwillison.net/2026/Aug/23/anthropics-best-ai-model-struggles-to-attract-users-as-cheaper-t,2026-08-24,ai-1051171997
2026-08-22T11:00,3b921118c9bb5bb8c69e2f2cb9a02c7ed79994d77ec0c240f3584b0d86988f26,https://techcrunch.com/2026/08/23/whos-behind-the-new-stealth-model-ox-alpha,2026-08-24,ai-2998890424
2026-08-22T11:00,525136f5e3165d97c9d893a9b00133dd4211fa3474300852e42843480e0eb434,https://simonwillison.net/2026/Aug/23/drew-breunig,2026-08-24,ai-3928435095
2026-08-22T11:00,17740dc5b55bf046e349300c89b0865de6cfbcd8183a2bfcacb343487f552d88,https://techcrunch.com/2026/08/23/linkdazes-smart-calendar-is-built-to-run-a-household-not-just-track-a-schedule,2026-08-24,ai-2973198406
2026-08-22T11:00,cc6c6cc7a6fd67ce2f93bf94625809449a6a75fec9e46806916ea28305cdbaaf,https://developer.nvidia.com/blog/nvidia-avo-reaches-100-on-arc-agi-3-demonstrating-a-frontier-level-general-purpose-architecture-for-long-horizon-autonomous-agents,2026-08-24,ai-5977966542
2026-08-22T11:00,d47bf2b3aab10956a51461bb318b2f1a7b2bf17e8d8173d6011bc9b5ebfcd91e,https://developer.nvidia.com/blog/where-security-fits-in-an-ai-agent-stack,2026-08-24,ai-1652929878
2026-08-22T11:00,43e2b9f4a8e0ffbf92dd65afba39ece8cbc5dc92ba146f2c3798b7b7e4f5419f,https://theguardian.com/commentisfree/picture/2026/aug/23/ella-baron-on-ai-and-the-drought-cartoon,2026-08-24,ai-5734256575
2026-08-22T11:00,9431f10733570f5c7da1e4032af23c4dc294a2c399e43d763a6af185afe1aa15,https://pytorch.org/blog/pytorch-conference-north-america-2026-keynote-speaker-sessions-announced,2026-08-24,ai-4700565340
2026-08-22T11:00,ce5101413c2cd47d715c4d0a1f167055c71fc021ef92831aaadc4f57448b578e,https://theguardian.com/society/2026/aug/23/its-unwise-to-end-local-scrutiny-of-nhs-trusts,2026-08-24,ai-4620790909
2026-08-22T11:00,5d1029a7e7e196748958a225bec8260252ec172ae582db6d5c2db5ec14da201f,https://databricks.com/blog/busting-sql-migration-myths-how-new-sql-features-make-lift-and-shift-lakehouse-easier,2026-08-24,ai-6281266804
2026-08-22T11:00,8a292f3e3fd39914cefe84e4a31c7b549c27da2954032d79c4ea0848464220ab,https://machinelearning.apple.com/research/scaling-laws-mixture-pretraining,2026-08-24,ai-5684501780
2026-08-22T11:00,f66f3aa389842b4f9881eb889a8dac8a063ac11dc52e09177783fcc784c4ddae,https://databricks.com/blog/designing-effective-genie-agents-single-prompt,2026-08-24,ai-9806375759
2026-08-22T11:00,7ba6c2e15df63364ad762702146a3e8eaef814f58d8cf8fa130ed5fffa71a477,https://machinelearning.apple.com/research/human-like-behaviors-llms,2026-08-24,ai-5998951268
2026-08-22T11:00,5ba78b757300e8cc3ff5b4c8f26a93a1cc067af59a63302997722a2b18eff29a,https://huggingface.co/blog/ibm-research/altk-evolve-hmm,2026-08-24,ai-5118995660
2026-08-22T11:00,d9524ab76177d5beaf9939ac752ba4ff34bad2c29295f021a9af357762a73ae0,https://huggingface.co/blog/multi-vector-encoder,2026-08-24,ai-5795349950
2026-08-22T11:00,6aebc1eb2c5ec36d1aecde89656a8cf9f96d9f448e339aedfe14ac21250f1484,https://news.mit.edu/2026/qa-eugene-fitzgerald-rethinking-how-innovation-happens-0817,2026-08-24,ai-3353248621
2026-08-22T11:00,14f10bd390e866e70672f2885241fe609619139b69e200cd332bbd3a049fab07,https://nvidianews.nvidia.com/news/nvidia-guarantees-sb-energy-s-ports-pike-technology-campus-in-ohio-to-exclusively-host-nvidia-ai-compute,2026-08-24,ai-3442981607
2026-08-22T11:00,f987f977374481b4c327f6558ef1c94bd962f1cdc4d9d44e065e54aa7a44d306,https://research.google/blog/seeing-beyond-bmi-estimating-cardiometabolic-risk-with-smartphone-imagery,2026-08-24,ai-7723655604
2026-08-22T11:00,2fa073787938da8cf3c9b8141b7b0b4e8e032f976205e26c9e5ba6028af51344,https://blogs.nvidia.com/blog/ugm-indosat-nvidia-ai-technology-center,2026-08-24,ai-7323356812
2026-08-22T11:00,77e8863e44497db238caa084627fb4299725b334dc2d0c452dd8b1ef2a06ba66,https://pytorch.org/blog/fp8-training-on-amd-gpus-with-torchtitan-and-torchao-upstreaming-performance-improvements,2026-08-24,ai-7102057906
2026-08-22T11:00,844888c94c82d5d34175a0a394d6d9b7e45c3d7356664b2e70a6c5ae52da9fb3,https://nist.gov/news-events/news/2026/08/nist-national-construction-safety-team-advisory-committee-meeting-scheduled,2026-08-24,ai-9483101651
2026-08-22T11:00,c26c8d5a4e90c67829e9c660ce4116c2b017553675393f87c94877de7e77f6bb,https://deepmind.google/blog/putting-sign-language-ai-into-users-hands,2026-08-24,ai-9847454328
2026-08-22T11:00,33c53f3c51ba0e8c695df0c4da8b740cab477ae33c7fd1c1d5fa4815b71cd1e9,https://research.ibm.com/blog/doclang-ai-native-doc-standard,2026-08-24,ai-4648059532
2026-08-22T11:00,503d2ff076e3c25ffdc59c3e09280ec5801eca69bf25f0a3589084a2545753bc,https://research.google/blog/empty-shelves-or-lost-keys-recall-is-the-bottleneck-for-parametric-factuality,2026-08-24,ai-6446879327
2026-08-22T11:00,c644b44f8f4e6373a1e17056db72019d79d477a1457a2e8a61546cd4cde0a8e9,https://microsoft.com/en-us/research/blog/introducing-care-x-towards-clinically-useful-radiology-vlms-with-auxiliary-supervision-reward-aligned-learning-and-tool-augmented-measurement,2026-08-24,ai-1725751155
2026-08-22T11:00,d1bf5402d34d8f3bf413f4c2f0d9260f2407d17e828fae45e8d9d0652eedc641,https://research.ibm.com/blog/gridfm-neural-solver-power-grid,2026-08-24,ai-5590417211
2026-08-22T11:00,eb24a6d9ff1a5d2600bb649c4fde44f3131d789c3a84768a1b7fe2699244f0f1,https://amazon.science/news/aws-trainium-frontier-competition-co-design-models-and-kernels-on-purpose-built-ai-chips,2026-08-24,ai-3292680486
2026-08-22T11:00,f0885d2d71f199e88373ea8bf51e7506f2841b9850a49e3ad462c81cb4ddd069,https://news.mit.edu/2026/ai-models-simulate-wider-range-of-real-world-scenarios-0810,2026-08-24,ai-5701924328
2026-08-22T11:00,18b72be8afdc4186e0a80454757031ece74340f172362875f11736131b0446a7,https://allenai.org/blog/tutormoments,2026-08-24,ai-6031175046
2026-08-22T11:00,ebc5821a44c45c7a5386a7b98a285e9f1b977894a7f66b75b993a724c0e9fd04,https://deepmind.google/blog/weathernext-ai-model-achieves-breakthrough-in-forecasting-cyclones,2026-08-24,ai-8659544186
2026-08-22T11:00,8923d45dceb3f05642023fe7b9ba2f54a05c9ddac028581bb298e1be708e88c5,https://allenai.org/blog/hugging-face-partnership,2026-08-24,ai-6745946198
2026-08-22T11:00,0008444c2b2465947d86f100a2b2d60285f8be38bbf796761590d8fa1edc4f67,https://amazon.science/research-awards/latest-news/34-amazon-research-awards-build-on-trainium-recipients-announced,2026-08-24,ai-3745694100
2026-08-22T11:00,6cefc316ff41b1e4ca2f38cad3b6525fb9afd8eae4509510e6ecea280259358c,https://nist.gov/news-events/news/2026/08/spooky-particles-transit-dc-suburbs-step-toward-quantum-network,2026-08-24,ai-9069256164
2026-08-22T11:00,a594752653c1015b8463a50f098aca8409612def93676aefed7f1686558f358f,https://mistral.ai/news/shieldstral,2026-08-24,ai-0285651291
2026-08-22T11:00,a30c69d9a0e9c22ef86157cbb92f165a12fbb4cdd365a8253cd8b42ec2fd597f,https://engineering.fb.com/2026/08/03/ml-applications/training-gem-at-llm-scale-meta-ads-recommendation-foundation-model,2026-08-24,ai-1331275310
2026-08-22T11:00,2c21657cc943f64c5c8a4586ca18e957ffe36a85f94c80d34bf81586df296d53,https://microsoft.com/en-us/research/blog/orchard-an-open-framework-for-scalable-agentic-ai,2026-08-24,ai-8527305292
2026-08-22T11:00,235fa230d8103318ceecd98d1c0f446430e16476bd14eb2cb5167b58203f331f,https://engineering.fb.com/2026/07/15/ai-research/exploring-hierarchical-interest-representation-for-meta-ads-deep-funnel-optimization,2026-08-24,ai-4782060312
2026-08-22T11:00,d469b3da0ae18fadcbdb71349131855fb5e607b0f9f3ebf0537335749a307f99,https://mistral.ai/news/manage-prompts-and-skills-in-studio,2026-08-24,ai-7662138285
2026-08-22T11:00,739aa2f383592faf538e4675b68c8b1e01f1b9db17c31b0ae244847e7f714e82,https://zdnet.com/article/how-to-fix-your-google-discover-feed-algorithm,2026-08-24,ai-7539566511
2026-08-22T11:00,a485dc6e3ce912c323b637d31144360560416fbf78afad0e333b1a7483ffda54,https://zdnet.com/article/i-cant-stop-80-of-developers-find-ai-coding-more-addictive-than-helpful,2026-08-24,ai-0149119683
2026-08-22T11:00,cbfbeb9ff1428792113904e41a39a5ab18507764ff8d45d2e2ea2f63daf017a1,https://arstechnica.com/tech-policy/2026/08/meta-ai-glasses-may-get-creepier-and-apps-that-detect-them-arent-perfect,2026-08-24,ai-1033742226
2026-08-22T11:00,e96aded3d42f145159529a144e49a77d7e5f2b9f12832332440e2afb2db5dcae,https://wired.com/story/the-single-english-county-saying-no-to-palantir,2026-08-24,ai-9747859537
2026-08-22T11:00,480ecc835ece4b10038467c7de4e5a9fa5ae172d124876f68e1beadc27a32ac4,https://energy-storage.news/quinbrook-taps-ge-vernova-and-catl-for-the-third-stage-of-australias-largest-battery-storage-system,2026-08-24,energy-5008120592
2026-08-22T11:00,32761be22a705eb368a8dc46cb3540b515956d7b490b687a7dbbb626d1c50738,https://oilprice.com/Energy/Energy-General/Diesel-Crisis-Threatens-to-Outlast-the-Middle-East-War.html,2026-08-24,energy-7336820403
2026-08-22T11:00,c7928148edc85330d33d5a47e37fbd89e26182968ff2fcae6f033bc76b4d9cc3,https://oilprice.com/Energy/Crude-Oil/Pemex-and-Petrobras-Bet-Big-on-High-Risk-High-Reward-Drilling-Off-Mexico.html,2026-08-24,energy-0374372144
2026-08-22T11:00,b36d4bd30c3bd85a22bed7a1cafdf1a067ca0b807e9a57f52f6b16c7ff361c3e,https://powermag.com/nvidia-cloverleaf-partnering-to-advance-data-center-development,2026-08-24,energy-5065993306
2026-08-22T11:00,334af87281ed59be83c2ec8401137884d53b7953882ad6e96c73358bfee14222,https://eia.gov/todayinenergy/detail.php?id=67944,2026-08-24,energy-4900689342
2026-08-22T11:00,a69b59219e359cd81da27be112bb94d8011c48aac5b6743a6b5fa75fe9bff30d,https://eia.gov/todayinenergy/detail.php?id=67926,2026-08-24,energy-2609295576
2026-08-22T11:00,d24c16d483fd33cc0d538183e0b19355253a08b87b4b6084a5a8e08d2ad9cc40,https://cleantechnica.com/2026/08/23/byd-da-han-claims-global-flagship-status,2026-08-24,energy-8198163404
2026-08-22T11:00,c8e0fae8215200031443d5e1ef0e325e9f3b8ee22c7176aabdb7b07d4e267264,https://cleantechnica.com/2026/08/23/in-the-american-southwest-the-water-crisis-threatens-existential-harm-to-millions,2026-08-24,energy-7267152899
2026-08-22T11:00,97bf6044916f708cf23252ec299100618f0970b1818fbccb3b76092bbd64f85f,https://electrek.co/2026/08/21/podcast-tesla-kills-solar-roof-cybercab-launch-genesis-gv90-and-more,2026-08-24,energy-7892895884
2026-08-22T11:00,886f77c451d2576e29d0545f253149800847b3ccf50d95d06697768896e0249b,https://electrek.co/2026/08/21/walmarts-400-kw-ev-charging-network-just-hit-100-stores,2026-08-24,energy-6643116910
2026-08-22T11:00,1fe4e89bba5940d54e55532da5c0793882ba8566fc2259d4aa77441c9d892403,https://modernpowersystems.com/news/apac-to-account-for-55-of-global-biopower-capacity-by-2035-forecasts-globaldata,2026-08-24,energy-5409781973
2026-08-22T11:00,687761e5ea6468f4b2091d394290a83f5dd6fc933ae141d8cac64606988d421d,https://pv-magazine.com/2026/08/21/utility-scale-projects-drive-new-zealands-solar-rollout,2026-08-24,energy-2280927476
2026-08-22T11:00,cbe8ada054e709be80556cf56a79c222634a6f0ededa4ce81cf3253b881e8970,https://offshorewind.biz/2026/08/21/van-oord-completes-monopile-installation-at-1-5-gw-polish-offshore-wind-project,2026-08-24,energy-8427043262
2026-08-22T11:00,5cdad0bc033625f73c526f5231fe0a4f6b1c9f0ab789b529c3dad897d11363ca,https://solarpowerworldonline.com/2026/08/45x-eligble-inverters-are-not-part-of-foreign-ban-fcc-clarifies,2026-08-24,energy-2338602487
2026-08-22T11:00,0abb65d8d2f6393a55eac5dc2ad5667a64953c63b1c034a8167854aecab1901c,https://balkangreenenergynews.com/romania-accelerates-battery-storage-installation-pace-with-three-major-projects,2026-08-24,energy-2950865210
2026-08-22T11:00,02151e203c376f15bdc51f85433a78eedf21876efceaca7f6543056ba5906d95,https://offshorewind.biz/2026/08/21/french-government-backed-floating-wind-ports-to-upgrade-quays-storage-areas,2026-08-24,energy-6384832277
2026-08-22T11:00,eaf5b225673ca93d10387dc98e82e27bc2f3863064f45abf929801d37c01cc4a,https://solarquarter.com/2026/08/21/green-energy-stocks-show-mixed-performance-as-indian-markets-trade-flat-21-august-2026,2026-08-24,energy-7884810557
2026-08-22T11:00,ed5cc0fe85d075ac6a713846e9bad740a4b6045bbeb98d49941fd1fab0fabee8,https://world-nuclear-news.org/articles/ur-energy-makes-first-shipment-from-wyoming-uranium-project,2026-08-24,energy-4245558700
2026-08-22T11:00,4c5616706033dfb06cd69ddfe4af19940a4832f55bcfed733dce5f390e363e4f,https://world-nuclear-news.org/articles/blue-ghost-to-carry-nuclear-power-source-to-the-moon,2026-08-24,energy-6785800112
2026-08-22T11:00,21a49ca07e1a5d6efcf2ac6a976a7798cf915544adcf546a5e066e23a6d8bd19,https://solarquarter.com/2026/08/21/malaysia-revises-nem-3-0-rules-for-residential-and-government-solar-installations,2026-08-24,energy-2556526958
2026-08-22T11:00,778e8d39f88bafb9636d7d81b51d649176bc0df58c705806287a5b3214d7a293,https://modernpowersystems.com/news/protos-wte-plant-enters-hot-commissioning-after-first-waste-firing,2026-08-24,energy-7328893881
2026-08-22T11:00,252c415aa1de06427231673f9ed41cd01012e06bf473baec778847b172e8df75,https://energy-storage.news/new-jersey-board-of-public-utilities-releases-150mw-btm-energy-storage-proposal,2026-08-24,energy-5897146946
2026-08-22T11:00,1c891efd8e3bb9ca7dedb726cf183c68ba73b3e3324f3c4c0616ffca2349700f,https://energymonitor.ai/news/mitsubishi-electric-to-buy-pci,2026-08-24,energy-9233180106
2026-08-22T11:00,91aa8f17a73534d0ab8af6a34750aa17820dee17c9fef1d69e7e49fd5fb86361,https://energymonitor.ai/news/final-caisson-princess-elisabeth-energy,2026-08-24,energy-3292664016
2026-08-22T11:00,e21b6205aff9d300ad95b32d347a6058d5f85c32c94350841edb406a0e1a4049,https://canarymedia.com/articles/clean-energy/solar-storage-dominate-us-power-construction,2026-08-24,energy-3509645056
2026-08-22T11:00,deb8e41876778d7204b9056ed5f1e339f31c86901bcb0bc843eb074625f19859,https://powermag.com/shapiro-sets-binding-grid-requirements-in-pennsylvania-targets-data-center-power-costs,2026-08-24,energy-5852657010
2026-08-22T11:00,9c94d5bfc99d8e302a920dbef807effc29c5798b76c46f2a580fb92fc7838db8,https://canarymedia.com/articles/data-centers/pjm-data-centers-pennsylvania,2026-08-24,energy-6167950896
2026-08-22T11:00,7a58a96a93c65ca996b7e4da3a369de3022cf9bd7e9a9bd91350b5c867195303,https://nber.org/papers/w35591,2026-08-24,business-economy-5788624041
2026-08-22T11:00,637df33778ada5e4605cb24d4ad884258cea581bf4cca7b7a892c656baa73521,https://nber.org/papers/w35592,2026-08-24,business-economy-1417094628
2026-08-22T11:00,efa8a02f6e436dd8f11a9c25afdfaa8db3a40891471540a47a64077b9a30e11e,https://bbc.co.uk/news/articles/cdeweewjdxno?at_campaign=rss&at_medium=RSS,2026-08-24,business-economy-6725986776
2026-08-22T11:00,fdd242dd5467d3c505eb25ed59428334eb779680d9bb1b77a443725666d32507,https://aljazeera.com/video/newsfeed/2026/8/24/large-forest-fire-burns-close-to-residential-areas-in-ankara?traffic_source=rss,2026-08-24,business-economy-5076301765
2026-08-22T11:00,7b6d8079b19e096b81707d7a382ca14da780b23b17c596e2ed5bb13df202b16e,https://aljazeera.com/video/newsfeed/2026/8/24/08-24-26-kazakh-elections-sv-mp4?traffic_source=rss,2026-08-24,business-economy-9285920107
2026-08-22T11:00,dd11e764fcf5b8427211304d814b2312a50d2aa5b95b9a728c8722bbc34d92e3,https://bbc.co.uk/news/articles/c8xnxy89gv7o?at_campaign=rss&at_medium=RSS,2026-08-24,business-economy-7912862786
2026-08-22T11:00,9104df4bea4066a34751040ebe1a3c70aedb4cbdf298dbe1f93fbfa25dc1f6be,https://theguardian.com/us-news/2026/aug/23/donald-trump-lashes-out-after-us-canada-talks-devolve-into-trade-war,2026-08-24,business-economy-2552023715
2026-08-22T11:00,7b232401886265951a853f1a99e0d86bcf70cd9f0ff34ca637f47a9022c0a95b,https://theguardian.com/us-news/2026/aug/23/canada-us-collapsed-trade-talks-negotiation-breakdown-analysis,2026-08-24,business-economy-9851726229
2026-08-22T11:00,43f337d8ddc63db78a16532b815c44928a32cf05a9d84d4614b8179a1b083142,https://federalreserve.gov/newsevents/pressreleases/orders20260820a.htm,2026-08-24,business-economy-4455081399
2026-08-22T11:00,4bd7d836ffd80f3e3fdb0e97a18746b8f0300df1a3d7fbcda8f341e4c21431d4,https://marginalrevolution.com/marginalrevolution/2026/08/sunday-assorted-links-581.html,2026-08-24,business-economy-3569569598
2026-08-22T11:00,9e09f2e179cbd9c200188fffaa01d79b68f52678bb54c3a78f4e994faaa38d0a,https://federalreserve.gov/newsevents/pressreleases/enforcement20260820a.htm,2026-08-24,business-economy-3007975874
2026-08-22T11:00,ef0c8f9e6c1af17650c31457b914825617bd3f7a97c580a53736b348c208d0ae,https://federalreserve.gov/newsevents/speech/cook20260715a.htm,2026-08-24,business-economy-5366614390
2026-08-22T11:00,ec784eeb25e01a0c4322338d69e03c0aa0262dbe2b70a49df6d342ec727af651,https://federalreserve.gov/newsevents/speech/bowman20260714a.htm,2026-08-24,business-economy-2015996428
2026-08-22T11:00,144b1f0f8991593655f3a591af4f2dd9a04b567e318e7d6a2682532a2deff7cb,https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-sunday-august-23-2026-lock-in-up-to-435-apy-100000353.html,2026-08-24,business-economy-5604832566
2026-08-22T11:00,aa139f0d3c93de373d7b383e2419b3ae3f2032bef3e31a6657e84bb155f3146c,https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-and-refinance-interest-rates-today-sunday-august-23-2026-higher-than-last-weekend-as-prime-selling-season-wraps-up-100000382.html,2026-08-24,business-economy-0204966455
2026-08-22T11:00,66524955928a62457392d9f1eb74546c2185574c294d4b0b6b50a08f1fbce0d3,https://marginalrevolution.com/marginalrevolution/2026/08/my-recent-visit-to-anthropic.html,2026-08-24,business-economy-1838513733
2026-08-22T11:00,2311872e0907397d2fa232a99eff8a53eff68b5329015db3be52900555b9605c,https://npr.org/2026/08/21/nx-s1-5939443/dc-indycar-race-overview-watch-politics,2026-08-24,business-economy-7721272701
2026-08-22T11:00,f943b19170de33f79559a7487fcd9d3521497cf1a046a27827f3be9d014d0db3,https://npr.org/2026/08/21/nx-s1-5940009/investors-sell-stocks-and-bonds-as-government-efforts-fail-to-soothe-market,2026-08-24,business-economy-7105654775
2026-08-22T11:00,1630bdf54f7f8c2ad2457aa4c6c4d801177f150e82114be5d9a0d5d5312485b9,https://japantimes.co.jp/news/2026/08/24/asia-pacific/singapore-family-support-births,2026-08-24,world-9014922282
2026-08-22T11:00,b64477f1f8b4ea3527f58ec60e9b7b42c5d2aae7b30c3bb4f4d8fd00170d17a0,https://channelnewsasia.com/business/alibaba-set-open-down-8-in-hong-kong-after-102-billion-share-placement-plan-6336746,2026-08-24,world-4462638645
2026-08-22T11:00,b0150d299f89d7f22ff5adddf425efcbf27d7949985766a52985c35d6662414a,https://japantimes.co.jp/business/2026/08/24/companies/softbank-plan-bond-sale,2026-08-24,world-7607671794
2026-08-22T11:00,c345a6c2ff6f20ae601c069076f5d9e2f35cae90543d2e05c72eda84d0621ea2,https://lemonde.fr/en/international/article/2026/08/24/in-ukraine-people-are-numbed-by-the-constant-repetition-of-air-raid-alerts_6756785_4.html,2026-08-24,world-7228321966
2026-08-22T11:00,f5813b06f90298abcf75d87eb2124d14db60463c371926555304f9740853d0af,https://abc.net.au/news/2026-08-24/half-marathon-world-record-smashed-in-buenos-aires/107070524,2026-08-24,world-2421558443
2026-08-22T11:00,ea907a1ec0f4ac38708b17a6f1c966b8ba69bc4171fed18325c7173aa78a153f,https://independent.co.uk/news/world/americas/us-politics/trump-midterms-jared-kushner-b3037802.html,2026-08-24,world-4026339384
2026-08-22T11:00,7bf92bfdb1d7034f4eba34a1317be1757e226323982a47f9d9743a51d873ea6d,https://theguardian.com/australia-news/live/2026/aug/24/australia-news-live-shark-attack-leah-stewart-housing-rents-first-home-cost-of-living-antisemitism-royal-commission-icac-politics-economy-sydney-melbourne-ntwnfb,2026-08-24,world-4476468047
2026-08-22T11:00,7712b956adaffadfb7b5abea59432e2184cfb8803bb5e93d381a799a459f891c,https://abc.net.au/news/2026-08-24/everybodys-home-rental-increases-half-average-income/107070036,2026-08-24,world-2026533599
2026-08-22T11:00,fa25f8c78898150361b536363c70266b7c787d206a5df1443623dc45b0f661e1,https://independent.co.uk/news/world/americas/crime/sonya-massey-cop-dies-sean-grayson-b3037907.html,2026-08-24,world-9494126851
2026-08-22T11:00,69b6b3c55abb1581e3ac74ecf8d8ed29f94a17b05a9c16f4b19ddc68fec5995b,https://lemonde.fr/en/economy/article/2026/08/24/australia-prepares-to-compete-with-china-with-new-rare-earth-refineries_6756784_19.html,2026-08-24,world-9955912065
2026-08-22T11:00,f80c45df2bb841091fa348f4b73a6eaf4b22233a366fff4cb15b46e036e58407,https://apnews.com/article/bedbugs-control-prevention-mrsa-d4a6a560fff7bbf193d78df21009fc17,2026-08-24,world-5940175113
2026-08-22T11:00,1ba5dcb6091a6dfd20920452d688964aa931b249c5b65f2d0e2914218f9882a0,https://apnews.com/article/fifa-infantino-ceferin-uefa-eadb99432aba5f6f7f310a835797c12f,2026-08-24,world-4576198141
2026-08-22T11:00,24ebcce26467beecdbb4c017271d3487489ff33462e25cf1d38ba3685ece07a2,https://channelnewsasia.com/business/samsung-electronics-shares-fall-after-shareholder-return-announcement-6336676,2026-08-24,world-7611605740
2026-08-22T11:00,38e6b247b8e67e6acfbe0aae6a4ec0634f3f5e6237615f27467ea4f8713c4956,https://aa.com.tr/en/middle-east/israel-threatens-assassinations-evacuations-in-gaza-over-children-s-kites/4035385,2026-08-24,world-1881950826
2026-08-22T11:00,c2bdcbde447c032eb37f2793b4dc32e54fd79bd9d279fdee21be17d6640b0633,https://theguardian.com/business/2026/aug/24/government-vows-to-make-business-rate-valuations-for-pubs-and-hotels-fairer,2026-08-24,world-9448489774
2026-08-22T11:00,e198627d29109ca42e172125843995774b041ecd9a554739df8ecca08ba3e21a,https://thehindu.com/news/international/israel-warns-hamas-over-kite-launches-from-gaza/article71382368.ece,2026-08-24,world-4693193892
2026-08-22T11:00,217dd30ab5aae3586ffb31e7ecbf04017677f710bbf891f4566706a94a5bad43,https://aa.com.tr/en/turkiye/trnc-criticizes-greek-cypriot-administrations-un-complaint-over-gas-pipeline-with-turkiye/4035362,2026-08-24,world-8291463000
